id,name,given_name,family_name,gender,date_of_birth,area_id,area,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source
259,Nicole Ameline,Nicole,Ameline,female,1952-07-04,4,Calvados,14,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259,102,nicoleameline,14,http://www.nosdeputes.fr/nicole-ameline/json
1911,Michel Lefait,Michel,Lefait,male,1946-05-20,8,Pas-de-Calais,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911,103,MLEFAIT,14,http://www.nosdeputes.fr/michel-lefait/json
267433,Gilles Bourdouleix,Gilles,Bourdouleix,male,1960-04-15,5,Maine-et-Loire,49,2012-06-20,,Association PSLE - Nouveau Centre,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433,104,GBOURDOULEIX,14,http://www.nosdeputes.fr/gilles-bourdouleix/json
330130,Bernard Lesterlin,Bernard,Lesterlin,male,1949-09-18,2,Allier,03,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130,105,BLesterlin,14,http://www.nosdeputes.fr/bernard-lesterlin/json
267556,Alain Marty,Alain,Marty,male,1946-03-07,4,Moselle,57,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267556,106,"",14,http://www.nosdeputes.fr/alain-marty/json
2257,Jacques Myard,Jacques,Myard,male,1947-08-14,5,Yvelines,78,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2257,107,"",14,http://www.nosdeputes.fr/jacques-myard/json
1032,Pascal Deguilhem,Pascal,Deguilhem,male,1956-02-09,1,Dordogne,24,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1032,108,"",14,http://www.nosdeputes.fr/pascal-deguilhem/json
345897,Arnaud Richard,Arnaud,Richard,male,1971-04-30,7,Yvelines,78,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897,109,ArnaudRichard_,14,http://www.nosdeputes.fr/arnaud-richard/json
2792,Jean-Charles Taugourdeau,Jean-Charles,Taugourdeau,male,1953-07-17,3,Maine-et-Loire,49,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792,110,JCTaugourdeau,14,http://www.nosdeputes.fr/jean-charles-taugourdeau/json
2011,Lionnel Luca,Lionnel,Luca,male,1954-12-19,6,Alpes-Maritimes,06,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011,111,lionnelluca06,14,http://www.nosdeputes.fr/lionnel-luca/json
267765,François-Xavier Villain,François-Xavier,Villain,male,1950-05-31,18,Nord,59,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267765,112,fxvillain,14,http://www.nosdeputes.fr/francois-xavier-villain/json
2960,Éric Woerth,Éric,Woerth,male,1956-01-29,4,Oise,60,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960,113,ericwoerth,14,http://www.nosdeputes.fr/eric-woerth/json
266797,Philippe Gosselin,Philippe,Gosselin,male,1966-10-23,1,Manche,50,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797,114,phgosselin,14,http://www.nosdeputes.fr/philippe-gosselin/json
2075,Alfred Marie-Jeanne,Alfred,Marie-Jeanne,male,1936-11-15,1,Martinique,972,2012-06-20,,Mouvement Indépendantiste Martiniquais,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2075,115,"",14,http://www.nosdeputes.fr/alfred-marie-jeanne/json
346,Patrick Balkany,Patrick,Balkany,male,1948-08-16,5,Hauts-de-Seine,92,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346,116,"",14,http://www.nosdeputes.fr/patrick-balkany/json
336112,Jacques Valax,Jacques,Valax,male,1951-08-23,2,Tarn,81,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336112,117,jvalax,14,http://www.nosdeputes.fr/jacques-valax/json
2707,André Schneider,André,Schneider,male,1947-01-03,3,Bas-Rhin,67,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2707,118,"",14,http://www.nosdeputes.fr/andre-schneider/json
337633,Annick Girardin,Annick,Girardin,female,1964-08-03,1,Saint-Pierre-et-Miquelon,975,2014-06-30,2014-07-29,Cap sur l'avenir,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633,119,"",14,http://www.nosdeputes.fr/annick-girardin/json
642759,Laurence Arribagé,Laurence,Arribagé,female,1970-05-25,3,Haute-Garonne,31,2014-06-02,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642759,617,"",14,http://www.nosdeputes.fr/laurence-arribage/json
267762,Jean-Pierre Decool,Jean-Pierre,Decool,male,1952-10-19,14,Nord,59,2012-06-20,,Debout la République,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267762,120,jpdecool,14,http://www.nosdeputes.fr/jean-pierre-decool/json
917,Jean-François Copé,Jean-François,Copé,male,1964-05-05,6,Seine-et-Marne,77,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA917,121,jf_cope,14,http://www.nosdeputes.fr/jean-francois-cope/json
332305,Jean-Patrick Gille,Jean-Patrick,Gille,male,1962-01-28,1,Indre-et-Loire,37,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332305,122,jp_gille,14,http://www.nosdeputes.fr/jean-patrick-gille/json
2825,Marisol Touraine,Marisol,Touraine,female,1959-03-07,3,Indre-et-Loire,37,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2825,123,"",14,http://www.nosdeputes.fr/marisol-touraine/json
267336,Joël Giraud,Joël,Giraud,male,1959-10-14,2,Hautes-Alpes,05,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336,124,"",14,http://www.nosdeputes.fr/joel-giraud/json
2600,Alain Rodet,Alain,Rodet,male,1944-06-04,1,Haute-Vienne,87,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2600,125,"",14,http://www.nosdeputes.fr/alain-rodet/json
337504,Chantal Berthelot,Chantal,Berthelot,female,1958-09-12,2,Guyane,973,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337504,126,"",14,http://www.nosdeputes.fr/chantal-berthelot/json
1252,Henri Emmanuelli,Henri,Emmanuelli,male,1945-05-31,3,Landes,40,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1252,127,"",14,http://www.nosdeputes.fr/henri-emmanuelli/json
331282,Corinne Erhel,Corinne,Erhel,female,1967-02-03,5,Côtes-d'Armor,22,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331282,128,c_erhel_deputee,14,http://www.nosdeputes.fr/corinne-erhel/json
2124,Jean-Claude Mathis,Jean-Claude,Mathis,male,1939-08-15,2,Aube,10,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2124,129,"",14,http://www.nosdeputes.fr/jean-claude-mathis/json
333421,Bertrand Pancher,Bertrand,Pancher,male,1958-06-05,1,Meuse,55,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,130,BertrandPancher,14,http://www.nosdeputes.fr/bertrand-pancher/json
267260,Bérengère Poletti,Bérengère,Poletti,female,1959-10-14,1,Ardennes,08,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260,131,"",14,http://www.nosdeputes.fr/berengere-poletti/json
335999,Delphine Batho,Delphine,Batho,female,1973-03-23,2,Deux-Sèvres,79,2013-08-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,132,"",14,http://www.nosdeputes.fr/delphine-batho/json
334811,Pascale Crozon,Pascale,Crozon,female,1944-05-29,6,Rhône,69,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334811,133,"",14,http://www.nosdeputes.fr/pascale-crozon/json
267285,Laurent Wauquiez,Laurent,Wauquiez,male,1975-04-12,1,Haute-Loire,43,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267285,134,laurentwauquiez,14,http://www.nosdeputes.fr/laurent-wauquiez/json
266788,Pierre Morel-A-L'Huissier,Pierre,Morel-A-L'Huissier,male,1958-12-21,1,Lozère,48,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788,135,MORELPIERRE,14,http://www.nosdeputes.fr/pierre-morel-a-l-huissier/json
267204,Jean-Marie Sermier,Jean-Marie,Sermier,male,1961-03-05,3,Jura,39,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,136,"",14,http://www.nosdeputes.fr/jean-marie-sermier/json
2859,Daniel Vaillant,Daniel,Vaillant,male,1949-07-19,17,Paris,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859,137,danielvaillant,14,http://www.nosdeputes.fr/daniel-vaillant/json
342415,Marie-Noëlle Battistel,Marie-Noëlle,Battistel,female,1956-08-20,4,Isère,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,138,"",14,http://www.nosdeputes.fr/marie-noelle-battistel/json
1585,Jean-Jacques Guillet,Jean-Jacques,Guillet,male,1946-10-16,8,Hauts-de-Seine,92,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1585,139,jjguillet,14,http://www.nosdeputes.fr/jean-jacques-guillet/json
332015,Martine Faure,Martine,Faure,female,1948-09-30,12,Gironde,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015,140,MartineFaure,14,http://www.nosdeputes.fr/martine-faure/json
267450,Rémi Delatte,Rémi,Delatte,male,1956-06-09,2,Côte-d'Or,21,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450,141,"",14,http://www.nosdeputes.fr/remi-delatte/json
1116,Michel Destot,Michel,Destot,male,1946-09-02,3,Isère,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116,142,mdestot,14,http://www.nosdeputes.fr/michel-destot/json
689,Marie-George Buffet,Marie-George,Buffet,female,1949-05-07,4,Seine-Saint-Denis,93,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689,143,"",14,http://www.nosdeputes.fr/marie-george-buffet/json
339,Dominique Baert,Dominique,Baert,male,1959-10-24,8,Nord,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA339,144,"",14,http://www.nosdeputes.fr/dominique-baert/json
1770,Jacques Kossowski,Jacques,Kossowski,male,1940-10-11,3,Hauts-de-Seine,92,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770,145,jakossowski,14,http://www.nosdeputes.fr/jacques-kossowski/json
330613,Henri Jibrayel,Henri,Jibrayel,male,1951-09-18,7,Bouches-du-Rhône,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613,146,henrijibrayel,14,http://www.nosdeputes.fr/henri-jibrayel/json
1778,Patrick Labaune,Patrick,Labaune,male,1951-06-13,1,Drôme,26,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778,147,patricklabaune,14,http://www.nosdeputes.fr/patrick-labaune/json
333134,Guénhaël Huet,Guénhaël,Huet,male,1956-07-30,2,Manche,50,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333134,148,"",14,http://www.nosdeputes.fr/guenhael-huet/json
334755,Pierre-Alain Muet,Pierre-Alain,Muet,male,1945-01-01,2,Rhône,69,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334755,149,pierrealainmuet,14,http://www.nosdeputes.fr/pierre-alain-muet/json
1029,Bernard Deflesselles,Bernard,Deflesselles,male,1953-10-16,9,Bouches-du-Rhône,13,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029,150,"",14,http://www.nosdeputes.fr/bernard-deflesselles/json
2265,Philippe Nauche,Philippe,Nauche,male,1957-07-15,2,Corrèze,19,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2265,151,PhilippeNauche,14,http://www.nosdeputes.fr/philippe-nauche/json
746,Gilles Carrez,Gilles,Carrez,male,1948-08-29,5,Val-de-Marne,94,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746,152,GillesCarrez,14,http://www.nosdeputes.fr/gilles-carrez/json
2611,Bernard Roman,Bernard,Roman,male,1952-07-15,1,Nord,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2611,153,bernardroman59,14,http://www.nosdeputes.fr/bernard-roman/json
706,Jérôme Cahuzac,Jérôme,Cahuzac,male,1952-06-19,3,Lot-et-Garonne,47,2013-04-20,2013-04-20,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA706,154,"",14,http://www.nosdeputes.fr/jerome-cahuzac/json
667,Philippe Briand,Philippe,Briand,male,1960-10-26,5,Indre-et-Loire,37,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA667,155,"",14,http://www.nosdeputes.fr/philippe-briand/json
267317,Dominique Le Mèner,Dominique,Le Mèner,male,1958-11-12,5,Sarthe,72,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267317,156,lemenerdom,14,http://www.nosdeputes.fr/dominique-le-mener/json
268019,Jean-Christophe Lagarde,Jean-Christophe,Lagarde,male,1967-10-24,5,Seine-Saint-Denis,93,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019,157,jclagarde,14,http://www.nosdeputes.fr/jean-christophe-lagarde/json
267492,Jean-Jacques Candelier,Jean-Jacques,Candelier,male,1945-03-07,16,Nord,59,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267492,158,jjcandelier,14,http://www.nosdeputes.fr/jean-jacques-candelier/json
336175,Sylvia Pinel,Sylvia,Pinel,female,1977-09-28,2,Tarn-et-Garonne,82,2012-06-20,2012-07-21,"",RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175,159,"",14,http://www.nosdeputes.fr/sylvia-pinel/json
588,Jean-Louis Borloo,Jean-Louis,Borloo,male,1951-04-07,21,Nord,59,2012-06-20,2014-04-30,"Union des radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588,160,JLBorloo,14,http://www.nosdeputes.fr/jean-louis-borloo/json
333224,Benoist Apparu,Benoist,Apparu,male,1969-11-24,4,Marne,51,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333224,161,benoistapparu,14,http://www.nosdeputes.fr/benoist-apparu/json
1710,Serge Janquin,Serge,Janquin,male,1943-08-05,10,Pas-de-Calais,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1710,162,"",14,http://www.nosdeputes.fr/serge-janquin/json
1977,Michel Liebgott,Michel,Liebgott,male,1958-02-15,8,Moselle,57,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1977,163,"",14,http://www.nosdeputes.fr/michel-liebgott/json
2317,Michel Pajon,Michel,Pajon,male,1949-06-30,3,Seine-Saint-Denis,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2317,164,"",14,http://www.nosdeputes.fr/michel-pajon/json
331753,Catherine Lemorton,Catherine,Lemorton,female,1961-06-20,1,Haute-Garonne,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331753,165,CathLEMORTON,14,http://www.nosdeputes.fr/catherine-lemorton/json
333043,Marc Goua,Marc,Goua,male,1940-03-03,2,Maine-et-Loire,49,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333043,166,"",14,http://www.nosdeputes.fr/marc-goua/json
267378,Geneviève Levy,Geneviève,Levy,female,1948-02-24,1,Var,83,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378,167,"",14,http://www.nosdeputes.fr/genevieve-levy/json
680,François Brottes,François,Brottes,male,1956-03-31,5,Isère,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA680,168,"",14,http://www.nosdeputes.fr/francois-brottes/json
337483,Serge Letchimy,Serge,Letchimy,male,1953-01-13,3,Martinique,972,2012-06-20,,Parti progressiste Martiniquais,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483,169,SergeLetchimy,14,http://www.nosdeputes.fr/serge-letchimy/json
2086,Franck Marlin,Franck,Marlin,male,1964-09-30,2,Essonne,91,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086,170,franckmarlin,14,http://www.nosdeputes.fr/franck-marlin/json
309643,Véronique Besse,Véronique,Besse,female,1963-08-11,4,Vendée,85,2012-06-20,,Debout la République,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643,171,"",14,http://www.nosdeputes.fr/veronique-besse/json
1198,Laurence Dumont,Laurence,Dumont,female,1958-06-02,2,Calvados,14,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198,172,"",14,http://www.nosdeputes.fr/laurence-dumont/json
230,Bernard Accoyer,Bernard,Accoyer,male,1945-08-12,1,Haute-Savoie,74,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230,173,BernardAccoyer,14,http://www.nosdeputes.fr/bernard-accoyer/json
335017,Christophe Sirugue,Christophe,Sirugue,male,1966-08-14,5,Saône-et-Loire,71,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335017,174,"",14,http://www.nosdeputes.fr/christophe-sirugue/json
330684,Valérie Boyer,Valérie,Boyer,female,1962-06-11,1,Bouches-du-Rhône,13,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,175,valerieboyer13,14,http://www.nosdeputes.fr/valerie-boyer/json
508,Gisèle Biémouret,Gisèle,Biémouret,female,1952-06-16,2,Gers,32,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,176,GiseleBiemouret,14,http://www.nosdeputes.fr/gisele-biemouret/json
335159,Lionel Tardy,Lionel,Tardy,male,1966-06-07,2,Haute-Savoie,74,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335159,177,DeputeTardy,14,http://www.nosdeputes.fr/lionel-tardy/json
334,Jean-Paul Bacquet,Jean-Paul,Bacquet,male,1949-03-11,4,Puy-de-Dôme,63,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334,178,jpbacquet,14,http://www.nosdeputes.fr/jean-paul-bacquet/json
332364,Geneviève Fioraso,Geneviève,Fioraso,female,1954-10-10,1,Isère,38,2015-04-06,,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332364,179,"",14,http://www.nosdeputes.fr/genevieve-fioraso/json
356,Gérard Bapt,Gérard,Bapt,male,1946-02-04,2,Haute-Garonne,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA356,180,"",14,http://www.nosdeputes.fr/gerard-bapt/json
267227,Arlette Grosskost,Arlette,Grosskost,female,1953-07-19,5,Haut-Rhin,68,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267227,181,agrosskost,14,http://www.nosdeputes.fr/arlette-grosskost/json
267289,Jean-Pierre Door,Jean-Pierre,Door,male,1942-04-01,4,Loiret,45,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289,182,doorjean,14,http://www.nosdeputes.fr/jean-pierre-door/json
267469,Michel Piron,Michel,Piron,male,1943-03-15,4,Maine-et-Loire,49,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267469,183,MPironDepute,14,http://www.nosdeputes.fr/michel-piron/json
1991,François Loncle,François,Loncle,male,1941-10-21,4,Eure,27,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1991,184,"",14,http://www.nosdeputes.fr/francois-loncle/json
1521,Philippe Goujon,Philippe,Goujon,male,1954-04-30,12,Paris,75,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1521,185,Philippe_Goujon,14,http://www.nosdeputes.fr/philippe-goujon/json
267527,Martial Saddier,Martial,Saddier,male,1969-10-15,3,Haute-Savoie,74,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527,186,"",14,http://www.nosdeputes.fr/martial-saddier/json
344492,Fernand Siré,Fernand,Siré,male,1945-03-31,2,Pyrénées-Orientales,66,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344492,187,"",14,http://www.nosdeputes.fr/fernand-sire/json
345619,Edouard Philippe,Edouard,Philippe,male,1970-11-28,7,Seine-Maritime,76,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345619,188,EPhilippe_LH,14,http://www.nosdeputes.fr/edouard-philippe/json
334654,Éric Straumann,Éric,Straumann,male,1964-08-17,1,Haut-Rhin,68,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654,189,ericstraumann,14,http://www.nosdeputes.fr/eric-straumann/json
334906,Philippe Meunier,Philippe,Meunier,male,1966-03-16,13,Rhône,69,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334906,190,MeunierPh,14,http://www.nosdeputes.fr/philippe-meunier/json
336971,Daniel Goldberg,Daniel,Goldberg,male,1965-08-24,10,Seine-Saint-Denis,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336971,191,GoldbergDaniel,14,http://www.nosdeputes.fr/daniel-goldberg/json
267622,Manuel Valls,Manuel,Valls,male,1962-08-13,1,Essonne,91,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622,192,"",14,http://www.nosdeputes.fr/manuel-valls/json
1214,Yves Durand,Yves,Durand,male,1946-06-06,11,Nord,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1214,193,"",14,http://www.nosdeputes.fr/yves-durand/json
333285,Guillaume Garot,Guillaume,Garot,male,1966-05-29,1,Mayenne,53,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285,194,"",14,http://www.nosdeputes.fr/guillaume-garot/json
243,Yves Albarello,Yves,Albarello,male,1952-03-17,7,Seine-et-Marne,77,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA243,195,YvesAlbarello,14,http://www.nosdeputes.fr/yves-albarello/json
2971,Marie-Jo Zimmermann,Marie-Jo,Zimmermann,female,1951-04-29,3,Moselle,57,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2971,196,"",14,http://www.nosdeputes.fr/marie-jo-zimmermann/json
765,Laurent Cathala,Laurent,Cathala,male,1945-09-21,2,Val-de-Marne,94,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA765,197,"",14,http://www.nosdeputes.fr/laurent-cathala/json
1789,Conchita Lacuey,Conchita,Lacuey,female,1943-09-30,4,Gironde,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1789,198,ConchitaLacuey,14,http://www.nosdeputes.fr/conchita-lacuey/json
2343,Germinal Peiro,Germinal,Peiro,male,1953-09-15,4,Dordogne,24,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2343,199,germinalpeiro,14,http://www.nosdeputes.fr/germinal-peiro/json
2048,Jean-François Mancel,Jean-François,Mancel,male,1948-03-01,2,Oise,60,2013-03-24,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2048,200,JFMancel,14,http://www.nosdeputes.fr/jean-francois-mancel/json
334951,Jean-Michel Villaumé,Jean-Michel,Villaumé,male,1946-03-27,2,Haute-Saône,70,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334951,201,"",14,http://www.nosdeputes.fr/jean-michel-villaume/json
267835,Jean-Yves Le Bouillonnec,Jean-Yves,Le Bouillonnec,male,1950-09-15,11,Val-de-Marne,94,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267835,202,"",14,http://www.nosdeputes.fr/jean-yves-le-bouillonnec/json
