id,name__de,name__fr,name__en,name__nl,name__es,name__nb,name__da,name__nn,name__sv,name__hu,name,wikipedia__de,wikipedia__en,wikipedia__fr,image,gender,identifier__VIAF,identifier__SUDOC,birth_date,identifier__freebase,family_name,given_name,website,identifier__sycomore,twitter,original_wikiname,name__ru,wikipedia__ru,identifier__BNF,name__af,name__an,name__ast,name__bar,name__bm,name__br,name__ca,name__co,name__cs,name__cy,name__de_at,name__de_ch,name__en_ca,name__en_gb,name__eo,name__et,name__eu,name__fi,name__frc,name__frp,name__fur,name__ga,name__gd,name__gl,name__gsw,name__hr,name__ia,name__id,name__ie,name__io,name__it,name__jam,name__kab,name__kg,name__lb,name__li,name__lij,name__lt,name__lv,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__oc,name__pap,name__pcd,name__pl,name__pms,name__prg,name__pt,name__pt_br,name__rgn,name__rm,name__ro,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__tr,name__vec,name__vi,name__vls,name__vmf,name__vo,name__wa,name__wo,name__zu,wikipedia__commons,identifier__ISNI,name__ja,wikipedia__br,wikipedia__ja,wikipedia__tr,identifier__PACE,identifier__FAST,facebook,name__fa,name__fo,name__is,name__kl,wikipedia__oc,identifier__senatDOTfr,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__mwl,name__uk,name__zh,name__ar,wikipedia__ar,wikipedia__ca,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__frwikiquote,wikipedia__it,wikipedia__mwl,wikipedia__nl,wikipedia__pl,wikipedia__sv,wikipedia__uk,wikipedia__zh,identifier__GND,identifier__LCAuth,identifier__Munzinger,name__el,identifier__EuroparlMEP,wikipedia__id,wikipedia__ro,death_date,name__sl,name__la,wikipedia__la,identifier__PTBNP,identifier__NTA,name__az,wikipedia__az,wikipedia__cs,wikipedia__mg,name__bs,wikipedia__bs,name__ko,wikipedia__ko,instagram,name__mk,identifier__NNDB,identifier__google_knowledge,wikipedia__ms,wikipedia__et,identifier__NLA,name__hy,wikipedia__hy,wikipedia__trwikiquote,wikipedia__cswikiquote,wikipedia__sco,identifier__GTAA,wikipedia__el,wikipedia__no,name__be_tarask,wikipedia__be_x_old,wikipedia__enwikiquote,wikipedia__frwikinews,wikipedia__vi,name__sh,name__he,name__ka,name__th,name__sr,name__ln,name__hsb,wikipedia__als,wikipedia__eu,wikipedia__frp,wikipedia__ga,wikipedia__gl,wikipedia__he,wikipedia__hr,wikipedia__hsb,wikipedia__hu,wikipedia__ie,wikipedia__is,wikipedia__itwikiquote,wikipedia__ka,wikipedia__lb,wikipedia__ln,wikipedia__mk,wikipedia__nn,wikipedia__plwikiquote,wikipedia__pt,wikipedia__ruwikinews,wikipedia__ruwikiquote,wikipedia__sh,wikipedia__simple,wikipedia__sk,wikipedia__sr,wikipedia__th,identifier__Britannica,wikipedia__pms,linkedin,wikipedia__ast,name__rw,name__jv,wikipedia__jv,wikipedia__rw,identifier__NKC,name__bg,wikipedia__bg,name__kw,name__sr_ec,name__be,name__yo,name__hi,name__km,name__sq,wikipedia__af,wikipedia__be,wikipedia__cy,wikipedia__enwikinews,wikipedia__frwikisource,wikipedia__hi,wikipedia__io,wikipedia__km,wikipedia__kw,wikipedia__lt,wikipedia__lv,wikipedia__nds,wikipedia__sq,wikipedia__yo,wikipedia__gd,identifier__CANTIC,identifier__ULAN,identifier__IMDB,identifier__NDL,wikipedia__eswikiquote,wikipedia__scn,name__mn,wikipedia__mn,wikipedia__sl,name__bo,name__mzn,name__nov,name__pih,wikipedia__bo,wikipedia__ia,wikipedia__mzn,identifier__IIAF,name__ceb,name__lmo,identifier__OLID,identifier__kinopoisk,name__bn,name__nan,name__ug,name__wuu,name__ku,name__war,wikipedia__arwikiquote,wikipedia__bn,wikipedia__dewikinews,wikipedia__fo,wikipedia__kab,wikipedia__ku,wikipedia__ug,wikipedia__vec,wikipedia__war,wikipedia__wuu,wikipedia__zh_min_nan,name__xh,name__uz,name__tw,wikipedia__an,wikipedia__ceb,wikipedia__pcd,wikipedia__tw,wikipedia__uz,wikipedia__xh,identifier__SBN_it,name__bcl,name__ta,wikipedia__bcl,wikipedia__ta,identifier__parlement,identifier__CSPAN,identifier__guardian_topic,identifier__MusicBrainz,name__arz,name__ckb,name__dsb,name__ext,name__fy,name__gv,name__kk,name__kn,name__lad,name__mr,name__my,name__pam,name__qu,name__se,name__so,name__tl,name__tt,name__ty,name__vep,name__xmf,name__yi,name__mt,name__pa,name__hak,name__eml,name__yue,name__ne,name__ml,name__ur,name__ce,name__av,name__azb,wikipedia__arz,wikipedia__av,wikipedia__azb,wikipedia__cawikinews,wikipedia__ce,wikipedia__ckb,wikipedia__co,wikipedia__dsb,wikipedia__elwikiquote,wikipedia__eml,wikipedia__enwikisource,wikipedia__eowikinews,wikipedia__ext,wikipedia__fawikiquote,wikipedia__fy,wikipedia__gv,wikipedia__hak,wikipedia__hewikiquote,wikipedia__kg,wikipedia__kk,wikipedia__kn,wikipedia__lad,wikipedia__lmo,wikipedia__ml,wikipedia__mr,wikipedia__mt,wikipedia__my,wikipedia__nlwikiquote,wikipedia__nrm,wikipedia__pam,wikipedia__pa,wikipedia__ptwikinews,wikipedia__qu,wikipedia__se,wikipedia__so,wikipedia__tl,wikipedia__tt,wikipedia__ty,wikipedia__ur,wikipedia__vep,wikipedia__xmf,wikipedia__yi,wikipedia__zh_yue,identifier__CiNii,identifier__BNE,identifier__BIBSYS,identifier__AlloCine,identifier__GNC,identifier__CSFD,identifier__bigenc_ru,name__szl,wikipedia__szl,wikipedia__ptwikiquote,occupation,wikipedia__bi,name__bi,pseudonym,identifier__NUKAT,identifier__youtube,identifier__flickr,identifier__nyt_topic,wikipedia__pap,name__pfl,name__frr,name__als,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__itwikinews,identifier__BBC_things,identifier__ne_se,wikipedia__simplewikiquote,identifier__persee,wikipedia__ha,identifier__omni
Q3047630,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,,,Édith Gueugneau,https://upload.wikimedia.org/wikipedia/commons/3/30/DeputeXIVeLegVeRep-Edith_Gueugneau1.jpg,female,,,1953-06-07,,,Edith,,18440,egueugneau,Édith Gueugneau,,,,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,Edith Gueugneau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3057538,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,https://upload.wikimedia.org/wikipedia/commons/9/9e/Vote_solennel_loi_mariage_23042013_24.jpg,male,18146574885438150900,,1972-07-30,/m/0r3tzm9,Binet,Erwann,http://erwannbinet.fr/,18359,erwannbinet,Erwann Binet,,,,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Erwann Binet,Category:Erwann Binet,,,,,,,,erwann.binet,,,,,,,,伊萬·比內,,伊萬·比内,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3063632,,Fabien Limonta,Fabien Limonta,,,Fabien Limonta,Fabien Limonta,Fabien Limonta,Fabien Limonta,Fabien Limonta,Fabien Limonta,,,Fabien Limonta,,male,,,1946-12-26,,,Fabien,,16994,,Fabien Limonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabien Limonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3066450,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,,,Fanny Dombre-Coste,"https://upload.wikimedia.org/wikipedia/commons/8/89/Fanny_Dombre-Coste,_Paris,_2012_(cropped).jpg",female,,,1956-12-26,,,Fanny,,18408,F_DombreCoste,Fanny Dombre-Coste,,,,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Fanny Dombre-Coste,Category:Fanny Dombre-Coste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3079081,Émile Zuccarelli,Émile Zuccarelli,Émile Zuccarelli,Émile Zuccarelli,Émile Zuccarelli,Émile Zuccarelli,Émile Zuccarelli,Émile Zuccarelli,Émile Zuccarelli,Émile Zuccarelli,Émile Zuccarelli,,Émile Zuccarelli,Émile Zuccarelli,https://upload.wikimedia.org/wikipedia/commons/d/d8/ZuccarelliLang.jpg,male,,,1940-08-04,/m/04cs32k,,Émile,,7399,,Émile Zuccarelli,,,,,,,,,,Émile Zuccarelli,,,,,,,,,,,,,,,,,,,,,,,,Émile Zuccarelli,,,,,,,,,,,,,,,,,,,Émile Zuccarelli,,,,,,,,,,,,,,Émile Zuccarelli,,,,,,,,,Category:Émile Zuccarelli,,,,,Émile Zuccarelli,,,,,,,,,,,,,,,,,,,,,Émile Zuccarelli,,,,,,,Émile Zuccarelli,,,Émile Zuccarelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3081384,,Francis Delattre,Francis Delattre,,,Francis Delattre,Francis Delattre,Francis Delattre,Francis Delattre,Francis Delattre,Francis Delattre,,,Francis Delattre,,male,,,1946-09-11,,Delattre,Francis,,2270,,Francis Delattre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francis Delattre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4785,,,,,,,,senateur/delattre_francis11088w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3081419,,Francis Falala,Francis Falala,,,Francis Falala,Francis Falala,Francis Falala,Francis Falala,Francis Falala,Francis Falala,,,Francis Falala,,male,,,1955-02-02,,,Francis,,10670,,Francis Falala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francis Falala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3083588,,François-Michel Gonnot,François-Michel Gonnot,François-Michel Gonnot,François-Michel Gonnot,François-Michel Gonnot,François-Michel Gonnot,François-Michel Gonnot,François-Michel Gonnot,François-Michel Gonnot,François-Michel Gonnot,,François-Michel Gonnot,François-Michel Gonnot,,male,79054781,028912233,1949-04-15,,,François,,3480,,François-Michel Gonnot,,,120649991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0000 7830 3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3084783,François Grosdidier,François Grosdidier,François Grosdidier,François Grosdidier,François Grosdidier,François Grosdidier,François Grosdidier,François Grosdidier,François Grosdidier,François Grosdidier,François Grosdidier,,François Grosdidier,François Grosdidier,,male,73960818,03443609X,1961-02-25,,,François,,3602,,François Grosdidier,,,12519231h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0000 5011 7144,,,,,,,,,,,,,senateur/grosdidier_francois11049p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3085724,François Rochebloine,François Rochebloine,François Rochebloine,François Rochebloine,François Rochebloine,François Rochebloine,François Rochebloine,François Rochebloine,François Rochebloine,François Rochebloine,François Rochebloine,,François Rochebloine,François Rochebloine,,male,12417456,03459440X,1945-10-31,,,François,,6035,Rochebloine,François Rochebloine,,,12533432c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,François Rochebloine,,,,,,,,,,0000 0000 0160 1642,,,,François Rochebloine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ֆրանսուա Ռոշբլուան,Ֆրանսուա Ռոշբլուան,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3085814,François Scellier,François Scellier,François Scellier,François Scellier,François Scellier,François Scellier,François Scellier,François Scellier,François Scellier,François Scellier,François Scellier,,François Scellier,François Scellier,,male,230689832,068897278,1936-05-07,,,François,,10770,,François Scellier,,,145761222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0003 6548 0642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,210245,,
Q3086255,François de Mazières,François de Mazières,François de Mazières,,,,,,,François de Mazières,François de Mazières,,François de Mazières,François de Mazières,,male,64166738,050490397,1960-05-22,,,François,http://www.fdemazieres.fr/,18480,FdeMazieres,François de Mazières,,,135322979,,,,,,,,,François de Mazières,,,,,,,,,,,,,,,,,François de Mazières,,,,,,,,,,,,,,,,,,,,,,,,François de Mazières,,,,,,,,,,,François de Mazières,,,,,,,,,,,,,0000 0000 3915 4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nb99177040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3086465,,Françoise Dubois,Françoise Dubois,Françoise Dubois,,Françoise Dubois,Françoise Dubois,Françoise Dubois,Françoise Dubois,Françoise Dubois,Françoise Dubois,,,Françoise Dubois,https://upload.wikimedia.org/wikipedia/commons/d/d2/DeputeXIVeLegVeRep-Francoise_Dubois1.jpg,female,,,1947-12-06,,Dubois,Françoise,,18412,fdubois2012,Françoise Dubois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3086507,Françoise Guégot,Françoise Guégot,Françoise Guégot,Françoise Guégot,Françoise Guégot,Françoise Guégot,Françoise Guégot,Françoise Guégot,Françoise Guégot,Françoise Guégot,Françoise Guégot,,Françoise Guégot,Françoise Guégot,,female,,,1962-08-11,,,Françoise,http://www.francoiseguegot.fr/,17323,fguegot,Françoise Guégot,"Гего, Франсуаза","Гего, Франсуаза",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3089599,,Frédéric Barbier,Frédéric Barbier,,Frédéric Barbier,Frédéric Barbier,Frédéric Barbier,Frédéric Barbier,Frédéric Barbier,Frédéric Barbier,Frédéric Barbier,,,Frédéric Barbier (homme politique),https://upload.wikimedia.org/wikipedia/commons/3/3c/Frédéric_Barbier.jpg,male,310540764,,1960-08-30,,Barbier,Frédéric,,,Fred_Barbier,Frédéric Barbier (homme politique),,,16905111p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category:Frédéric Barbier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
