id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
10705,Alain JOYANDET,1954-01-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10705,http://www.assemblee-nationale.fr/13/tribun/photos/1744.jpg,2002-06-16,2007-06-25,Haute-Saône,Union pour la majorité présidentielle,10705
10705,Alain JOYANDET,1954-01-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10705,http://www.assemblee-nationale.fr/13/tribun/photos/1744.jpg,2007-06-10,2012-06-19,Haute-Saône,Union pour un mouvement populaire,10705
10707,Yvan LACHAUD,1954-03-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10707,http://www.assemblee-nationale.fr/13/tribun/photos/267519.jpg,2002-06-16,2007-06-25,Gard,Union pour la majorité présidentielle,10707
10707,Yvan LACHAUD,1954-03-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10707,http://www.assemblee-nationale.fr/13/tribun/photos/267519.jpg,2007-06-17,2012-06-19,Gard,Nouveau Centre,10707
10708,Jean-Christophe LAGARDE,1967-10-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10708,http://www.assemblee-nationale.fr/14/tribun/photos/268019.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Union pour la démocratie française,10708
10708,Jean-Christophe LAGARDE,1967-10-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10708,http://www.assemblee-nationale.fr/14/tribun/photos/268019.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Nouveau Centre,10708
10709,Marguerite LAMOUR,1956-06-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10709,http://www.assemblee-nationale.fr/13/tribun/photos/267698.jpg,2002-06-16,2007-06-25,Finistère,Union pour la majorité présidentielle,10709
10709,Marguerite LAMOUR,1956-06-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10709,http://www.assemblee-nationale.fr/13/tribun/photos/267698.jpg,2007-06-17,2012-06-19,Finistère,Union pour un mouvement populaire,10709
10710,Jean LASSALLE,1955-05-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10710,http://www.assemblee-nationale.fr/14/tribun/photos/1838.jpg,2002-06-16,2007-06-25,Pyrénées-Atlantiques,Union pour la démocratie française,10710
10710,Jean LASSALLE,1955-05-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10710,http://www.assemblee-nationale.fr/14/tribun/photos/1838.jpg,2007-06-17,2012-06-19,Pyrénées-Atlantiques,Non-inscrit,10710
10711,Jean-Yves LE BOUILLONNEC,1950-09-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10711,http://www.assemblee-nationale.fr/14/tribun/photos/267835.jpg,2002-06-16,2007-06-25,Val-de-Marne,Socialiste,10711
10711,Jean-Yves LE BOUILLONNEC,1950-09-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10711,http://www.assemblee-nationale.fr/14/tribun/photos/267835.jpg,2007-06-17,2012-06-19,Val-de-Marne,"Socialiste, radical et citoyen et divers gauche",10711
10713,Jacques LE GUEN,1958-03-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10713,http://www.assemblee-nationale.fr/13/tribun/photos/266815.jpg,2002-06-09,2007-06-25,Finistère,Union pour la majorité présidentielle,10713
10713,Jacques LE GUEN,1958-03-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10713,http://www.assemblee-nationale.fr/13/tribun/photos/266815.jpg,2007-06-17,2012-06-19,Finistère,Union pour un mouvement populaire,10713
10716,Robert LECOU,1950-07-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10716,http://www.assemblee-nationale.fr/13/tribun/photos/267862.jpg,2002-06-16,2007-06-25,Hérault,Union pour la majorité présidentielle,10716
10716,Robert LECOU,1950-07-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10716,http://www.assemblee-nationale.fr/13/tribun/photos/267862.jpg,2007-06-17,2012-06-19,Hérault,Union pour un mouvement populaire,10716
10720,Annick LEPETIT,1958-03-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10720,http://www.assemblee-nationale.fr/14/tribun/photos/267965.jpg,2002-06-16,2007-06-25,Paris,Socialiste,10720
10720,Annick LEPETIT,1958-03-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10720,http://www.assemblee-nationale.fr/14/tribun/photos/267965.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",10720
10722,Céleste LETT,1951-05-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10722,http://www.assemblee-nationale.fr/14/tribun/photos/267057.jpg,2002-06-16,2007-06-25,Moselle,Union pour la majorité présidentielle,10722
10722,Céleste LETT,1951-05-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10722,http://www.assemblee-nationale.fr/14/tribun/photos/267057.jpg,2007-06-10,2012-06-19,Moselle,Union pour un mouvement populaire,10722
10726,Victorin LUREL,1951-08-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10726,http://www.assemblee-nationale.fr/14/tribun/photos/268048.jpg,2002-06-16,2007-06-25,Guadeloupe,Socialiste,10726
10726,Victorin LUREL,1951-08-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10726,http://www.assemblee-nationale.fr/14/tribun/photos/268048.jpg,2007-06-16,2012-06-16,Guadeloupe,"Socialiste, radical et citoyen et divers gauche",10726
10727,Daniel MACH,1955-12-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10727,http://www.assemblee-nationale.fr/13/tribun/photos/267224.jpg,2002-06-16,2007-06-25,Pyrénées-Orientales,Union pour la majorité présidentielle,10727
10727,Daniel MACH,1955-12-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10727,http://www.assemblee-nationale.fr/13/tribun/photos/267224.jpg,2007-06-17,2012-06-19,Pyrénées-Orientales,Union pour un mouvement populaire,10727
10731,Philippe MARTIN,1953-11-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10731,http://www.assemblee-nationale.fr/14/tribun/photos/267278.jpg,2002-06-16,2007-06-25,Gers,Socialiste,10731
10731,Philippe MARTIN,1953-11-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10731,http://www.assemblee-nationale.fr/14/tribun/photos/267278.jpg,2007-06-10,2012-06-19,Gers,"Socialiste, radical et citoyen",10731
10737,Damien MESLOT,1964-11-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10737,http://www.assemblee-nationale.fr/14/tribun/photos/267327.jpg,2002-06-16,2007-06-25,Territoire-de-Belfort,Union pour la majorité présidentielle,10737
10737,Damien MESLOT,1964-11-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10737,http://www.assemblee-nationale.fr/14/tribun/photos/267327.jpg,2007-06-17,2012-06-19,Territoire-de-Belfort,Union pour un mouvement populaire,10737
10739,Marie-Anne MONTCHAMP,1957-11-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10739,http://www.assemblee-nationale.fr/13/tribun/photos/267827.jpg,2002-06-16,2004-04-30,Val-de-Marne,Union pour la majorité présidentielle,10739
10739,Marie-Anne MONTCHAMP,1957-11-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10739,http://www.assemblee-nationale.fr/13/tribun/photos/267827.jpg,2007-06-17,2012-06-16,Val-de-Marne,Union pour un mouvement populaire,10739
10740,Nadine MORANO,1963-11-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10740,http://www.assemblee-nationale.fr/13/tribun/photos/267553.jpg,2002-06-16,2007-06-25,Meurthe-et-Moselle,Union pour la majorité présidentielle,10740
10740,Nadine MORANO,1963-11-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10740,http://www.assemblee-nationale.fr/13/tribun/photos/267553.jpg,2007-06-17,2012-06-16,Meurthe-et-Moselle,Union pour un mouvement populaire,10740
10745,Valérie PECRESSE,1967-07-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10745,http://www.assemblee-nationale.fr/14/tribun/photos/267605.jpg,2002-06-16,2007-06-25,Yvelines,Union pour la majorité présidentielle,10745
10745,Valérie PECRESSE,1967-07-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10745,http://www.assemblee-nationale.fr/14/tribun/photos/267605.jpg,2007-06-10,2012-06-19,Yvelines,Union pour un mouvement populaire,10745
10746,Philippe PEMEZEC,1955-09-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10746,http://www.assemblee-nationale.fr/13/tribun/photos/267872.jpg,2002-06-16,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,10746
10746,Philippe PEMEZEC,1955-09-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10746,http://www.assemblee-nationale.fr/13/tribun/photos/267872.jpg,2007-06-17,2007-11-29,Hauts-de-Seine,Union pour un mouvement populaire,10746
10747,Nicolas PERRUCHOT,1966-07-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10747,http://www.assemblee-nationale.fr/13/tribun/photos/267209.jpg,2002-06-16,2007-06-25,Loir-et-Cher,Union pour la démocratie française,10747
10747,Nicolas PERRUCHOT,1966-07-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10747,http://www.assemblee-nationale.fr/13/tribun/photos/267209.jpg,2007-06-17,2012-06-19,Loir-et-Cher,Nouveau Centre,10747
10749,Béatrice PAVY,1958-10-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10749,http://www.assemblee-nationale.fr/13/tribun/photos/267314.jpg,2002-06-16,2007-06-25,Sarthe,Union pour la majorité présidentielle,10749
10749,Béatrice PAVY,1958-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10749,http://www.assemblee-nationale.fr/13/tribun/photos/267314.jpg,2007-06-17,2012-06-19,Sarthe,Union pour un mouvement populaire,10749
10751,Bérengère POLETTI,1959-10-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10751,http://www.assemblee-nationale.fr/14/tribun/photos/267260.jpg,2002-06-16,2007-06-25,Ardennes,Union pour la majorité présidentielle,10751
10751,Bérengère POLETTI,1959-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10751,http://www.assemblee-nationale.fr/14/tribun/photos/267260.jpg,2007-06-17,2012-06-19,Ardennes,Union pour un mouvement populaire,10751
10752,Axel PONIATOWSKI,1951-08-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10752,http://www.assemblee-nationale.fr/14/tribun/photos/267886.jpg,2002-06-16,2007-06-25,Val-d'Oise,Union pour la majorité présidentielle,10752
10752,Axel PONIATOWSKI,1951-08-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10752,http://www.assemblee-nationale.fr/14/tribun/photos/267886.jpg,2007-06-17,2012-06-19,Val-d'Oise,Union pour un mouvement populaire,10752
10754,Christophe PRIOU,1958-05-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10754,http://www.assemblee-nationale.fr/14/tribun/photos/267728.jpg,2002-06-16,2007-06-25,Loire-Atlantique,Union pour la majorité présidentielle,10754
10754,Christophe PRIOU,1958-05-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10754,http://www.assemblee-nationale.fr/14/tribun/photos/267728.jpg,2007-06-17,2012-06-19,Loire-Atlantique,Union pour un mouvement populaire,10754
10761,Camille DE ROCCA SERRA,1954-05-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10761,http://www.assemblee-nationale.fr/14/tribun/photos/267689.jpg,2002-06-16,2007-06-25,Corse-du-Sud,Union pour la majorité présidentielle,10761
10761,Camille DE ROCCA SERRA,1954-05-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10761,http://www.assemblee-nationale.fr/14/tribun/photos/267689.jpg,2007-06-10,2012-06-19,Corse-du-Sud,Union pour un mouvement populaire,10761
10762,Jean-Marie ROLLAND,1950-09-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10762,http://www.assemblee-nationale.fr/13/tribun/photos/267570.jpg,2002-06-16,2007-06-25,Yonne,Union pour la majorité présidentielle,10762
10762,Jean-Marie ROLLAND,1950-09-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10762,http://www.assemblee-nationale.fr/13/tribun/photos/267570.jpg,2007-06-17,2012-06-19,Yonne,Union pour un mouvement populaire,10762
10764,Jean-Marc ROUBAUD,1951-06-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10764,http://www.assemblee-nationale.fr/13/tribun/photos/267650.jpg,2002-06-16,2007-06-25,Gard,Union pour la majorité présidentielle,10764
10764,Jean-Marc ROUBAUD,1951-06-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10764,http://www.assemblee-nationale.fr/13/tribun/photos/267650.jpg,2007-06-17,2012-06-19,Gard,Union pour un mouvement populaire,10764
10766,Patrick ROY,1957-08-30,2011-05-03,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10766,http://www.assemblee-nationale.fr/13/tribun/photos/267768.jpg,2002-06-16,2007-06-25,Nord,Socialiste,10766
10766,Patrick ROY,1957-08-30,2011-05-03,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10766,http://www.assemblee-nationale.fr/13/tribun/photos/267768.jpg,2007-06-17,2011-05-02,Nord,"Socialiste, radical et citoyen et divers gauche",10766
10767,Martial SADDIER,1969-10-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10767,http://www.assemblee-nationale.fr/14/tribun/photos/267527.jpg,2002-06-16,2007-06-25,Haute-Savoie,Union pour la majorité présidentielle,10767
10767,Martial SADDIER,1969-10-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10767,http://www.assemblee-nationale.fr/14/tribun/photos/267527.jpg,2007-06-10,2012-06-19,Haute-Savoie,Union pour un mouvement populaire,10767
10768,Francis SAINT-LÉGER,1957-02-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10768,http://www.assemblee-nationale.fr/13/tribun/photos/267003.jpg,2002-06-16,2007-06-25,Lozère,Union pour la majorité présidentielle,10768
10768,Francis SAINT-LÉGER,1957-02-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10768,http://www.assemblee-nationale.fr/13/tribun/photos/267003.jpg,2007-06-17,2012-06-19,Lozère,Union pour un mouvement populaire,10768
10771,Jean-Marie SERMIER,1961-03-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10771,http://www.assemblee-nationale.fr/14/tribun/photos/267204.jpg,2002-06-16,2007-06-25,Jura,Union pour la majorité présidentielle,10771
10771,Jean-Marie SERMIER,1961-03-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10771,http://www.assemblee-nationale.fr/14/tribun/photos/267204.jpg,2007-06-17,2012-06-19,Jura,Union pour un mouvement populaire,10771
10773,Michel SORDI,1953-11-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10773,http://www.assemblee-nationale.fr/14/tribun/photos/267013.jpg,2002-06-16,2007-06-25,Haut-Rhin,Union pour la majorité présidentielle,10773
10773,Michel SORDI,1953-11-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10773,http://www.assemblee-nationale.fr/14/tribun/photos/267013.jpg,2007-06-10,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,10773
10776,Michèle TABAROT,1962-10-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10776,http://www.assemblee-nationale.fr/14/tribun/photos/267794.jpg,2002-06-16,2007-06-25,Alpes-Maritimes,Union pour la majorité présidentielle,10776
10776,Michèle TABAROT,1962-10-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10776,http://www.assemblee-nationale.fr/14/tribun/photos/267794.jpg,2007-06-10,2012-06-19,Alpes-Maritimes,Union pour un mouvement populaire,10776
10778,Jean-Charles TAUGOURDEAU,1953-07-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10778,http://www.assemblee-nationale.fr/14/tribun/photos/2792.jpg,2002-06-16,2007-06-25,Maine-et-Loire,Union pour la majorité présidentielle,10778
10778,Jean-Charles TAUGOURDEAU,1953-07-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10778,http://www.assemblee-nationale.fr/14/tribun/photos/2792.jpg,2007-06-10,2012-06-19,Maine-et-Loire,Union pour un mouvement populaire,10778
10782,Manuel VALLS,1962-08-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10782,http://www.assemblee-nationale.fr/14/tribun/photos/267622.jpg,2002-06-16,2007-06-25,Essonne,Socialiste,10782
10782,Manuel VALLS,1962-08-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10782,http://www.assemblee-nationale.fr/14/tribun/photos/267622.jpg,2007-06-17,2012-06-16,Essonne,"Socialiste, radical et citoyen et divers gauche",10782
10783,Catherine VAUTRIN,1960-07-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10783,http://www.assemblee-nationale.fr/14/tribun/photos/267797.jpg,2002-06-16,2004-04-30,Marne,Union pour la majorité présidentielle,10783
10783,Catherine VAUTRIN,1960-07-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10783,http://www.assemblee-nationale.fr/14/tribun/photos/267797.jpg,2007-06-17,2012-06-19,Marne,Union pour un mouvement populaire,10783
10785,Francis VERCAMER,1958-05-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10785,http://www.assemblee-nationale.fr/14/tribun/photos/267585.jpg,2002-06-16,2007-06-25,Nord,Union pour la majorité présidentielle,10785
10785,Francis VERCAMER,1958-05-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10785,http://www.assemblee-nationale.fr/14/tribun/photos/267585.jpg,2007-06-17,2012-06-19,Nord,Nouveau Centre,10785
10786,Jean-Sébastien VIALATTE,1951-01-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10786,http://www.assemblee-nationale.fr/14/tribun/photos/2907.jpg,2002-06-16,2007-06-25,Var,Union pour la majorité présidentielle,10786
10786,Jean-Sébastien VIALATTE,1951-01-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10786,http://www.assemblee-nationale.fr/14/tribun/photos/2907.jpg,2007-06-10,2012-06-19,Var,Union pour un mouvement populaire,10786
10787,René-Paul VICTORIA,1954-08-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10787,http://www.assemblee-nationale.fr/13/tribun/photos/267787.jpg,2002-06-16,2007-06-25,La Réunion,Union pour la majorité présidentielle,10787
10787,René-Paul VICTORIA,1954-08-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10787,http://www.assemblee-nationale.fr/13/tribun/photos/267787.jpg,2007-06-17,2012-06-19,La Réunion,Union pour un mouvement populaire,10787
10788,François-Xavier VILLAIN,1950-05-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10788,http://www.assemblee-nationale.fr/14/tribun/photos/267765.jpg,2002-06-16,2007-06-25,Nord,Non inscrit,10788
10788,François-Xavier VILLAIN,1950-05-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10788,http://www.assemblee-nationale.fr/14/tribun/photos/267765.jpg,2007-06-17,2012-06-19,Nord,Députés n'appartenant à aucun groupe,10788
10789,Philippe VITEL,1955-02-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10789,http://www.assemblee-nationale.fr/14/tribun/photos/267506.jpg,2002-06-16,2007-06-25,Var,Union pour la majorité présidentielle,10789
10789,Philippe VITEL,1955-02-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10789,http://www.assemblee-nationale.fr/14/tribun/photos/267506.jpg,2007-06-10,2012-06-19,Var,Union pour un mouvement populaire,10789
10791,Éric WOERTH,1956-01-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10791,http://www.assemblee-nationale.fr/14/tribun/photos/2960.jpg,2002-06-16,2004-04-30,Oise,Union pour la majorité présidentielle,10791
10791,Éric WOERTH,1956-01-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10791,http://www.assemblee-nationale.fr/14/tribun/photos/2960.jpg,2007-06-10,2012-06-19,Oise,Union pour un mouvement populaire,10791
10792,Michel ZUMKELLER,1966-01-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10792,http://www.assemblee-nationale.fr/14/tribun/photos/267330.jpg,2002-06-16,2007-06-25,Territoire-de-Belfort,Union pour la majorité présidentielle,10792
10792,Michel ZUMKELLER,1966-01-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10792,http://www.assemblee-nationale.fr/14/tribun/photos/267330.jpg,2007-06-17,2012-06-19,Territoire-de-Belfort,Union pour un mouvement populaire,10792
10867,Georges SIFFREDI,1958-07-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10867,http://www.assemblee-nationale.fr/13/tribun/photos/267875.jpg,2002-07-19,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,10867
10867,Georges SIFFREDI,1958-07-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10867,http://www.assemblee-nationale.fr/13/tribun/photos/267875.jpg,2009-01-06,2010-10-14,Hauts-de-Seine,Apparenté à l'Union pour un mouvement populaire,10867
109,Nicole AMELINE,1952-07-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=109,http://www.assemblee-nationale.fr/14/tribun/photos/259.jpg,2002-06-09,2002-07-18,Calvados,Union pour la majorité présidentielle,109
109,Nicole AMELINE,1952-07-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=109,http://www.assemblee-nationale.fr/14/tribun/photos/259.jpg,2007-06-10,2012-06-19,Calvados,Union pour un Mouvement Populaire,109
11024,Xavier BERTRAND,1965-03-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11024,http://www.assemblee-nationale.fr/14/tribun/photos/267080.jpg,2002-06-16,2004-04-30,Aisne,Union pour la majorité présidentielle,11024
11024,Xavier BERTRAND,1965-03-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11024,http://www.assemblee-nationale.fr/14/tribun/photos/267080.jpg,2007-06-10,2012-06-19,Aisne,Union pour un Mouvement Populaire,11024
11038,Marc JOULAUD,1967-09-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11038,http://www.assemblee-nationale.fr/13/tribun/photos/266782.jpg,2002-07-19,2007-06-25,Sarthe,Union pour la majorité présidentielle,11038
11038,Marc JOULAUD,1967-09-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11038,http://www.assemblee-nationale.fr/13/tribun/photos/266782.jpg,2002-07-20,2012-06-15,Sarthe,Union pour un mouvement populaire,11038
11040,Nathalie KOSCIUSKO-MORIZET,1973-05-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11040,http://www.assemblee-nationale.fr/14/tribun/photos/267628.jpg,2002-07-19,2007-06-25,Essonne,Union pour la majorité présidentielle,11040
11040,Nathalie KOSCIUSKO-MORIZET,1973-05-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11040,http://www.assemblee-nationale.fr/14/tribun/photos/267628.jpg,2007-06-17,2012-06-19,Essonne,Union pour un mouvement populaire,11040
1137,Michel BOUVARD,1955-03-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1137,http://www.assemblee-nationale.fr/13/tribun/photos/633.jpg,2002-06-16,2007-06-25,Savoie,Union pour la majorité présidentielle,1137
1137,Michel BOUVARD,1955-03-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1137,http://www.assemblee-nationale.fr/13/tribun/photos/633.jpg,2007-06-17,2012-06-19,Savoie,Union pour un Mouvement Populaire,1137
1178,Patrick BRAOUEZEC,1950-12-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1178,http://www.assemblee-nationale.fr/13/tribun/photos/653.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Communistes et républicains,1178
1178,Patrick BRAOUEZEC,1950-12-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1178,http://www.assemblee-nationale.fr/13/tribun/photos/653.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Gauche démocrate et républicaine,1178
1213,Philippe BRIAND,1960-10-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1213,http://www.assemblee-nationale.fr/14/tribun/photos/667.jpg,2002-06-16,2007-06-25,Indre-et-Loire,Union pour la majorité présidentielle,1213
1213,Philippe BRIAND,1960-10-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1213,http://www.assemblee-nationale.fr/14/tribun/photos/667.jpg,2007-06-17,2012-06-19,Indre-et-Loire,Union pour un Mouvement Populaire,1213
1257,François BROTTES,1956-03-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1257,http://www.assemblee-nationale.fr/14/tribun/photos/680.jpg,2002-06-16,2007-06-25,Isère,Socialiste,1257
1257,François BROTTES,1956-03-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1257,http://www.assemblee-nationale.fr/14/tribun/photos/680.jpg,2007-06-17,2012-06-19,Isère,"Socialiste, radical et citoyen et divers gauche",1257
12832,Françoise BRANGET NÉE MINELLO,1953-08-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12832,http://www.assemblee-nationale.fr/13/tribun/photos/267545.jpg,2004-03-28,2007-06-25,Doubs,Union pour un mouvement populaire,12832
12832,Françoise BRANGET NÉE MINELLO,1953-08-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12832,http://www.assemblee-nationale.fr/13/tribun/photos/267545.jpg,2007-06-17,2012-06-19,Doubs,Union pour un Mouvement Populaire,12832
1303,Michel BUILLARD,1950-09-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1303,http://www.assemblee-nationale.fr/13/tribun/photos/690.jpg,2002-06-09,2007-06-25,Polynésie française,Union pour la majorité présidentielle,1303
1303,Michel BUILLARD,1950-09-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1303,http://www.assemblee-nationale.fr/13/tribun/photos/690.jpg,2007-06-17,2012-06-19,Polynésie française,Union pour un Mouvement Populaire,1303
