id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
10746,Philippe PEMEZEC,1955-09-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10746,http://www.assemblee-nationale.fr/13/tribun/photos/267872.jpg,2002-06-16,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,10746
10746,Philippe PEMEZEC,1955-09-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10746,http://www.assemblee-nationale.fr/13/tribun/photos/267872.jpg,2007-06-17,2007-11-29,Hauts-de-Seine,Union pour un mouvement populaire,10746
10747,Nicolas PERRUCHOT,1966-07-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10747,http://www.assemblee-nationale.fr/13/tribun/photos/267209.jpg,2002-06-16,2007-06-25,Loir-et-Cher,Union pour la démocratie française,10747
10747,Nicolas PERRUCHOT,1966-07-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10747,http://www.assemblee-nationale.fr/13/tribun/photos/267209.jpg,2007-06-17,2012-06-19,Loir-et-Cher,Nouveau Centre,10747
10748,Christian PHILIP,1948-10-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10748,http://www.assemblee-nationale.fr/12/tribun/photos/2398.jpg,2002-06-16,2007-06-25,Rhône,Union pour la majorité présidentielle,10748
10749,Béatrice PAVY,1958-10-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10749,http://www.assemblee-nationale.fr/13/tribun/photos/267314.jpg,2002-06-16,2007-06-25,Sarthe,Union pour la majorité présidentielle,10749
10749,Béatrice PAVY,1958-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10749,http://www.assemblee-nationale.fr/13/tribun/photos/267314.jpg,2007-06-17,2012-06-19,Sarthe,Union pour un mouvement populaire,10749
10750,Michel PIRON,1943-03-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10750,http://www.assemblee-nationale.fr/14/tribun/photos/267469.jpg,2002-06-16,2007-06-25,Maine-et-Loire,Union pour la majorité présidentielle,10750
10750,Michel PIRON,1943-03-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10750,http://www.assemblee-nationale.fr/14/tribun/photos/267469.jpg,2007-06-10,2012-06-19,Maine-et-Loire,Union pour un mouvement populaire,10750
10751,Bérengère POLETTI,1959-10-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10751,http://www.assemblee-nationale.fr/14/tribun/photos/267260.jpg,2002-06-16,2007-06-25,Ardennes,Union pour la majorité présidentielle,10751
10751,Bérengère POLETTI,1959-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10751,http://www.assemblee-nationale.fr/14/tribun/photos/267260.jpg,2007-06-17,2012-06-19,Ardennes,Union pour un mouvement populaire,10751
10752,Axel PONIATOWSKI,1951-08-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10752,http://www.assemblee-nationale.fr/14/tribun/photos/267886.jpg,2002-06-16,2007-06-25,Val-d'Oise,Union pour la majorité présidentielle,10752
10752,Axel PONIATOWSKI,1951-08-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10752,http://www.assemblee-nationale.fr/14/tribun/photos/267886.jpg,2007-06-17,2012-06-19,Val-d'Oise,Union pour un mouvement populaire,10752
10753,Josette PONS,1947-12-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10753,http://www.assemblee-nationale.fr/14/tribun/photos/267598.jpg,2002-06-16,2007-06-25,Var,Union pour la majorité présidentielle,10753
10753,Josette PONS,1947-12-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10753,http://www.assemblee-nationale.fr/14/tribun/photos/267598.jpg,2007-06-10,2012-06-19,Var,Union pour un mouvement populaire,10753
10754,Christophe PRIOU,1958-05-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10754,http://www.assemblee-nationale.fr/14/tribun/photos/267728.jpg,2002-06-16,2007-06-25,Loire-Atlantique,Union pour la majorité présidentielle,10754
10754,Christophe PRIOU,1958-05-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10754,http://www.assemblee-nationale.fr/14/tribun/photos/267728.jpg,2007-06-17,2012-06-19,Loire-Atlantique,Union pour un mouvement populaire,10754
10755,Michel RAISON,1947-11-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10755,http://www.assemblee-nationale.fr/13/tribun/photos/267018.jpg,2002-06-16,2007-06-25,Haute-Saône,Union pour la majorité présidentielle,10755
10755,Michel RAISON,1947-11-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10755,http://www.assemblee-nationale.fr/13/tribun/photos/267018.jpg,2007-06-10,2012-06-19,Haute-Saône,Union pour un mouvement populaire,10755
10756,Jean-François RÉGÈRE,1947-07-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10756,http://www.assemblee-nationale.fr/12/tribun/photos/267416.jpg,2002-06-16,2007-06-25,Gironde,Union pour la démocratie française,10756
10757,Jacques REMILLER,1941-04-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10757,http://www.assemblee-nationale.fr/13/tribun/photos/267662.jpg,2002-06-16,2007-06-25,Isère,Union pour la majorité présidentielle,10757
10757,Jacques REMILLER,1941-04-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10757,http://www.assemblee-nationale.fr/13/tribun/photos/267662.jpg,2007-06-17,2012-06-19,Isère,Union pour un mouvement populaire,10757
10758,Simon RENUCCI,1945-03-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10758,http://www.assemblee-nationale.fr/13/tribun/photos/267573.jpg,2002-06-16,2007-06-25,Corse-du-Sud,Non inscrit,10758
10758,Simon RENUCCI,1945-03-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10758,http://www.assemblee-nationale.fr/13/tribun/photos/267573.jpg,2007-06-17,2012-06-19,Corse-du-Sud,"Apparenté socialiste, radical et citoyen et divers gauche",10758
10759,Dominique RICHARD,1954-11-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10759,http://www.assemblee-nationale.fr/12/tribun/photos/2553.jpg,2002-06-16,2007-06-25,Maine-et-Loire,Union pour la majorité présidentielle,10759
10760,Jérôme RIVIÈRE,1964-07-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10760,http://www.assemblee-nationale.fr/12/tribun/photos/2579.jpg,2002-06-16,2007-06-25,Alpes-Maritimes,Union pour la majorité présidentielle,10760
10761,Camille DE ROCCA SERRA,1954-05-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10761,http://www.assemblee-nationale.fr/14/tribun/photos/267689.jpg,2002-06-16,2007-06-25,Corse-du-Sud,Union pour la majorité présidentielle,10761
10761,Camille DE ROCCA SERRA,1954-05-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10761,http://www.assemblee-nationale.fr/14/tribun/photos/267689.jpg,2007-06-10,2012-06-19,Corse-du-Sud,Union pour un mouvement populaire,10761
10762,Jean-Marie ROLLAND,1950-09-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10762,http://www.assemblee-nationale.fr/13/tribun/photos/267570.jpg,2002-06-16,2007-06-25,Yonne,Union pour la majorité présidentielle,10762
10762,Jean-Marie ROLLAND,1950-09-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10762,http://www.assemblee-nationale.fr/13/tribun/photos/267570.jpg,2007-06-17,2012-06-19,Yonne,Union pour un mouvement populaire,10762
10763,Philippe ROUAULT,1962-12-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10763,http://www.assemblee-nationale.fr/12/tribun/photos/267708.jpg,2002-06-16,2007-06-25,Ille-et-Vilaine,Union pour la majorité présidentielle,10763
10764,Jean-Marc ROUBAUD,1951-06-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10764,http://www.assemblee-nationale.fr/13/tribun/photos/267650.jpg,2002-06-16,2007-06-25,Gard,Union pour la majorité présidentielle,10764
10764,Jean-Marc ROUBAUD,1951-06-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10764,http://www.assemblee-nationale.fr/13/tribun/photos/267650.jpg,2007-06-17,2012-06-19,Gard,Union pour un mouvement populaire,10764
10765,Michel ROUMEGOUX,1948-01-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10765,http://www.assemblee-nationale.fr/12/tribun/photos/267292.jpg,2002-06-16,2007-06-25,Lot,Union pour la majorité présidentielle,10765
10766,Patrick ROY,1957-08-30,2011-05-03,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10766,http://www.assemblee-nationale.fr/13/tribun/photos/267768.jpg,2002-06-16,2007-06-25,Nord,Socialiste,10766
10766,Patrick ROY,1957-08-30,2011-05-03,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10766,http://www.assemblee-nationale.fr/13/tribun/photos/267768.jpg,2007-06-17,2011-05-02,Nord,"Socialiste, radical et citoyen et divers gauche",10766
10767,Martial SADDIER,1969-10-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10767,http://www.assemblee-nationale.fr/14/tribun/photos/267527.jpg,2002-06-16,2007-06-25,Haute-Savoie,Union pour la majorité présidentielle,10767
10767,Martial SADDIER,1969-10-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10767,http://www.assemblee-nationale.fr/14/tribun/photos/267527.jpg,2007-06-10,2012-06-19,Haute-Savoie,Union pour un mouvement populaire,10767
10768,Francis SAINT-LÉGER,1957-02-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10768,http://www.assemblee-nationale.fr/13/tribun/photos/267003.jpg,2002-06-16,2007-06-25,Lozère,Union pour la majorité présidentielle,10768
10768,Francis SAINT-LÉGER,1957-02-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10768,http://www.assemblee-nationale.fr/13/tribun/photos/267003.jpg,2007-06-17,2012-06-19,Lozère,Union pour un mouvement populaire,10768
10769,Pierre-Jean SAMOT,1934-08-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10769,http://www.assemblee-nationale.fr/12/tribun/photos/268034.jpg,2002-06-16,2003-02-27,Martinique,Non inscrit,10769
10770,François SCELLIER,1936-05-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10770,http://www.assemblee-nationale.fr/14/tribun/photos/2700.jpg,2002-06-16,2007-06-25,Val-d'Oise,Union pour la majorité présidentielle,10770
10770,François SCELLIER,1936-05-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10770,http://www.assemblee-nationale.fr/14/tribun/photos/2700.jpg,2007-06-17,2012-06-19,Val-d'Oise,Union pour un mouvement populaire,10770
10771,Jean-Marie SERMIER,1961-03-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10771,http://www.assemblee-nationale.fr/14/tribun/photos/267204.jpg,2002-06-16,2007-06-25,Jura,Union pour la majorité présidentielle,10771
10771,Jean-Marie SERMIER,1961-03-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10771,http://www.assemblee-nationale.fr/14/tribun/photos/267204.jpg,2007-06-17,2012-06-19,Jura,Union pour un mouvement populaire,10771
10772,Yves SIMON,1951-09-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10772,http://www.assemblee-nationale.fr/12/tribun/photos/267129.jpg,2002-06-16,2007-06-25,Allier,Apparenté Union pour la majorité présidentielle,10772
10773,Michel SORDI,1953-11-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10773,http://www.assemblee-nationale.fr/14/tribun/photos/267013.jpg,2002-06-16,2007-06-25,Haut-Rhin,Union pour la majorité présidentielle,10773
10773,Michel SORDI,1953-11-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10773,http://www.assemblee-nationale.fr/14/tribun/photos/267013.jpg,2007-06-10,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,10773
10774,Frédéric SOULIER,1965-12-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10774,http://www.assemblee-nationale.fr/12/tribun/photos/267686.jpg,2002-06-16,2007-06-25,Corrèze,Union pour la majorité présidentielle,10774
10775,Daniel SPAGNOU,1940-09-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10775,http://www.assemblee-nationale.fr/13/tribun/photos/267253.jpg,2002-06-16,2007-06-25,Alpes-de-Haute-Provence,Union pour la majorité présidentielle,10775
10775,Daniel SPAGNOU,1940-09-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10775,http://www.assemblee-nationale.fr/13/tribun/photos/267253.jpg,2007-06-17,2012-06-19,Alpes-de-Haute-Provence,Union pour un mouvement populaire,10775
10776,Michèle TABAROT,1962-10-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10776,http://www.assemblee-nationale.fr/14/tribun/photos/267794.jpg,2002-06-16,2007-06-25,Alpes-Maritimes,Union pour la majorité présidentielle,10776
10776,Michèle TABAROT,1962-10-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10776,http://www.assemblee-nationale.fr/14/tribun/photos/267794.jpg,2007-06-10,2012-06-19,Alpes-Maritimes,Union pour un mouvement populaire,10776
10777,Hélène TANGUY,1949-03-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10777,http://www.assemblee-nationale.fr/12/tribun/photos/267273.jpg,2002-06-16,2007-06-25,Finistère,Union pour la majorité présidentielle,10777
10778,Jean-Charles TAUGOURDEAU,1953-07-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10778,http://www.assemblee-nationale.fr/14/tribun/photos/2792.jpg,2002-06-16,2007-06-25,Maine-et-Loire,Union pour la majorité présidentielle,10778
10778,Jean-Charles TAUGOURDEAU,1953-07-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10778,http://www.assemblee-nationale.fr/14/tribun/photos/2792.jpg,2007-06-10,2012-06-19,Maine-et-Loire,Union pour un mouvement populaire,10778
10779,Irène THARIN,1938-07-18,2016-08-07,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10779,http://www.assemblee-nationale.fr/12/tribun/photos/267105.jpg,2002-06-16,2007-06-25,Doubs,Union pour la majorité présidentielle,10779
10780,Rodolphe THOMAS,1962-08-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10780,http://www.assemblee-nationale.fr/12/tribun/photos/267723.jpg,2002-06-16,2007-06-25,Calvados,Union pour la démocratie française,10780
10781,Philippe TOURTELIER,1948-07-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10781,http://www.assemblee-nationale.fr/13/tribun/photos/267705.jpg,2002-06-16,2007-06-25,Ille-et-Vilaine,Socialiste,10781
10781,Philippe TOURTELIER,1948-07-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10781,http://www.assemblee-nationale.fr/13/tribun/photos/267705.jpg,2007-06-17,2012-06-19,Ille-et-Vilaine,"Socialiste, radical et citoyen et divers gauche",10781
10782,Manuel VALLS,1962-08-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10782,http://www.assemblee-nationale.fr/14/tribun/photos/267622.jpg,2002-06-16,2007-06-25,Essonne,Socialiste,10782
10782,Manuel VALLS,1962-08-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10782,http://www.assemblee-nationale.fr/14/tribun/photos/267622.jpg,2007-06-17,2012-06-16,Essonne,"Socialiste, radical et citoyen et divers gauche",10782
10783,Catherine VAUTRIN,1960-07-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10783,http://www.assemblee-nationale.fr/14/tribun/photos/267797.jpg,2002-06-16,2004-04-30,Marne,Union pour la majorité présidentielle,10783
10783,Catherine VAUTRIN,1960-07-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10783,http://www.assemblee-nationale.fr/14/tribun/photos/267797.jpg,2007-06-17,2012-06-19,Marne,Union pour un mouvement populaire,10783
10784,Alain VENOT,1946-08-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10784,http://www.assemblee-nationale.fr/12/tribun/photos/267114.jpg,2002-06-16,2007-06-25,Eure-et-Loir,Union pour la majorité présidentielle,10784
10785,Francis VERCAMER,1958-05-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10785,http://www.assemblee-nationale.fr/14/tribun/photos/267585.jpg,2002-06-16,2007-06-25,Nord,Union pour la majorité présidentielle,10785
10785,Francis VERCAMER,1958-05-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10785,http://www.assemblee-nationale.fr/14/tribun/photos/267585.jpg,2007-06-17,2012-06-19,Nord,Nouveau Centre,10785
10786,Jean-Sébastien VIALATTE,1951-01-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10786,http://www.assemblee-nationale.fr/14/tribun/photos/2907.jpg,2002-06-16,2007-06-25,Var,Union pour la majorité présidentielle,10786
10786,Jean-Sébastien VIALATTE,1951-01-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10786,http://www.assemblee-nationale.fr/14/tribun/photos/2907.jpg,2007-06-10,2012-06-19,Var,Union pour un mouvement populaire,10786
10787,René-Paul VICTORIA,1954-08-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10787,http://www.assemblee-nationale.fr/13/tribun/photos/267787.jpg,2002-06-16,2007-06-25,La Réunion,Union pour la majorité présidentielle,10787
10787,René-Paul VICTORIA,1954-08-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10787,http://www.assemblee-nationale.fr/13/tribun/photos/267787.jpg,2007-06-17,2012-06-19,La Réunion,Union pour un mouvement populaire,10787
10788,François-Xavier VILLAIN,1950-05-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10788,http://www.assemblee-nationale.fr/14/tribun/photos/267765.jpg,2002-06-16,2007-06-25,Nord,Non inscrit,10788
10788,François-Xavier VILLAIN,1950-05-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10788,http://www.assemblee-nationale.fr/14/tribun/photos/267765.jpg,2007-06-17,2012-06-19,Nord,Députés n'appartenant à aucun groupe,10788
10789,Philippe VITEL,1955-02-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10789,http://www.assemblee-nationale.fr/14/tribun/photos/267506.jpg,2002-06-16,2007-06-25,Var,Union pour la majorité présidentielle,10789
10789,Philippe VITEL,1955-02-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10789,http://www.assemblee-nationale.fr/14/tribun/photos/267506.jpg,2007-06-10,2012-06-19,Var,Union pour un mouvement populaire,10789
1079,Bruno BOURG-BROC,1945-02-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1079,http://www.assemblee-nationale.fr/13/tribun/photos/612.jpg,2002-06-09,2007-06-25,Marne,Union pour la majorité présidentielle,1079
1079,Bruno BOURG-BROC,1945-02-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1079,http://www.assemblee-nationale.fr/13/tribun/photos/612.jpg,2009-07-24,2012-06-16,Marne,Union pour un mouvement populaire,1079
10790,Gérard WEBER,1948-11-18,2016-11-18,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10790,http://www.assemblee-nationale.fr/12/tribun/photos/267339.jpg,2002-06-16,2007-06-25,Ardèche,Union pour la majorité présidentielle,10790
10791,Éric WOERTH,1956-01-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10791,http://www.assemblee-nationale.fr/14/tribun/photos/2960.jpg,2002-06-16,2004-04-30,Oise,Union pour la majorité présidentielle,10791
10791,Éric WOERTH,1956-01-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10791,http://www.assemblee-nationale.fr/14/tribun/photos/2960.jpg,2007-06-10,2012-06-19,Oise,Union pour un mouvement populaire,10791
10792,Michel ZUMKELLER,1966-01-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10792,http://www.assemblee-nationale.fr/14/tribun/photos/267330.jpg,2002-06-16,2007-06-25,Territoire-de-Belfort,Union pour la majorité présidentielle,10792
10792,Michel ZUMKELLER,1966-01-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10792,http://www.assemblee-nationale.fr/14/tribun/photos/267330.jpg,2007-06-17,2012-06-19,Territoire-de-Belfort,Union pour un mouvement populaire,10792
10867,Georges SIFFREDI,1958-07-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10867,http://www.assemblee-nationale.fr/13/tribun/photos/267875.jpg,2002-07-19,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,10867
10867,Georges SIFFREDI,1958-07-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10867,http://www.assemblee-nationale.fr/13/tribun/photos/267875.jpg,2009-01-06,2010-10-14,Hauts-de-Seine,Apparenté à l'Union pour un mouvement populaire,10867
10868,Roger BOULLONNOIS,1942-03-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10868,http://www.assemblee-nationale.fr/12/tribun/photos/267807.jpg,2002-07-19,2007-06-25,Seine-et-Marne,Union pour la majorité présidentielle,10868
109,Nicole AMELINE,1952-07-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=109,http://www.assemblee-nationale.fr/14/tribun/photos/259.jpg,2002-06-09,2002-07-18,Calvados,Union pour la majorité présidentielle,109
109,Nicole AMELINE,1952-07-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=109,http://www.assemblee-nationale.fr/14/tribun/photos/259.jpg,2007-06-10,2012-06-19,Calvados,Union pour un Mouvement Populaire,109
1096,Pierre BOURGUIGNON,1942-02-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1096,http://www.assemblee-nationale.fr/13/tribun/photos/621.jpg,2002-06-16,2007-06-25,Seine-Maritime,Socialiste,1096
1096,Pierre BOURGUIGNON,1942-02-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1096,http://www.assemblee-nationale.fr/13/tribun/photos/621.jpg,2007-06-17,2012-06-19,Seine-Maritime,"Socialiste, radical et citoyen et divers gauche",1096
11024,Xavier BERTRAND,1965-03-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11024,http://www.assemblee-nationale.fr/14/tribun/photos/267080.jpg,2002-06-16,2004-04-30,Aisne,Union pour la majorité présidentielle,11024
11024,Xavier BERTRAND,1965-03-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11024,http://www.assemblee-nationale.fr/14/tribun/photos/267080.jpg,2007-06-10,2012-06-19,Aisne,Union pour un Mouvement Populaire,11024
11026,Ghislain BRAY,1946-11-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11026,http://www.assemblee-nationale.fr/12/tribun/photos/657.jpg,2002-07-19,2007-06-25,Seine-et-Marne,Union pour la majorité présidentielle,11026
11032,Pierre-Louis FAGNIEZ,1939-12-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11032,http://www.assemblee-nationale.fr/12/tribun/photos/267816.jpg,2002-07-19,2007-06-25,Val-de-Marne,Union pour la majorité présidentielle,11032
11035,Bruno GILLES,1960-12-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11035,http://www.assemblee-nationale.fr/12/tribun/photos/267989.jpg,2002-07-19,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,11035
11038,Marc JOULAUD,1967-09-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11038,http://www.assemblee-nationale.fr/13/tribun/photos/266782.jpg,2002-07-19,2007-06-25,Sarthe,Union pour la majorité présidentielle,11038
11038,Marc JOULAUD,1967-09-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11038,http://www.assemblee-nationale.fr/13/tribun/photos/266782.jpg,2002-07-20,2012-06-15,Sarthe,Union pour un mouvement populaire,11038
11039,Dominique JUILLOT,1954-05-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11039,http://www.assemblee-nationale.fr/12/tribun/photos/267522.jpg,2002-06-17,2007-06-25,Saône-et-Loire,Union pour la majorité présidentielle,11039
11040,Nathalie KOSCIUSKO-MORIZET,1973-05-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11040,http://www.assemblee-nationale.fr/14/tribun/photos/267628.jpg,2002-07-19,2007-06-25,Essonne,Union pour la majorité présidentielle,11040
11040,Nathalie KOSCIUSKO-MORIZET,1973-05-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11040,http://www.assemblee-nationale.fr/14/tribun/photos/267628.jpg,2007-06-17,2012-06-19,Essonne,Union pour un mouvement populaire,11040
11043,Daniel PREVOST,1945-05-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11043,http://www.assemblee-nationale.fr/12/tribun/photos/267124.jpg,2002-07-19,2007-06-25,Ille-et-Vilaine,Union pour la majorité présidentielle,11043
11046,Frédéric REISS,1949-11-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11046,http://www.assemblee-nationale.fr/14/tribun/photos/266776.jpg,2002-07-19,2007-06-25,Bas-Rhin,Union pour la majorité présidentielle,11046
11046,Frédéric REISS,1949-11-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11046,http://www.assemblee-nationale.fr/14/tribun/photos/266776.jpg,2007-06-10,2012-06-19,Bas-Rhin,Union pour un mouvement populaire,11046
11049,Juliana RIMANE,1959-01-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11049,http://www.assemblee-nationale.fr/12/tribun/photos/268029.jpg,2002-07-19,2007-06-25,Guyane,Union pour la majorité présidentielle,11049
11051,Vincent ROLLAND,1970-02-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11051,http://www.assemblee-nationale.fr/12/tribun/photos/266808.jpg,2002-07-19,2007-06-25,Savoie,Union pour la majorité présidentielle,11051
11053,André SAMITIER,1935-11-01,2004-09-11,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11053,http://www.assemblee-nationale.fr/12/tribun/photos/267615.jpg,2002-07-19,2007-06-25,Yvelines,Apparenté Union pour la majorité présidentielle,11053
1110,Danielle BOUSQUET,1945-05-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1110,http://www.assemblee-nationale.fr/13/tribun/photos/627.jpg,2002-06-16,2007-06-25,Côtes d'Armor,Socialiste,1110
