id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image,area_id
267358,Jean-Louis Christ,Jean-Louis,Christ,male,1951-01-24,"Haut-Rhin, 2",2,68,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267358,76,"",14,https://www.nosdeputes.fr/jean-louis-christ/json,267358,267358,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267358.jpg,68_2
267378,Geneviève Levy,Geneviève,Levy,female,1948-02-24,"Var, 1",1,83,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378,265,genevievelevy83,14,https://www.nosdeputes.fr/genevieve-levy/json,267378,267378,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267378.jpg,83_1
267407,Paul Giacobbi,Paul,Giacobbi,male,1957-06-04,"Haute-Corse, 2",2,2B,2012-06-20,,Parti radical de gauche,Parti radical de gauche,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267407,11,pgiacobbi,14,https://www.nosdeputes.fr/paul-giacobbi/json,267407,267407,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267407.jpg,2B_2
267429,Dino Cinieri,Dino,Cinieri,male,1955-07-09,"Loire, 4",4,42,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429,450,DinoCinieri,14,https://www.nosdeputes.fr/dino-cinieri/json,267429,267429,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267429.jpg,42_4
267433,Gilles Bourdouleix,Gilles,Bourdouleix,male,1960-04-15,"Maine-et-Loire, 5",5,49,2012-06-20,,Association PSLE - Nouveau centre,Association PSLE - Nouveau centre,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433,104,GBOURDOULEIX,14,https://www.nosdeputes.fr/gilles-bourdouleix/json,267433,267433,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267433.jpg,49_5
267440,Éric Diard,Éric,Diard,male,1965-07-21,"Bouches-du-Rhône, 12",12,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440,362,DiardEric,14,https://www.nosdeputes.fr/eric-diard/json,267440,267440,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267440.jpg,13_12
267450,Rémi Delatte,Rémi,Delatte,male,1956-06-09,"Côte-d'Or, 2",2,21,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450,457,"",14,https://www.nosdeputes.fr/remi-delatte/json,267450,267450,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267450.jpg,21_2
267457,Élie Aboud,Élie,Aboud,male,1959-10-12,"Hérault, 6",6,34,2012-12-17,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267457,604,Elie_ABOUD,14,https://www.nosdeputes.fr/elie-aboud/json,267457,267457,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267457.jpg,34_6
267459,Claude Greff,Claude,Greff,female,1954-06-02,"Indre-et-Loire, 2",2,37,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267459,209,ClaudeGreff,14,https://www.nosdeputes.fr/claude-greff/json,267459,267459,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267459.jpg,37_2
267469,Michel Piron,Michel,Piron,male,1943-03-15,"Maine-et-Loire, 4",4,49,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates","Union des Radicaux, Centristes, Indépendants et Démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267469,183,MichelPiron,14,https://www.nosdeputes.fr/michel-piron/json,267469,267469,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267469.jpg,49_4
267479,Kléber Mesquida,Kléber,Mesquida,male,1945-08-03,"Hérault, 5",5,34,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267479,204,"",14,https://www.nosdeputes.fr/kleber-mesquida/json,267479,267479,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267479.jpg,34_5
267492,Jean-Jacques Candelier,Jean-Jacques,Candelier,male,1945-03-07,"Nord, 16",16,59,2012-06-20,,Parti communiste Français,Parti communiste Français,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267492,158,jjcandelier,14,https://www.nosdeputes.fr/jean-jacques-candelier/json,267492,267492,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267492.jpg,59_16
267499,Christophe Guilloteau,Christophe,Guilloteau,male,1958-06-18,"Rhône, 10",10,69,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267499,223,"",14,https://www.nosdeputes.fr/christophe-guilloteau/json,267499,267499,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267499.jpg,69_10
2675,André Santini,André,Santini,male,1940-10-20,"Hauts-de-Seine, 10",10,92,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates","Union des Radicaux, Centristes, Indépendants et Démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2675,72,ASantini_UDI,14,https://www.nosdeputes.fr/andre-santini/json,2675,2675,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2675.jpg,92_10
267506,Philippe Vitel,Philippe,Vitel,male,1955-02-22,"Var, 2",2,83,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267506,323,PhilippeVitel,14,https://www.nosdeputes.fr/philippe-vitel/json,267506,267506,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267506.jpg,83_2
267512,Alain Marc,Alain,Marc,male,1957-01-29,"Aveyron, 3",3,12,2012-06-20,2014-09-30,Union pour un Mouvement Populaire,Union pour un Mouvement Populaire,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267512,261,"",14,https://www.nosdeputes.fr/alain-marc/json,267512,267512,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267512.jpg,12_3
267527,Martial Saddier,Martial,Saddier,male,1969-10-15,"Haute-Savoie, 3",3,74,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527,443,MartialSaddier,14,https://www.nosdeputes.fr/martial-saddier/json,267527,267527,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267527.jpg,74_3
267532,Marc Francina,Marc,Francina,male,1948-02-02,"Haute-Savoie, 5",5,74,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267532,258,"",14,https://www.nosdeputes.fr/marc-francina/json,267532,267532,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267532.jpg,74_5
267534,Luce Pane,Luce,Pane,female,1955-09-28,"Seine-Maritime, 3",3,76,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267534,463,"",14,https://www.nosdeputes.fr/luce-pane/json,267534,267534,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267534.jpg,76_3
267551,Jacques Lamblin,Jacques,Lamblin,male,1952-08-29,"Meurthe-et-Moselle, 4",4,54,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267551,315,"",14,https://www.nosdeputes.fr/jacques-lamblin/json,267551,267551,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267551.jpg,54_4
267556,Alain Marty,Alain,Marty,male,1946-03-07,"Moselle, 4",4,57,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267556,106,"",14,https://www.nosdeputes.fr/alain-marty/json,267556,267556,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267556.jpg,57_4
267576,Marcel Bonnot,Marcel,Bonnot,male,1946-05-24,"Doubs, 3",3,25,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267576,70,"",14,https://www.nosdeputes.fr/marcel-bonnot/json,267576,267576,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267576.jpg,25_3
267585,Francis Vercamer,Francis,Vercamer,male,1958-05-10,"Nord, 7",7,59,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585,416,FVercamer,14,https://www.nosdeputes.fr/francis-vercamer/json,267585,267585,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267585.jpg,59_7
267591,Georges Fenech,Georges,Fenech,male,1954-10-26,"Rhône, 11",11,69,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591,98,GeorgesFENECH,14,https://www.nosdeputes.fr/georges-fenech/json,267591,267591,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267591.jpg,69_11
267598,Josette Pons,Josette,Pons,female,1947-12-12,"Var, 6",6,83,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267598,42,"",14,https://www.nosdeputes.fr/josette-pons/json,267598,267598,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267598.jpg,83_6
267605,Valérie Pecresse,Valérie,Pecresse,female,1967-07-14,"Yvelines, 2",2,78,2012-06-20,2016-01-20,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267605,387,vpecresse,14,https://www.nosdeputes.fr/valerie-pecresse/json,267605,267605,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267605.jpg,78_2
267622,Manuel Valls,Manuel,Valls,male,1962-08-13,"Essonne, 1",1,91,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622,479,manuelvalls,14,https://www.nosdeputes.fr/manuel-valls/json,267622,267622,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267622.jpg,91_1
267623,Carlos Da Silva,Carlos,Da Silva,male,1974-11-16,"Essonne, 1",1,91,2012-07-22,2017-01-06,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267623,599,DaSilvaCarlos91,14,https://www.nosdeputes.fr/carlos-da-silva/json,267623,267623,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267623.jpg,91_1
267628,Nathalie Kosciusko-Morizet,Nathalie,Kosciusko-Morizet,female,1973-05-14,"Essonne, 4",4,91,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267628,335,nk_m,14,https://www.nosdeputes.fr/nathalie-kosciusko-morizet/json,267628,267628,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267628.jpg,91_4
267673,Philippe Folliot,Philippe,Folliot,male,1963-07-14,"Tarn, 1",1,81,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673,126,philippefolliot,14,https://www.nosdeputes.fr/philippe-folliot/json,267673,267673,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267673.jpg,81_1
267680,Charles-Ange Ginesy,Charles-Ange,Ginesy,male,1956-05-14,"Alpes-Maritimes, 2",2,06,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267680,352,ca_ginesy,14,https://www.nosdeputes.fr/charles-ange-ginesy/json,267680,267680,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267680.jpg,06_2
267689,Camille de Rocca Serra,Camille,Rocca Serra (de),male,1954-05-21,"Corse-du-Sud, 2",2,2A,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689,561,CdeRoccaSerra,14,https://www.nosdeputes.fr/camille-de-rocca-serra/json,267689,267689,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267689.jpg,2A_2
267695,Patricia Adam,Patricia,Adam,female,1953-04-15,"Finistère, 2",2,29,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267695,215,"",14,https://www.nosdeputes.fr/patricia-adam/json,267695,267695,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267695.jpg,29_2
267706,Nathalie Appéré,Nathalie,Appéré,female,1975-07-08,"Ille-et-Vilaine, 2",2,35,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267706,377,nathalieappere,14,https://www.nosdeputes.fr/nathalie-appere/json,267706,267706,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267706.jpg,35_2
267728,Christophe Priou,Christophe,Priou,male,1958-05-02,"Loire-Atlantique, 7",7,44,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267728,288,"",14,https://www.nosdeputes.fr/christophe-priou/json,267728,267728,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267728.jpg,44_7
267735,Claude de Ganay,Claude,Ganay (de),male,1953-09-05,"Loiret, 3",3,45,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735,305,Cdganay,14,https://www.nosdeputes.fr/claude-de-ganay/json,267735,267735,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267735.jpg,45_3
267743,Édouard Courtial,Édouard,Courtial,male,1973-06-28,"Oise, 7",7,60,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267743,97,EdouardCourtial,14,https://www.nosdeputes.fr/edouard-courtial/json,267743,267743,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267743.jpg,60_7
267762,Jean-Pierre Decool,Jean-Pierre,Decool,male,1952-10-19,"Nord, 14",14,59,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267762,120,jpdecool,14,https://www.nosdeputes.fr/jean-pierre-decool/json,267762,267762,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267762.jpg,59_14
267765,François-Xavier Villain,François-Xavier,Villain,male,1950-05-31,"Nord, 18",18,59,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates","Union des Radicaux, Centristes, Indépendants et Démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267765,112,fxvillain,14,https://www.nosdeputes.fr/francois-xavier-villain/json,267765,267765,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267765.jpg,59_18
267766,Guy Bricout,Guy,Bricout,male,1944-02-18,"Nord, 18",18,59,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766,198,"",14,https://www.nosdeputes.fr/guy-bricout/json,267766,267766,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267766.jpg,59_18
267775,Philippe Cochet,Philippe,Cochet,male,1961-05-23,"Rhône, 5",5,69,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267775,291,PhilippeCochet,14,https://www.nosdeputes.fr/philippe-cochet/json,267775,267775,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267775.jpg,69_5
267780,Agnès Firmin Le Bodo,Agnès,Firmin Le Bodo,female,1968-11-20,"Seine-Maritime, 7",7,76,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780,277,agnesfirmin,14,https://www.nosdeputes.fr/agnes-firmin-le-bodo/json,267780,267780,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,76_7
267785,Guillaume Larrivé,Guillaume,Larrivé,male,1977-01-24,"Yonne, 1",1,89,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785,363,GLarrive,14,https://www.nosdeputes.fr/guillaume-larrive/json,267785,267785,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267785.jpg,89_1
267794,Michèle Tabarot,Michèle,Tabarot,female,1962-10-13,"Alpes-Maritimes, 9",9,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794,61,MTabarot,14,https://www.nosdeputes.fr/michele-tabarot/json,267794,267794,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267794.jpg,06_9
267797,Catherine Vautrin,Catherine,Vautrin,female,1960-07-26,"Marne, 2",2,51,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267797,482,CaVautrin,14,https://www.nosdeputes.fr/catherine-vautrin/json,267797,267797,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267797.jpg,51_2
267801,Yves Jégo,Yves,Jégo,male,1961-04-17,"Seine-et-Marne, 3",3,77,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801,77,yvesjego,14,https://www.nosdeputes.fr/yves-jego/json,267801,267801,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267801.jpg,77_3
267813,Guy Geoffroy,Guy,Geoffroy,male,1949-05-26,"Seine-et-Marne, 9",9,77,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267813,229,"",14,https://www.nosdeputes.fr/guy-geoffroy/json,267813,267813,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267813.jpg,77_9
267822,Jacques Alain Bénisti,Jacques Alain,Bénisti,male,1952-04-10,"Val-de-Marne, 4",4,94,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267822,538,"",14,https://www.nosdeputes.fr/jacques-alain-benisti/json,267822,267822,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267822.jpg,94_4
267835,Jean-Yves Le Bouillonnec,Jean-Yves,Le Bouillonnec,male,1950-09-15,"Val-de-Marne, 11",11,94,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267835,202,"",14,https://www.nosdeputes.fr/jean-yves-le-bouillonnec/json,267835,267835,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267835.jpg,94_11
267886,Axel Poniatowski,Axel,Poniatowski,male,1951-08-03,"Val-d'Oise, 2",2,95,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267886,264,AxelPoniatowski,14,https://www.nosdeputes.fr/axel-poniatowski/json,267886,267886,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267886.jpg,95_2
267895,Jérôme Chartier,Jérôme,Chartier,male,1966-11-14,"Val-d'Oise, 7",7,95,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267895,17,jechartier,14,https://www.nosdeputes.fr/jerome-chartier/json,267895,267895,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267895.jpg,95_7
267901,Mansour Kamardine,Mansour,Kamardine,male,1959-03-23,"Mayotte, 2",2,976,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901,466,"",14,https://www.nosdeputes.fr/mansour-kamardine/json,267901,267901,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267901.jpg,976_2
267918,Thérèse Guilbert,Thérèse,Guilbert,female,1943-02-18,"Pas-de-Calais, 5",5,62,2012-07-22,2014-09-26,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267918,585,"",14,https://www.nosdeputes.fr/therese-guilbert/json,267918,267918,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267918.jpg,62_5
267923,Guy Delcourt,Guy,Delcourt,male,1947-07-13,"Pas-de-Calais, 3",3,62,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267923,210,"",14,https://www.nosdeputes.fr/guy-delcourt/json,267923,267923,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267923.jpg,62_3
267954,Danièle Hoffman-Rispal,Danièle,Hoffman-Rispal,female,1951-06-22,"Paris, 6",6,75,2012-07-22,2014-05-02,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267954,580,Dhoffmanrispal,14,https://www.nosdeputes.fr/daniele-hoffman-rispal/json,267954,267954,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267954.jpg,75_6
267965,Annick Lepetit,Annick,Lepetit,female,1958-03-31,"Paris, 3",3,75,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267965,31,annick_lepetit,14,https://www.nosdeputes.fr/annick-lepetit/json,267965,267965,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267965.jpg,75_3
268019,Jean-Christophe Lagarde,Jean-Christophe,Lagarde,male,1967-10-24,"Seine-Saint-Denis, 5",5,93,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019,235,jclagarde,14,https://www.nosdeputes.fr/jean-christophe-lagarde/json,268019,268019,http://www2.assemblee-nationale.fr/static/tribun/14/photos/268019.jpg,93_5
268039,Éric Jalton,Éric,Jalton,male,1961-09-16,"Guadeloupe, 1",1,971,2012-06-20,,Parti communiste guadeloupéen,Parti communiste guadeloupéen,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268039,299,EricJALTON,14,https://www.nosdeputes.fr/eric-jalton/json,268039,268039,http://www2.assemblee-nationale.fr/static/tribun/14/photos/268039.jpg,971_1
268042,Gabrielle Louis-Carabin,Gabrielle,Louis-Carabin,female,1946-02-20,"Guadeloupe, 2",2,971,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268042,313,"",14,https://www.nosdeputes.fr/gabrielle-louis-carabin/json,268042,268042,http://www2.assemblee-nationale.fr/static/tribun/14/photos/268042.jpg,971_2
268048,Victorin Lurel,Victorin,Lurel,male,1951-08-20,"Guadeloupe, 4",4,971,2014-05-03,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268048,51,VictorinLurel,14,https://www.nosdeputes.fr/victorin-lurel/json,268048,268048,http://www2.assemblee-nationale.fr/static/tribun/14/photos/268048.jpg,971_4
268051,Serge Grouard,Serge,Grouard,male,1959-03-19,"Loiret, 2",2,45,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268051,286,"",14,https://www.nosdeputes.fr/serge-grouard/json,268051,268051,http://www2.assemblee-nationale.fr/static/tribun/14/photos/268051.jpg,45_2
2685,Odile Saugues,Odile,Saugues,female,1943-01-26,"Puy-de-Dôme, 1",1,63,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2685,300,"",14,https://www.nosdeputes.fr/odile-saugues/json,2685,2685,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2685.jpg,63_1
2690,François Sauvadet,François,Sauvadet,male,1953-04-20,"Côte-d'Or, 4",4,21,2012-06-20,2016-08-17,"Union des Radicaux, centristes, indépendants et démocrates","Union des Radicaux, centristes, indépendants et démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2690,280,sauvadet,14,https://www.nosdeputes.fr/francois-sauvadet/json,2690,2690,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2690.jpg,21_4
2693,Gilbert Sauvan,Gilbert,Sauvan,male,1956-07-15,"Alpes-de-Haute-Provence, 1",1,04,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2693,573,"",14,https://www.nosdeputes.fr/gilbert-sauvan/json,2693,2693,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2693.jpg,04_1
2700,François Scellier,François,Scellier,male,1936-05-07,"Val-d'Oise, 6",6,95,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates","Union des Radicaux, Centristes, Indépendants et Démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2700,33,"",14,https://www.nosdeputes.fr/francois-scellier/json,2700,2700,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2700.jpg,95_6
2707,André Schneider,André,Schneider,male,1947-01-03,"Bas-Rhin, 3",3,67,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2707,118,"",14,https://www.nosdeputes.fr/andre-schneider/json,2707,2707,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2707.jpg,67_3
271,Sylvie Andrieux,Sylvie,Andrieux,female,1961-12-15,"Bouches-du-Rhône, 3",3,13,2012-06-20,2016-12-08,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA271,257,"",14,https://www.nosdeputes.fr/sylvie-andrieux/json,271,271,http://www2.assemblee-nationale.fr/static/tribun/14/photos/271.jpg,13_3
2713,Roger-Gérard Schwartzenberg,Roger-Gérard,Schwartzenberg,male,1943-04-17,"Val-de-Marne, 3",3,94,2012-06-20,,Parti radical de gauche,Parti radical de gauche,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2713,564,"",14,https://www.nosdeputes.fr/roger-gerard-schwartzenberg/json,2713,2713,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2713.jpg,94_3
2775,Alain Suguenot,Alain,Suguenot,male,1951-09-17,"Côte-d'Or, 5",5,21,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2775,220,A_Suguenot,14,https://www.nosdeputes.fr/alain-suguenot/json,2775,2775,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2775.jpg,21_5
2792,Jean-Charles Taugourdeau,Jean-Charles,Taugourdeau,male,1953-07-17,"Maine-et-Loire, 3",3,49,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792,448,jctaugourdeau,14,https://www.nosdeputes.fr/jean-charles-taugourdeau/json,2792,2792,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2792.jpg,49_3
2796,Guy Teissier,Guy,Teissier,male,1945-04-04,"Bouches-du-Rhône, 6",6,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796,156,guyteissier,14,https://www.nosdeputes.fr/guy-teissier/json,2796,2796,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2796.jpg,13_6
2799,Pascal Terrasse,Pascal,Terrasse,male,1964-10-26,"Ardèche, 1",1,07,2012-06-20,2017-03-23,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2799,44,pterrasse,14,https://www.nosdeputes.fr/pascal-terrasse/json,2799,2799,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2799.jpg,07_1
2800,Gérard Terrier,Gérard,Terrier,male,1948-02-01,"Moselle, 1",1,57,2012-07-22,2014-09-26,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2800,593,"",14,https://www.nosdeputes.fr/gerard-terrier/json,2800,2800,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2800.jpg,57_1
