id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,identifier_assemblee_nationale,twitter,term,source,identifier__assemblee_nationale,image,area_id
609726,Julien Aubert,Julien,Aubert,male,1978-06-11,"Vaucluse, 5",5,84,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,332,609726,JulienAubert84,15,https://www.nosdeputes.fr/julien-aubert/json,609726,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609726.jpg,84_5
610634,Bruno Nestor Azerot,Bruno Nestor,Azerot,male,1961-07-22,"Martinique, 2",2,972,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,405,610634,BNAzerot,15,https://www.nosdeputes.fr/bruno-nestor-azerot/json,610634,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610634.jpg,972_2
610654,Jean-Philippe Nilor,Jean-Philippe,Nilor,male,1965-05-15,"Martinique, 4",4,972,2017-06-21,,Mouvement Indépendantiste Martiniquais,Mouvement Indépendantiste Martiniquais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654,513,610654,"",15,https://www.nosdeputes.fr/jean-philippe-nilor/json,610654,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610654.jpg,972_4
610667,Gabriel Serville,Gabriel,Serville,male,1959-09-27,"Guyane, 1",1,973,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667,22,610667,GabrielServille,15,https://www.nosdeputes.fr/gabriel-serville/json,610667,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610667.jpg,973_1
610681,Ericka Bareigts,Ericka,Bareigts,female,1967-04-16,"Réunion, 1",1,974,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681,281,610681,ebareigts,15,https://www.nosdeputes.fr/ericka-bareigts/json,610681,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610681.jpg,974_1
610733,Thierry Robert,Thierry,Robert,male,1977-04-01,"Réunion, 7",7,974,2017-06-21,,La Politique Autrement,La Politique Autrement,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733,338,610733,trobert974,15,https://www.nosdeputes.fr/thierry-robert/json,610733,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610733.jpg,974_7
610775,Philippe Gomès,Philippe,Gomès,male,1958-10-27,"Nouvelle-Calédonie, 2",2,988,2017-06-21,,Caledonie Ensemble,Caledonie Ensemble,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775,401,610775,PhilippeGomesCE,15,https://www.nosdeputes.fr/philippe-gomes/json,610775,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610775.jpg,988_2
642695,Éric Bothorel,Éric,Bothorel,male,1966-10-20,"Côtes-d'Armor, 5",5,22,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695,274,642695,ebothorel,15,https://www.nosdeputes.fr/eric-bothorel/json,642695,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642695.jpg,22_5
642724,Frédéric Barbier,Frédéric,Barbier,male,1960-08-30,"Doubs, 4",4,25,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724,358,642724,Fred_Barbier,15,https://www.nosdeputes.fr/frederic-barbier/json,642724,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642724.jpg,25_4
642764,Joël Aviragnet,Joël,Aviragnet,male,1956-06-16,"Haute-Garonne, 8",8,31,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,52,642764,JAviragnet,15,https://www.nosdeputes.fr/joel-aviragnet/json,642764,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642764.jpg,31_8
642788,Olivier Véran,Olivier,Véran,male,1980-04-22,"Isère, 1",1,38,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788,308,642788,olivierveran,15,https://www.nosdeputes.fr/olivier-veran/json,642788,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642788.jpg,38_1
642847,Thibault Bazin,Thibault,Bazin,male,1984-10-27,"Meurthe-et-Moselle, 4",4,54,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847,58,642847,thibault_bazin,15,https://www.nosdeputes.fr/thibault-bazin/json,642847,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642847.jpg,54_4
642868,Paul Christophe,Paul,Christophe,male,1971-02-10,"Nord, 14",14,59,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868,380,642868,christophe_p,15,https://www.nosdeputes.fr/paul-christophe/json,642868,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642868.jpg,59_14
642935,Olivier Becht,Olivier,Becht,male,1976-04-28,"Haut-Rhin, 5",5,68,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935,298,642935,BechtGroff2017,15,https://www.nosdeputes.fr/olivier-becht/json,642935,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642935.jpg,68_5
643103,Jean-Jacques Ferrara,Jean-Jacques,Ferrara,male,1967-06-16,"Corse-du-Sud, 1",1,2A,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103,159,643103,jjferrarafb,15,https://www.nosdeputes.fr/jean-jacques-ferrara/json,643103,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643103.jpg,2A_1
643127,Bruno Questel,Bruno,Questel,male,1966-12-21,"Eure, 4",4,27,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127,40,643127,BQuestel,15,https://www.nosdeputes.fr/bruno-questel/json,643127,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643127.jpg,27_4
643134,Isabelle Valentin,Isabelle,Valentin,female,1962-01-20,"Haute-Loire, 1",1,43,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134,140,643134,isavalentin43,15,https://www.nosdeputes.fr/isabelle-valentin/json,643134,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643134.jpg,43_1
643145,Hélène Vainqueur-Christophe,Hélène,Vainqueur-Christophe,female,1956-05-06,"Guadeloupe, 4",4,971,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145,491,643145,hvchristophe,15,https://www.nosdeputes.fr/helene-vainqueur-christophe/json,643145,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643145.jpg,971_4
643175,Stella Dupont,Stella,Dupont,female,1973-11-03,"Maine-et-Loire, 2",2,49,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175,519,643175,stelladupont,15,https://www.nosdeputes.fr/stella-dupont/json,643175,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643175.jpg,49_2
643205,Anne-Christine Lang,Anne-Christine,Lang,female,1961-08-10,"Paris, 10",10,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205,12,643205,AChristine_Lang,15,https://www.nosdeputes.fr/anne-christine-lang/json,643205,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643205.jpg,75_10
672,Jean-Jacques Bridey,Jean-Jacques,Bridey,male,1953-05-07,"Val-de-Marne, 7",7,94,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672,527,672,jjbridey94260,15,https://www.nosdeputes.fr/jean-jacques-bridey/json,672,http://www2.assemblee-nationale.fr/static/tribun/14/photos/672.jpg,94_7
677483,Stéphane Mazars,Stéphane,Mazars,male,1969-03-25,"Aveyron, 1",1,12,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483,569,677483,S_Mazars,15,https://www.nosdeputes.fr/stephane-mazars/json,677483,http://www2.assemblee-nationale.fr/static/tribun/14/photos/677483.jpg,12_1
689,Marie-George Buffet,Marie-George,Buffet,female,1949-05-07,"Seine-Saint-Denis, 4",4,93,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689,533,689,"",15,https://www.nosdeputes.fr/marie-george-buffet/json,689,http://www2.assemblee-nationale.fr/static/tribun/14/photos/689.jpg,93_4
693008,Napole Polutele,Napole,Polutele,male,1964-06-25,"Wallis-et-Futuna, 1",1,986,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008,516,693008,"",15,https://www.nosdeputes.fr/napole-polutele/json,693008,http://www2.assemblee-nationale.fr/static/tribun/14/photos/693008.jpg,986_1
695100,Meyer Habib,Meyer,Habib,male,1961-04-28,"Français établis hors de France, 8",8,999,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100,46,695100,Meyer_Habib,15,https://www.nosdeputes.fr/meyer-habib/json,695100,http://www2.assemblee-nationale.fr/static/tribun/14/photos/695100.jpg,999_8
702052,Maina Sage,Maina,Sage,female,1975-05-10,"Polynésie Française, 1",1,987,2017-06-21,,Tapura Huiraatira,Tapura Huiraatira,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052,299,702052,MainaSage,15,https://www.nosdeputes.fr/maina-sage/json,702052,http://www2.assemblee-nationale.fr/static/tribun/14/photos/702052.jpg,987_1
702054,Stéphane Claireaux,Stéphane,Claireaux,male,1964-06-23,"Saint-Pierre-et-Miquelon, 1",1,975,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,582,702054,sclaireaux,15,https://www.nosdeputes.fr/stephane-claireaux/json,702054,http://www2.assemblee-nationale.fr/static/tribun/14/photos/702054.jpg,975_1
709315,Arnaud Viala,Arnaud,Viala,male,1974-12-04,"Aveyron, 3",3,12,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315,226,709315,arnaudviala,15,https://www.nosdeputes.fr/arnaud-viala/json,709315,http://www2.assemblee-nationale.fr/static/tribun/14/photos/709315.jpg,12_3
712014,Vincent Ledoux,Vincent,Ledoux,male,1966-06-21,"Nord, 10",10,59,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014,398,712014,VincentLedoux59,15,https://www.nosdeputes.fr/vincent-ledoux/json,712014,http://www2.assemblee-nationale.fr/static/tribun/14/photos/712014.jpg,59_10
712015,Julien Dive,Julien,Dive,male,1985-05-21,"Aisne, 2",2,02,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015,125,712015,juliendive,15,https://www.nosdeputes.fr/julien-dive/json,712015,http://www2.assemblee-nationale.fr/static/tribun/14/photos/712015.jpg,02_2
713448,Marine Brenier,Marine,Brenier,female,1986-08-11,"Alpes-Maritimes, 5",5,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448,408,713448,marinebrenier,15,https://www.nosdeputes.fr/marine-brenier/json,713448,http://www2.assemblee-nationale.fr/static/tribun/14/photos/713448.jpg,06_5
717151,Marielle de Sarnez,Marielle,Sarnez (de),female,1951-03-27,"Paris, 11",11,75,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151,419,717151,desarnez,15,https://www.nosdeputes.fr/marielle-de-sarnez/json,717151,http://www2.assemblee-nationale.fr/static/tribun/14/photos/717151.jpg,75_11
717167,Mounir Mahjoubi,Mounir,Mahjoubi,male,1984-03-01,"Paris, 16",16,75,2017-06-21,2017-07-21,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167,100,717167,mounir,15,https://www.nosdeputes.fr/mounir-mahjoubi/json,717167,http://www2.assemblee-nationale.fr/static/tribun/14/photos/717167.jpg,75_16
717379,Sylvain Maillard,Sylvain,Maillard,male,1974-04-28,"Paris, 1",1,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379,242,717379,sylvainmaillard,15,https://www.nosdeputes.fr/sylvain-maillard/json,717379,http://www2.assemblee-nationale.fr/static/tribun/14/photos/717379.jpg,75_1
718674,Olga Givernet,Olga,Givernet,female,1981-10-17,"Ain, 3",3,01,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674,506,718674,OlgaGivernet,15,https://www.nosdeputes.fr/olga-givernet/json,718674,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718674.jpg,01_3
718682,Stéphane Trompille,Stéphane,Trompille,male,1982-12-01,"Ain, 4",4,01,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682,103,718682,S_Trompille,15,https://www.nosdeputes.fr/stephane-trompille/json,718682,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718682.jpg,01_4
718694,Marc Delatte,Marc,Delatte,male,1961-05-24,"Aisne, 4",4,02,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694,167,718694,MarcDelatte,15,https://www.nosdeputes.fr/marc-delatte/json,718694,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718694.jpg,02_4
718706,Emmanuelle Fontaine-Domeizel,Emmanuelle,Fontaine-Domeizel,female,1973-08-28,"Alpes-de-Haute-Provence, 2",2,04,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706,581,718706,"",15,https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/json,718706,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718706.jpg,04_2
718710,Pascale Boyer,Pascale,Boyer,female,1965-09-28,"Hautes-Alpes, 1",1,05,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710,435,718710,pascaleboyer05,15,https://www.nosdeputes.fr/pascale-boyer/json,718710,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718710.jpg,05_1
718720,Jean-Paul Dufrègne,Jean-Paul,Dufrègne,male,1958-03-28,"Allier, 1",1,03,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720,523,718720,JP_Dufregne,15,https://www.nosdeputes.fr/jean-paul-dufregne/json,718720,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718720.jpg,03_1
718728,Laurence Vanceunebrock-Mialon,Laurence,Vanceunebrock-Mialon,female,1970-05-06,"Allier, 2",2,03,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728,162,718728,Laudubray,15,https://www.nosdeputes.fr/laurence-vanceunebrock-mialon/json,718728,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718728.jpg,03_2
718736,Bénédicte Peyrol,Bénédicte,Peyrol,female,1991-03-23,"Allier, 3",3,03,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736,144,718736,B_Peyrol,15,https://www.nosdeputes.fr/benedicte-peyrol/json,718736,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718736.jpg,03_3
718744,Delphine Bagarry,Delphine,Bagarry,female,1970-01-09,"Alpes-de-Haute-Provence, 1",1,04,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744,59,718744,DBagarry,15,https://www.nosdeputes.fr/delphine-bagarry/json,718744,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718744.jpg,04_1
718756,Aude Bono-Vandorme,Aude,Bono-Vandorme,female,1962-08-03,"Aisne, 1",1,02,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756,177,718756,AudeBono,15,https://www.nosdeputes.fr/aude-bono-vandorme/json,718756,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718756.jpg,02_1
718768,Alexandra Valetta Ardisson,Alexandra Valetta,Ardisson,female,1976-06-07,"Alpes-Maritimes, 4",4,06,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768,133,718768,A_Ardisson,15,https://www.nosdeputes.fr/alexandra-valetta-ardisson/json,718768,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718768.jpg,06_4
718780,Laurence Trastour-Isnart,Laurence,Trastour-Isnart,female,1972-03-06,"Alpes-Maritimes, 6",6,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780,304,718780,trastour2017,15,https://www.nosdeputes.fr/laurence-trastour-isnart/json,718780,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718780.jpg,06_6
718784,Éric Pauget,Éric,Pauget,male,1970-08-18,"Alpes-Maritimes, 7",7,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784,575,718784,EricPAUGET1,15,https://www.nosdeputes.fr/eric-pauget/json,718784,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718784.jpg,06_7
718794,Danièle Hérin,Danièle,Hérin,female,1947-01-14,"Aude, 1",1,11,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794,223,718794,Daniele_herin,15,https://www.nosdeputes.fr/daniele-herin/json,718794,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718794.jpg,11_1
718802,Alain Perea,Alain,Perea,male,1971-06-05,"Aude, 2",2,11,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802,153,718802,pereaalain,15,https://www.nosdeputes.fr/alain-perea/json,718802,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718802.jpg,11_2
718810,Mireille Robert,Mireille,Robert,female,1962-03-01,"Aude, 3",3,11,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810,433,718810,AudeCirco3,15,https://www.nosdeputes.fr/mireille-robert/json,718810,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718810.jpg,11_3
718838,Fabrice Brun,Fabrice,Brun,male,1968-04-02,"Ardèche, 3",3,07,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,512,718838,FabriceBrun,15,https://www.nosdeputes.fr/fabrice-brun/json,718838,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718838.jpg,07_3
718850,Pierre Cordier,Pierre,Cordier,male,1972-05-27,"Ardennes, 2",2,08,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850,203,718850,CORDIERPierre08,15,https://www.nosdeputes.fr/pierre-cordier/json,718850,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718850.jpg,08_2
718860,Bénédicte Taurine,Bénédicte,Taurine,female,1976-06-18,"Ariège, 1",1,09,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860,503,718860,BenedictTaurine,15,https://www.nosdeputes.fr/benedicte-taurine/json,718860,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718860.jpg,09_1
718868,Michel Larive,Michel,Larive,male,1966-08-22,"Ariège, 2",2,09,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868,201,718868,Michel_Larive,15,https://www.nosdeputes.fr/michel-larive/json,718868,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718868.jpg,09_2
718876,Grégory Besson-Moreau,Grégory,Besson-Moreau,male,1982-07-07,"Aube, 1",1,10,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876,99,718876,GBessonMoreau,15,https://www.nosdeputes.fr/gregory-besson-moreau/json,718876,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718876.jpg,10_1
718884,Valérie Bazin-Malgras,Valérie,Bazin-Malgras,female,1969-10-31,"Aube, 2",2,10,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,218,718884,vbazinmalgras,15,https://www.nosdeputes.fr/valerie-bazin-malgras/json,718884,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718884.jpg,10_2
718894,Loïc Dombreval,Loïc,Dombreval,male,1966-04-16,"Alpes-Maritimes, 2",2,06,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894,520,718894,loicdombreval,15,https://www.nosdeputes.fr/loic-dombreval/json,718894,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718894.jpg,06_2
718902,Cédric Roussel,Cédric,Roussel,male,1972-10-10,"Alpes-Maritimes, 3",3,06,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902,1,718902,CedricRoussel06,15,https://www.nosdeputes.fr/cedric-roussel/json,718902,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718902.jpg,06_3
718910,Claire Pitollat,Claire,Pitollat,female,1979-09-17,"Bouches-du-Rhône, 2",2,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910,45,718910,clairepitollat,15,https://www.nosdeputes.fr/claire-pitollat/json,718910,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718910.jpg,13_2
718918,Alexandra Louis,Alexandra,Louis,female,1983-09-17,"Bouches-du-Rhône, 3",3,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918,572,718918,"",15,https://www.nosdeputes.fr/alexandra-louis/json,718918,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718918.jpg,13_3
718926,Pierre Dharréville,Pierre,Dharréville,male,1975-06-15,"Bouches-du-Rhône, 13",13,13,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926,367,718926,pdharreville,15,https://www.nosdeputes.fr/pierre-dharreville/json,718926,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718926.jpg,13_13
718930,Anne-Laurence Petel,Anne-Laurence,Petel,female,1970-02-08,"Bouches-du-Rhône, 14",14,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,460,718930,al_petel,15,https://www.nosdeputes.fr/anne-laurence-petel/json,718930,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718930.jpg,13_14
718944,Cathy Racon-Bouzon,Cathy,Racon-Bouzon,female,1976-11-22,"Bouches-du-Rhône, 5",5,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944,451,718944,RaconCathy,15,https://www.nosdeputes.fr/cathy-racon-bouzon/json,718944,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718944.jpg,13_5
718954,Saïd Ahamada,Saïd,Ahamada,male,1972-11-07,"Bouches-du-Rhône, 7",7,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954,135,718954,saidahamada,15,https://www.nosdeputes.fr/said-ahamada/json,718954,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718954.jpg,13_7
718962,Jean-Marc Zulesi,Jean-Marc,Zulesi,male,1988-06-06,"Bouches-du-Rhône, 8",8,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962,31,718962,jmzulesi,15,https://www.nosdeputes.fr/jean-marc-zulesi/json,718962,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718962.jpg,13_8
718978,Mohamed Laqhila,Mohamed,Laqhila,male,1959-08-03,"Bouches-du-Rhône, 11",11,13,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978,36,718978,laqhila,15,https://www.nosdeputes.fr/mohamed-laqhila/json,718978,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718978.jpg,13_11
718990,Anne Blanc,Anne,Blanc,female,1966-07-20,"Aveyron, 2",2,12,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990,210,718990,anneblanc2017,15,https://www.nosdeputes.fr/anne-blanc/json,718990,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718990.jpg,12_2
719006,Fabrice Le Vigoureux,Fabrice,Le Vigoureux,male,1969-08-27,"Calvados, 1",1,14,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006,33,719006,LeVigoureuxF,15,https://www.nosdeputes.fr/fabrice-le-vigoureux/json,719006,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719006.jpg,14_1
719024,Christophe Blanchet,Christophe,Blanchet,male,1973-04-09,"Calvados, 4",4,14,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024,237,719024,christoblanchet,15,https://www.nosdeputes.fr/christophe-blanchet/json,719024,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719024.jpg,14_4
719032,Bertrand Bouyx,Bertrand,Bouyx,male,1970-05-26,"Calvados, 5",5,14,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032,181,719032,BertrandBouyx,15,https://www.nosdeputes.fr/bertrand-bouyx/json,719032,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719032.jpg,14_5
719044,Nadia Essayan,Nadia,Essayan,female,1957-06-06,"Cher, 2",2,18,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044,427,719044,nadiaessayan,15,https://www.nosdeputes.fr/nadia-essayan/json,719044,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719044.jpg,18_2
719052,Loïc Kervran,Loïc,Kervran,male,1984-02-11,"Cher, 3",3,18,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052,37,719052,LoicKervran18,15,https://www.nosdeputes.fr/loic-kervran/json,719052,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719052.jpg,18_3
719060,Christophe Jerretie,Christophe,Jerretie,male,1979-08-31,"Corrèze, 1",1,19,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060,279,719060,cjerretie,15,https://www.nosdeputes.fr/christophe-jerretie/json,719060,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719060.jpg,19_1
719072,Thomas Mesnier,Thomas,Mesnier,male,1986-03-04,"Charente, 1",1,16,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072,418,719072,MESNIERThomas,15,https://www.nosdeputes.fr/thomas-mesnier/json,719072,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719072.jpg,16_1
