id,position,label,description,start_date,constituency,end_date,term,replaces,replaced_by,of,election,party
Q20962474,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),2004-03-28,canton of Vézins-de-Lévézou,2015-03-29,,,,,,
Q20962474,Q382617,maire,mayor in France,2008-03-16,,2017-07-29,,,,Vézins-de-Lévézou,,
Q20991576,Q3044918,member of the French National Assembly,"",2016-05-30,Alpes Maritimes' 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q20991576,Q3044918,member of the French National Assembly,"",2017-06-21,Alpes Maritimes' 5th constituency,,15th legislature of the Fifth French Republic,,,,,
Q2114734,Q3044918,member of the French National Assembly,"",2012-06-20,Ardennes' 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,Pierre Cordier,,,
Q2114734,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2114752,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2114752,Q3044918,member of the French National Assembly,"",2012-06-20,Ardèche's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,Jean-Claude Flory,Fabrice Brun,,,
Q21294609,Q1255921,president,"non-political leader of an organization, company, community, club, trade union, university or other group",2015-06-02,,,,,,,,
Q21294609,Q16886136,Regional council member,member of a regional council,2015-12-13,,,,,,Hauts-de-France,,
Q21294609,Q21664651,,"",2001-03-18,,2014-03-30,,,,Beauvais,,
Q21294609,Q3044918,member of the French National Assembly,"",2017-06-21,Nord's 19th constituency,,15th legislature of the Fifth French Republic,,,,,
Q21294609,Q42178,vice president,officer in government or business,2001-03-18,,2014-03-30,,,,,,
Q215569,Q1587677,Prime Minister of France,head of government and of the Council of Ministers of France,1995-05-17,,1997-06-02,,Édouard Balladur,Lionel Jospin,,,
Q215569,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q215569,Q20203208,Minister of Foreign Affairs,French minister,2011-02-27,,2012-05-15,,Michèle Alliot-Marie,Laurent Fabius,,,
Q215569,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q215569,Q27898073,Mayor of Bordeaux,"",1995-06-19,,2004-12-13,,,,,,
Q215569,Q27898073,Mayor of Bordeaux,"",2006-10-08,,,,,,,,
Q215569,Q3044918,member of the French National Assembly,"",1986-04-02,,1986-04-02,8th legislature of the Fifth French Republic,,,,,
Q215569,Q3044918,member of the French National Assembly,"",1988-06-23,,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q215569,Q3044918,member of the French National Assembly,"",1993-04-02,,1993-05-01,10th legislature of the Fifth French Republic,,,,,
Q215569,Q3044918,member of the French National Assembly,"",1997-06-12,Gironde's 2nd constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q215569,Q3044918,member of the French National Assembly,"",2002-06-19,Gironde's 2nd constituency,2004-09-30,12th legislature of the Fifth French Republic,,,,,
Q2161754,Q16543547,member of the departmental council,elected member of the local assembly of a French department,2015-03-29,,2015-05-02,,,,departmental council of Aube,,
Q2161754,Q16886136,Regional council member,member of a regional council,1998-03-16,,2001-05-01,,,,regional council of Champagne-Ardenne,,
Q2161754,Q3044918,member of the French National Assembly,"",2002-06-19,Aube's 2nd constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2161754,Q3044918,member of the French National Assembly,"",2007-06-20,Aube's 2nd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2161754,Q3044918,member of the French National Assembly,"",2012-06-20,Aube's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,Valérie Bazin-Malgras,,,
Q2161754,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),1988-10-03,,2014-04,,,,general council of Aube,,
Q2161754,Q382617,maire,mayor in France,1989-03-20,,,,,,Les Riceys,,
Q2223097,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q2223097,Q382617,maire,mayor in France,"",,,,,,,,
Q22683833,Q15113603,municipal councillor,member of a municipal council in France,2008-03-16,,,,,,Saint-Denis,,
Q22683833,Q3044918,member of the French National Assembly,"",2016-03-12,,2017-06-17,14th legislature of the Fifth French Republic,Ericka Bareigts,Ericka Bareigts,,,
Q22687825,Q3044918,member of the French National Assembly,"",2016-03-12,,2017-06-17,14th legislature of the Fifth French Republic,,,,,
Q22687837,Q3044918,member of the French National Assembly,"",2016-03-12,Somme's 2nd constituency,2017-06-17,14th legislature of the Fifth French Republic,,,,,
Q2271318,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2271318,Q3044918,member of the French National Assembly,"",1997-06-12,Calvados' 5th constituency,2002-06-18,11th legislature of the Fifth French Republic,François d'Harcourt,Jean-Marc Lefranc,,,
Q2271318,Q3044918,member of the French National Assembly,"",2007-06-20,Calvados' 2nd constituency,2012-06-19,13th legislature of the Fifth French Republic,Rodolphe Thomas,,,,
Q2271318,Q3044918,member of the French National Assembly,"",2012-06-20,Calvados' 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2271318,Q3044918,member of the French National Assembly,"",2017-06-21,Calvados' 2nd constituency,,15th legislature of the Fifth French Republic,,,,,
Q2271848,Q3044918,member of the French National Assembly,"",2002-06-19,Aveyron's 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2271848,Q3044918,member of the French National Assembly,"",2007-06-20,Aveyron's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2271848,Q3044918,member of the French National Assembly,"",2012-06-20,Aveyron's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2271854,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q2271854,Q3044918,member of the French National Assembly,"",2007-06-20,Aveyron's 3rd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2271854,Q3044918,member of the French National Assembly,"",2012-06-20,Aveyron's 3rd constituency,2014-09-30,14th legislature of the Fifth French Republic,,,,,
Q2271863,Q3044918,member of the French National Assembly,"",1997-06-12,Aude's 3rd constituency,2002-06-18,11th legislature of the Fifth French Republic,Daniel Arata,,,,
Q2271863,Q3044918,member of the French National Assembly,"",2002-06-19,Aude's 3rd constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2271863,Q3044918,member of the French National Assembly,"",2007-06-20,Aude's 3rd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2271863,Q3044918,member of the French National Assembly,"",2012-06-20,Aude's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,Mireille Robert,,,
Q2271863,Q382617,maire,mayor in France,1989-03-20,,,,,,Limoux,,
Q2277769,Q3044918,member of the French National Assembly,"",2012-06-20,Calvados' 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,Jean-Marc Lefranc,Bertrand Bouyx,,,
Q2277782,Q3044918,member of the French National Assembly,"",2012-06-20,Calvados' 3rd constituency,2015-07-17,14th legislature of the Fifth French Republic,Claude Leteurtre,,,,
Q2277782,Q3044918,member of the French National Assembly,"",2017-06-18,Calvados' 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,Sébastien Leclerc,,,
Q2277782,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),2004,,2015,,,,Calvados,,
Q2277782,Q736559,Secretary of State,minister or senior civil servant in the government of a state,2015-06-17,,,,Thierry Mandon,,,,
Q2277941,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q2277941,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q2277941,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2277941,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q22978792,Q3044918,member of the French National Assembly,"",2016-02-28,Finistère's 1st constituency,2017-06-17,14th legislature of the Fifth French Republic,,,,,
Q23001641,Q3044918,member of the French National Assembly,"",2016-03-04,Corrèze's 1st Constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2310095,Q16543547,member of the departmental council,elected member of the local assembly of a French department,2015-03-29,,,,,,Hauts-de-Seine,,Left Front (France)
Q2310095,Q3044918,member of the French National Assembly,"",2007-06-20,Hauts-de-Seine's 11th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2310095,Q382617,maire,mayor in France,2004-05-16,,,,,,Bagneux,,
Q23374860,Q3044918,member of the French National Assembly,"",2016-03-21,Aisne's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,Xavier Bertrand,,,,
Q23374860,Q3044918,member of the French National Assembly,"",2017-06-21,Aisne's 2nd constituency,,15th legislature of the Fifth French Republic,,,,,
Q23374860,Q382617,maire,mayor in France,2014-03-30,,,,,,Itancourt,,
Q23393145,Q3044918,member of the French National Assembly,"",2016-03-21,Yvelines' 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,Valérie Pécresse,Jean-Noël Barrot,,,
Q23393145,Q382617,maire,mayor in France,2014-04-04,,,,,,Vélizy-Villacoublay,,
Q2374322,Q1055894,deputy,name for legislator in many countries,2002,,2007,,Marius Masse,Valérie Boyer,,,
Q2374322,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q2374322,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2379348,Q1055894,deputy,name for legislator in many countries,1997,,2007,,Thierry Cornillet,Franck Reynier,,,
Q2379348,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q2379348,Q382617,maire,mayor in France,1995-06-23,,,,,,Donzère,,
Q2382914,Q1055894,deputy,name for legislator in many countries,2002-06-19,Calvados' 3rd constituency,2007-06-19,12th legislature of the Fifth French Republic,Yvette Roudy,,,,
Q2382914,Q16543547,member of the departmental council,elected member of the local assembly of a French department,2015-03-29,canton of Falaise,,,,,,,
Q2382914,Q3044918,member of the French National Assembly,"",2007-06-20,Calvados' 3rd constituency,2012-06-19,13th legislature of the Fifth French Republic,,Clotilde Valter,,,
Q2382914,Q30461,president,"leader of a country or part of a country, usually in republics",2014-04,,,,,,Communauté de communes du Pays de Falaise,,
Q2382914,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),2005,canton of Falaise-Sud,2015-03-29,,,,,,
Q2382914,Q382617,maire,mayor in France,1989-03-20,,2005-04-04,,,,Falaise,,
Q2385796,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q2385796,Q3044918,member of the French National Assembly,"",1988-06-23,,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q2385796,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q2385796,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2385796,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2385796,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2385796,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q2386047,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2386047,Q3044918,member of the French National Assembly,"",1997-06-12,Charente-Maritime's 5th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q2386047,Q3044918,member of the French National Assembly,"",2002-06-19,Charente-Maritime's 5th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2386047,Q3044918,member of the French National Assembly,"",2007-06-20,Charente-Maritime's 5th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2386047,Q3044918,member of the French National Assembly,"",2012-06-20,Charente-Maritime's 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2386047,Q3044918,member of the French National Assembly,"",2017-06-21,Charente-Maritime's 5th constituency,,15th legislature of the Fifth French Republic,,,,,
Q2386047,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2386047,Q382617,maire,mayor in France,2008-03-09,,,,,,Royan,,
Q2388603,Q3044918,member of the French National Assembly,"",2012-06-20,Pas-de-Calais' 12th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q23907483,Q3044918,member of the French National Assembly,"",2016-04-25,Loire-Atlantique's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2391979,Q3044918,member of the French National Assembly,"",2012-06-20,Cantal's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,Vincent Descœur,,,,
Q2391979,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2391979,Q382617,maire,mayor in France,2006-02-23,,2013-01-01,,,,Aurillac,,
Q2393437,Q1055894,deputy,name for legislator in many countries,2002,,2011,,Philippe Vasseur,,,,
Q2393437,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q2393437,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q2393437,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2393437,Q382617,maire,mayor in France,1989-03-20,,2001-03-18,,,,Lumbres,,
Q23945407,Q3044918,member of the French National Assembly,"",2016-04-16,Moselle's 9th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q23947942,Q3044918,member of the French National Assembly,"",2012-06-17,Gironde's 2nd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q23948030,Q3044918,member of the French National Assembly,"",2012-06-17,First district of Isère,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2395754,Q3044918,member of the French National Assembly,"",1988-06-23,,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q2395754,Q3044918,member of the French National Assembly,"",1993-04-02,,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q2395754,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q2395754,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2395754,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,Stéphane Travert,,,
Q2395754,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2395969,Q3044918,member of the French National Assembly,"",2007-06-20,Loire-Atlantique's 8th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2395969,Q3044918,member of the French National Assembly,"",2012-06-20,Loire-Atlantique's 8th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2395969,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2399474,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2399474,Q3044918,member of the French National Assembly,"",2012-06-20,Vendée's 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2399474,Q382617,maire,mayor in France,2008-03-21,,2014-04-04,,,,Fontenay-le-Comte,,
Q2401803,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2401803,Q3044918,member of the French National Assembly,"",1993-04-02,,1997-04-21,10th legislature of the Fifth French Republic,Jean Beaufils,Christian Cuvilliez,,,
Q2401803,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,Christian Cuvilliez,Sandrine Hurel,,,
Q2401803,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2401803,Q382617,maire,mayor in France,2001,,2008,,,,Dieppe,,
Q2412384,Q1055894,deputy,name for legislator in many countries,2002,,2007,,Gilbert Roseau,Jacques Domergue,,,
Q2412384,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q2412384,Q382617,maire,mayor in France,1989,,,,,,Palavas-les-Flots,,
Q2413788,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2413788,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q2414678,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2414678,Q3044918,member of the French National Assembly,"",2012-06-20,Doubs' 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2414678,Q3044918,member of the French National Assembly,"",2017-06-21,Doubs' 5th constituency,,15th legislature of the Fifth French Republic,,,,,
Q2414678,Q382617,maire,mayor in France,2002-06-20,,,,,,Morteau,,
Q2420908,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q2420908,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q2420908,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2420908,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2420908,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2422277,Q3044918,member of the French National Assembly,"",1997-06-12,Allier's 4th constituency,2002-06-18,11th legislature of the Fifth French Republic,Claude Malhuret,,,,
Q2422277,Q3044918,member of the French National Assembly,"",2002-06-19,Allier's 4th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2422277,Q3044918,member of the French National Assembly,"",2007-06-20,Allier's 4th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2422277,Q3044918,member of the French National Assembly,"",2012-06-20,Allier's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2422277,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2422277,Q382617,maire,mayor in France,1977-03-25,,2001-03-18,,,,Le Vernet,,
Q2425508,Q3044918,member of the French National Assembly,"",2012-06-20,Hérault's 6th constituency,2012-10-24,14th legislature of the Fifth French Republic,,,,,
Q24255086,Q3044918,member of the French National Assembly,"",2016-05-30,Bas-Rhin's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q24512980,Q3044918,member of the French National Assembly,"",2016-06-13,Ain's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2482453,Q3044918,member of the French National Assembly,"",2012-06-20,Corrèze's 1st Constituency,2016-03-03,14th legislature of the Fifth French Republic,,Alain Ballay,,,
Q2482453,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2482453,Q382617,maire,mayor in France,2001-03-18,,2016-03-03,,,,Uzerche,,
Q2482462,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2482462,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q2482462,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2482462,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2482462,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2482462,Q382617,maire,mayor in France,1989-03-19,,2012-12-14,,,,Aubigny-sur-Nère,,
Q2483192,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2483192,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2483192,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q249802,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q249802,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q249802,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q249802,Q382617,maire,mayor in France,1983-03-13,,2014-04-04,,,,Le Grau-du-Roi,,
Q2506441,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2506441,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2506441,Q382617,maire,mayor in France,2008-03-16,,,,,,Vierzon,,
Q2571038,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2571038,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2571038,Q382617,maire,mayor in France,1976-06-19,,,,,,Biguglia,,
Q2597725,Q3044918,member of the French National Assembly,"",2012-06-20,Côte-d'Or's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2597745,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2597745,Q3044918,member of the French National Assembly,"",2007-06-20,Côte-d'Or's 2nd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2597745,Q3044918,member of the French National Assembly,"",2012-06-20,Côte-d'Or's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2597745,Q3044918,member of the French National Assembly,"",2017-06-21,Côte-d'Or's 2nd constituency,,15th legislature of the Fifth French Republic,,,,,
Q2597745,Q382617,maire,mayor in France,1995-06-19,,,,,,Saint-Apollinaire,,
Q2597989,Q3044918,member of the French National Assembly,"",2012-06-20,Cotes-d'Armor's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,Danielle Bousquet,Bruno Joncour,,,
Q2597989,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2597989,Q382617,maire,mayor in France,1989-03-26,,2014-03-29,,,,Langueux,,
Q268595,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q268595,Q3044918,member of the French National Assembly,"",2002-07-19,Essonne's 4th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q268595,Q3044918,member of the French National Assembly,"",2007-06-20,Essonne's 4th constituency,2007-07-19,13th legislature of the Fifth French Republic,,,,,
Q268595,Q3044918,member of the French National Assembly,"",2012-03-23,Essonne's 4th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q268595,Q3044918,member of the French National Assembly,"",2012-06-20,Essonne's 4th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q268595,Q382617,maire,mayor in France,2008-03-22,,2013-02-25,,,,Longjumeau,,
Q268634,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q268634,Q3044918,member of the French National Assembly,"",2012-06-20,Paris' 6th constituency,2012-07-21,14th legislature of the Fifth French Republic,,,,,
Q268634,Q3044918,member of the French National Assembly,"",2014-05-03,Paris' 6th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q268675,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q268675,Q17553783,Minister of Justice,French cabinet position,2012-05-16,,2016-01-27,,Michel Mercier,Jean-Jacques Urvoas,,,
Q268675,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q268675,Q3044918,member of the French National Assembly,"",1993-04-02,French Guiana's 1st constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q268675,Q3044918,member of the French National Assembly,"",1997-06-12,French Guiana's 1st constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q268675,Q3044918,member of the French National Assembly,"",2002-06-19,French Guiana's 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q268675,Q3044918,member of the French National Assembly,"",2007-06-20,French Guiana's 1st constituency,2012-06-16,13th legislature of the Fifth French Republic,,,,,
Q2689072,Q3044918,member of the French National Assembly,"",1997-06-12,Creuse's 1st constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q2689072,Q3044918,member of the French National Assembly,"",2002-06-19,Creuse's 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q2689072,Q3044918,member of the French National Assembly,"",2007-06-20,Creuse's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2689072,Q3044918,member of the French National Assembly,"",2012-06-20,Creuse's constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2689072,Q382617,maire,mayor in France,1998-11-29,,,,,,Guéret,,
Q2689088,Q16886136,Regional council member,member of a regional council,"",,2017-05-05,,,,,,
Q2689088,Q3044918,member of the French National Assembly,"",2007-06-20,Cotes-d'Armor's 5th constituency,2012-06-19,13th legislature of the Fifth French Republic,Alain Gouriou,,,,
Q2689088,Q3044918,member of the French National Assembly,"",2012-06-20,Cotes-d'Armor's 5th constituency,2017-05-05,14th legislature of the Fifth French Republic,,Éric Bothorel,,,
Q270094,Q1408517,Minister of Social Affairs,ministry of the government of France,2012-05-16,,,,Roselyne Bachelot,,,,
Q270094,Q3044918,member of the French National Assembly,"",1997-06-12,Indre-et-Loire's 3rd constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q270094,Q3044918,member of the French National Assembly,"",2007-06-20,Indre-et-Loire's 3rd constituency,2012-06-16,13th legislature of the Fifth French Republic,,,,,
Q270094,Q3044918,member of the French National Assembly,"",2012-06-20,Indre-et-Loire's 3rd constituency,2012-07-21,14th legislature of the Fifth French Republic,,Jean-Marie Beffara,,,
Q270094,Q3044918,member of the French National Assembly,"",2017-06-18,Indre-et-Loire's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q270094,Q3251880,Minister of Health,cabinet position in the Government of France,2012-05-16,,,,Roselyne Bachelot,,,,
Q270094,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q271537,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q271537,Q3044918,member of the French National Assembly,"",1988-06-23,Yvelines' 10th constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q271537,Q3044918,member of the French National Assembly,"",1993-04-02,Yvelines' 10th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q271537,Q3044918,member of the French National Assembly,"",1997-06-12,Yvelines' 10th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q271537,Q3044918,member of the French National Assembly,"",2002-06-19,Yvelines' 10th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q271537,Q3044918,member of the French National Assembly,"",2007-06-20,Yvelines' 10th constituency,2007-07-19,13th legislature of the Fifth French Republic,,,,,
Q271537,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q273143,Q1055894,deputy,name for legislator in many countries,2002,,2012,,Bernard Pons,Bernard Debré,,,
Q273143,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q273143,Q3278452,mayor of the borough,"","",,,,,,,,
Q273143,Q382617,maire,mayor in France,2001-03-19,,2008-03-16,,,,17th arrondissement of Paris,,
Q2733295,Q3044918,member of the French National Assembly,"",2012-06-20,Doub's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2733295,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q2733411,Q3044918,member of the French National Assembly,"",2008-03-07,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q2733411,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q2733411,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q273701,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q273701,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q273701,Q708492,councillor,representative of voters to a local government,1995-06-19,,2001-03-18,,,,Paris,,
Q2746785,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q2746785,Q3044918,member of the French National Assembly,"",1993-05-02,,1995-06-18,10th legislature of the Fifth French Republic,,,,,
