id,name,position_id,position,label,start_date,end_date,ordinal
Q2599226,Georges Cochery,Q2599226-4f90b606-4751-cc36-f65c-333a4336abc4,Q20202948,"Minister of the Economy, Finances and Industry",1909-07-24,1910-11-03,0
Q260047,Adolphe Crémieux,Q260047-451895db-4c2f-135b-211b-cee26d4062e3,Q17553783,Minister of Justice,,,0
Q268675,Christiane Taubira,Q268675-9288f716-4400-fc7e-c17b-125f9a91616a,Q17553783,Minister of Justice,2012-05-15,2012-06-18,0
Q268675,Christiane Taubira,Q268675-47523c52-4367-dd26-d4b9-1b1c60d5b28f,Q17553783,Minister of Justice,2012-06-18,2014-03-31,0
Q268675,Christiane Taubira,Q268675-e869177b-489d-d94e-4d41-6423eb7c7068,Q17553783,Minister of Justice,2014-03-31,2014-08-25,0
Q268675,Christiane Taubira,Q268675-F0B66A97-EFC6-45FB-BF37-C53DB018F9AB,Q17553783,Minister of Justice,2014-08-25,2016-01-27,0
Q270094,Marisol Touraine,Q270094-9535d42d-45cc-4467-3097-a68130678cde,Q3251880,Minister of Health,2012-05-16,2017-05-10,0
Q271822,Pierre Messmer,Q271822-FC2019BC-9D09-48CE-AFEA-AFF70874910A,Q1587677,Prime Minister of France,1972-07-06,1974-05-27,0
Q271822,Pierre Messmer,Q271822-c501228a-418f-43e6-bc2a-14fe5c56664e,Q17553783,Minister of Justice,1973-03-15,1973-03-28,0
Q273883,Édouard Adolphe Casimir Joseph Mortier,Q273883-39E82071-9CFD-4925-ADDB-FC84CF883885,Q19018174,Minister of War,,,0
Q274689,Élisabeth Guigou,Q274689-93DD96E3-5C39-4C31-8626-ED49DAABA763,Q17553783,Minister of Justice,1997-06-04,2000-10-18,0
Q2791083,Jean-Jacques Urvoas,Q2791083-cb85c8b6-4546-b117-c754-5b4cc7083d8c,Q17553783,Minister of Justice,2016-01-27,2016-12-06,0
Q2791083,Jean-Jacques Urvoas,Q2791083-89113ee5-4245-2abc-e0b8-f3bb162c377e,Q17553783,Minister of Justice,2016-12-06,2017-05-15,0
Q2793541,Émile Deshayes de Marcère,Q2793541-b407fcf1-4a36-87aa-370a-d9b85e59f1a6,Q20203006,Minister of the Interior,1876-05-15,1876-12-03,0
Q2793541,Émile Deshayes de Marcère,Q2793541-02998afc-4a2a-e9f7-b695-579d876262a1,Q20203006,Minister of the Interior,1877-12-13,1879-01-30,0
Q2793541,Émile Deshayes de Marcère,Q2793541-40fd27d5-4c3b-d94e-fa35-036a1c119a60,Q20203006,Minister of the Interior,1879-02-04,1879-03-04,0
Q2821514,Abel Gardey,Q2821514-08f15815-4fef-c44a-900a-7ab88235b908,Q17763739,justice minister,1932-12-18,1933-01-31,0
Q2821514,Abel Gardey,Q2821514-6b6f5e7b-42ef-1dc2-561b-141281c0dab3,Q20202980,Minister of Agriculture,1932-06-03,1932-12-18,0
Q2825277,Adrien Tixier,Q2825277-be098baf-4b6c-6b4e-d7b7-6070d934d37c,Q20203006,Minister of the Interior,1944-09-10,1945-11-02,0
Q2825277,Adrien Tixier,Q2825277-631749cc-4f13-7840-9308-768c24b89a2d,Q20203006,Minister of the Interior,1945-11-21,1946-01-20,0
Q282882,Maurice Schumann,Q282882-40044eb3-4701-7f91-1a9f-ace172c90179,Q20203208,Minister of Foreign Affairs,1969-06-20,1972-07-05,0
Q282882,Maurice Schumann,Q282882-9a89b0ba-4d36-734d-cb01-57fd2f9321fc,Q20203208,Minister of Foreign Affairs,1972-07-05,1973-03-15,0
Q2831085,Albert Dauphin,Q2831085-77dbf21c-427f-2a77-41be-23e9ef394b61,Q20202948,"Minister of the Economy, Finances and Industry",1886-12-11,1887-05-29,0
Q283173,Geneviève Fioraso,Q283173-45940a83-4c0b-a8c6-50fb-54b6e71c60d5,Q25398921,Minister of Higher Education,2012-05-16,2014-03-31,0
Q283173,Geneviève Fioraso,Q283173-fb435260-450d-9985-a87c-8ba97a256f13,Q25398921,Minister of Higher Education,2014-04-09,2015-03-05,0
Q2848132,André Lebon,Q2848132-dfb9cd7d-4142-f6d1-1233-0af888c13079,Q21888124,Minister of Commerce,1895-01-26,1895-11-01,0
Q2850753,Anne-Charles Hérisson,Q2850753-e93d7176-40fc-8d93-9e45-f32d65b85498,Q36400770,Q36400770,1882-08-10,1883-02-20,0
Q2850753,Anne-Charles Hérisson,Q2850753-42d8ee3e-4e10-366b-0808-c25ca58b19e2,Q36401141,Q36401141,1883-02-21,1884-10-14,0
Q2851582,Annick Girardin,Q2851582-d84e6876-4501-5b68-e79b-4581d27c23f5,Q29963125,Minister for Overseas France,2017-05-17,,0
Q285865,Joseph Paul-Boncour,Q285865-78EE2E93-43BC-46CA-90C9-EDA6744E7D76,Q19018174,Minister of War,,,0
Q289255,Étienne Maurice Gérard,Q289255-B87C0037-AEDF-4775-8490-BA3F0AEDDCFC,Q19018174,Minister of War,,,0
Q2897714,Bernard Cornut-Gentille,Q2897714-7a8b8c04-4c24-141b-c740-600f26ff8258,Q1937160,minister without portfolio,1958-06-01,1958-06-03,0
Q2897714,Bernard Cornut-Gentille,Q2897714-0f7e8243-4760-01c6-d7c6-5774fec501ae,Q29963125,Minister for Overseas France,1958-06-03,1959-01-08,0
Q2926861,Bruno Le Roux,Q2926861-8b5d56d7-4145-7bf1-766c-d03bcfc1bccf,Q20203006,Minister of the Interior,2016-12-06,2017-03-21,0
Q2958111,Charles Dambray,Q2958111-f99c048d-4604-c496-694d-cebfb90cc1b2,Q17553783,Minister of Justice,1814-05-13,1815-03-20,0
Q2958111,Charles Dambray,Q2958111-27edce2b-4026-559b-c316-435990edb2d5,Q17553783,Minister of Justice,1816-05-07,1817-01-19,0
Q2958501,Charles Baïhaut,Q2958501-0486e48f-4e20-7d83-ea25-5dbf25ec2a2f,Q36400770,Q36400770,1886-01-07,1886-11-02,0
Q2959557,Charles Lambert,Q2959557-6DECEB0D-ABA4-4BE3-8A5E-E0529CC4FBBB,Q19018174,Minister of War,,,0
Q2960618,Charles de Lasteyrie,Q2960618-c67eb4b0-45bc-67ef-bb71-f2835b9f0e46,Q36398361,Minister of Finance,1922-01-15,1924-03-29,0
Q296064,Gaston Doumergue,Q296064-24491D7D-D202-4D5A-8956-49BFE6D0DC84,Q1587677,Prime Minister of France,1934-02-09,1934-11-08,60
Q296386,Michel Debré,Q296386-498E0BCD-1C35-4D8A-AAB3-83F6C84A223F,Q1587677,Prime Minister of France,1959-01-08,1962-04-14,0
Q296386,Michel Debré,Q296386-a41c7578-414a-062b-51a4-238aa79abdc2,Q17553783,Minister of Justice,1958-06-01,1959-01-08,0
Q296386,Michel Debré,Q296386-34523ea1-4c69-27e7-e98d-c8e2b3296855,Q20202948,"Minister of the Economy, Finances and Industry",1966-01-08,1967-04-07,0
Q296386,Michel Debré,Q296386-753d94df-4fdf-20b2-9492-ddd3146b4b00,Q20202948,"Minister of the Economy, Finances and Industry",1967-04-07,1968-05-31,0
Q296386,Michel Debré,Q296386-5ca07c7d-475c-0234-c02e-0e8fb63aa64f,Q20203208,Minister of Foreign Affairs,1968-05-31,1968-07-10,0
Q296386,Michel Debré,Q296386-e86dd953-4479-c063-83ca-ac268af69657,Q20203208,Minister of Foreign Affairs,1968-07-10,1969-06-20,0
Q2965060,Christian Bonnet,Q2965060-6e8aaa2d-46ba-edd3-1a0a-1151f38457e9,Q20202980,Minister of Agriculture,1974-05-28,1976-08-25,0
Q2965060,Christian Bonnet,Q2965060-3e416214-4bbe-a5c7-68a0-1de90c55340a,Q20202980,Minister of Agriculture,1976-08-27,1977-03-29,0
Q2965060,Christian Bonnet,Q2965060-f245e37a-4759-f34d-4215-f35cca3d2c0d,Q20203006,Minister of the Interior,1977-03-29,1978-03-31,0
Q2965060,Christian Bonnet,Q2965060-4c3ce983-4363-12f2-ebff-4fc94b7730b0,Q20203006,Minister of the Interior,1978-04-03,1981-05-21,0
Q2976800,Claude-Marius Vaïsse,Q2976800-5130e394-4c6a-0ecc-1003-5b7ecaa60497,Q20203006,Minister of the Interior,1851-01-24,1851-03-07,0
Q298355,Pierre Bérégovoy,q298355-5ed4ad09-42bb-0c08-b534-3196aab23ba6,Q1587677,Prime Minister of France,1992-04-02,1993-03-29,0
Q298355,Pierre Bérégovoy,Q298355-e80205ab-4ca1-a017-6432-95bcc89fed9e,Q20202948,"Minister of the Economy, Finances and Industry",1984-07-17,1986-03-20,0
Q298355,Pierre Bérégovoy,Q298355-c3695cff-411c-f0d2-a155-202ae226046c,Q20202948,"Minister of the Economy, Finances and Industry",1988-05-10,1988-06-23,0
Q298355,Pierre Bérégovoy,Q298355-3f87ba34-4077-950f-5ed2-21724265e27a,Q20202948,"Minister of the Economy, Finances and Industry",1988-06-28,1991-05-15,0
Q298355,Pierre Bérégovoy,Q298355-d4006590-4ce2-a445-b13e-8c3005a13ac0,Q20202948,"Minister of the Economy, Finances and Industry",1991-05-15,1992-04-02,0
Q3047730,Edmond Alphandéry,Q3047730-fac2cdb8-4231-53c1-c23f-4cc75e722a53,Q20202948,"Minister of the Economy, Finances and Industry",1993-03-29,1995-05-17,0
Q3052875,Emmanuel Temple,Q3052875-adcf7927-4f22-c78a-fb65-b56e98bb7201,Q17553783,Minister of Justice,1955-01-20,1955-02-05,0
Q3057136,Ernest Pinard,Q3057136-9ea679ae-40bb-1d75-1d13-338c917e5571,Q20203006,Minister of the Interior,1867-11-13,1868-12-17,0
Q3059724,Eugène Bethmont,Q3059724-75098211-4f7f-c57b-c33d-d50709f9410a,Q17763739,justice minister,,,0
Q3060180,Eugène Spuller,Q3060180-4E2FB7C5-4A67-456D-A9EC-3642E9A17047,Q20203208,Minister of Foreign Affairs,,,0
Q3073302,Flaminius Raiberti,Q3073302-B50DB0FA-9215-4156-B342-F681C44C9CB2,Q19018174,Minister of War,,,0
Q3083773,François Abadie,Q3083773-f1a647c6-46b4-cec3-2112-80513c1d627f,Q15722501,tourism minister,1981-05-21,1983-03-22,0
Q3084796,François Guillaume,Q3084796-adaa2f6f-4903-b2c0-9078-d8f0d9ce8e58,Q20202980,Minister of Agriculture,1986-03-20,1988-05-10,0
Q3085525,François Patriat,Q3085525-b4db3700-401f-4830-6327-4f214a78df56,Q20202980,Minister of Agriculture,2002-02-25,2002-05-06,0
Q3085898,François Tanguy-Prigent,Q3085898-554f7baa-4612-a386-60fb-237a40378675,Q20202980,Minister of Agriculture,1944-09-04,1945-11-02,0
Q3085898,François Tanguy-Prigent,Q3085898-0ac214c4-4be1-9c4f-8a61-d27421270ab8,Q20202980,Minister of Agriculture,1945-11-21,1946-01-20,0
Q3085898,François Tanguy-Prigent,Q3085898-35670922-46e9-d0e2-a439-110ae0daef8c,Q20202980,Minister of Agriculture,1946-01-23,1946-06-12,0
Q3085898,François Tanguy-Prigent,Q3085898-805947ff-422c-cda9-7ef7-12804bf3e777,Q20202980,Minister of Agriculture,1946-06-24,1946-11-28,0
Q3085898,François Tanguy-Prigent,Q3085898-ce99cd4c-4692-b7d9-bb90-816dd4f880bf,Q20202980,Minister of Agriculture,1947-01-22,1947-10-21,0
Q3085914,François Thévenet,Q3085914-4a57e04f-47af-681d-b222-402cffd4b6ff,Q17763739,justice minister,,,0
Q3103564,Georges Trouillot,Q3103564-cfc624f5-4c1a-0fd7-caa2-f0f9cbc4e2a9,Q29053342,Minister of the Colonies,1898-06-28,1898-10-26,0
Q3103564,Georges Trouillot,Q3103564-0766814b-413c-dfa4-1ecc-0228fd34fc5e,Q29053342,Minister of the Colonies,1909-07-24,1910-11-03,0
Q3103564,Georges Trouillot,Q3103564-cac49a12-4249-6eae-746f-3b1687037eab,Q50807835,Q50807835,1902-06-07,1905-01-18,0
Q3103564,Georges Trouillot,Q3103564-b581ad02-4c2b-4b43-2fe1-35f05944d7b3,Q50807835,Q50807835,1905-11-12,1906-02-18,0
Q3103564,Georges Trouillot,Q3103564-7939902e-4002-ab5c-262f-e758f40b404f,Q50807835,Q50807835,1906-02-18,1906-03-07,0
Q310767,Lazare Carnot,Q310767-062A54AB-C14D-419E-B813-F8BBB75E2377,Q19018174,Minister of War,,,0
Q3108606,"Louis, duc de Decazes",Q3108606-3cfbbdd5-43cc-8d1d-72c5-560bcc7c97e7,Q20203208,Minister of Foreign Affairs,1873-05-25,1873-11-24,0
Q3108606,"Louis, duc de Decazes",Q3108606-35fe822e-4169-6970-1d7b-74ab80593a4d,Q20203208,Minister of Foreign Affairs,1873-11-26,1874-05-16,0
Q3108606,"Louis, duc de Decazes",Q3108606-f251c591-4644-f174-c105-1514d0236633,Q20203208,Minister of Foreign Affairs,1874-05-22,1875-02-25,0
Q3108606,"Louis, duc de Decazes",Q3108606-6564b57e-4e08-5569-8f78-49aeac59bd13,Q20203208,Minister of Foreign Affairs,1876-02-23,1876-03-09,0
Q3108606,"Louis, duc de Decazes",Q3108606-0b1745ad-4b9d-90e4-f554-fd1f57b9e96c,Q20203208,Minister of Foreign Affairs,1876-03-09,1876-12-03,0
Q3108606,"Louis, duc de Decazes",Q3108606-202a3aaa-4840-701c-9e9b-ab1ff36550c8,Q20203208,Minister of Foreign Affairs,1876-12-12,1877-05-16,0
Q3108606,"Louis, duc de Decazes",Q3108606-bbc811f5-4dab-538e-5c70-43b4b961fa85,Q20203208,Minister of Foreign Affairs,1877-05-17,1877-11-19,0
Q312026,Georges Bidault,Q312026-1C883090-B03E-4FEF-BB97-8E2685AD8BD0,Q1587677,Prime Minister of France,1946-10-14,1946-12-16,82
Q312026,Georges Bidault,Q312026-bcb30260-453a-36e2-4a4b-f034d00949ea,Q20203208,Minister of Foreign Affairs,1944-09-10,1945-11-02,0
Q312026,Georges Bidault,Q312026-85e39436-447c-7492-4a85-af2ec5c686cd,Q20203208,Minister of Foreign Affairs,1945-11-21,1946-01-20,0
Q312026,Georges Bidault,Q312026-a45a313c-4c2d-6bc2-a675-c0d1dfec69b4,Q20203208,Minister of Foreign Affairs,1946-01-26,1946-06-12,0
Q312026,Georges Bidault,Q312026-dee03b4f-4a5e-d476-d16c-c61b21dfb18c,Q20203208,Minister of Foreign Affairs,1946-06-24,1946-11-28,0
Q312026,Georges Bidault,Q312026-1612f870-4d05-53a2-7035-f9c6a0962f2f,Q20203208,Minister of Foreign Affairs,1947-01-22,1947-10-22,0
Q312026,Georges Bidault,Q312026-ea52506a-43ce-3b98-1838-e7e0e4d1bf7c,Q20203208,Minister of Foreign Affairs,1947-10-22,1947-11-19,0
Q312026,Georges Bidault,Q312026-f50b96b2-44c1-c18d-8bd8-9374876e9704,Q20203208,Minister of Foreign Affairs,1947-11-24,1948-07-19,0
Q312026,Georges Bidault,Q312026-9da317a4-4fe6-2e67-69ee-d02f53ed5def,Q20203208,Minister of Foreign Affairs,1953-01-08,1953-05-21,0
Q312026,Georges Bidault,Q312026-9862e708-4c2c-2f43-93c2-edc72a1e9892,Q20203208,Minister of Foreign Affairs,1953-06-28,1954-01-16,0
Q312026,Georges Bidault,Q312026-18efff10-489b-8f85-b5ea-38c395c9b54c,Q20203208,Minister of Foreign Affairs,1954-01-16,1954-06-12,0
Q312034,Maurice Couve de Murville,Q312034-2AAEFFA4-78B8-43FD-B5C9-08715D556B53,Q1587677,Prime Minister of France,1968-07-10,1969-06-20,0
Q312034,Maurice Couve de Murville,Q312034-0b187a76-45b8-1fa5-d02c-60257d663835,Q20202948,"Minister of the Economy, Finances and Industry",1968-05-31,1968-07-19,0
Q312034,Maurice Couve de Murville,Q312034-9cd5f814-43af-d149-ac20-2021857a1a53,Q20203208,Minister of Foreign Affairs,1958-06-01,1959-01-08,0
Q312034,Maurice Couve de Murville,Q312034-f17c2414-4656-eae0-7ae5-b713f7e1208d,Q20203208,Minister of Foreign Affairs,1959-01-08,1962-04-14,0
Q312034,Maurice Couve de Murville,Q312034-83b8b59a-465b-6686-2f37-9c9e06a476a1,Q20203208,Minister of Foreign Affairs,1962-04-14,1962-11-28,0
Q312034,Maurice Couve de Murville,Q312034-903ec6dc-4b0f-1b71-e7c6-5a5dfab0ef12,Q20203208,Minister of Foreign Affairs,1962-11-28,1966-01-08,0
Q312034,Maurice Couve de Murville,Q312034-c5af53ad-4e7a-ec2b-152e-0e8cbdc49efa,Q20203208,Minister of Foreign Affairs,1966-01-08,1967-04-01,0
Q312034,Maurice Couve de Murville,Q312034-BD474F48-E887-4B74-BACC-5F3837FE959D,Q20203208,Minister of Foreign Affairs,1967-04-05,1968-05-30,0
Q3121269,Gustave Mesureur,Q3121269-03a81c88-444e-a07e-e603-6c666489b716,Q21888124,Minister of Commerce,1895-11-01,1896-04-29,0
Q3123610,Gérald Darmanin,Q3123610-ec4e12c5-49af-cdae-b5a1-e480ae38725d,Q29962994,Minister of Public Accounts and Action,2017-05-17,,0
Q3130830,Henri Chevreau,Q3130830-560b738b-4e07-9c0b-b877-d4c4cb856b8f,Q20203006,Minister of the Interior,1870-08-18,1870-09-04,0
Q3132647,Henry Boucher,Q3132647-0220f7c2-40e7-191f-2131-0ac49ac5ee06,Q21888124,Minister of Commerce,1896-04-29,1898-06-28,0
Q3133944,Hercule de Serre,Q3133944-60b37752-4602-25db-0859-8b06e1958242,Q17553783,Minister of Justice,1818-12-29,1819-11-19,0
Q3133944,Hercule de Serre,Q3133944-9d90ce1e-43ed-6b51-92cd-fd927c9e7adc,Q17553783,Minister of Justice,1819-11-19,1820-02-20,0
Q3133944,Hercule de Serre,Q3133944-dfee7554-4583-8c87-bab8-f9faa7d01390,Q17553783,Minister of Justice,1820-02-20,1821-12-14,0
Q3142009,Hubert Germain,Q3142009-162d2967-40d9-93ee-34f8-66db8ccec977,Q62523341,Parliamentary affairs minister,1974-03-02,1974-05-27,0
Q314265,Pierre Mendès France,Q314265-61f1db3b-4766-1ecd-7b7f-c972857e6a1a,Q20203208,Minister of Foreign Affairs,1954-06-18,1955-01-20,0
Q3143189,Humbert Ricolfi,Q3143189-B8D50F75-4E0D-4C7C-87AE-D9DAB75BA770,Q19018174,Minister of War,,,0
Q314545,René Pleven,Q314545-9c6a5f52-48b7-9e42-d267-1ff02083e3ea,Q17553783,Minister of Justice,1969-06-20,1972-07-05,0
Q314545,René Pleven,Q314545-a6085d7c-42ea-0ef1-ba59-1413ebdfdd6d,Q17553783,Minister of Justice,1972-07-05,1973-03-15,0
Q314545,René Pleven,Q314545-07587282-4991-604c-a6dc-61095f65c4d7,Q20202948,"Minister of the Economy, Finances and Industry",1944-11-16,1945-11-02,0
Q314545,René Pleven,Q314545-1282f2fc-46ab-fcf2-b86a-3bf582d24b64,Q20202948,"Minister of the Economy, Finances and Industry",1945-11-21,1946-01-29,0
Q314545,René Pleven,Q314545-52ab029a-4ff5-d48d-199d-426e9453f556,Q20203208,Minister of Foreign Affairs,1958-05-13,1958-05-28,0
Q315029,François de Menthon,Q315029-07d85da4-451d-dffd-20f6-68a74c793af4,Q17553783,Minister of Justice,1944-09-10,1945-05-30,0
Q3157954,"Jacques Gervais, baron Subervie",Q3157954-A48DF9F3-4153-4963-B01D-3A301B79C5ED,Q19018174,Minister of War,,,0
Q3157970,Jacques-Joseph Corbière,Q3157970-441ac20f-4765-1da8-259a-bb7ac8057771,Q20203006,Minister of the Interior,,,0
Q3158801,Jacques Duhamel,Q3158801-471cf23f-4f85-f8f6-810b-52a226a29b74,Q12436652,Minister of Culture (France),1971-01-07,1972-07-05,0
Q3158801,Jacques Duhamel,Q3158801-61a9eca3-44ee-17a3-372c-cefdedc54c8c,Q12436652,Minister of Culture (France),1972-07-06,1973-03-28,0
Q3158801,Jacques Duhamel,Q3158801-f3755467-420a-cb8b-ca83-f282935f5a31,Q20202980,Minister of Agriculture,1969-06-22,1971-01-07,0
Q3159326,Jacques Le Roy Ladurie,Q3159326-a0f80f57-42cb-c674-7e3f-c043a3dd1259,Q20202980,Minister of Agriculture,1942-04-17,1942-09-11,0
Q3159764,Jacques Pierre Charles Abbatucci,Q3159764-be3c8583-4482-709a-f5b0-d22a54c7e937,Q17553783,Minister of Justice,1852-01-22,1857-11-11,0
Q3163754,Jean-Baptiste Adolphe Charras,Q3163754-3666120A-6E1A-4B81-9D8D-BD7528921D70,Q19018174,Minister of War,,,0
Q3166151,Jean-Jack Queyranne,Q3166151-228ad7aa-4db9-b5ff-5e37-0a7761ba71b6,Q20203006,Minister of the Interior,1998-09-03,1998-09-30,0
Q3166305,Jean-Jacques Juglas,Q3166305-66641e52-45c1-117a-9f02-dfeea9739044,Q29963125,Minister for Overseas France,1954-06-18,1955-02-05,0
Q3168275,Jean-Octave Lauraine,Q3168275-2642DB39-D05E-4094-B929-737918D40624,Q19018174,Minister of War,,,0
Q3171885,Jean Durand,Q3171885-db75e729-48b0-0e39-3cd6-6f08de1a3b43,Q20202980,Minister of Agriculture,1925-04-17,1926-04-10,0
Q3171885,Jean Durand,Q3171885-c09a8691-438f-9446-9d47-6e79cf69a08e,Q20203006,Minister of the Interior,1926-04-10,1926-07-17,0
Q3171885,Jean Durand,Q3171885-d19880d2-4372-1d61-99e3-ec120f751c16,Q36400359,Q36400359,1930-02-21,1930-03-02,0
Q3172298,Jean Gilbert-Jules,Q3172298-12958326-44be-1b56-674e-45dc07374216,Q20203006,Minister of the Interior,1956-02-01,1957-05-21,0
Q3172298,Jean Gilbert-Jules,Q3172298-32929f0b-4172-236f-8bd9-d2db2d54a8fd,Q20203006,Minister of the Interior,1957-06-12,1957-09-30,0
Q3172322,Jean Glavany,Q3172322-0140e925-457e-4671-759d-76f512ca57ca,Q20202980,Minister of Agriculture,1998-10-20,2002-02-25,0
Q3173515,Jean Michel Guérin du Boscq de Beaumont,Q3173515-6a7bfe8c-4ec3-7485-4ba7-5178f5e1e415,Q17553783,Minister of Justice,1954-09-03,1955-01-20,0
Q3173799,Jean Ossola,Q3173799-D6775B21-6831-4FC6-8A4F-1AF065191930,Q19018174,Minister of War,,,0
Q3173868,"Jean-Paul, comte de Schramm",Q3173868-FDFE9928-3076-4756-96EF-FAACB2148D8F,Q19018174,Minister of War,,,0
Q3174665,Jean Sourbet,Q3174665-f060abfe-41a4-e560-2645-f1de87a2b819,Q20202980,Minister of Agriculture,1955-02-23,1956-01-24,0
Q3174738,Jean Taittinger,Q3174738-c69f7bba-4873-9776-bb06-7f650af39966,Q17553783,Minister of Justice,1973-04-02,1974-02-27,0
Q3174738,Jean Taittinger,Q3174738-cb90dcf6-4542-9eb6-1ff7-d0abe160aa92,Q17553783,Minister of Justice,1974-02-27,1974-05-27,0
Q3185301,Joseph Marcelin Rulhières,Q3185301-B303D64F-1105-4CF3-BBF1-597746D5CB25,Q19018174,Minister of War,,,0
Q3185419,Joseph Noulens,Q3185419-ff2d954f-4dbb-ee46-0ac0-ef5ea02b6d06,Q19018174,Minister of War,1913-12-22,1914-06-02,0
Q3185419,Joseph Noulens,Q3185419-ab93075a-4575-193a-6434-77534e1faf4c,Q20202980,Minister of Agriculture,1919-07-20,1920-01-18,0
Q3185419,Joseph Noulens,Q3185419-6edeb5c6-4660-a59e-80a9-fc13a4f2c33f,Q36398361,Minister of Finance,1914-06-13,1914-08-26,0
Q3188830,Jules Pams,Q3188830-62cefe5f-478a-b395-ec9b-e841615b59ae,Q20202980,Minister of Agriculture,1911-03-02,1913-01-17,0
Q3188830,Jules Pams,Q3188830-4abba74b-49c9-7b5c-c3b4-86d798c8c746,Q20203006,Minister of the Interior,1917-11-16,1920-01-20,0
Q319011,Pierre-Henri Teitgen,Q319011-45b986fd-459c-7cf1-64ae-cd1149a91e1e,Q17553783,Minister of Justice,1945-05-30,1945-11-02,0
Q319011,Pierre-Henri Teitgen,Q319011-20e2234a-4f2c-952b-15b5-d3d3170181e2,Q17553783,Minister of Justice,1945-11-21,1946-01-20,0
Q319011,Pierre-Henri Teitgen,Q319011-c5c3ebfa-409f-d83e-a61a-6b36b7e73620,Q17553783,Minister of Justice,1946-01-26,1947-06-12,0
Q319011,Pierre-Henri Teitgen,Q319011-0d75e820-472b-0f06-b48e-f99130b36310,Q17553783,Minister of Justice,1946-06-24,1946-11-28,0
Q322198,Carel Hendrik Ver Huell,Q322198-ef58a4da-49b7-c300-217c-17b29e2a8dab,Q10669482,minister of the Navy,1806,1808,0
Q3260912,Louis Victor de Blacquetot de Caux,Q3260912-780B931B-9759-4282-9DCF-428B2B73D375,Q19018174,Minister of War,,,0
Q3262301,Louis Jacquinot,Q3262301-fe2e3f8b-4039-9859-f4e7-a9353b81f685,Q10669482,minister of the Navy,1944-08-26,1945-11-21,0
Q3263166,Louis Terrier,Q3263166-82bc9d45-4be7-258d-75db-9d008eb72be7,Q42320185,Q42320185,1893-04-04,1893-12-03,0
Q3263166,Louis Terrier,Q3263166-12283633-4900-6c63-0c4a-290639115fd6,Q6866425,minister of the Colonies,1893-04-04,1893-12-03,0
Q327013,Edgar Faure,Q327013-13720758-4c97-ad99-6eee-2c7a31a539ca,Q17553783,Minister of Justice,1951-08-11,1952-01-07,0
Q327013,Edgar Faure,Q327013-666008ec-43c2-62f0-93c1-b37c1cc73e2f,Q20202948,"Minister of the Economy, Finances and Industry",1952-01-20,1952-02-28,0
Q327013,Edgar Faure,Q327013-7b486240-44c5-8f32-2755-172675f90397,Q20202948,"Minister of the Economy, Finances and Industry",1953-06-28,1954-01-16,0
Q327013,Edgar Faure,Q327013-f28a7d22-41ab-3d67-db32-b4df6965a50b,Q20202948,"Minister of the Economy, Finances and Industry",1954-01-16,1954-06-12,0
Q327013,Edgar Faure,Q327013-208155db-4c3e-021f-76be-7490f3514275,Q20202948,"Minister of the Economy, Finances and Industry",1954-06-18,1955-01-20,0
Q327013,Edgar Faure,Q327013-a1117e33-406a-c50d-8a02-11168205548b,Q20202948,"Minister of the Economy, Finances and Industry",1958-05-14,1958-05-28,0
Q327013,Edgar Faure,Q327013-a41e8d4d-4458-b46f-f4b0-93a70528afd6,Q20202980,Minister of Agriculture,1966-01-08,1967-04-01,0
Q327013,Edgar Faure,Q327013-a6a4c513-4fe8-db2b-5604-e851c3c596b2,Q20202980,Minister of Agriculture,1967-04-07,1968-07-10,0
Q327013,Edgar Faure,Q327013-ba58bbd5-47fc-2a57-76e5-2a3fe3a80fdd,Q20203006,Minister of the Interior,1955-12-01,1956-01-24,0
Q327013,Edgar Faure,Q327013-aeeb3f43-4122-1f39-49ec-9405625d3c1f,Q20203208,Minister of Foreign Affairs,1955-01-20,,0
Q3271203,Léon Millot,Q3271203-E3193E5E-A383-4E73-9E1E-55EC4DF64AAA,Q19018174,Minister of War,,,0
Q3271322,Léon Say,Q3271322-c81ba0fb-4251-1baf-5487-99e6f01df439,Q36398361,Minister of Finance,,,0
Q328235,Paul Ramadier,Q328235-b9b02b5e-4f97-cdf2-9cbd-7377004ca15d,Q17553783,Minister of Justice,1946-12-16,1947-01-16,0
Q328235,Paul Ramadier,Q328235-d493c726-45f7-bc09-3b1b-3a5d098a6c07,Q20202948,"Minister of the Economy, Finances and Industry",1956-02-14,1957-05-21,0
Q328504,Pierre Pflimlin,Q328504-e015fe2f-4746-1807-f3c7-76d12b8d306a,Q20202948,"Minister of the Economy, Finances and Industry",1955-02-23,1956-01-24,0
Q328504,Pierre Pflimlin,Q328504-7428d9f8-4969-0c50-897b-0a7163511e37,Q20202948,"Minister of the Economy, Finances and Industry",1957-11-06,1958-05-14,0
Q328504,Pierre Pflimlin,Q328504-6f666393-4e96-993e-342f-a14359ae605b,Q20202980,Minister of Agriculture,1947-11-24,1948-07-19,0
Q328504,Pierre Pflimlin,Q328504-6d9ebefb-4f3a-471b-c0a5-182a63caf431,Q20202980,Minister of Agriculture,1948-07-26,1948-08-28,0
Q328504,Pierre Pflimlin,Q328504-07f279ec-42ac-e9cf-23de-df960ad9b29a,Q20202980,Minister of Agriculture,1948-09-05,1948-09-07,0
Q328504,Pierre Pflimlin,Q328504-6ffeeee7-4419-520e-6a3e-5eda789de25c,Q20202980,Minister of Agriculture,1948-09-11,1949-10-05,0
