id,name,photo,source,date_of_birth,party,cons,area,term
4215,ابتسام ابراهيم ابو رحاب محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4215,,1950-08-30,مستقل,الثانية,الثانية,2015
4216,هشام محمد محمود محمد محمود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4216,,1972-06-18,الشعب الجمهورى,سوهاج,سوهاج,2015
4217,سيد احمد سلطان يوسف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4217,,1966-07-02,مستقل,الفيوم,الفيوم,2015
4218,خالد محمد صالح ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4218,,1964-10-07,مستقل,سوهاج,سوهاج,2015
4219,احمد احمد اسماعيل احمد ابو كريشة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4219,,1965-03-01,مستقل,الثانية,الثانية,2015
4220,عبلة محمد عمر الهوارى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4220,,1947-04-16,مستقل,الثانية,الثانية,2015
4221,محمد مصطفي محمد عبده الخولي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4221,,1960-05-09,مستقل,الفيوم,الفيوم,2015
4222,مصطفى سيد محمد سالم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4222,,1969-01-15,المصريين الاحرار,سوهاج,سوهاج,2015
4223,مصطفى حسين عبد الرحمن ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4223,,1984-06-08,مستقل,الثانية,الثانية,2015
4224,جبالي محمد جبالي عبد المغيث,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4224,,1957-02-23,مستقل,الثانية,الثانية,2015
4225,نور الدين عبد الرزاق عبد المجيد عبد الرحمن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4225,,1954-11-13,المصرى الديمقراطى الاجتماعى,سوهاج,سوهاج,2015
4226,مصطفى محمود جمعه محمود محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4226,,1989-07-13,مستقل,الاسكندرية,الاسكندرية,2015
4227,منال ماهر عازر مليك الجميل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4227,,1966-10-30,مستقل,الثانية,الثانية,2015
4228,حسن خير الله عبد العزيز عبيدالله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4228,,1951-12-28,الشعب الجمهورى,الاسكندرية,الاسكندرية,2015
4229,صلاح الدين شوقى محمد عقيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4229,,1958-08-14,الوفد الجديد,سوهاج,سوهاج,2015
4230,كمال عبد الحليم عطية محمود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4230,,1961-12-16,مستقل,الفيوم,الفيوم,2015
4231,ماجد اديب فهيم عطية,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4231,,1961-04-11,حماة الوطن,الثانية,الثانية,2015
4232,رزق راغب ضيف الله حسين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4232,,1965-01-24,مستقل,الاسكندرية,الاسكندرية,2015
4233,سحر صدقى عبد العظيم محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4233,,1971-08-07,مستقل,الثانية,الثانية,2015
4234,كامل محمود كامل فيصل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4234,,1956-04-15,مستقل,الفيوم,الفيوم,2015
4235,اشرف رشاد عبد الحميد احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4235,,1985-08-25,مستقبل وطن,الثانية,الثانية,2015
4236,احمد عبد التواب محمد عبد الجليل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4236,,1954-07-23,مستقل,الفيوم,الفيوم,2015
4237,محسن احمد عبد الحميد حسن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4237,,1967-09-05,مستقل,الفيوم,الفيوم,2015
4238,بلال حامد عيسوى النحال,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4238,,1968-04-06,مستقل,البحيرة,البحيرة,2015
4239,على عبد العال سيد احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4239,,1948-11-29,مستقل,الثانية,الثانية,2015
4240,يوسف عبد الدايم احمد جبران,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4240,,1940-01-30,المؤتمر,الثانية,الثانية,2015
4241,محمد محمد عبد المقصود محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4241,,1988-03-21,مستقل,الثانية,الثانية,2015
4242,محمود عادل سعد جاد الله شعلان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4242,,1983-04-05,مستقل,البحيرة,البحيرة,2015
4243,منجود محمد عبد القوي عبد العزيز الهواري,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4243,,1964-05-05,مستقل,الفيوم,الفيوم,2015
4244,عماد فؤاد محروس ناصف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4244,,1966-12-05,حزب السلام الديمقراطى,البحيرة,البحيرة,2015
4245,ممدوح احمد ابراهيم الحسيني,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4245,,1959-03-07,مستقل,الفيوم,الفيوم,2015
4246,عادل شهاب الدين عبد اللطيف الشريف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4246,,1956-11-11,مستقل,سوهاج,سوهاج,2015
4247,محمد فرج ابراهيم محمد عامر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4247,,1951-03-16,مستقل,الرابعة,الرابعة,2015
4248,ربيع عبد التواب صالح ابو لطيعه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4248,,1959-09-18,مستقل,الفيوم,الفيوم,2015
4249,ياسر نصر جلال عبد المولى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4249,,1975-08-01,مستقل,سوهاج,سوهاج,2015
4250,احمد جمال حافظ السجينى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4250,,1969-09-18,الوفد الجديد,الرابعة,الرابعة,2015
4251,احمد عبده محمد عرجاوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4251,,1959-08-11,النور,البحيرة,البحيرة,2015
4252,يوسف احمد علي الصاوي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4252,,1974-02-19,مستقبل وطن,الفيوم,الفيوم,2015
4253,سحر طلعت مصطفى ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4253,,1965-08-13,مستقل,الرابعة,الرابعة,2015
4254,محمود رشاد موسى حبيب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4254,,1981-09-27,النور,البحيرة,البحيرة,2015
4255,رأفت محمد محمود احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4255,,1968-06-27,المصريين الاحرار,سوهاج,سوهاج,2015
4256,سعداوى راغب ضيف الله حسين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4256,,1944-10-10,مستقل,الرابعة,الرابعة,2015
4257,مى محمود احمد ابراهيم عبد الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4257,,1983-01-09,المصريين الاحرار,الرابعة,الرابعة,2015
4258,محمد محمد عباسى محمد عباسى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4258,,1982-04-28,مستقل,البحيرة,البحيرة,2015
4259,طارق محمد عبد الحميد رضوان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4259,,1972-07-27,المصريين الاحرار,سوهاج,سوهاج,2015
4260,علاء السيد محمود جاب الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4260,,1967-11-08,مستقل,الفيوم,الفيوم,2015
4261,منى الشبراوى سيد احمد ابو العنين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4261,,1974-07-27,مستقل,الرابعة,الرابعة,2015
4262,عصام محمد الصافى قاسم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4262,,1965-07-20,مستقل,البحيرة,البحيرة,2015
4263,يحيى عيسوى عبد الفضيل عيسوى داود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4263,,1958-12-26,مستقل,الرابعة,الرابعة,2015
4264,هشام محمد مجدي محمد عبد المجيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4264,,1972-10-09,مستقل,بني سويف,بني سويف,2015
4265,محمد صلاح عباس عبد الجليل خليفة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4265,,1982-03-16,النور,البحيرة,البحيرة,2015
4266,امل زكريا قطب عبد الوهاب ابو شارب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4266,,1971-09-17,مستقل,الرابعة,الرابعة,2015
4267,محمد سعيد إسماعيل محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4267,,1959-01-13,حماة الوطن,قنا,قنا,2015
4268,محمود السيد محمد سعد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4268,,1986-04-02,مستقبل وطن,الرابعة,الرابعة,2015
4269,محمد الدامى عبد العزيز الدامى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4269,,1967-09-08,المصريين الاحرار,البحيرة,البحيرة,2015
4270,محمود عبد السلام احمد محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4270,,1970-08-13,مستقل,قنا,قنا,2015
4271,رضا نصيف ابراهيم حنا,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4271,,1964-07-30,مستقل,الرابعة,الرابعة,2015
4272,انجى مراد منير فهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4272,,1980-10-09,مستقل,الرابعة,الرابعة,2015
4273,عبد السلام محمد مصطفى على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4273,,1948-03-07,الوفد الجديد,قنا,قنا,2015
4274,هشام احمد سليم جابر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4274,,1963-12-04,مستقل,بني سويف,بني سويف,2015
4275,محمد محمود محمد على عماره,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4275,,1973-01-20,مستقل,البحيرة,البحيرة,2015
4276,نجوى خلف محمد امام على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4276,,1971-11-20,حماة الوطن,الرابعة,الرابعة,2015
4277,محمد محمد سليم محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4277,,1969-09-30,الشعب الجمهورى,قنا,قنا,2015
4278,عبد الله علي عبد الله محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4278,,1985-08-06,مستقل,بني سويف,بني سويف,2015
4279,احمد سليمان احمد عبد الله خليل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4279,,1954-09-01,المصريين الاحرار,البحيرة,البحيرة,2015
4280,عاصم عبد العزيز فهيم مرشد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4280,,1972-01-12,مستقل,البحيرة,البحيرة,2015
4281,سليمان فضل عبد الرحيم سليمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4281,,1969-09-24,مستقل,مطروح,مطروح,2015
4282,صبرى يوسف داود عبد الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4282,,1951-02-06,المصريين الاحرار,قنا,قنا,2015
4283,عبد الهادى ابراهيم حسين محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4283,,1971-03-23,مستقبل وطن,البحيرة,البحيرة,2015
4284,فوزى مصيبع ابو زريبة محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4284,,1966-01-24,مستقل,مطروح,مطروح,2015
4285,صلاح الدين عياد جمعه محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4285,,1986-01-08,مستقل,مطروح,مطروح,2015
4286,جمال محمد ادم فراج,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4286,,1953-12-14,مستقبل وطن,الوادي الجديد,الوادي الجديد,2015
4287,محمد عبد الحميد محمد تمام كساب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4287,,1956-02-20,الشعب الجمهورى,بني سويف,بني سويف,2015
4288,داود سليمان محمد قنديل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4288,,1953-09-22,المصريين الاحرار,الوادي الجديد,الوادي الجديد,2015
4289,محمد عبد العزيز اسماعيل السيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4289,,1970-05-07,مستقل,قنا,قنا,2015
4290,برديس سيف الدين عمران,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4290,,1955-06-14,مستقل,الوادي الجديد,الوادي الجديد,2015
4291,تامر عبد القادر احمد عبد القادر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4291,,1982-01-18,المصريين الاحرار,الوادي الجديد,الوادي الجديد,2015
4292,احمد ابراهيم الضوى عابد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4292,,1966-11-19,مستقل,البحر الأحمر,البحر الأحمر,2015
4293,حماده محمد عبد الله محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4293,,1960-07-10,المصريين الاحرار,البحر الأحمر,البحر الأحمر,2015
4294,احمد محمد احمد حسن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4294,,1957-05-27,مصر الحديثة,البحر الأحمر,البحر الأحمر,2015
4295,ممدوح على محمد عمارة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4295,,1961-06-20,مستقل,البحر الأحمر,البحر الأحمر,2015
4296,حسام محمد محمود احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4296,,1975-10-12,مستقل,بني سويف,بني سويف,2015
4297,عمرو حسن عيسى غلاب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4297,,1966-01-24,مستقل,المنيا,المنيا,2015
4298,شريف نادى موسى دياب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4298,,1980-08-18,المصريين الاحرار,المنيا,المنيا,2015
4299,حسام محمد اسماعيل عبد الحكيم الصيرفى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4299,,1957-05-01,مستقل,البحيرة,البحيرة,2015
4300,عثمان المنتصر عبد الرحمن عثمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4300,,1951-12-01,الوفد الجديد,المنيا,المنيا,2015
4301,حسانين عبد العزيز حسانين ابو المكارم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4301,,1982-01-01,الشعب الجمهورى,المنيا,المنيا,2015
4302,احمد عبد الرحمن ابراهيم محمد برديس,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4302,,1941-10-01,مستقل,المنيا,المنيا,2015
4303,تادرس قلدس تادرس قلدس,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4303,,1961-03-24,مستقل,أسيوط,أسيوط,2015
4304,البدرى احمد ضيف محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4304,,1958-01-29,مستقل,أسيوط,أسيوط,2015
4305,جمال عباس عمر احمد محمود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4305,,1955-05-09,المصريين الاحرار,أسيوط,أسيوط,2015
4306,يونس يونس احمد عمر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4306,,1956-11-25,مستقل,أسيوط,أسيوط,2015
4307,سيد عبد الوهاب عبد الهادي علي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4307,,1953-09-28,مستقل,المنيا,المنيا,2015
4308,محمد مصطفى محمود سليم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4308,,1960-01-01,الوفد الجديد,أسيوط,أسيوط,2015
4309,ابراهيم عبد النظير عبد الرحيم مصطفى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4309,,1952-01-03,مستقل,أسيوط,أسيوط,2015
4310,حسن احمد محمد حسن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4310,,1954-10-30,المصريين الاحرار,المنيا,المنيا,2015
4311,حلمى احمد محمد محمود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4311,,1961-10-11,مستقل,أسيوط,أسيوط,2015
4312,حمزه عبد المنصف همام حسان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4312,,1958-09-13,مستقل,قنا,قنا,2015
4313,اشرف جمال شحاته مرسي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4313,,1972-09-07,المصريين الاحرار,المنيا,المنيا,2015
4314,اشرف عبد المقصود عبد الجيد رحيم ابو سعد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4314,,1967-05-31,مستقل,البحيرة,البحيرة,2015
4315,نعمان احمد فتحى نعمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4315,,1966-03-02,المصريين الاحرار,أسيوط,أسيوط,2015
4316,محمد هانى عثمان الحناوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4316,,1973-09-08,مستقل,البحيرة,البحيرة,2015
4317,عبد الكريم محمد زكريا على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4317,,1961-10-07,الصرح المصرى الحر,أسيوط,أسيوط,2015
4318,السيد شادي محمد محمد ابراهيم ابو العلا,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4318,,1953-07-30,مستقل,المنيا,المنيا,2015
4319,عمر ابراهيم عبد المجيد حمروش,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4319,,1967-02-07,مستقل,البحيرة,البحيرة,2015
4320,محمد بدوى سيد دسوقى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4320,,1953-11-01,مستقل,الجيزة,الجيزة,2015
4321,على عبد الحميد عبد الجواد عبد الصمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4321,,1955-12-25,مستقل,المنيا,المنيا,2015
4322,منتصر رياض حجاج محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4322,,1974-04-28,مستقل,الجيزة,الجيزة,2015
4323,توحيد تامر على محمد موسى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4323,,1958-03-02,المصريين الاحرار,المنيا,المنيا,2015
4324,ابراهيم احمد احمد حمودة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4324,,1973-12-24,مستقبل وطن,الجيزة,الجيزة,2015
4325,سمير رشاد احمد عيد ابو طالب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4325,,1970-03-17,مستقل,المنيا,المنيا,2015
4326,عبد الوهاب احمد حسن خليل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4326,,1985-01-01,مستقبل وطن,الجيزة,الجيزة,2015
4327,قاسم فرج ابو زيد فرج,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4327,,1945-07-29,مستقل,الجيزة,الجيزة,2015
4328,عصام عثمان محمود احمد ادريس,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4328,,1969-03-08,مستقل,الجيزة,الجيزة,2015
4329,صبحى محمود محمود الدالى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4329,,1957-12-03,مستقل,الجيزة,الجيزة,2015
433,احمد عبد الواحد رسلان فرحات,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=433,,1961-12-15,مستقل,الرابعة,الرابعة,2015
4330,عمرو محمد جمال ابو اليزيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4330,,1980-06-18,الوفد الجديد,الجيزة,الجيزة,2015
4331,محمد السيد الحسينى قاسم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4331,,1962-10-29,مستقل,الجيزة,الجيزة,2015
4332,ايهاب عبد العظيم جابر احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4332,,1967-01-09,مستقل,المنيا,المنيا,2015
4333,ابو بكر على ابو بكر غريب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4333,,1975-12-08,مستقل,الجيزة,الجيزة,2015
4334,محمد احمد محمد اسماعيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4334,,1972-02-02,مستقل,الجيزة,الجيزة,2015
4335,حسين حسنى حسين غيته,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4335,,1972-05-02,الوفد الجديد,المنيا,المنيا,2015
4336,الحفنى عبد المعز الشيخ محمد الحفنى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4336,,1975-01-14,مستقل,الجيزة,الجيزة,2015
4337,محمد احمد فؤاد عطية,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4337,,1976-10-23,الوفد الجديد,الجيزة,الجيزة,2015
4338,احمد شعراوى ابراهيم شعراوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4338,,1954-04-12,مستقل,المنيا,المنيا,2015
4339,ايهاب منصور بسطاوى منصور,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4339,,1971-10-20,المصرى الديمقراطى الاجتماعى,الجيزة,الجيزة,2015
4340,محمد صلاح صالح ابو هميلة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4340,,1952-04-08,الشعب الجمهورى,الجيزة,الجيزة,2015
4341,محمد على عبد الحميد السيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4341,,1970-01-05,مستقل,الجيزة,الجيزة,2015
4342,نشوى حسن على عبد العال ديب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4342,,1963-01-07,العربى الديمقراطى الناصرى,الجيزة,الجيزة,2015
4343,نافع عبد العزيز على على هيكل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4343,,1960-04-20,الوفد الجديد,الجيزة,الجيزة,2015
4344,شادية محمود ثابت هريدي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4344,,1957-09-21,مستقل,الجيزة,الجيزة,2015
4345,طارق سعيد حسنين عبد الكريم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4345,,1961-11-15,مستقل,الجيزة,الجيزة,2015
4346,ايهاب عبد الخالق احمد الخولى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4346,,1964-12-31,المحافظين,الجيزة,الجيزة,2015
4347,عبد الرحيم على محمد عبد الرحيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4347,,1963-03-25,مستقل,الجيزة,الجيزة,2015
4348,محمد بدوى محمود عبد الرحيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4348,,1960-03-24,المؤتمر,المنيا,المنيا,2015
4349,احمد مرتضى احمد منصور,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4349,,1981-09-10,المصريين الاحرار,الجيزة,الجيزة,2015
435,رزق جالى نصر الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=435,,1968-04-26,مستقل,مطروح,مطروح,2015
4350,جمال على محمود عبد العال,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4350,,1957-10-20,مستقل,قنا,قنا,2015
4351,حمدى محمد عباس عبد الموجود السيسي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4351,,1956-05-20,مستقل,الجيزة,الجيزة,2015
4352,محمود حسن محمود عبد الحميد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4352,,1973-07-05,مستقبل وطن,المنيا,المنيا,2015
4353,عصام عبد الله عبد الله على سليم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4353,,1961-01-06,مستقبل وطن,قنا,قنا,2015
4354,ايهاب فتحى مبروك عبد ربه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4354,,1970-05-27,مستقل,الجيزة,الجيزة,2015
4355,احمد محمد شادى احمد شمردن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4355,,1972-01-26,مستقبل وطن,المنيا,المنيا,2015
4356,سعيد سعد سعيد خميس حساسين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4356,,1971-09-20,حزب السلام الديمقراطى,الجيزة,الجيزة,2015
4357,سيف الله محمد نصر الدين محمد الصافى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4357,,1960-08-22,المصريين الاحرار,قنا,قنا,2015
4358,محمود يحيى محمد يحيى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4358,,1972-12-18,مستقبل وطن,المنيا,المنيا,2015
4359,علاء الدين محمد عبد الحميد والي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4359,,1965-02-19,مستقل,الجيزة,الجيزة,2015
4360,احمد يوسف احمد ادريس,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4360,,1964-02-22,المصريين الاحرار,الاقصر,الاقصر,2015
4361,الطيرى حسن عبده حسن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4361,,1974-09-18,مستقبل وطن,الاقصر,الاقصر,2015
4362,صلاح الدين احمد حسين مخيمر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4362,,1958-01-03,مستقل,المنيا,المنيا,2015
4363,محمد محمود يسين ابو السعود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4363,,1976-01-04,المصريين الاحرار,الاقصر,الاقصر,2015
4364,احمد حسن عطيت الله فرشوطى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4364,,1973-12-12,الشعب الجمهورى,الاقصر,الاقصر,2015
4365,عبد الرازق محمد عبد المنعم عبد الفتاح,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4365,,1958-08-09,المؤتمر,الاقصر,الاقصر,2015
4366,شرعى محمد صالح عبد الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4366,,1954-05-03,مصر بلدى,أسـوان,أسـوان,2015
4367,عامر عبد الله حامد طه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4367,,1958-09-01,المصريين الاحرار,أسـوان,أسـوان,2015
4369,حسن سيد خليل محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4369,,1970-10-09,مستقل,أسـوان,أسـوان,2015
4370,يسن عبد الصبور محمد على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4370,,1966-08-09,المصريين الاحرار,أسـوان,أسـوان,2015
4371,سارة عثمان محمد جاد المولى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4371,,1982-11-18,مستقبل وطن,الثانية,الثانية,2015
4372,سامح محمود سيف اليزل خليفة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4372,,1946-07-15,مستقل,الأولى,الأولى,2015
4373,معتز سليمان السعيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4373,,1952-01-03,مستقل,الأولى,الأولى,2015
4374,جازى سعد عايد سعد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4374,,1984-03-29,مستقل,شمال سيناء,شمال سيناء,2015
4375,ابراهيم محمد ابراهيم محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4375,,1971-12-26,مستقل,شمال سيناء,شمال سيناء,2015
4376,اسامه حسن عطوة هيكل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4376,,1965-12-13,مستقل,الأولى,الأولى,2015
4377,هاله صبحى مستكلى جبرائيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4377,,1961-06-22,حماة الوطن,الأولى,الأولى,2015
4378,نادية هنرى بشارة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4378,,1954-12-05,المصريين الاحرار,الأولى,الأولى,2015
