id,name,state,constituency,constituency_id,wikidata,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
lee_boon_peng,Lee Boon Peng,Negri Sembilan,Mantin,P090-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Mantin, Negri Sembilan",Barisan Nasional,BN
lee_kim_sai,Lee Kim Sai,Selangor,Ulu Selangor,P075-6,Q6514320,http://en.wikipedia.org/wiki/Lee_Kim_Sai,Lee Kim Sai,MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Ulu Selangor, Selangor",Barisan Nasional,BN
lee_lam_thye,Lee Lam Thye,Federal Territory of Kuala Lumpur,Kuala Lumpur Bandar,P086-6,Q6514401,http://en.wikipedia.org/wiki/Lee_Lam_Thye,Lee Lam Thye,DAP,Democratic Action Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuala Lumpur Bandar, Federal Territory of Kuala Lumpur",,
lee_san_choon,Lee San Choon,Negri Sembilan,Seremban,P091-6,Q12695775,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Seremban, Negri Sembilan",Barisan Nasional,BN
leo_michael_toyad,Leo Michael Toyad,Sarawak,Mukah,P146-6,Q11064479,http://en.wikipedia.org/wiki/Leo_Michael_Toyad,Leo Michael Toyad,PBB,Parti Pesaka Bumiputera Bersatu,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Mukah, Sarawak",Barisan Nasional,BN
leo_moggie_irok,Leo Moggie Irok,Sarawak,Kanowit,P148-6,Q43057497,http://en.wikipedia.org/wiki/Leo_Moggie_Irok,Leo Moggie Irok,SNAP,Sarawak National Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kanowit, Sarawak",Barisan Nasional,BN
leonard_linggi_jugah,Leonard Linggi Jugah,Sarawak,Kapit,P149-6,"","","",PBB,Parti Pesaka Bumiputera Bersatu,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kapit, Sarawak",Barisan Nasional,BN
lew_sip_hon,Lew Sip Hon,Selangor,Shah Alam,P080-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Shah Alam, Selangor",Barisan Nasional,BN
lim_kit_siang,Lim Kit Siang,Malacca,Kota Melaka,P098-6,Q717696,http://en.wikipedia.org/wiki/Lim_Kit_Siang,Lim Kit Siang,DAP,Democratic Action Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kota Melaka, Malacca",,
lim_liang_seng,Lim Liang Seng,Perak,Kinta,P053-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kinta, Perak",Barisan Nasional,BN
ling_liong_sik,Ling Liong Sik,Penang,Mata Kuching,P036-6,Q6553703,http://en.wikipedia.org/wiki/Ling_Liong_Sik,Ling Liong Sik,MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Mata Kuching, Penang",Barisan Nasional,BN
ling_sie_ming,Ling Sie Ming,Sarawak,Sibu,P144-6,"","","",DAP,Democratic Action Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Sibu, Sarawak",,
luhat_wan,Luhat Wan,Sarawak,Baram,P153-6,"","","",SNAP,Sarawak National Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Baram, Sarawak",Barisan Nasional,BN
mahathir_mohamad,Mahathir Mohamad,Kedah,Kubang Pasu,P004-6,Q181383,http://en.wikipedia.org/wiki/Mahathir_Mohamad,Mahathir Mohamad,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kubang Pasu, Kedah",Barisan Nasional,BN
mak_hon_kam,Mak Hon Kam,Perak,Tanjong Malim,P063-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Tanjong Malim, Perak",Barisan Nasional,BN
mamat_abdul_rahman,Mamat Abdul Rahman,Trengganu,Ulu Nerus,P029-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Ulu Nerus, Trengganu",Barisan Nasional,BN
mark_koding,Mark Koding,Sabah,Kinabalu,P120-6,"","","",BERJAYA,Sabah People's United Front,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kinabalu, Sabah",Barisan Nasional,BN
megat_junid_megat_ayub,Megat Junid Megat Ayub,Perak,Hilir Perak,P061-6,Q6808917,http://en.wikipedia.org/wiki/Megat_Junid_Megat_Ayub,Megat Junid Megat Ayub,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Hilir Perak, Perak",Barisan Nasional,BN
michael_chen_wing_sum,Michael Chen Wing Sum,Perak,Bruas,P056-6,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bruas, Perak",Barisan Nasional,BN
mohamad_razlan_abdul_hamid,Mohamad Razlan Abdul Hamid,Perak,Matang,P050-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Matang, Perak",Barisan Nasional,BN
mohamed_ali_(malaysia),Mohamed Ali,Kelantan,Nilam Puri,P022-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Nilam Puri, Kelantan",Barisan Nasional,BN
mohamed_amin_daud,Mohamed Amin Daud,Pahang,Pekan,P071-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Pekan, Pahang",Barisan Nasional,BN
mohamed_rahmat,Mohamed Rahmat,Johore,Pulai,P100-6,Q561704,http://en.wikipedia.org/wiki/Mohamed_Rahmat,Mohamed Rahmat,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Pulai, Johore",Barisan Nasional,BN
mohammad_abu_bakar_rautin_ibrahim,Mohammad Abu Bakar Rautin Ibrahim,Kedah,Kuala Kedah,P006-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuala Kedah, Kedah",Barisan Nasional,BN
mohammad_idris_mohammad_basari,Mohammad Idris Mohammad Basari,Federal Territory of Kuala Lumpur,Setapak,P084-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Setapak, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
mohammad_yahya_lampong,Mohammad Yahya Lampong,Sabah,Kota Belud,P117-6,"","","",IND,Independent,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kota Belud, Sabah",Independent,IND
mohammed_yussof_yakob,Mohammed Yussof Yakob,Sabah,Hilir Padas,P126-6,"","","",IND,Independent,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Hilir Padas, Sabah",Independent,IND
mohd_khalil_yaakob,Mohd Khalil Yaakob,Pahang,Maran,P069-6,Q6798731,http://en.wikipedia.org/wiki/Mohd_Khalil_Yaakob,Mohd Khalil Yaakob,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Maran, Pahang",Barisan Nasional,BN
mohd_radzi_sheikh_ahmad,Mohd Radzi Sheikh Ahmad,Perlis,Kangar,P001-6,Q6894027,http://en.wikipedia.org/wiki/Mohd_Radzi_Sheikh_Ahmad,Mohd Radzi Sheikh Ahmad,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kangar, Perlis",Barisan Nasional,BN
mohd._adib_mohd._adam,Mohd. Adib Mohd. Adam,Malacca,Alor Gajah,P095-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Alor Gajah, Malacca",Barisan Nasional,BN
mohd._kassim_ahmed,Mohd. Kassim Ahmed,Kelantan,Machang,P024-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Machang, Kelantan",Barisan Nasional,BN
mohd._zain_abdullah,Mohd. Zain Abdullah,Kelantan,Bachok,P020-6,"","","",PAS,Pan-Malaysian Islamic Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bachok, Kelantan",,
mokhtar_hashim,Mokhtar Hashim,Negri Sembilan,Tampin,P094-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Tampin, Negri Sembilan",Barisan Nasional,BN
mokhtaram_rabidin,Mokhtaram Rabidin,Johore,Pontian,P105-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Pontian, Johore",Barisan Nasional,BN
muhyiddin_yassin,Muhyiddin Yassin,Johore,Pagoh,P104-6,Q1060949,http://en.wikipedia.org/wiki/Muhyiddin_Yassin,Muhyiddin Yassin,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Pagoh, Johore",Barisan Nasional,BN
musa_hitam,Musa Hitam,Johore,Panti,P102-6,Q6939929,http://en.wikipedia.org/wiki/Musa_Hitam,Musa Hitam,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Panti, Johore",Barisan Nasional,BN
mustaffa_mohammad,Mustaffa Mohammad,Johore,Sri Gading,P110-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Sri Gading, Johore",Barisan Nasional,BN
mutang_tagal,Mutang Tagal,Sarawak,Bukit Mas,P154-6,"","","",PBB,Parti Pesaka Bumiputera Bersatu,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bukit Mas, Sarawak",Barisan Nasional,BN
napsiah_omar,Napsiah Omar,Negri Sembilan,Kuala Pilah,P092-6,Q30086910,http://en.wikipedia.org/wiki/Napsiah_Omar,Napsiah Omar,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuala Pilah, Negri Sembilan",Barisan Nasional,BN
neo_yee_pan,Neo Yee Pan,Johore,Muar,P103-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Muar, Johore",Barisan Nasional,BN
newman_gaban,Newman Gaban,Sabah,Bandau,P116-6,"","","",BERJAYA,Sabah People's United Front,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bandau, Sabah",Barisan Nasional,BN
ng_cheng_kuai,Ng Cheng Kuai,Perak,Lumut,P060-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Lumut, Perak",Barisan Nasional,BN
ngah_abdul_rahman,Ngah Abdul Rahman,Johore,Ledang,P112-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Ledang, Johore",Barisan Nasional,BN
nik_abdul_aziz_nik_mat,Nik Abdul Aziz Nik Mat,Kelantan,Pengkalan Chepa,P017-6,Q4115067,http://en.wikipedia.org/wiki/Nik_Abdul_Aziz_Nik_Mat,Nik Abdul Aziz Nik Mat,PAS,Pan-Malaysian Islamic Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Pengkalan Chepa, Kelantan",,
nik_hussein_wan_abdul_rahman,Nik Hussein Wan Abdul Rahman,Kelantan,Kuala Krai,P026-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuala Krai, Kelantan",Barisan Nasional,BN
omar_abdullah_(politician),Omar Abdullah,Negri Sembilan,Tampin,P094-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Tampin, Negri Sembilan",Barisan Nasional,BN
oo_gin_sun,Oo Gin Sun,Kedah,Alor Setar,P007-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Alor Setar, Kedah",Barisan Nasional,BN
othman_abdul,Othman Abdul,Kedah,Ulu Muda,P009-6,Q16057941,http://en.wikipedia.org/wiki/Othman_Abdul,Othman Abdul,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Ulu Muda, Kedah",Barisan Nasional,BN
patrick_uren,Patrick Uren,Sarawak,Mas Gading,P131-6,"","","",IND,Independent,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Mas Gading, Sarawak",Independent,IND
paul_leong_khee_seong,Paul Leong Khee Seong,Perak,Taiping,P049-6,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Taiping, Perak",Barisan Nasional,BN
pengiran_othman_pengiran_rauf,Pengiran Othman Pengiran Rauf,Sabah,Kimanis,P125-6,"","","",BERJAYA,Sabah People's United Front,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kimanis, Sabah",Barisan Nasional,BN
peter_chin_gan_oon,Peter Chin Gan Oon,Perak,Ipoh,P054-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Ipoh, Perak",Barisan Nasional,BN
quah_wee_liam,Quah Wee Liam,Johore,Kluang,P108-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kluang, Johore",Barisan Nasional,BN
rafidah_aziz,Rafidah Aziz,Perak,Kuala Kangsar,P052-6,Q7282661,http://en.wikipedia.org/wiki/Rafidah_Aziz,Rafidah Aziz,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuala Kangsar, Perak",Barisan Nasional,BN
rahmah_othman,Rahmah Othman,Selangor,Selayang,P077-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Selayang, Selangor",Barisan Nasional,BN
rais_yatim,Rais Yatim,Negri Sembilan,Jelebu,P089-6,Q2380853,http://en.wikipedia.org/wiki/Rais_Yatim,Rais Yatim,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Jelebu, Negri Sembilan",Barisan Nasional,BN
richard_damping_laki,Richard Damping Laki,Sarawak,Serian,P136-6,"","","",SUPP,Sarawak United Peoples' Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Serian, Sarawak",Barisan Nasional,BN
rosemary_chow_poh_kheng,Rosemary Chow Poh Kheng,Selangor,Ulu Langat,P078-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Ulu Langat, Selangor",Barisan Nasional,BN
sabbaruddin_chik,Sabbaruddin Chik,Pahang,Temerloh,P072-6,Q42879648,http://en.wikipedia.org/wiki/Sabbaruddin_Chik,Sabbaruddin Chik,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Temerloh, Pahang",Barisan Nasional,BN
saidin_mat_piah,Saidin Mat Piah,Perak,Padang Rengas,P051-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Padang Rengas, Perak",Barisan Nasional,BN
samy_vellu,Samy Vellu,Perak,Sungei Siput,P048-6,Q1059617,http://en.wikipedia.org/wiki/Samy_Vellu,Samy Vellu,MIC,Malaysian Indian Congress,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Sungei Siput, Perak",Barisan Nasional,BN
sanusi_junid,Sanusi Junid,Kedah,Jerlun-Langkawi,P003-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Jerlun-Langkawi, Kedah",Barisan Nasional,BN
seow_hun_khim,Seow Hun Khim,Penang,Bukit Mertajam,P038-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bukit Mertajam, Penang",Barisan Nasional,BN
seroji_haron,Seroji Haron,Kedah,Baling,P010-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Baling, Kedah",Barisan Nasional,BN
shahrir_abdul_samad,Shahrir Abdul Samad,Johore,Johore Bahru,P099-6,Q7462244,http://en.wikipedia.org/wiki/Shahrir_Abdul_Samad,Shahrir Abdul Samad,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Johore Bahru, Johore",Barisan Nasional,BN
shamsuri_md._salleh,Shamsuri Md. Salleh,Penang,Balik Pulau,P040-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Balik Pulau, Penang",Barisan Nasional,BN
shariffah_dorah_syed_mohammed,Shariffah Dorah Syed Mohammed,Johore,Semerah,P109-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Semerah, Johore",Barisan Nasional,BN
sim_kwang_yang,Sim Kwang Yang,Sarawak,Bandar Kuching,P132-6,"","","",DAP,Democratic Action Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bandar Kuching, Sarawak",,
stephen_yong_kuet_tze,Stephen Yong Kuet Tze,Sarawak,Padawan,P135-6,Q7610905,http://en.wikipedia.org/wiki/Stephen_Yong_Kuet_Tze,Stephen Yong Kuet Tze,SUPP,Sarawak United Peoples' Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Padawan, Sarawak",Barisan Nasional,BN
subramaniam_sinniah,Subramaniam Sinniah,Johore,Segamat,P113-6,Q3537718,http://en.wikipedia.org/wiki/Subramaniam_Sinniah,Subramaniam Sinniah,MIC,Malaysian Indian Congress,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Segamat, Johore",Barisan Nasional,BN
suhaimi_kamaruddin,Suhaimi Kamaruddin,Selangor,Sepang,P083-6,Q17056497,http://en.wikipedia.org/wiki/Suhaimi_Kamaruddin,Suhaimi Kamaruddin,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Sepang, Selangor",Barisan Nasional,BN
sulaiman_daud,Sulaiman Daud,Sarawak,Santubong,P133-6,Q983464,http://en.wikipedia.org/wiki/Sulaiman_Daud,Sulaiman Daud,PBB,Parti Pesaka Bumiputera Bersatu,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Santubong, Sarawak",Barisan Nasional,BN
syed_ahmad_syed_mahmud_shahabuddin,Syed Ahmad Syed Mahmud Shahabuddin,Kedah,Padang Terap,P005-6,Q6798708,http://en.wikipedia.org/wiki/Syed_Ahmad_Syed_Mahmud_Shahabuddin,Syed Ahmad Syed Mahmud Shahabuddin,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Padang Terap, Kedah",Barisan Nasional,BN
tajol_rosli_mohd_ghazali,Tajol Rosli Mohd Ghazali,Perak,Gerik,P044-6,Q7676883,http://en.wikipedia.org/wiki/Tajol_Rosli_Mohd_Ghazali,Tajol Rosli Mohd Ghazali,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Gerik, Perak",Barisan Nasional,BN
tan_kok_hooi,Tan Kok Hooi,Kedah,Padang Serai,P014-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Padang Serai, Kedah",Barisan Nasional,BN
tan_koon_swan,Tan Koon Swan,Federal Territory of Kuala Lumpur,Damansara,P085-6,Q12710998,http://en.wikipedia.org/wiki/Tan_Koon_Swan,Tan Koon Swan,MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Damansara, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
tan_seng_giaw,Tan Seng Giaw,Federal Territory of Kuala Lumpur,Kepong,P087-6,Q7682110,http://en.wikipedia.org/wiki/Tan_Seng_Giaw,Tan Seng Giaw,DAP,Democratic Action Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kepong, Federal Territory of Kuala Lumpur",,
tan_tiong_hong,Tan Tiong Hong,Pahang,Raub,P068-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Raub, Pahang",Barisan Nasional,BN
tengku_ahmad_rithauddeen_tengku_ismail,Tengku Ahmad Rithauddeen Tengku Ismail,Kelantan,Kota Bharu,P019-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kota Bharu, Kelantan",Barisan Nasional,BN
tengku_razaleigh_hamzah,Tengku Razaleigh Hamzah,Kelantan,Ulu Kelantan,P027-6,Q7699810,http://en.wikipedia.org/wiki/Tengku_Razaleigh_Hamzah,Tengku Razaleigh Hamzah,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Ulu Kelantan, Kelantan",Barisan Nasional,BN
thomas_salang_siden,Thomas Salang Siden,Sarawak,Julau,P147-6,"","","",SNAP,Sarawak National Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Julau, Sarawak",Barisan Nasional,BN
ting_ling_kiew,Ting Ling Kiew,Sarawak,Bintulu,P151-6,"","","",SNAP,Sarawak National Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bintulu, Sarawak",Barisan Nasional,BN
v._govindaraj,V. Govindaraj,Selangor,Pelabuhan Kelang,P079-6,"","","",MIC,Malaysian Indian Congress,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Pelabuhan Kelang, Selangor",Barisan Nasional,BN
wan_abu_bakar_wan_mohamad,Wan Abu Bakar Wan Mohamad,Pahang,Jerantut,P066-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Jerantut, Pahang",Barisan Nasional,BN
wan_ibrahim_wan_abdullah,Wan Ibrahim Wan Abdullah,Kelantan,Pasir Mas,P018-6,"","","",PAS,Pan-Malaysian Islamic Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Pasir Mas, Kelantan",,
wan_mohd._najib_wan_mohamed,Wan Mohd. Najib Wan Mohamed,Kelantan,Pasir Puteh,P025-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Pasir Puteh, Kelantan",Barisan Nasional,BN
wan_zainab_m._a._bakar,Wan Zainab M. A. Bakar,Kedah,Sungei Patani,P013-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Sungei Patani, Kedah",Barisan Nasional,BN
william_lye_chee_hien,William Lye Chee Hien,Sabah,Gaya,P121-6,"","","",BERJAYA,Sabah People's United Front,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Gaya, Sabah",Barisan Nasional,BN
yahya_zakaria,Yahya Zakaria,Perak,Bagan Datok,P064-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bagan Datok, Perak",Barisan Nasional,BN
yeoh_poh_san,Yeoh Poh San,Selangor,Petaling,P081-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Petaling, Selangor",Barisan Nasional,BN
yew_foo_weng,Yew Foo Weng,Perak,Menglembu,P055-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Menglembu, Perak",Barisan Nasional,BN
zainal_abidin_zin,Zainal Abidin Zin,Perak,Bagan Serai,P047-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bagan Serai, Perak",Barisan Nasional,BN
