id,name,state,constituency,constituency_id,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
k._pathamanaban,K. Pathamanaban,Negri Sembilan,Telok Kemang,P093-5,,,MIC,Malaysian Indian Congress,5,,"Telok Kemang, Negri Sembilan",Barisan Nasional,BN
mokhtar_hashim,Mokhtar Hashim,Negri Sembilan,Tampin,P094-5,,,UMNO,United Malays National Organisation,5,,"Tampin, Negri Sembilan",Barisan Nasional,BN
abdul_rahim_thamby_chik,Abdul Rahim Thamby Chik,Malacca,Alor Gajah,P095-5,http://en.wikipedia.org/wiki/Abdul_Rahim_Thamby_Chik,Abdul Rahim Thamby Chik,UMNO,United Malays National Organisation,5,,"Alor Gajah, Malacca",Barisan Nasional,BN
ghafar_baba,Ghafar Baba,Malacca,Jasin,P096-5,http://en.wikipedia.org/wiki/Ghafar_Baba,Ghafar Baba,UMNO,United Malays National Organisation,5,,"Jasin, Malacca",Barisan Nasional,BN
chong_hon_nyan,Chong Hon Nyan,Malacca,Batu Berendam,P097-5,http://en.wikipedia.org/wiki/Chong_Hon_Nyan,Chong Hon Nyan,MCA,Malaysian Chinese Association,5,,"Batu Berendam, Malacca",Barisan Nasional,BN
chan_teck_chan,Chan Teck Chan,Malacca,Kota Melaka,P098-5,,,DAP,Democratic Action Party,5,,"Kota Melaka, Malacca",,
shahrir_abdul_samad,Shahrir Abdul Samad,Johore,Johore Bahru,P099-5,http://en.wikipedia.org/wiki/Shahrir_Abdul_Samad,Shahrir Abdul Samad,UMNO,United Malays National Organisation,5,,"Johore Bahru, Johore",Barisan Nasional,BN
mohamed_rahmat,Mohamed Rahmat,Johore,Pulai,P100-5,http://en.wikipedia.org/wiki/Mohamed_Rahmat,Mohamed Rahmat,UMNO,United Malays National Organisation,5,,"Pulai, Johore",Barisan Nasional,BN
abdul_kadir_yusuf,Abdul Kadir Yusuf,Johore,Tenggaroh,P101-5,http://en.wikipedia.org/wiki/Abdul_Kadir_Yusuf,Abdul Kadir Yusuf,UMNO,United Malays National Organisation,5,,"Tenggaroh, Johore",Barisan Nasional,BN
yusof_malim_kuning,Yusof Malim Kuning,Johore,Panti,P102-5,,,UMNO,United Malays National Organisation,5,,"Panti, Johore",Barisan Nasional,BN
neo_yee_pan,Neo Yee Pan,Johore,Muar,P103-5,,,MCA,Malaysian Chinese Association,5,,"Muar, Johore",Barisan Nasional,BN
muhyiddin_yassin,Muhyiddin Yassin,Johore,Pagoh,P104-5,http://en.wikipedia.org/wiki/Muhyiddin_Yassin,Muhyiddin Yassin,UMNO,United Malays National Organisation,5,,"Pagoh, Johore",Barisan Nasional,BN
ikhwan_nasir,Ikhwan Nasir,Johore,Pontian,P105-5,,,UMNO,United Malays National Organisation,5,,"Pontian, Johore",Barisan Nasional,BN
abdul_jalal_abu_bakar,Abdul Jalal Abu Bakar,Johore,Batu Pahat,P106-5,,,UMNO,United Malays National Organisation,5,,"Batu Pahat, Johore",Barisan Nasional,BN
chin_hon_ngian,Chin Hon Ngian,Johore,Renggam,P107-5,,,MCA,Malaysian Chinese Association,5,,"Renggam, Johore",Barisan Nasional,BN
lee_kaw,Lee Kaw,Johore,Kluang,P108-5,,,DAP,Democratic Action Party,5,,"Kluang, Johore",,
shariffah_dorah_syed_mohammed,Shariffah Dorah Syed Mohammed,Johore,Semerah,P109-5,,,UMNO,United Malays National Organisation,5,,"Semerah, Johore",Barisan Nasional,BN
hussein_onn,Hussein Onn,Johore,Sri Gading,P110-5,http://en.wikipedia.org/wiki/Hussein_Onn,Hussein Onn,UMNO,United Malays National Organisation,5,,"Sri Gading, Johore",Barisan Nasional,BN
hee_tien_lai,Hee Tien Lai,Johore,Ayer Hitam,P111-5,http://en.wikipedia.org/wiki/Hee_Tien_Lai,Hee Tien Lai,MCA,Malaysian Chinese Association,5,,"Ayer Hitam, Johore",Barisan Nasional,BN
embong_yahya,Embong Yahya,Johore,Ledang,P112-5,,,UMNO,United Malays National Organisation,5,,"Ledang, Johore",Barisan Nasional,BN
lee_san_choon,Lee San Choon,Johore,Segamat,P113-5,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malaysian Chinese Association,5,,"Segamat, Johore",Barisan Nasional,BN
musa_hitam,Musa Hitam,Johore,Labis,P114-5,http://en.wikipedia.org/wiki/Musa_Hitam,Musa Hitam,UMNO,United Malays National Organisation,5,,"Labis, Johore",Barisan Nasional,BN
ashkar_hasbollah,Ashkar Hasbollah,Sabah,Marudu,P115-5,,,USNO,United Sabah National Organisation,5,,"Marudu, Sabah",Barisan Nasional,BN
george_abah_mengimbal,George Abah Mengimbal,Sabah,Bandau,P116-5,,,BERJAYA,Sabah People's United Front,5,,"Bandau, Sabah",Barisan Nasional,BN
mohamed_said_keruak,Mohamed Said Keruak,Sabah,Kota Belud,P117-5,http://en.wikipedia.org/wiki/Mohamed_Said_Keruak,Mohamed Said Keruak,USNO,United Sabah National Organisation,5,,"Kota Belud, Sabah",Barisan Nasional,BN
ampong_puyon,Ampong Puyon,Sabah,Labuk-Sugut,P118-5,,,USNO,United Sabah National Organisation,5,,"Labuk-Sugut, Sabah",Barisan Nasional,BN
james_peter_ongkili,James Peter Ongkili,Sabah,Tuaran,P119-5,,,BERJAYA,Sabah People's United Front,5,,"Tuaran, Sabah",Barisan Nasional,BN
mark_koding,Mark Koding,Sabah,Kinabalu,P120-5,,,BERJAYA,Sabah People's United Front,5,,"Kinabalu, Sabah",Barisan Nasional,BN
william_lye_chee_hien,William Lye Chee Hien,Sabah,Gaya,P121-5,,,BERJAYA,Sabah People's United Front,5,,"Gaya, Sabah",Barisan Nasional,BN
clarence_e._mansul,Clarence E. Mansul,Sabah,Penampang,P122-5,,,BERJAYA,Sabah People's United Front,5,,"Penampang, Sabah",Barisan Nasional,BN
fung_ket_wing,Fung Ket Wing,Sabah,Sandakan,P123-5,,,DAP,Democratic Action Party,5,,"Sandakan, Sabah",,
abdul_ghani_misbah,Abdul Ghani Misbah,Sabah,Kinabatangan,P124-5,,,BERJAYA,Sabah People's United Front,5,,"Kinabatangan, Sabah",Barisan Nasional,BN
aliuddin_mohd._tahir,Aliuddin Mohd. Tahir,Sabah,Kimanis,P125-5,,,IND,Independent politician,5,,"Kimanis, Sabah",,
mohammad_taufeck_asneh,Mohammad Taufeck Asneh,Sabah,Hilir Padas,P126-5,,,USNO,United Sabah National Organisation,5,,"Hilir Padas, Sabah",Barisan Nasional,BN
stephen_r._evans,Stephen Robert Evans,Sabah,Keningau,P127-5,http://en.wikipedia.org/wiki/Stephen_R._Evans,Stephen R. Evans,BERJAYA,Sabah People's United Front,5,,"Keningau, Sabah",Barisan Nasional,BN
sakaran_dandai,Sakaran Dandai,Sabah,Silam,P128-5,http://en.wikipedia.org/wiki/Sakaran_Dandai,Sakaran Dandai,USNO,United Sabah National Organisation,5,,"Silam, Sabah",Barisan Nasional,BN
harris_salleh,Harris Salleh,Sabah,Ulu Padas,P129-5,http://en.wikipedia.org/wiki/Harris_Salleh,Harris Salleh,BERJAYA,Sabah People's United Front,5,,"Ulu Padas, Sabah",Barisan Nasional,BN
hiew_nyuk_ying,Hiew Nyuk Ying,Sabah,Tawau,P130-5,,,BERJAYA,Sabah People's United Front,5,,"Tawau, Sabah",Barisan Nasional,BN
patrick_uren,Patrick Uren,Sarawak,Mas Gading,P131-5,,,SNAP,Sarawak National Party,5,,"Mas Gading, Sarawak",Barisan Nasional,BN
ong_kee_hui,Ong Kee Hui,Sarawak,Bandar Kuching,P132-5,http://en.wikipedia.org/wiki/Ong_Kee_Hui,Ong Kee Hui,SUPP,Sarawak United Peoples' Party,5,,"Bandar Kuching, Sarawak",Barisan Nasional,BN
sulaiman_daud,Sulaiman Daud,Sarawak,Santubong,P133-5,http://en.wikipedia.org/wiki/Sulaiman_Daud,Sulaiman Daud,PBB,Parti Pesaka Bumiputera Bersatu,5,,"Santubong, Sarawak",Barisan Nasional,BN
abdul_taib_mahmud,Abdul Taib Mahmud,Sarawak,Samarahan,P134-5,http://en.wikipedia.org/wiki/Abdul_Taib_Mahmud,Abdul Taib Mahmud,PBB,Parti Pesaka Bumiputera Bersatu,5,,"Samarahan, Sarawak",Barisan Nasional,BN
stephen_yong_kuet_tze,Stephen Yong Kuet Tze,Sarawak,Padawan,P135-5,http://en.wikipedia.org/wiki/Stephen_Yong_Kuet_Tze,Stephen Yong Kuet Tze,SUPP,Sarawak United Peoples' Party,5,,"Padawan, Sarawak",Barisan Nasional,BN
richard_damping_laki,Richard Damping Laki,Sarawak,Serian,P136-5,,,SUPP,Sarawak United Peoples' Party,5,,"Serian, Sarawak",Barisan Nasional,BN
bujang_ulis,Bujang Ulis,Sarawak,Simunjan,P137-5,,,PBB,Parti Pesaka Bumiputera Bersatu,5,,"Simunjan, Sarawak",Barisan Nasional,BN
edwin_tangkun,Edwin Tangkun,Sarawak,Batang Lupar,P138-5,,,SNAP,Sarawak National Party,5,,"Batang Lupar, Sarawak",Barisan Nasional,BN
jonathan_narwin_jinggong,Jonathan Narwin Jinggong,Sarawak,Lubok Antu,P139-5,,,SNAP,Sarawak National Party,5,,"Lubok Antu, Sarawak",Barisan Nasional,BN
liben_kato,Liben Kato,Sarawak,Betong,P140-5,,,PBB,Parti Pesaka Bumiputera Bersatu,5,,"Betong, Sarawak",Barisan Nasional,BN
edmund_langgu_saga,Edmund Langgu Saga,Sarawak,Saratok,P141-5,,,SNAP,Sarawak National Party,5,,"Saratok, Sarawak",Barisan Nasional,BN
abdul_rahman_ya'kub,Abdul Rahman Ya'kub,Sarawak,Paloh,P142-5,http://en.wikipedia.org/wiki/Abdul_Rahman_Ya%27kub,Abdul Rahman Ya'kub,PBB,Parti Pesaka Bumiputera Bersatu,5,,"Paloh, Sarawak",Barisan Nasional,BN
chieng_tiong_kai,Chieng Tiong Kai,Sarawak,Sarikei,P143-5,,,SUPP,Sarawak United Peoples' Party,5,,"Sarikei, Sarawak",Barisan Nasional,BN
wong_soon_kai,Wong Soon Kai,Sarawak,Sibu,P144-5,,,SUPP,Sarawak United Peoples' Party,5,,"Sibu, Sarawak",Barisan Nasional,BN
jawan_empaling,Jawan Empaling,Sarawak,Rajang,P145-5,,,SUPP,Sarawak United Peoples' Party,5,,"Rajang, Sarawak",Barisan Nasional,BN
salleh_jafaruddin,Salleh Jafaruddin,Sarawak,Mukah,P146-5,,,PBB,Parti Pesaka Bumiputera Bersatu,5,,"Mukah, Sarawak",Barisan Nasional,BN
thomas_salang_siden,Thomas Salang Siden,Sarawak,Julau,P147-5,,,SNAP,Sarawak National Party,5,,"Julau, Sarawak",Barisan Nasional,BN
leo_moggie_irok,Leo Moggie Irok,Sarawak,Kanowit,P148-5,,,SNAP,Sarawak National Party,5,,"Kanowit, Sarawak",Barisan Nasional,BN
leonard_linggi_jugah,Leonard Linggi Jugah,Sarawak,Kapit,P149-5,,,PBB,Parti Pesaka Bumiputera Bersatu,5,,"Kapit, Sarawak",Barisan Nasional,BN
sibat_miyut_tagong,Sibat Miyut Tagong,Sarawak,Ulu Rajang,P150-5,,,SNAP,Sarawak National Party,5,,"Ulu Rajang, Sarawak",Barisan Nasional,BN
ting_ling_kiew,Ting Ling Kiew,Sarawak,Bintulu,P151-5,,,SNAP,Sarawak National Party,5,,"Bintulu, Sarawak",Barisan Nasional,BN
raymond_szetu_mei_thong,Raymond Szetu Mei Thong,Sarawak,Lambir,P152-5,,,SAPO,Sarawak People's Organization,5,,"Lambir, Sarawak",,
luhat_wan,Luhat Wan,Sarawak,Baram,P153-5,,,SNAP,Sarawak National Party,5,,"Baram, Sarawak",Barisan Nasional,BN
racha_umong,Racha Umong,Sarawak,Bukit Mas,P154-5,,,PBB,Parti Pesaka Bumiputera Bersatu,5,,"Bukit Mas, Sarawak",Barisan Nasional,BN
mohd_radzi_sheikh_ahmad,Mohd Radzi Sheikh Ahmad,Perlis,Kangar,P001-6,http://en.wikipedia.org/wiki/Mohd_Radzi_Sheikh_Ahmad,Mohd Radzi Sheikh Ahmad,UMNO,United Malays National Organisation,6,,"Kangar, Perlis",Barisan Nasional,BN
abdul_hamid_pawanteh,Abdul Hamid Pawanteh,Perlis,Arau,P002-6,http://en.wikipedia.org/wiki/Abdul_Hamid_Pawanteh,Abdul Hamid Pawanteh,UMNO,United Malays National Organisation,6,,"Arau, Perlis",Barisan Nasional,BN
sanusi_junid,Sanusi Junid,Kedah,Jerlun-Langkawi,P003-6,,,UMNO,United Malays National Organisation,6,,"Jerlun-Langkawi, Kedah",Barisan Nasional,BN
mahathir_mohamad,Mahathir Mohamad,Kedah,Kubang Pasu,P004-6,http://en.wikipedia.org/wiki/Mahathir_Mohamad,Mahathir Mohamad,UMNO,United Malays National Organisation,6,,"Kubang Pasu, Kedah",Barisan Nasional,BN
syed_ahmad_syed_mahmud_shahabuddin,Syed Ahmad Syed Mahmud Shahabuddin,Kedah,Padang Terap,P005-6,http://en.wikipedia.org/wiki/Syed_Ahmad_Syed_Mahmud_Shahabuddin,Syed Ahmad Syed Mahmud Shahabuddin,UMNO,United Malays National Organisation,6,,"Padang Terap, Kedah",Barisan Nasional,BN
mohammad_abu_bakar_rautin_ibrahim,Mohammad Abu Bakar Rautin Ibrahim,Kedah,Kuala Kedah,P006-6,,,UMNO,United Malays National Organisation,6,,"Kuala Kedah, Kedah",Barisan Nasional,BN
oo_gin_sun,Oo Gin Sun,Kedah,Alor Setar,P007-6,,,MCA,Malaysian Chinese Association,6,,"Alor Setar, Kedah",Barisan Nasional,BN
abu_bakar_umar,Abu Bakar Umar,Kedah,Kota Setar,P008-6,,,PAS,Pan-Malaysian Islamic Party,6,,"Kota Setar, Kedah",,
hashim_endut,Hashim Endut,Kedah,Ulu Muda,P009-6,,,UMNO,United Malays National Organisation,6,,"Ulu Muda, Kedah",Barisan Nasional,BN
seroji_haron,Seroji Haron,Kedah,Baling,P010-6,,,UMNO,United Malays National Organisation,6,,"Baling, Kedah",Barisan Nasional,BN
ismail_arshad,Ismail Arshad,Kedah,Jerai,P011-6,,,UMNO,United Malays National Organisation,6,,"Jerai, Kedah",Barisan Nasional,BN
daim_zainuddin,Abdul Daim Zainuddin,Kedah,Kuala Muda,P012-6,http://en.wikipedia.org/wiki/Daim_Zainuddin,Daim Zainuddin,UMNO,United Malays National Organisation,6,,"Kuala Muda, Kedah",Barisan Nasional,BN
wan_zainab_m._a._bakar,Wan Zainab M. A. Bakar,Kedah,Sungei Patani,P013-6,,,UMNO,United Malays National Organisation,6,,"Sungei Patani, Kedah",Barisan Nasional,BN
tan_kok_hooi,Tan Kok Hooi,Kedah,Padang Serai,P014-6,,,MCA,Malaysian Chinese Association,6,,"Padang Serai, Kedah",Barisan Nasional,BN
abdul_kadir_sheikh_fadzir,Abdul Kadir Sheikh Fadzir,Kedah,Kulim-Bandar Bahru,P015-6,,,UMNO,United Malays National Organisation,6,,"Kulim-Bandar Bahru, Kedah",Barisan Nasional,BN
dusuki_ahmad,Dusuki Ahmad,Kelantan,Tumpat,P016-6,,,UMNO,United Malays National Organisation,6,,"Tumpat, Kelantan",Barisan Nasional,BN
nik_abdul_aziz_nik_mat,Nik Abdul Aziz Nik Mat,Kelantan,Pengkalan Chepa,P017-6,http://en.wikipedia.org/wiki/Nik_Abdul_Aziz_Nik_Mat,Nik Abdul Aziz Nik Mat,PAS,Pan-Malaysian Islamic Party,6,,"Pengkalan Chepa, Kelantan",,
wan_ibrahim_wan_abdullah,Wan Ibrahim Wan Abdullah,Kelantan,Pasir Mas,P018-6,,,PAS,Pan-Malaysian Islamic Party,6,,"Pasir Mas, Kelantan",,
tengku_ahmad_rithauddeen_tengku_ismail,Tengku Ahmad Rithauddeen Tengku Ismail,Kelantan,Kota Bharu,P019-6,,,UMNO,United Malays National Organisation,6,,"Kota Bharu, Kelantan",Barisan Nasional,BN
mohd._zain_abdullah,Mohd. Zain Abdullah,Kelantan,Bachok,P020-6,,,PAS,Pan-Malaysian Islamic Party,6,,"Bachok, Kelantan",,
hassan_mohamed_(politician),Hassan Mohamed,Kelantan,Rantau Panjang,P021-6,,,PAS,Pan-Malaysian Islamic Party,6,,"Rantau Panjang, Kelantan",,
mohamed_ali_(malaysia),Mohamed Ali,Kelantan,Nilam Puri,P022-6,,,UMNO,United Malays National Organisation,6,,"Nilam Puri, Kelantan",Barisan Nasional,BN
hussein_mahmood,Hussein Mahmood,Kelantan,Tanah Merah,P023-6,,,UMNO,United Malays National Organisation,6,,"Tanah Merah, Kelantan",Barisan Nasional,BN
mohd._kassim_ahmed,Mohd. Kassim Ahmed,Kelantan,Machang,P024-6,,,UMNO,United Malays National Organisation,6,,"Machang, Kelantan",Barisan Nasional,BN
wan_mohd._najib_wan_mohamed,Wan Mohd. Najib Wan Mohamed,Kelantan,Pasir Puteh,P025-6,,,UMNO,United Malays National Organisation,6,,"Pasir Puteh, Kelantan",Barisan Nasional,BN
nik_hussein_wan_abdul_rahman,Nik Hussein Wan Abdul Rahman,Kelantan,Kuala Krai,P026-6,,,UMNO,United Malays National Organisation,6,,"Kuala Krai, Kelantan",Barisan Nasional,BN
tengku_razaleigh_hamzah,Tengku Razaleigh Hamzah,Kelantan,Ulu Kelantan,P027-6,http://en.wikipedia.org/wiki/Tengku_Razaleigh_Hamzah,Tengku Razaleigh Hamzah,UMNO,United Malays National Organisation,6,,"Ulu Kelantan, Kelantan",Barisan Nasional,BN
zakaria_abdul_rahman,Zakaria Abdul Rahman,Trengganu,Besut,P028-6,,,UMNO,United Malays National Organisation,6,,"Besut, Trengganu",Barisan Nasional,BN
mamat_abdul_rahman,Mamat Abdul Rahman,Trengganu,Ulu Nerus,P029-6,,,UMNO,United Malays National Organisation,6,,"Ulu Nerus, Trengganu",Barisan Nasional,BN
alias_md._ali,Alias Md. Ali,Trengganu,Ulu Trengganu,P030-6,,,UMNO,United Malays National Organisation,6,,"Ulu Trengganu, Trengganu",Barisan Nasional,BN
ibrahim_azmi_hassan,Ibrahim Azmi Hassan,Trengganu,Kuala Nerus,P031-6,,,UMNO,United Malays National Organisation,6,,"Kuala Nerus, Trengganu",Barisan Nasional,BN
abdul_manan_othman,Abdul Manan Othman,Trengganu,Kuala Trengganu,P032-6,,,UMNO,United Malays National Organisation,6,,"Kuala Trengganu, Trengganu",Barisan Nasional,BN
awang_abdul_jabar,Awang Abdul Jabar,Trengganu,Dungun,P033-6,,,UMNO,United Malays National Organisation,6,,"Dungun, Trengganu",Barisan Nasional,BN
ismail_said,Ismail Said,Trengganu,Kemaman,P034-6,,,UMNO,United Malays National Organisation,6,,"Kemaman, Trengganu",Barisan Nasional,BN
abdullah_ahmad_badawi,Abdullah Ahmad Badawi,Penang,Kepala Batas,P035-6,http://en.wikipedia.org/wiki/Abdullah_Ahmad_Badawi,Abdullah Ahmad Badawi,UMNO,United Malays National Organisation,6,,"Kepala Batas, Penang",Barisan Nasional,BN
ling_liong_sik,Ling Liong Sik,Penang,Mata Kuching,P036-6,http://en.wikipedia.org/wiki/Ling_Liong_Sik,Ling Liong Sik,MCA,Malaysian Chinese Association,6,,"Mata Kuching, Penang",Barisan Nasional,BN
anwar_ibrahim,Anwar Ibrahim,Penang,Permatang Pauh,P037-6,http://en.wikipedia.org/wiki/Anwar_Ibrahim,Anwar Ibrahim,UMNO,United Malays National Organisation,6,,"Permatang Pauh, Penang",Barisan Nasional,BN
seow_hun_khim,Seow Hun Khim,Penang,Bukit Mertajam,P038-6,,,MCA,Malaysian Chinese Association,6,,"Bukit Mertajam, Penang",Barisan Nasional,BN
goh_cheng_teik,Goh Cheng Teik,Penang,Nibong Tebal,P039-6,,,Gerakan,Parti Gerakan Rakyat Malaysia,6,,"Nibong Tebal, Penang",Barisan Nasional,BN
shamsuri_md._salleh,Shamsuri Md. Salleh,Penang,Balik Pulau,P040-6,,,UMNO,United Malays National Organisation,6,,"Balik Pulau, Penang",Barisan Nasional,BN
gooi_hock_seng,Gooi Hock Seng,Penang,Bukit Bendera,P041-6,,,DAP,Democratic Action Party,6,,"Bukit Bendera, Penang",,
koh_tsu_koon,Koh Tsu Koon,Penang,Tanjong,P042-6,http://en.wikipedia.org/wiki/Koh_Tsu_Koon,Koh Tsu Koon,Gerakan,Parti Gerakan Rakyat Malaysia,6,,"Tanjong, Penang",Barisan Nasional,BN
karpal_singh,Karpal Singh,Penang,Jelutong,P043-6,http://en.wikipedia.org/wiki/Karpal_Singh,Karpal Singh,DAP,Democratic Action Party,6,,"Jelutong, Penang",,
tajol_rosli_mohd_ghazali,Tajol Rosli Mohd Ghazali,Perak,Gerik,P044-6,http://en.wikipedia.org/wiki/Tajol_Rosli_Mohd_Ghazali,Tajol Rosli Mohd Ghazali,UMNO,United Malays National Organisation,6,,"Gerik, Perak",Barisan Nasional,BN
kamaruddin_mohamed_isa,Kamaruddin Mohamed Isa,Perak,Larut,P045-6,,,UMNO,United Malays National Organisation,6,,"Larut, Perak",Barisan Nasional,BN
abdul_raman_suliman,Abdul Raman Suliman,Perak,Parit Buntar,P046-6,,,UMNO,United Malays National Organisation,6,,"Parit Buntar, Perak",Barisan Nasional,BN
zainal_abidin_zin,Zainal Abidin Zin,Perak,Bagan Serai,P047-6,,,UMNO,United Malays National Organisation,6,,"Bagan Serai, Perak",Barisan Nasional,BN
samy_vellu,Samy Vellu,Perak,Sungei Siput,P048-6,http://en.wikipedia.org/wiki/Samy_Vellu,Samy Vellu,MIC,Malaysian Indian Congress,6,,"Sungei Siput, Perak",Barisan Nasional,BN
paul_leong_khee_seong,Paul Leong Khee Seong,Perak,Taiping,P049-6,,,Gerakan,Parti Gerakan Rakyat Malaysia,6,,"Taiping, Perak",Barisan Nasional,BN
mohamad_razlan_abdul_hamid,Mohamad Razlan Abdul Hamid,Perak,Matang,P050-6,,,UMNO,United Malays National Organisation,6,,"Matang, Perak",Barisan Nasional,BN
saidin_mat_piah,Saidin Mat Piah,Perak,Padang Rengas,P051-6,,,UMNO,United Malays National Organisation,6,,"Padang Rengas, Perak",Barisan Nasional,BN
rafidah_aziz,Rafidah Aziz,Perak,Kuala Kangsar,P052-6,http://en.wikipedia.org/wiki/Rafidah_Aziz,Rafidah Aziz,UMNO,United Malays National Organisation,6,,"Kuala Kangsar, Perak",Barisan Nasional,BN
lim_liang_seng,Lim Liang Seng,Perak,Kinta,P053-6,,,MCA,Malaysian Chinese Association,6,,"Kinta, Perak",Barisan Nasional,BN
peter_chin_gan_oon,Peter Chin Gan Oon,Perak,Ipoh,P054-6,,,MCA,Malaysian Chinese Association,6,,"Ipoh, Perak",Barisan Nasional,BN
yew_foo_weng,Yew Foo Weng,Perak,Menglembu,P055-6,,,MCA,Malaysian Chinese Association,6,,"Menglembu, Perak",Barisan Nasional,BN
michael_chen_wing_sum,Michael Chen Wing Sum,Perak,Bruas,P056-6,,,Gerakan,Parti Gerakan Rakyat Malaysia,6,,"Bruas, Perak",Barisan Nasional,BN
ahamed_hambal_yeop_majlis,Ahamed Hambal Yeop Majlis,Perak,Parit,P057-6,,,UMNO,United Malays National Organisation,6,,"Parit, Perak",Barisan Nasional,BN
ban_hon_keong,Ban Hon Keong,Perak,Batu Gajah,P058-6,,,MCA,Malaysian Chinese Association,6,,"Batu Gajah, Perak",Barisan Nasional,BN
azharul_abidin_abdul_rahim,Azharul Abidin Abdul Rahim,Perak,Batang Padang,P059-6,,,UMNO,United Malays National Organisation,6,,"Batang Padang, Perak",Barisan Nasional,BN
ng_cheng_kuai,Ng Cheng Kuai,Perak,Lumut,P060-6,,,MCA,Malaysian Chinese Association,6,,"Lumut, Perak",Barisan Nasional,BN
megat_junid_megat_ayub,Megat Junid Megat Ayub,Perak,Hilir Perak,P061-6,http://en.wikipedia.org/wiki/Megat_Junid_Megat_Ayub,Megat Junid Megat Ayub,UMNO,United Malays National Organisation,6,,"Hilir Perak, Perak",Barisan Nasional,BN
au_how_cheong,Au How Cheong,Perak,Telok Anson,P062-6,,,Gerakan,Parti Gerakan Rakyat Malaysia,6,,"Telok Anson, Perak",Barisan Nasional,BN
mak_hon_kam,Mak Hon Kam,Perak,Tanjong Malim,P063-6,,,MCA,Malaysian Chinese Association,6,,"Tanjong Malim, Perak",Barisan Nasional,BN
yahya_zakaria,Yahya Zakaria,Perak,Bagan Datok,P064-6,,,UMNO,United Malays National Organisation,6,,"Bagan Datok, Perak",Barisan Nasional,BN
ghazali_shafie,Ghazali Shafie,Pahang,Lipis,P065-6,http://en.wikipedia.org/wiki/Ghazali_Shafie,Ghazali Shafie,UMNO,United Malays National Organisation,6,,"Lipis, Pahang",Barisan Nasional,BN
wan_abu_bakar_wan_mohamad,Wan Abu Bakar Wan Mohamad,Pahang,Jerantut,P066-6,,,UMNO,United Malays National Organisation,6,,"Jerantut, Pahang",Barisan Nasional,BN
abdul_rahim_abu_bakar,Abdul Rahim Abu Bakar,Pahang,Kuantan,P067-6,,,UMNO,United Malays National Organisation,6,,"Kuantan, Pahang",Barisan Nasional,BN
tan_tiong_hong,Tan Tiong Hong,Pahang,Raub,P068-6,,,MCA,Malaysian Chinese Association,6,,"Raub, Pahang",Barisan Nasional,BN
mohd_khalil_yaakob,Mohd Khalil Yaakob,Pahang,Maran,P069-6,http://en.wikipedia.org/wiki/Mohd_Khalil_Yaakob,Mohd Khalil Yaakob,UMNO,United Malays National Organisation,6,,"Maran, Pahang",Barisan Nasional,BN
chan_siang_sun,Chan Siang Sun,Pahang,Bentong,P070-6,,,MCA,Malaysian Chinese Association,6,,"Bentong, Pahang",Barisan Nasional,BN
mohamed_amin_daud,Mohamed Amin Daud,Pahang,Pekan,P071-6,,,UMNO,United Malays National Organisation,6,,"Pekan, Pahang",Barisan Nasional,BN
sabbaruddin_chik,Sabbaruddin Chik,Pahang,Temerloh,P072-6,,,UMNO,United Malays National Organisation,6,,"Temerloh, Pahang",Barisan Nasional,BN
jamaluddin_suhaimi,Jamaluddin Suhaimi,Selangor,Sabak Bernam,P073-6,,,UMNO,United Malays National Organisation,6,,"Sabak Bernam, Selangor",Barisan Nasional,BN
zaleha_ismail,Zaleha Ismail,Selangor,Tanjong Karang,P074-6,,,UMNO,United Malays National Organisation,6,,"Tanjong Karang, Selangor",Barisan Nasional,BN
lee_kim_sai,Lee Kim Sai,Selangor,Ulu Selangor,P075-6,http://en.wikipedia.org/wiki/Lee_Kim_Sai,Lee Kim Sai,MCA,Malaysian Chinese Association,6,,"Ulu Selangor, Selangor",Barisan Nasional,BN
abu_hassan_omar,Abu Hassan Omar,Selangor,Kuala Selangor,P076-6,http://en.wikipedia.org/wiki/Abu_Hassan_Omar,Abu Hassan Omar,UMNO,United Malays National Organisation,6,,"Kuala Selangor, Selangor",Barisan Nasional,BN
rahmah_othman,Rahmah Othman,Selangor,Selayang,P077-6,,,UMNO,United Malays National Organisation,6,,"Selayang, Selangor",Barisan Nasional,BN
rosemary_chow_poh_kheng,Rosemary Chow Poh Kheng,Selangor,Ulu Langat,P078-6,,,MCA,Malaysian Chinese Association,6,,"Ulu Langat, Selangor",Barisan Nasional,BN
v._govindaraj,V. Govindaraj,Selangor,Pelabuhan Kelang,P079-6,,,MIC,Malaysian Indian Congress,6,,"Pelabuhan Kelang, Selangor",Barisan Nasional,BN
lew_sip_hon,Lew Sip Hon,Selangor,Shah Alam,P080-6,,,MCA,Malaysian Chinese Association,6,,"Shah Alam, Selangor",Barisan Nasional,BN
yeoh_poh_san,Yeoh Poh San,Selangor,Petaling,P081-6,,,MCA,Malaysian Chinese Association,6,,"Petaling, Selangor",Barisan Nasional,BN
aishah_ghani,Aishah Ghani,Selangor,Kuala Langat,P082-6,http://en.wikipedia.org/wiki/Aishah_Ghani,Aishah Ghani,UMNO,United Malays National Organisation,6,,"Kuala Langat, Selangor",Barisan Nasional,BN
