id,name__en,name__en_ca,name__en_gb,name__sv,name__es,name__nl,name__de,name__fr,name__uk,name__it,name__hu,name__zh,name,wikipedia__commons,wikipedia__en,wikipedia__fr,wikipedia__it,wikipedia__sv,wikipedia__uk,image,gender,birth_date,identifier__freebase,given_name,website,identifier__journalisted,identifier__parliamentDOTuk,identifier__hansard,identifier__publicwhip,identifier__current_hansard,identifier__TWFY,identifier__bbc_democracy_live,original_wikiname,name__ko,name__ga,wikipedia__es,wikipedia__ga,wikipedia__ko,wikipedia__zh,name__la,name__pt,name__pl,name__he,name__fa,name__ja,wikipedia__de,wikipedia__he,wikipedia__la,wikipedia__nl,wikipedia__pl,wikipedia__pt,identifier__VIAF,identifier__BNF,identifier__SUDOC,family_name,identifier__NNDB,name__fi,name__nb,wikipedia__fi,wikipedia__no,identifier__GTAA,name__mg,wikipedia__mg,identifier__PACE,name__da,name__nn,name__ta,name__cy,wikipedia__cy,name__zh_hant,name__sco,name__ca,wikipedia__ca,wikipedia__sco,name__vi,name__eu,name__gd,name__br,name__id,name__gl,name__pcd,name__eo,name__oc,death_date,identifier__Oxforddnb,name__kw,wikipedia__gd,identifier__ISNI,identifier__GND,identifier__LCAuth,identifier__FAST,wikipedia__eo,wikipedia__cswikiquote,wikipedia__da,wikipedia__simple,twitter,name__ru,name__de_ch,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__ru,name__yue,name__zh_hk,wikipedia__id,identifier__WelshBiography,name__zh_cn,wikipedia__hu,wikipedia__kw,identifier__IMDB,wikipedia__ja,identifier__ULAN,name__cs,name__et,name__hr,name__lt,name__ro,name__sk,name__sl,wikipedia__eu,name__el,name__nds,identifier__NPG,honorific_suffix,identifier__parliamentary_record,name__af,name__an,name__ast,name__bar,name__co,name__de_at,name__frp,name__fur,name__gsw,name__ia,name__ie,name__io,name__is,name__kg,name__lb,name__li,name__lij,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sr_el,name__sw,name__tr,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__et,wikipedia__zh_yue,name__mr,wikipedia__mr,name__zh_hans,name__zh_mo,name__zh_my,name__zh_sg,name__zh_tw,identifier__NTA,identifier__CSPAN,identifier__guardian_topic,name__pa,wikipedia__cs,wikipedia__fa,wikipedia__gl,wikipedia__pa,wikipedia__ro,wikipedia__tr,wikipedia__vi,honorific_prefix,identifier__EuroparlMEP,identifier__OLID,identifier__Munzinger,identifier__parlement,name__si,wikipedia__si,name__ar,name__arz,name__be,name__bg,name__bn,name__hi,name__lv,name__pnb,name__tg,name__tt,name__yo,name__hy,name__ne,name__sh,name__sq,wikipedia__ar,wikipedia__arz,wikipedia__be,wikipedia__bg,wikipedia__bn,wikipedia__hi,wikipedia__hy,wikipedia__io,wikipedia__lv,wikipedia__ms,wikipedia__ne,wikipedia__nn,wikipedia__oc,wikipedia__plwikiquote,wikipedia__pnb,wikipedia__sh,wikipedia__sq,wikipedia__tg,wikipedia__tt,wikipedia__yo,identifier__NDL,identifier__NLA,identifier__MusicBrainz,identifier__CANTIC,identifier__wikitree,identifier__national_archives,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__vmf,name__yi,name__sr_ec,name__sr,name__az,name__mk,name__sgs,name__jv,name__azb,wikipedia__af,wikipedia__azb,wikipedia__az,wikipedia__bat_smg,wikipedia__br,wikipedia__el,wikipedia__hr,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lt,wikipedia__nds,wikipedia__ruwikinews,wikipedia__sr,wikipedia__yi,wikipedia__zu,identifier__SBN_it,identifier__NKC,identifier__Britannica,facebook,name__bs,name__ceb,name__dsb,name__eml,name__fo,name__frr,name__fy,name__hsb,name__mt,name__tl,wikipedia__lb,wikipedia__ruwikiquote,name__pdc,name__stq,name__war,identifier__NLI,identifier__google_knowledge,name__gv,name__bcl,name__ka,name__ku,name__mi,name__ml,name__qu,name__sa,name__th,name__ur,name__new,name__ckb,name__nan,name__vro,name__be_tarask,name__mn,name__uz,wikipedia__an,wikipedia__arwikiquote,wikipedia__ast,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bgwikiquote,wikipedia__bs,wikipedia__bswikiquote,wikipedia__ckb,wikipedia__enwikinews,wikipedia__eswikiquote,wikipedia__fawikiquote,wikipedia__fiu_vro,wikipedia__fiwikiquote,wikipedia__fo,wikipedia__fy,wikipedia__gv,wikipedia__hewikiquote,wikipedia__hywikiquote,wikipedia__ia,wikipedia__itwikiquote,wikipedia__ka,wikipedia__ku,wikipedia__li,wikipedia__mi,wikipedia__mk,wikipedia__ml,wikipedia__mn,wikipedia__new,wikipedia__nlwikiquote,wikipedia__nowikiquote,wikipedia__pms,wikipedia__ptwikiquote,wikipedia__qu,wikipedia__rm,wikipedia__sa,wikipedia__scn,wikipedia__sk,wikipedia__sl,wikipedia__slwikiquote,wikipedia__svwikiquote,wikipedia__ta,wikipedia__th,wikipedia__tl,wikipedia__trwikiquote,wikipedia__ukwikiquote,wikipedia__ur,wikipedia__uz,wikipedia__war,wikipedia__zh_min_nan,identifier__SELIBR,identifier__BIBSYS,identifier__britishmuseum,identifier__discogs,identifier__bigenc_ru,identifier__NLAtrove,wikipedia__azwikiquote,noble_title,name__ku_arab,name__ku_latn,name__tg_latn,name__ilo,name__xmf,wikipedia__ilo,wikipedia__xmf,identifier__BNE,identifier__AlloCine,identifier__GNC,identifier__allmovie,identifier__SFDb,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__kinopoisk,identifier__CSFD,identifier__DNF,name__kl,identifier__N6I,name__mzn,wikipedia__mzn,wikipedia__bar,wikipedia__cawikiquote,wikipedia__eowikinews,identifier__TED,identifier__OpenPlaques,identifier__NLP,name__lmo,wikipedia__vo,identifier__debretts_today,name__fit,name__ty,identifier__DoUB,identifier__NUKAT,name__bi,name__hak,name__my,name__os,name__pam,name__so,name__pih,name__kk,name__ks,name__lrc,name__or,wikipedia__bi,wikipedia__dsb,wikipedia__frwikinews,wikipedia__hak,wikipedia__hsb,wikipedia__kk,wikipedia__ks,wikipedia__lrc,wikipedia__my,wikipedia__or,wikipedia__os,wikipedia__pam,wikipedia__pih,wikipedia__so,wikipedia__thwikiquote,name__szl,name__gu,name__ky,wikipedia__gu,wikipedia__ky,wikipedia__lmo,wikipedia__szl,identifier__youtube,name__rw,wikipedia__rw,name__wuu,wikipedia__wuu,identifier__ORCID,wikipedia__hrwikiquote,wikipedia__cywikiquote,name__ht,name__nov,name__tpi,wikipedia__afwikiquote,wikipedia__als,wikipedia__eswikinews,wikipedia__ht,wikipedia__nov,wikipedia__tpi,wikipedia__wo,wikipedia__zhwikinews,identifier__CiNii,name__ksh,wikipedia__ksh,name__mai,wikipedia__mai,wikipedia__bewikiquote,wikipedia__eml,identifier__politifact,wikipedia__hiwikiquote,occupation,identifier__nobel_prize,identifier__BiblioNet,wikipedia__gom,name__gom,identifier__nyt_topic,identifier__nlg,identifier__ne_se,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__srwikinews,wikipedia__trwikinews,wikipedia__dewikinews,wikipedia__kowikinews,wikipedia__svwikinews,identifier__NSK,wikipedia__ce,identifier__BBC_things,name__aa,name__ace,name__ak,name__ang,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__diq,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fj,name__gag,name__gn,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ig,name__ik,name__ike_latn,name__jbo,name__kaa,name__ki,name__kk_latn,name__kk_tr,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,wikipedia__ptwikinews,wikipedia__lo,name__lo,wikipedia__kn,name__kn,instagram,linkedin,wikipedia__am,electoral_district,name__am,name__nys,wikipedia__kbp,wikipedia__dty,identifier__songkick,name__dty,name__kbp,parlid
Q303011,Julie Elliott,Julie Elliott,Julie Elliott,Julie Elliott,Julie Elliott,Julie Elliott,Julie Elliott,Julie Elliott,,Julie Elliott,Julie Elliott,朱莉·埃利奧特,Julie Elliott,,Julie Elliott,,,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Official_portrait_of_Julie_Elliott_crop_2.jpg,female,1963-07-29,/m/0bwhd2q,Julie,,,commons/julie-elliott/4127,,Julie_Elliott,,julie_elliott,,,,,,,,,,,,,,ジュリー・エリオット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Джули Эллиотт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127
Q303253,Louise Ellman,Louise Ellman,Louise Ellman,Louise Ellman,Louise Ellman,Louise Ellman,Louise Ellman,Louise Ellman,,Louise Ellman,Louise Ellman,路易絲·埃爾曼,Louise Ellman,,Louise Ellman,,,,,https://upload.wikimedia.org/wikipedia/commons/5/59/Louise_Ellman_Oct_2007.jpg,female,1945-11-14,/m/026bcb,Louise,http://louiseellman.co.uk,,commons/mrs-louise-ellman/484,mrs-louise-ellman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louise Ellman,,,,,,,Louise Ellman,Louise Ellman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484
Q303465,Bill Esterson,Bill Esterson,Bill Esterson,Bill Esterson,Bill Esterson,Bill Esterson,Bill Esterson,Bill Esterson,,Bill Esterson,Bill Esterson,比爾·埃斯特森,Bill Esterson,,Bill Esterson,,,,,https://upload.wikimedia.org/wikipedia/commons/f/fa/Bill_Esterson.jpg,male,1966-10-27,/m/0by1cpc,Bill,http://www.billesterson.org.uk,,commons/bill-esterson/4061,,bill_esterson,,bill_esterson,,,,,,,,比爾·埃斯特森,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bill_esterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061
Q303510,George Eustice,George Eustice,George Eustice,George Eustice,George Eustice,George Eustice,George Eustice,George Eustice,,George Eustice,George Eustice,喬治·尤斯蒂斯,George Eustice,,George Eustice,,,,,https://upload.wikimedia.org/wikipedia/commons/1/17/George_Eustice_MP.jpg,male,1971-09-28,/m/0bwm8nj,George,http://www.camborneredruthconservatives.com/,,commons/george-eustice/3934,,George_Eustice,,george_eustice,,,,,,,,喬治·尤斯蒂斯,,,,,,ジョージ・ユースティス,,,,,,,,,,,,,George Eustice,,,,,,,George Eustice,George Eustice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934
Q303716,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,,Jonathan Evans,Jonathan Evans,喬納森·埃文斯,Jonathan Evans,,Jonathan Evans (politician),,,,,"https://upload.wikimedia.org/wikipedia/commons/c/c1/Evans,_Jonathan_(crop).jpg",male,1950-06-02,/m/025zjr,Jonathan,,,commons/jonathan-evans/1166,mr-jonathan-evans,Jonathan_Evans,3148,jonathan_evans,28051,,,Jonathan Evans,,,,喬納森·埃文斯,,Jonathan Evans,Jonathan Evans,,,,Jonathan Evans,,,,Jonathan Evans (polityk),,75995078,,,,,,Jonathan Evans,,,,,,,Jonathan Evans,Jonathan Evans,,Jonathan Evans,Jonathan Evans,,Jonathan Evans,Jonathan Evans,,,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,Jonathan Evans,,,,,0000 0000 4493 1481,,,,,,,,,,Jonathan Evans,,,,,,,,,,,,,,,,,,Jonathan Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Evans,,,,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166
Q303814,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Найджел Еванс,Nigel Evans,Nigel Evans,奈傑爾·埃文斯,Nigel Evans,,Nigel Evans,Nigel Evans,Nigel Evans,,Найджел Еванс,https://upload.wikimedia.org/wikipedia/commons/c/c9/Official_portrait_of_Mr_Nigel_Evans_crop_2.jpg,male,1957-11-10,/m/026bdd,Nigel,,,commons/mr-nigel-evans/474,mr-nigel-evans,,,,,,,Nigel Evans,,,,奈傑爾·埃文斯,,Nigel Evans,Nigel Evans,,,ナイジェル・エバンズ,Nigel Evans,,,,,,,,,Evans,,Nigel Evans,Nigel Evans,,,,Nigel Evans,,,Nigel Evans,Nigel Evans,,Nigel Evans,,,Nigel Evans,Nigel Evans,,,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,,,,,,,,,,,,Nigel Evans,,"Эванс, Найджел",Nigel Evans,,,"Эванс, Найджел",,,,,,,,,,,Nigel Evans,Nigel Evans,Nigel Evans,,Nigel Evans,Nigel Evans,Nigel Evans,,,Nigel Evans,,,,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,Nigel Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,نايجل إيفانز,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigel Evans,,,,,,474
Q303883,David Evennett,David Evennett,David Evennett,David Evennett,David Evennett,David Evennett,David Evennett,David Evennett,,David Evennett,David Evennett,大衛·伊文尼特,David Evennett,,David Evennett,,,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/David_Evennett_MP.jpg,male,1949-06-03,/m/062qqb,David,,,commons/david-evennett/1198,mr-david-evennett,,,,,,,,,,,大衛·伊文尼特,,,,,,,,,,,,,,,,,,,,,,,,,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198
Q304302,Lynne Featherstone,Lynne Featherstone,Lynne Featherstone,Lynne Featherstone,Lynne Featherstone,Lynne Featherstone,Lynne Featherstone,Lynne Featherstone,,Lynne Featherstone,Lynne Featherstone,林恩·費瑟斯,Lynne Featherstone,Category:Lynne Featherstone,Lynne Featherstone,,Lynne Featherstone,,,https://upload.wikimedia.org/wikipedia/commons/2/28/LynneFeatherstonePortrait.jpg,female,1951-12-20,/m/02d6kc,Lynne,,lynne-featherstone,lords/baroness-featherstone/1531,ms-lynne-featherstone,Lynne_Featherstone,4775,lynne_featherstone,31718,,,,,,,,Lynne Featherstone,,,,,,Lynne Featherstone,,Lynne Featherstone,,,,,,,,,,Lynne Featherstone,,,,,,,Lynne Featherstone,Lynne Featherstone,,,,國會議員,Lynne Featherstone,,,Lynne Featherstone,,,,,,,,,,,,,,,,,,,,,,,,Lynne Featherstone,,,,,,,,国会议员,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531
Q304388,Frank Field,Frank Field,Frank Field,Frank Field,Frank Field,Frank Field,Frank Field,Frank Field,,Frank Field,Frank Field,法蘭克·菲爾德,Frank Field,,Frank Field (British politician),"Frank Field (homme politique, 1942)",,,,https://upload.wikimedia.org/wikipedia/commons/e/ec/Rt_Hon_Frank_Field_MP_at_'Towards_a_Better_Child_Poverty_Target'.jpg,male,1942-07-16,/m/025gj4,Frank,http://www.frankfield.co.uk/,,commons/frank-field/478,mr-frank-field,,,frank_field/birkenhead,25534,,,,,,,法蘭克·菲爾德,,,,,,,,,,,,,265551648,12185629v,030442567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171251741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,068851480,,,,,,,,,,,,,,,,,,طريقة فرانك فيلد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478
Q304450,Mark Field,Mark Field,Mark Field,Mark Field,Mark Field,Mark Field,Mark Field,Mark Field,,Mark Field,Mark Field,馬克·菲爾德,Mark Field,,Mark Field,Mark Field,Mark Field,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/Mark_Field_MP.jpg,male,1964-10-06,/m/026jb2,Mark,,,commons/mark-field/1405,mr-mark-field,mark_field,,mark_field,,,,,,,,馬克·菲爾德,,,,,,,Mark Field,,,,,,,,,,,,,,,,,,,,,,,,,Mark Field,,,Mark Field,,,,,,,,,,,,,,,,,,,,,,,,Mark Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405
Q306169,Jim Fitzpatrick,,,Jim Fitzpatrick,Jim Fitzpatrick,Jim Fitzpatrick,Jim Fitzpatrick,Jim Fitzpatrick,,Jim Fitzpatrick,Jim Fitzpatrick,吉姆·菲茨帕特里克,Jim Fitzpatrick,,Jim Fitzpatrick (politician),,,,,https://upload.wikimedia.org/wikipedia/commons/b/bc/Jim_Fitzpatrick.jpg,male,1952-04-04,/m/04ctz4,Jim,http://www.jimfitzpatrickmp.org/,,commons/jim-fitzpatrick/197,mr-jim-fitzpatrick,,,,,,,,James Fitzpatrick,,,吉姆·菲茨帕特里克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Джим Фицпатрик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197
