uuid,female,male,other,skip,total
a96667c5-6c91-404c-a171-e0229948090f,0,4,0,0,4
a9cf2101-0df1-40cd-a435-55a6ebba21fd,5,0,0,0,5
aa1c7fc5-fe0c-43c2-ac5b-7f779ff28ae6,0,4,0,0,4
aa84539b-1c98-450b-97c6-aa4b95ecd6d7,0,5,0,0,5
aacff6b8-6caa-4936-83fa-a6e302692555,0,4,0,0,4
abd64d4b-af32-410c-ab5c-1af8c61635b2,0,5,0,0,5
abe83158-4227-4a6d-8d36-ab86ba49a67b,0,4,0,0,4
ad01e933-7cee-4696-ba18-2b73429f57c7,4,0,0,0,4
ad4b8f2a-2248-4b1a-9cff-84d1bdce3967,0,5,0,0,5
ae2f69aa-8ad7-4072-9757-9860065e608e,0,4,0,0,4
ae9c8941-6259-4cc4-bd8d-f6045f0c9625,4,0,0,0,4
aebdd117-0f04-4aa8-8482-46d37b2c0462,0,5,0,0,5
aee9dba6-5279-4753-a2f6-5804c97c3c15,0,5,0,0,5
af2a5d33-f8a9-42fc-abf1-c36b149df8aa,0,5,0,0,5
afbd22b4-0a1e-418e-a065-9a7c63a28772,0,4,0,0,4
afe3f4c8-6f24-4e0a-a29f-b25204749097,0,4,0,0,4
b0b583bd-5f6e-4929-b93e-b8876308cef6,0,4,0,0,4
b1c67b10-793e-4a4a-a396-b9588d56a98f,5,0,0,0,5
b31c6164-5644-4643-8833-1b67bfc80d81,0,5,0,0,5
b50112f6-90d2-4c82-b8b1-10c7995a049f,0,5,0,0,5
b5ca3563-5e37-4fe6-b71c-6edfa4a40695,0,4,0,0,4
b6de3651-a15a-4861-b021-2968c178e42b,0,4,0,0,4
b6de79b1-76f2-4c97-a85f-364c00329b91,0,4,0,0,4
b7d99202-5432-468f-837b-393dff95ef7d,4,0,0,0,4
b8062a41-a175-450b-8520-3fd21b7c2d81,0,5,0,0,5
b858bbe8-1aab-4e53-b374-857b464dc7f9,0,5,0,0,5
b8f08944-5fce-4ea9-a731-254699f41486,0,5,0,0,5
b97c9bc6-f672-4a50-93b3-8dc4b84eb5f0,0,4,0,0,4
ba22de3f-fd50-463e-8332-32603630ad1d,5,0,0,0,5
ba6a32ac-aedf-4d36-87bd-cb876141fd81,0,4,0,0,4
bb957904-5a44-4a27-883b-bd6c895f21a2,0,5,0,0,5
bc45987c-9f2f-4d9c-8776-a65a684367cf,0,5,0,0,5
bcd238c1-b96f-412b-be87-8eca0372d712,0,4,0,0,4
bd0df5b4-5c57-41ac-aaf5-3f6e98385cc0,0,4,0,0,4
bd669934-0c78-435d-b638-f4a6fa187cf0,0,5,0,0,5
bd803aff-9116-4608-a110-d5153173e399,0,5,0,0,5
be197736-49e8-4814-85fc-8036fb6cac34,4,0,0,0,4
be92f771-267e-4404-9862-b4af84163740,5,0,0,0,5
bea3a8d6-e993-4428-9580-a3cfd734a4f0,0,5,0,0,5
beab1953-cc00-4cff-9639-156040feb74a,0,5,0,0,5
bfed4a06-c4c5-4ad4-a4fa-019c68ba86c3,0,5,0,0,5
c11701a0-cde6-4cd6-bef9-d0ecd3428f74,0,5,0,0,5
c182f881-67c9-475b-97fd-8a5054edde10,0,5,0,0,5
c23248e7-cb5a-49c3-a405-25424bc911f1,0,5,0,0,5
c2924839-3ae9-4008-849e-b3ff4e0d96a4,0,5,0,0,5
c2a78197-0e31-4670-891f-38a5f2d6a616,0,2,0,4,6
c34f472b-0e6c-4aa3-b39a-1975804d1250,0,5,0,0,5
c360ea7f-88d0-473b-9afa-ed09a42168a8,0,5,0,0,5
c388e4ee-dc7c-4bc0-9c5e-2c3f030c2e4a,0,5,0,0,5
c3c78e13-8cad-40a5-b832-ff18a24fe143,5,0,0,0,5
c41ea6ae-d64c-4da7-8cea-7d393b890ceb,0,5,0,0,5
c421cbc8-76a1-44be-831d-6d8de51a6b88,1,0,0,4,5
c443305e-0c35-40ee-9107-e71145cb07cf,5,0,0,0,5
c4ce3e82-5e9f-4460-bafd-b8b80f10de9a,0,4,0,0,4
c4ceff21-00f3-4a50-bba1-9ba0704bdfb9,0,5,0,0,5
c4d54b77-2a8d-4a1a-b315-e459b1920ec7,5,0,0,0,5
c584d308-e647-4055-bcfa-73c207f64a0a,0,5,0,0,5
c5f2fa17-c41f-4710-b300-bfc63ccf240f,0,4,0,0,4
c6397a2c-783d-40c7-a6ad-17a685910650,0,4,0,0,4
c7f0d61b-b7ef-436e-a9b1-dd6f08f64c0c,0,5,0,0,5
c80008c5-cb52-4892-a594-45b5cb9679f3,5,0,0,0,5
c86a71fe-8c16-4495-972e-7a01fd0903a5,0,5,0,0,5
c8dc38e0-904e-438a-9fac-bd0faeac2a22,0,5,0,0,5
c8df8b9e-2b5c-4618-8089-ea2825035973,0,5,0,0,5
c9acb53a-e551-459e-8c0c-5f294b5986ad,0,4,0,0,4
c9cf005e-42d1-4c23-a512-7f181caa3e29,0,3,0,0,3
cb1f72e6-35d1-4ce4-ab24-25cbd3206215,0,4,0,0,4
cb712fb4-d8e4-4b89-a981-505a503dccf9,0,4,0,0,4
cb9d60fd-a567-4f28-8972-4c39d33afe79,0,4,0,0,4
cbcd364b-ef70-4d5b-9a64-b276598336f4,0,4,0,0,4
cbe4d332-0bc8-4198-8481-fdb8f74126d0,0,5,0,0,5
ccbd7a9c-fcee-4a13-b561-f7ca6fa5899c,0,5,0,0,5
ccc3cc6d-544e-48f0-b281-de51d273c616,0,4,0,0,4
cefe1765-b018-4947-bfc4-070df519bfe1,0,4,0,0,4
cf197a71-8e1e-402a-9331-80738cbc6bdb,0,4,0,0,4
d0554ece-6d20-40f6-81ea-3e38f6f25156,4,0,0,0,4
d07c50ac-ef59-4ff3-a660-f210db61ef29,4,0,0,0,4
d0bebd2a-f79e-41b8-824d-da9dc23a3c06,5,0,0,0,5
d116a8e1-b352-489d-bc1b-027567e8e6fb,0,5,0,0,5
d19035f3-89a4-4359-8618-184050202565,0,5,0,0,5
d1ca5ad0-b058-4e3f-9405-f88411e64ece,0,5,0,0,5
d2557dcb-c71e-4f34-81f8-78e06e2ad702,0,4,0,0,4
d27dffab-7b91-4597-b9bf-c529bf676339,0,5,0,0,5
d2c06587-878f-407f-866d-666aed19fb5f,0,5,0,0,5
d410fb70-6278-42a4-bb00-2b02fb465012,0,5,0,0,5
d420f97f-41e0-4b36-a078-b87337b72c24,0,5,0,0,5
d513d25d-71f1-4d37-8667-4234e4a9a449,0,5,0,0,5
d5c8eb7a-edf7-48f1-b622-7daf585cf5fe,0,5,0,0,5
d60243cd-dac0-43bc-8e7e-16b759dcb602,0,4,0,0,4
d63465e3-b905-4e2d-914c-30635ff66026,0,5,0,0,5
d651c59a-c129-4520-ae2e-35b4864a52ea,0,5,0,0,5
d69b4d56-4aa9-4fbc-88be-c364f13d9d7e,0,5,0,0,5
d6d6eb06-b3a3-4a2f-a288-c3089ca86ae5,4,0,0,0,4
d6e0ee57-9ed0-43b2-ae8c-0f8732872168,0,5,0,0,5
d7833276-aa58-4b8f-aa71-c01d17f56aaf,0,5,0,0,5
d7c47f35-f483-4459-b581-31a0dc6e09ed,0,4,0,0,4
d8578c15-0a89-4a6a-9a8c-b08377da0f74,0,4,0,0,4
d8f595e1-37c4-42b0-a91a-adffde42f793,0,5,0,0,5
d9ad7ee9-7dec-425a-98dd-d16cdb0c6d27,0,5,0,0,5
da39839d-760d-4528-bc29-df099a00f1ce,0,5,0,0,5
da6ef305-c0ec-4419-8594-e19cdfdc719c,0,4,0,0,4
da79d2ba-b899-48e0-9fa2-90430334127f,0,5,0,0,5
dbf5df50-1bc1-48a9-8751-495a7c8f5488,4,0,0,0,4
dc0b9b9a-8e69-411f-bf42-c85a3954d525,0,5,0,0,5
dc2c3730-3231-481c-bfa4-eab4c022fead,0,4,0,0,4
dd1dc5ca-f5ea-4ade-a43a-d5f7803b48a3,5,0,0,0,5
dd793937-c384-450a-bbaa-7b884a043f6d,0,5,0,0,5
dded107b-4563-46da-934d-814c8f73740c,0,5,0,0,5
de1bd911-2f34-41be-8840-cc7ce9be3f7f,0,5,0,0,5
dec66e40-4d26-46a6-abdd-e4075eeaf94f,0,5,0,0,5
deccaaad-8133-44f5-84e9-5ce62845e0b6,0,4,0,0,4
dfec1f49-b77f-43c6-a241-0beceb852166,0,3,0,0,3
dffffb92-e7ec-4dd4-94c4-f1a5d11bf8db,0,5,0,0,5
e0b388dd-3e7a-4a38-8f30-ca47c41f037c,0,5,0,0,5
e0b3f37b-dce5-4a5a-a6da-f0d6862f9ea0,0,5,0,0,5
e138a776-51d4-465d-b156-43d8b32a1e48,0,4,0,0,4
e15c53d5-8dd6-4410-ac24-4c179b63ecbd,5,0,0,0,5
e171b5a6-3800-4e7f-b147-9272e785f3bd,5,0,0,0,5
e1e73253-219e-4c63-b94c-6bba7f4a8c20,0,5,0,0,5
e2510701-7dd1-4c31-87ed-6f39c1917547,0,5,0,0,5
e27d02fe-936a-4937-92c2-b7eada6405eb,0,5,0,0,5
e28ce6d8-e613-47ed-be23-330a1c7e75da,4,0,0,0,4
e2c2ca50-6a65-481f-8abc-82127c92f6b5,0,0,0,4,4
e30fbf0e-2ed2-4a28-aa11-ee9e0f2d74e3,5,0,0,0,5
e37c38fb-c952-4582-80b4-0163e0eeae8a,0,5,0,0,5
e3c6f6e9-831e-437a-b0d9-eb6e9c8694ba,0,4,0,0,4
e41fa03e-03f8-4efd-979a-ee654fefb558,0,5,0,0,5
e4c6b43e-9fb6-4993-8231-f1e0f874f08d,0,5,0,0,5
e54ce07a-0e4d-4709-b677-a81173a6235b,0,3,0,0,3
e6452424-3950-431d-9e88-043d43beb42f,0,5,0,0,5
e6d0c066-94af-429f-9f82-e1f253641f73,0,4,0,0,4
e77d7017-711e-43c0-bd2d-a4112b2db67f,0,4,0,0,4
e7a75cb0-f4f8-484a-87d1-6e809d676b50,0,5,0,0,5
e85f9eeb-17f6-4630-91c8-1ea98c350a0a,0,5,0,0,5
e86949dd-b0ec-4a86-b0b0-d823790be785,0,5,0,0,5
e8b9f023-4f9b-409f-818b-ae43f50064a6,0,5,0,0,5
e8cdd09a-47fe-41b8-b4e7-503269115c5c,4,0,0,0,4
e8efea31-212c-4624-a426-353130d1ce03,5,0,0,0,5
e8fbb245-9d6f-42bf-a8e3-683008d3bb85,0,5,0,0,5
e9107fc0-91ae-4d8a-a89c-1dee50683d03,0,4,0,0,4
e965a57e-ba8a-4e71-beed-cae084d5b12c,0,5,0,0,5
e97cd307-3433-482a-acee-52e70cb5bcaf,0,5,0,0,5
e985b980-d11d-4a06-b6d6-41f0b1887736,0,5,0,0,5
eab54aec-8235-4487-b73e-1c2d9f5dbc27,0,4,0,0,4
eacaf209-2e53-4501-9825-9a2d0525c5fb,0,4,0,0,4
eb4328d5-2896-400b-b4f8-a37631d2d875,0,4,0,0,4
ec33cc12-4a06-4f0b-8096-9b4a62cb54d6,0,5,0,0,5
ec747019-f6be-47bc-9e30-16ef003cde4d,0,5,0,0,5
ecae3c9f-8457-4c6c-bd5e-33ba03815de4,0,5,0,0,5
ecb0769e-6e12-4711-8541-c89b00691870,0,5,0,0,5
ed555b0e-7b55-4a06-81f1-8eac13191da7,4,0,0,0,4
ee0c6a81-631f-4f35-b487-f0897421258d,0,4,0,0,4
ee1b710e-f81d-40e4-96c4-94adcf117940,0,4,0,0,4
ee89ba3e-c6dc-49e2-88ff-40d206afcee0,0,5,0,0,5
eeca5ced-b819-40ea-9b44-d8c32ccb329d,0,4,0,0,4
ef08fe90-cd85-4dfb-ae98-da237b6f2c73,3,0,0,1,4
ef21fa13-07b0-485e-add1-d6fc3726e6ce,0,4,0,0,4
ef4d7b87-39d8-4074-8ddd-b41eee390b6d,0,5,0,0,5
ef66b550-67e0-45e0-93d4-26e308a527fa,0,5,0,0,5
f0195f13-78e6-4ff5-98b5-0abfc5a87f37,0,5,0,0,5
f09ee0aa-b71d-475c-a764-fc68925baa82,0,5,0,0,5
f11093b7-9ed2-4f2d-ad50-b18a04179cba,0,5,0,0,5
f179d46f-1398-42da-8d1a-beb893683fe1,0,5,0,0,5
f1f554e7-c885-4152-bbba-c88767de02d1,0,4,0,0,4
f1f8c628-1370-493f-89ac-880c66a8d708,0,5,0,0,5
f344fd82-2584-4820-aeec-e0578da6a041,0,1,0,0,1
f34f9bad-3da0-466a-9d9e-d4c2a5247f34,0,5,0,0,5
f3ded10a-28bf-4537-8285-e0656a8ada0a,0,5,0,0,5
f492a412-1392-45e9-9d84-1cd07bfaecd0,0,5,0,0,5
f499ee63-168e-48b1-93c3-6e3e587d5422,0,5,0,0,5
f4c36f16-49e3-4a23-914c-21b72d0b3349,0,4,0,0,4
f637539b-3364-4a38-9ad0-82e3dcddc8e9,5,0,0,0,5
f69c9a9a-8af9-4ad3-874e-bd902f48eba9,0,5,0,0,5
f8289c2e-9332-4cca-9de8-d95fce60d73c,0,4,0,0,4
f8860279-5210-4d1f-9b4f-a7817e6adb35,4,0,0,0,4
f9f5f8ad-5914-46bc-a966-b3808f0451f7,0,5,0,0,5
fa3b6c0c-d2e1-411b-9f3e-a76c7c702873,0,5,0,0,5
fa44bccd-c039-4688-a92c-0cbfa062b575,0,5,0,0,5
fa5348a2-a6ef-4069-ac1e-ef14deb403f5,0,5,0,0,5
fa8406ec-7742-4dce-a625-84ccda94689e,0,4,0,0,4
fb15d971-4b75-43e5-8fa0-7892d54b8406,0,4,0,0,4
fb1801d6-d161-4e81-afe9-cf8808a5c8ab,0,4,0,0,4
fb6440fa-7599-453a-adb6-763f4a58cb1a,0,4,0,0,4
fba46621-a938-46d0-ab72-dcc488624bf2,0,5,0,0,5
fc03b09b-130c-45d3-9f47-51a96d2a3306,0,4,0,0,4
fc239117-33ae-4b02-a26a-5f5e06cca695,0,4,0,0,4
fc2df952-63ad-4a8b-a88f-c3ef185c3fd1,0,5,0,0,5
fc5cde77-8380-41da-93bc-60acfc2be6d5,0,5,0,0,5
fcee9cf2-bf2a-4a25-aa8e-a9563eb2ce5e,0,4,0,0,4
fdafb928-a9f7-4c1c-929a-ee9fc96104b9,0,5,0,0,5
fdcc49e0-0570-4066-aa68-21081f467468,5,1,0,0,6
fe58daed-b238-4dae-a41e-56a666aa3595,0,5,0,0,5
ffa30d1e-533a-44b1-8b88-37385bbe6bad,0,4,0,0,4
ffc8aebc-8019-40bf-9da6-bc627d43bf79,0,5,0,0,5
ffde4da8-3d4c-499b-9106-e9be4e553b52,4,0,0,0,4
