id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
cornelia_möhring,Cornelia Möhring,"Mohring, Cornelia",DIE LINKE,"",Schleswig-Holstein,17,Cornelia Möhring,Q1133381,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
cornelia_pieper,Cornelia Pieper,"Pieper, Cornelia",FDP,"",Sachsen-Anhalt,17,Cornelia Pieper,Q70083,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dagmar_enkelmann,Dagmar Enkelmann,"Enkelmann, Dagmar",DIE LINKE,Märkisch-Oderland – Barnim II,Brandenburg,17,Dagmar Enkelmann,Q126166,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dagmar_freitag,Dagmar Freitag,"Freitag, Dagmar",SPD,Märkischer Kreis II,Nordrhein-Westfalen,18,Dagmar Freitag,Q1157275,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dagmar_freitag,Dagmar Freitag,"Freitag, Dagmar",SPD,Märkischer Kreis II,Nordrhein-Westfalen,17,Dagmar Freitag,Q1157275,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"dagmar_schmidt_(politikerin,_1973)",Dagmar Schmidt,"Schmidt, Dagmar",SPD,"",Hessen,18,"Dagmar Schmidt (Politikerin, 1973)",Q15433815,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dagmar_wöhrl,Dagmar Wöhrl,"Wohrl, Dagmar",CSU,Nürnberg-Nord,Bayern,18,Dagmar Wöhrl,Q85662,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dagmar_wöhrl,Dagmar Wöhrl,"Wohrl, Dagmar",CSU,Nürnberg-Nord,Bayern,17,Dagmar Wöhrl,Q85662,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dagmar_ziegler,Dagmar Ziegler,"Ziegler, Dagmar",SPD,"",Brandenburg,18,Dagmar Ziegler,Q1157334,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dagmar_ziegler,Dagmar Ziegler,"Ziegler, Dagmar",SPD,Prignitz – Ostprignitz-Ruppin – Havelland I,Brandenburg,17,Dagmar Ziegler,Q1157334,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
daniel_bahr,Daniel Bahr,"Bahr, Daniel",FDP,"",Nordrhein-Westfalen,17,Daniel Bahr,Q62812,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
daniel_volk,Daniel Volk,"Volk, Daniel",FDP,"",Bayern,17,Daniel Volk,Q1163013,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
daniela_de_ridder,Daniela De Ridder,"Ridder, Daniela De",SPD,"",Niedersachsen,18,Daniela De Ridder,Q15275916,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
daniela_kolbe,Daniela Kolbe,"Kolbe, Daniela",SPD,"",Sachsen,18,Daniela Kolbe,Q1163453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
daniela_kolbe,Daniela Kolbe,"Kolbe, Daniela",SPD,"",Sachsen,17,Daniela Kolbe,Q1163453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
daniela_ludwig,Daniela Ludwig,"Ludwig, Daniela",CSU,Rosenheim,Bayern,18,Daniela Ludwig,Q1163474,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
daniela_ludwig,Daniela Ludwig,"Ludwig, Daniela",CSU,Rosenheim,Bayern,17,Daniela Ludwig,Q1163474,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
daniela_wagner,Daniela Wagner,"Wagner, Daniela",GRÜNE,"",Hessen,17,Daniela Wagner,Q1163596,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dennis_rohde,Dennis Rohde,"Rohde, Dennis",SPD,Oldenburg – Ammerland,Niedersachsen,18,Dennis Rohde,Q15613500,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
"detlef_müller_(politiker,_1964)",Detlef Müller,"Muller, Detlef",SPD,"",Sachsen,18,"Detlef Müller (Politiker, 1964)",Q1201319,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 19. Dezember 2014 für Wolfgang Tiefensee[21],2014-12-19,,
detlef_seif,Detlef Seif,"Seif, Detlef",CDU,Euskirchen – Erftkreis II,Nordrhein-Westfalen,18,Detlef Seif,Q1201365,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
detlef_seif,Detlef Seif,"Seif, Detlef",CDU,Euskirchen – Erftkreis II,Nordrhein-Westfalen,17,Detlef Seif,Q1201365,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
detlev_pilger,Detlev Pilger,"Pilger, Detlev",SPD,"",Rheinland-Pfalz,18,Detlev Pilger,Q15092002,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
diana_golze,Diana Golze,"Golze, Diana",DIE LINKE,"",Brandenburg,18,Diana Golze,Q1208819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 6. November 2014[10],,2014-11-06,
diana_golze,Diana Golze,"Golze, Diana",DIE LINKE,"",Brandenburg,17,Diana Golze,Q1208819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dieter_janecek,Dieter Janecek,"Janecek, Dieter",GRÜNE,"",Bayern,18,Dieter Janecek,Q1222215,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dieter_jasper,Dieter Jasper,"Jasper, Dieter",CDU,Steinfurt III,Nordrhein-Westfalen,17,Dieter Jasper,Q1222220,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dieter_stier,Dieter Stier,"Stier, Dieter",CDU,Burgenland – Saalekreis,Sachsen-Anhalt,18,Dieter Stier,Q1222886,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dieter_stier,Dieter Stier,"Stier, Dieter",CDU,Burgenland – Saalekreis,Sachsen-Anhalt,17,Dieter Stier,Q1222886,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dieter_wiefelspütz,Dieter Wiefelspütz,"Wiefelsputz, Dieter",SPD,Hamm – Unna II,Nordrhein-Westfalen,17,Dieter Wiefelspütz,Q1223000,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
diether_dehm,Diether Dehm,"Dehm, Diether",DIE LINKE,"",Niedersachsen,18,Diether Dehm,Q1223204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
diether_dehm,Diether Dehm,"Dehm, Diether",DIE LINKE,"",Niedersachsen,17,Diether Dehm,Q1223204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dietmar_bartsch,Dietmar Bartsch,"Bartsch, Dietmar",DIE LINKE,"",Mecklenburg-Vorpommern,18,Dietmar Bartsch,Q99450,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dietmar_bartsch,Dietmar Bartsch,"Bartsch, Dietmar",DIE LINKE,"",Mecklenburg-Vorpommern,17,Dietmar Bartsch,Q99450,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dietmar_nietan,Dietmar Nietan,"Nietan, Dietmar",SPD,"",Nordrhein-Westfalen,18,Dietmar Nietan,Q1223498,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dietmar_nietan,Dietmar Nietan,"Nietan, Dietmar",SPD,"",Nordrhein-Westfalen,17,Dietmar Nietan,Q1223498,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dietrich_monstadt,Dietrich Monstadt,"Monstadt, Dietrich",CDU,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,Mecklenburg-Vorpommern,18,Dietrich Monstadt,Q1223955,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dietrich_monstadt,Dietrich Monstadt,"Monstadt, Dietrich",CDU,Schwerin – Ludwigslust,Mecklenburg-Vorpommern,17,Dietrich Monstadt,Q1223955,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dirk_becker,Dirk Becker,"Becker, Dirk",SPD,Lippe I,Nordrhein-Westfalen,18,Dirk Becker,Q100986,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 20. Oktober 2015,,2015-10-20,
dirk_becker,Dirk Becker,"Becker, Dirk",SPD,Lippe I,Nordrhein-Westfalen,17,Dirk Becker,Q100986,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dirk_fischer,Dirk Fischer,"Fischer, Dirk",CDU,Hamburg-Nord,Hamburg,18,Dirk Fischer,Q1227843,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dirk_fischer,Dirk Fischer,"Fischer, Dirk",CDU,Hamburg-Nord,Hamburg,17,Dirk Fischer,Q1227843,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dirk_heidenblut,Dirk Heidenblut,"Heidenblut, Dirk",SPD,Essen II,Nordrhein-Westfalen,18,Dirk Heidenblut,Q15806072,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dirk_niebel,Dirk Niebel,"Niebel, Dirk",FDP,"",Baden-Württemberg,17,Dirk Niebel,Q63415,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dirk_vöpel,Dirk Vöpel,"Vopel, Dirk",SPD,Oberhausen – Wesel III,Nordrhein-Westfalen,18,Dirk Vöpel,Q15806084,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dirk_wiese,Dirk Wiese,"Wiese, Dirk",SPD,"",Nordrhein-Westfalen,18,Dirk Wiese,Q14943007,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
doris_barnett,Doris Barnett,"Barnett, Doris",SPD,"",Rheinland-Pfalz,18,Doris Barnett,Q113994,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
doris_barnett,Doris Barnett,"Barnett, Doris",SPD,"",Rheinland-Pfalz,17,Doris Barnett,Q113994,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
doris_wagner,Doris Wagner,"Wagner, Doris",GRÜNE,"",Bayern,18,Doris Wagner,Q15805256,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dorothea_steiner,Dorothea Steiner,"Steiner, Dorothea",GRÜNE,"",Niedersachsen,17,Dorothea Steiner,Q104338,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dorothee_bär,Dorothee Bär,"Bar, Dorothee",CSU,Bad Kissingen,Bayern,18,Dorothee Bär,Q85851,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dorothee_bär,Dorothee Bär,"Bar, Dorothee",CSU,Bad Kissingen,Bayern,17,Dorothee Bär,Q85851,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
dorothee_schlegel,Dorothee Schlegel,"Schlegel, Dorothee",SPD,"",Baden-Württemberg,18,Dorothee Schlegel,Q15434253,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
dorothée_menzner,Dorothée Menzner,"Menzner, Dorothee",DIE LINKE,"",Niedersachsen,17,Dorothée Menzner,Q1250380,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eberhard_gienger,Eberhard Gienger,"Gienger, Eberhard",CDU,Neckar-Zaber,Baden-Württemberg,18,Eberhard Gienger,Q84348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
eberhard_gienger,Eberhard Gienger,"Gienger, Eberhard",CDU,Neckar-Zaber,Baden-Württemberg,17,Eberhard Gienger,Q84348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eckart_von_klaeden,Eckart von Klaeden,"Klaeden von, Eckart",CDU,"",Niedersachsen,17,Eckart von Klaeden,Q88350,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eckhard_pols,Eckhard Pols,"Pols, Eckhard",CDU,Lüchow-Dannenberg – Lüneburg,Niedersachsen,18,Eckhard Pols,Q1281759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
eckhard_pols,Eckhard Pols,"Pols, Eckhard",CDU,Lüchow-Dannenberg – Lüneburg,Niedersachsen,17,Eckhard Pols,Q1281759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eckhardt_rehberg,Eckhardt Rehberg,"Rehberg, Eckhardt",CDU,Mecklenburgische Seenplatte II – Landkreis Rostock III,Mecklenburg-Vorpommern,18,Eckhardt Rehberg,Q1281818,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
eckhardt_rehberg,Eckhardt Rehberg,"Rehberg, Eckhardt",CDU,Bad Doberan – Güstrow – Müritz,Mecklenburg-Vorpommern,17,Eckhardt Rehberg,Q1281818,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
edelgard_bulmahn,Edelgard Bulmahn,"Bulmahn, Edelgard",SPD,Stadt Hannover II,Niedersachsen,18,Edelgard Bulmahn,Q66008,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
edelgard_bulmahn,Edelgard Bulmahn,"Bulmahn, Edelgard",SPD,Stadt Hannover II,Niedersachsen,17,Edelgard Bulmahn,Q66008,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
edgar_franke,Edgar Franke,"Franke, Edgar",SPD,Schwalm-Eder,Hessen,18,Edgar Franke,Q1283882,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
edgar_franke,Edgar Franke,"Franke, Edgar",SPD,Schwalm-Eder,Hessen,17,Edgar Franke,Q1283882,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
edmund_geisen,Edmund Geisen,"Geisen, Edmund",FDP,"",Rheinland-Pfalz,17,Edmund Geisen,Q1277899,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eduard_oswald,Eduard Oswald,"Oswald, Eduard",CSU,Augsburg-Land,Bayern,17,Eduard Oswald,Q71364,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
egon_jüttner,Egon Jüttner,"Juttner, Egon",CDU,Mannheim,Baden-Württemberg,18,Egon Jüttner,Q1298700,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
egon_jüttner,Egon Jüttner,"Juttner, Egon",CDU,Mannheim,Baden-Württemberg,17,Egon Jüttner,Q1298700,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ekin_deligöz,Ekin Deligöz,"Deligoz, Ekin",GRÜNE,"",Bayern,18,Ekin Deligöz,Q63798,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ekin_deligöz,Ekin Deligöz,"Deligoz, Ekin",GRÜNE,"",Bayern,17,Ekin Deligöz,Q63798,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
elfi_scho-antwerpes,Elfi Scho-Antwerpes,"Scho-Antwerpes, Elfi",SPD,"",Nordrhein-Westfalen,18,Elfi Scho-Antwerpes,Q16739242,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 1. Oktober 2015 für Christina Kampmann,2015-10-01,,
elisabeth_charlotte_motschmann,Elisabeth Charlotte Motschmann,"Motschmann, Elisabeth",CDU,"",Bremen,18,Elisabeth Charlotte Motschmann,Q1329839,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
elisabeth_paus,Elisabeth Paus,"Paus, Elisabeth",GRÜNE,"",Berlin,18,Elisabeth Paus,Q1827771,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
elisabeth_paus,Elisabeth Paus,"Paus, Elisabeth",GRÜNE,"",Berlin,17,Elisabeth Paus,Q1827771,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
elisabeth_scharfenberg,Elisabeth Scharfenberg,"Scharfenberg, Elisabeth",GRÜNE,"",Bayern,18,Elisabeth Scharfenberg,Q1330246,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
elisabeth_scharfenberg,Elisabeth Scharfenberg,"Scharfenberg, Elisabeth",GRÜNE,"",Bayern,17,Elisabeth Scharfenberg,Q1330246,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
elisabeth_winkelmeier-becker,Elisabeth Winkelmeier-Becker,"Winkelmeierbecker, Elisabeth",CDU,Rhein-Sieg-Kreis I,Nordrhein-Westfalen,18,Elisabeth Winkelmeier-Becker,Q1279621,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
elisabeth_winkelmeier-becker,Elisabeth Winkelmeier-Becker,"Winkelmeierbecker, Elisabeth",CDU,Rhein-Sieg-Kreis I,Nordrhein-Westfalen,17,Elisabeth Winkelmeier-Becker,Q1279621,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
elke_ferner,Elke Ferner,"Ferner, Elke",SPD,"",Saarland,18,Elke Ferner,Q1331482,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
elke_ferner,Elke Ferner,"Ferner, Elke",SPD,"",Saarland,17,Elke Ferner,Q1331482,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
elke_hoff,Elke Hoff,"Hoff, Elke",FDP,"",Rheinland-Pfalz,17,Elke Hoff,Q110020,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
elvira_drobinski-weiß,Elvira Drobinski-Weiß,"Drobinskiweiss, Elvira",SPD,"",Baden-Württemberg,18,Elvira Drobinski-Weiß,Q1334256,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
elvira_drobinski-weiß,Elvira Drobinski-Weiß,"Drobinskiweiss, Elvira",SPD,"",Baden-Württemberg,17,Elvira Drobinski-Weiß,Q1334256,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
emmi_zeulner,Emmi Zeulner,"Zeulner, Emmi",CSU,Kulmbach,Bayern,18,Emmi Zeulner,Q6578572,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
enak_ferlemann,Enak Ferlemann,"Ferlemann, Enak",CDU,Cuxhaven – Stade II,Niedersachsen,18,Enak Ferlemann,Q1285697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
enak_ferlemann,Enak Ferlemann,"Ferlemann, Enak",CDU,Cuxhaven – Stade II,Niedersachsen,17,Enak Ferlemann,Q1285697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
erich_g._fritz,Erich G. Fritz,"Fritz, Erich",CDU,"",Nordrhein-Westfalen,17,Erich G. Fritz,Q1352233,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
erich_irlstorfer,Erich Irlstorfer,"Irlstorfer, Erich",CSU,Freising,Bayern,18,Erich Irlstorfer,Q15808359,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
erik_schweickert,Erik Schweickert,"Schweickert, Erik",FDP,"",Baden-Württemberg,17,Erik Schweickert,Q1354111,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
erika_steinbach,Erika Steinbach,"Steinbach, Erika",fraktionslos,Frankfurt am Main II,Hessen,18,Erika Steinbach,Q61897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),am 15. Januar 2017 aus der CDU-Fraktion ausgetreten,,,
erika_steinbach,Erika Steinbach,"Steinbach, Erika",CDU,Frankfurt am Main II,Hessen,17,Erika Steinbach,Q61897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ernst-reinhard_beck,Ernst-Reinhard Beck,"Beck, Ernstreinhard",CDU,Reutlingen,Baden-Württemberg,17,Ernst-Reinhard Beck,Q110435,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ernst_burgbacher,Ernst Burgbacher,"Burgbacher, Ernst",FDP,"",Baden-Württemberg,17,Ernst Burgbacher,Q108134,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ernst_dieter_rossmann,Ernst Dieter Rossmann,"Rossmann, Ernst Dieter",SPD,"",Schleswig-Holstein,18,Ernst Dieter Rossmann,Q1357855,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ernst_dieter_rossmann,Ernst Dieter Rossmann,"Rossmann, Ernst Dieter",SPD,"",Schleswig-Holstein,17,Ernst Dieter Rossmann,Q1357855,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ernst_hinsken,Ernst Hinsken,"Hinsken, Ernst",CSU,Straubing,Bayern,17,Ernst Hinsken,Q1358680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
erwin_lotter,Erwin Lotter,"Lotter, Erwin",FDP,"",Bayern,17,Erwin Lotter,Q1363210,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
erwin_rüddel,Erwin Rüddel,"Ruddel, Erwin",CDU,Neuwied,Rheinland-Pfalz,18,Erwin Rüddel,Q1363394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
erwin_rüddel,Erwin Rüddel,"Ruddel, Erwin",CDU,Neuwied,Rheinland-Pfalz,17,Erwin Rüddel,Q1363394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eva_bulling-schröter,Eva Bulling-Schröter,"Bullingschroter, Eva",DIE LINKE,"",Bayern,18,Eva Bulling-Schröter,Q104774,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
eva_bulling-schröter,Eva Bulling-Schröter,"Bullingschroter, Eva",DIE LINKE,"",Bayern,17,Eva Bulling-Schröter,Q104774,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eva_högl,Eva Högl,"Hogl, Eva",SPD,Berlin-Mitte,Berlin,18,Eva Högl,Q1379228,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
eva_högl,Eva Högl,"Hogl, Eva",SPD,Berlin-Mitte,Berlin,17,Eva Högl,Q1379228,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ewa_klamt,Ewa Klamt,"Klamt, Ewa",CDU,"",Niedersachsen,17,Ewa Klamt,Q74211,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 29. April 2010 für Astrid Grotelüschen,2010-04-29,,
ewald_schurer,Ewald Schurer,"Schurer, Ewald",SPD,"",Bayern,18,Ewald Schurer,Q1382932,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
