id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
florian_gerster,Florian Gerster,"Gerster, Florian",SPD,Worms,Rheinland-Pfalz,11,Florian Gerster,Q97446,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
florian_hahn,Florian Hahn,"Hahn, Florian",CSU,München-Land,Bayern,18,Florian Hahn,Q1429695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_hahn,Florian Hahn,"Hahn, Florian",CSU,München-Land,Bayern,17,Florian Hahn,Q1429695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_oßner,Florian Oßner,"Ossner, Florian",CSU,Landshut,Bayern,18,Florian Oßner,Q14943430,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_post,Florian Post,"Post, Florian",SPD,"",Bayern,18,Florian Post,Q15091968,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_pronold,Florian Pronold,"Pronold, Florian",SPD,"",Bayern,18,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_pronold,Florian Pronold,"Pronold, Florian",SPD,"",Bayern,17,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_pronold,Florian Pronold,"Pronold, Florian",SPD,"",Bayern,16,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
florian_pronold,Florian Pronold,"Pronold, Florian",SPD,"",Bayern,15,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
florian_toncar,Florian Toncar,"Toncar, Florian",FDP,"",Baden-Württemberg,17,Florian Toncar,Q1429938,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_toncar,Florian Toncar,"Toncar, Florian",FDP,"",Baden-Württemberg,16,Florian Toncar,Q1429938,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank-walter_steinmeier,Frank-Walter Steinmeier,"Steinmeier, Frankwalter",SPD,Brandenburg an der Havel,Brandenburg,18,Frank-Walter Steinmeier,Q76658,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 25. Februar 2017 aufgrund der Wahl zum Bundespräsidenten,,2017-02-25,
frank-walter_steinmeier,Frank-Walter Steinmeier,"Steinmeier, Frankwalter",SPD,Brandenburg an der Havel,Brandenburg,17,Frank-Walter Steinmeier,Q76658,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_bogisch,Frank Bogisch,"Bogisch, Frank",SPD,"",Volkskammer,11,Frank Bogisch,Q1442973,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990,1990-10-03,,
frank_haenschke,Frank Haenschke,"Haenschke, Frank",SPD,"",Baden-Württemberg,7,Frank Haenschke,Q1443359,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
frank_heinrich,Frank Heinrich,"Heinrich, Frank",CDU,Chemnitz,Sachsen,18,Frank Heinrich,Q1443404,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_heinrich,Frank Heinrich,"Heinrich, Frank",CDU,Chemnitz,Sachsen,17,Frank Heinrich,Q1443404,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_heltzig,Frank Heltzig,"Heltzig, Frank",SPD,"",Volkskammer,11,Frank Heltzig,Q1293797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1989,1989-10-03,,
frank_hempel,Frank Hempel,"Hempel, Frank",SPD,Neustrelitz – Strasburg – Pasewalk – Ueckermünde – Anklam,Mecklenburg-Vorpommern,14,Frank Hempel,Q1443407,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,"Hofmann, Frank",SPD,"",Bayern,17,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,"Hofmann, Frank @Politiker",SPD,"",Bayern,16,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,"Hofmann, Frank @Politiker",SPD,"",Bayern,15,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,"Hofmann, Frank @Politiker",SPD,"",Bayern,14,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,"Hofmann, Frank @Politiker",SPD,"",Bayern,13,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
frank_junge,Frank Junge,"Junge, Frank",SPD,"",Mecklenburg-Vorpommern,18,Frank Junge,Q15810123,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
"frank_schmidt_(politiker,_1943)",Frank Schmidt,"Schmidt, Frank @Politiker, 1943",CDU,"",Volkskammer,11,"Frank Schmidt (Politiker, 1943)",Q1444124,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990,1990-10-03,,
"frank_schmidt_(politiker,_1966)",Frank Schmidt,"Schmidt, Frank @Politiker, 1966",SPD,"",Hessen,16,"Frank Schmidt (Politiker, 1966)",Q1444122,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
"frank_schmidt_(politiker,_1966)",Frank Schmidt,"Schmidt, Frank @Politiker, 1966",SPD,"",Hessen,14,"Frank Schmidt (Politiker, 1966)",Q1444122,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),eingetreten am 14. Mai 2001 für Werner Schuster,2001-05-14,,
frank_schwabe,Frank Schwabe,"Schwabe, Frank",SPD,Recklinghausen I,Nordrhein-Westfalen,18,Frank Schwabe,Q1444160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_schwabe,Frank Schwabe,"Schwabe, Frank",SPD,Recklinghausen I,Nordrhein-Westfalen,17,Frank Schwabe,Q1444160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_schwabe,Frank Schwabe,"Schwabe, Frank",SPD,Recklinghausen I,Nordrhein-Westfalen,16,Frank Schwabe,Q1444160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank_schäffler,Frank Schäffler,"Schaffler, Frank",FDP,"",Nordrhein-Westfalen,17,Frank Schäffler,Q90973,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_schäffler,Frank Schäffler,"Schaffler, Frank",FDP,"",Nordrhein-Westfalen,16,Frank Schäffler,Q90973,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank_seiboth,Frank Seiboth,"Seiboth, Frank",GB/BHE,"",Hessen,2,Frank Seiboth,Q1444180,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),,,,
frank_spieth,Frank Spieth,"Spieth, Frank",Die Linke,"",Thüringen,16,Frank Spieth,Q1444222,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank_steffel,Frank Steffel,"Steffel, Frank",CDU,Berlin-Reinickendorf,Berlin,18,Frank Steffel,Q1444251,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_steffel,Frank Steffel,"Steffel, Frank",CDU,Berlin-Reinickendorf,Berlin,17,Frank Steffel,Q1444251,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_tempel,Frank Tempel,"Tempel, Frank",DIE LINKE,"",Thüringen,18,Frank Tempel,Q1424335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_tempel,Frank Tempel,"Tempel, Frank",DIE LINKE,"",Thüringen,17,Frank Tempel,Q1424335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_tempel,Frank Tempel,"Tempel, Frank",Die Linke,"",Thüringen,16,Frank Tempel,Q1424335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),eingetreten am 29. September 2009 für Bodo Ramelow,2009-09-29,,
frank_tiesler,Frank Tiesler,"Tiesler, Frank",DSU,"",Volkskammer,11,Frank Tiesler,Q1444314,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990; Gast der CDU/CSU-Fraktion,1990-10-03,,
franz-hermann_kappes,Franz-Hermann Kappes,"Kappes, Franz-Hermann",CDU,Bergstraße,Hessen,12,Franz-Hermann Kappes,Q1445786,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),verstorben am 24. August 1992,,1992-08-24,1992-08-24
franz-hermann_kappes,Franz-Hermann Kappes,"Kappes, Franz-Hermann",CDU,Bergstraße,Hessen,11,Franz-Hermann Kappes,Q1445786,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
franz-josef_berners,Franz-Josef Berners,"Berners, Franz-Josef",CDU,"",Nordrhein-Westfalen,10,Franz-Josef Berners,Q1445797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),eingetreten am 17. Januar 1986 für Helga Wex,1986-01-17,,
franz-josef_holzenkamp,Franz-Josef Holzenkamp,"Holzenkamp, Franz-Josef",CDU,Cloppenburg – Vechta,Niedersachsen,18,Franz-Josef Holzenkamp,Q1445821,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franz-josef_holzenkamp,Franz-Josef Holzenkamp,"Holzenkamp, Franz-Josef",CDU,Cloppenburg – Vechta,Niedersachsen,17,Franz-Josef Holzenkamp,Q1445821,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz-josef_holzenkamp,Franz-Josef Holzenkamp,"Holzenkamp, Franz-Josef",CDU,Cloppenburg – Vechta,Niedersachsen,16,Franz-Josef Holzenkamp,Q1445821,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz-josef_mertens,Franz-Josef Mertens,"Mertens, Franz-Josef",SPD,Bottrop – Recklinghausen IV,Nordrhein-Westfalen,12,Franz-Josef Mertens,Q1356603,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
franz-josef_mertens,Franz-Josef Mertens,"Mertens, Franz-Josef",SPD,Bottrop – Recklinghausen IV,Nordrhein-Westfalen,11,Franz-Josef Mertens,Q1356603,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
franz-josef_mertens,Franz-Josef Mertens,"Mertens, Franz-Josef",SPD,Bottrop – Recklinghausen IV,Nordrhein-Westfalen,10,Franz-Josef Mertens,Q1356603,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
franz-josef_mertens,Franz-Josef Mertens,"Mertens, Franz-Josef",SPD,Bottrop – Recklinghausen IV,Nordrhein-Westfalen,9,Franz-Josef Mertens,Q1356603,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
franz-josef_nordlohne,Franz-Josef Nordlohne,"Nordlohne, Franz-Josef",CDU,"",Niedersachsen,8,Franz-Josef Nordlohne,Q1445835,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),ausgeschieden am 4. September 1979,,1979-09-04,
franz-josef_nordlohne,Franz-Josef Nordlohne,"Nordlohne, Franz-Josef",CDU,"",Niedersachsen,7,Franz-Josef Nordlohne,Q1445835,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
franz-josef_wuermeling,Franz-Josef Wuermeling,"Wuermeling, Franz-Josef",CDU,Neuwied,Rheinland-Pfalz,5,Franz-Josef Wuermeling,Q280029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
franz-josef_wuermeling,Franz-Josef Wuermeling,"Wuermeling, Franz-Josef",CDU,Altenkirchen,Rheinland-Pfalz,4,Franz-Josef Wuermeling,Q280029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz-josef_wuermeling,Franz-Josef Wuermeling,"Wuermeling, Franz-Josef",CDU,Altenkirchen,Rheinland-Pfalz,3,Franz-Josef Wuermeling,Q280029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz-josef_wuermeling,Franz-Josef Wuermeling,"Wuermeling, Franz-Josef",CDU,Altenkirchen (Westerwald),Rheinland-Pfalz,2,Franz-Josef Wuermeling,Q280029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz-josef_wuermeling,Franz-Josef Wuermeling,"Wuermeling, Franz-Josef",CDU,Altenkirchen (Westerwald),Rheinland-Pfalz,1,Franz-Josef Wuermeling,Q280029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
franz-lorenz_von_thadden,Franz-Lorenz von Thadden,"Thadden, Franz-Lorenz von",CDU,"",Saarland,6,Franz-Lorenz von Thadden,Q1420766,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
franz_amrehn,Franz Amrehn,"Amrehn, Franz",CDU,"",Berlin,9,Franz Amrehn,Q96399,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),verstorben am 4. Oktober 1981,,1981-10-04,1981-10-04
franz_amrehn,Franz Amrehn,"Amrehn, Franz",CDU,"",Berlin,8,Franz Amrehn,Q96399,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
franz_amrehn,Franz Amrehn,"Amrehn, Franz",CDU,"",Berlin,7,Franz Amrehn,Q96399,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
franz_amrehn,Franz Amrehn,"Amrehn, Franz",CDU,"",Berlin,6,Franz Amrehn,Q96399,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
franz_berding,Franz Berding,"Berding, Franz",CDU,Münster,Nordrhein-Westfalen,6,Franz Berding,Q110302,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
franz_blücher,Franz Blücher,"Blucher, Franz",DP,Göttingen – Münden,Niedersachsen,3,Franz Blücher,Q205357,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),ausgeschieden am 28. Februar 1958,,1958-02-28,
franz_blücher,Franz Blücher,"Blucher, Franz",FDP,"",Nordrhein-Westfalen,2,Franz Blücher,Q205357,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"ab 23. Februar 1956 fraktionslos, ab 15. März 1956 Demokratische Arbeitsgemeinschaft (DA), ab 26. Juni 1956 FVP, ab 14. März 1957 DP/FVP",,,
franz_blücher,Franz Blücher,"Blucher, Franz",FDP,"",Nordrhein-Westfalen,1,Franz Blücher,Q205357,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),Vizekanzler und Bundesminister für Angelegenheiten des Marshallplans (seit 20. September 1949),,,
franz_böhm,Franz Böhm,"Bohm, Franz",CDU,"",Hessen,4,Franz Böhm,Q69289,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_böhm,Franz Böhm,"Bohm, Franz",CDU,Frankfurt/M III,Hessen,3,Franz Böhm,Q69289,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_böhm,Franz Böhm,"Bohm, Franz",CDU,Frankfurt/M III,Hessen,2,Franz Böhm,Q69289,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_böhner,Franz Böhner,"Bohner, Franz",Zentrum,"",Nordrhein-Westfalen,2,Franz Böhner,Q1403012,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"fraktionslos, verstorben am 8. Januar 1954",,1954-01-08,1954-01-08
franz_etzel,Franz Etzel,"Etzel, Franz",CDU,Remscheid – Solingen,Nordrhein-Westfalen,4,Franz Etzel,Q70263,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_etzel,Franz Etzel,"Etzel, Franz",CDU,Remscheid – Solingen,Nordrhein-Westfalen,3,Franz Etzel,Q70263,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_etzel,Franz Etzel,"Etzel, Franz",CDU,Rees – Dinslaken,Nordrhein-Westfalen,1,Franz Etzel,Q70263,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),ausgeschieden am 4. Januar 1953,,1953-01-04,
franz_falke_(politiker),Franz Falke,"Falke, Franz @Politiker",CDU,"",Nordrhein-Westfalen,5,Franz Falke (Politiker),Q1446713,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),eingetreten am 27. Juli 1967 für Theodor Mengelkamp,1967-07-27,,
franz_falke_(politiker),Franz Falke,"Falke, Franz @Politiker",CDU,Steinfurt – Tecklenburg,Nordrhein-Westfalen,4,Franz Falke (Politiker),Q1446713,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_gleissner,Franz Gleissner,"Gleissner, Franz",CSU,Miesbach,Bayern,6,Franz Gleissner,Q1446945,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
franz_gleissner,Franz Gleissner,"Gleissner, Franz",CSU,Miesbach,Bayern,5,Franz Gleissner,Q1446945,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
franz_gleissner,Franz Gleissner,"Gleissner, Franz",CSU,Miesbach,Bayern,4,Franz Gleissner,Q1446945,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_gleissner,Franz Gleissner,"Gleissner, Franz",CSU,Miesbach,Bayern,3,Franz Gleissner,Q1446945,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_gleissner,Franz Gleissner,"Gleissner, Franz",CSU,Miesbach,Bayern,2,Franz Gleissner,Q1446945,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_handlos,Franz Handlos,"Handlos, Franz",CSU,Deggendorf,Bayern,10,Franz Handlos,Q99903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),ab 8. Juli 1983 fraktionslos,,,
franz_handlos,Franz Handlos,"Handlos, Franz",CSU,Deggendorf,Bayern,9,Franz Handlos,Q99903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
franz_handlos,Franz Handlos,"Handlos, Franz",CSU,Deggendorf,Bayern,8,Franz Handlos,Q99903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
franz_handlos,Franz Handlos,"Handlos, Franz",CSU,Deggendorf,Bayern,7,Franz Handlos,Q99903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
franz_heinen,Franz Heinen,"Heinen, Franz",SPD,"",Nordrhein-Westfalen,1,Franz Heinen,Q1295163,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),eingetreten am 24. Juli 1953 für Erik Nölting,1953-07-24,,
franz_heinrich_krey,Franz Heinrich Krey,"Krey, Franz Heinrich",CDU,Rheinisch-Bergischer Kreis I,Nordrhein-Westfalen,12,Franz Heinrich Krey,Q1447160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
franz_heinrich_krey,Franz Heinrich Krey,"Krey, Franz Heinrich",CDU,Rheinisch-Bergischer Kreis I,Nordrhein-Westfalen,11,Franz Heinrich Krey,Q1447160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
franz_heinrich_krey,Franz Heinrich Krey,"Krey, Franz Heinrich",CDU,Rheinisch-Bergischer Kreis I,Nordrhein-Westfalen,10,Franz Heinrich Krey,Q1447160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
franz_heinrich_krey,Franz Heinrich Krey,"Krey, Franz Heinrich",CDU,Rheinisch-Bergischer Kreis I,Nordrhein-Westfalen,9,Franz Heinrich Krey,Q1447160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
franz_heinrich_krey,Franz Heinrich Krey,"Krey, Franz Heinrich",CDU,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,8,Franz Heinrich Krey,Q1447160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
franz_höhne_(politiker),Franz Höhne,"Hohne, Franz @Politiker",SPD,"",Bayern,5,Franz Höhne (Politiker),Q1447374,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
franz_höhne_(politiker),Franz Höhne,"Hohne, Franz @Politiker",SPD,"",Bayern,4,Franz Höhne (Politiker),Q1447374,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_höhne_(politiker),Franz Höhne,"Hohne, Franz @Politiker",SPD,"",Bayern,3,Franz Höhne (Politiker),Q1447374,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_höhne_(politiker),Franz Höhne,"Hohne, Franz @Politiker",SPD,"",Bayern,2,Franz Höhne (Politiker),Q1447374,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_höhne_(politiker),Franz Höhne,"Hohne, Franz @Politiker",SPD,"",Bayern,1,Franz Höhne (Politiker),Q1447374,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
franz_josef_bach,Franz Josef Bach,"Bach, Franz Josef",CDU,Aachen-Stadt,Nordrhein-Westfalen,6,Franz Josef Bach,Q1447470,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
franz_josef_conrad,Franz Josef Conrad,"Conrad, Franz Josef",CDU,Saarbrücken II,Saarland,10,Franz Josef Conrad,Q1447478,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),ausgeschieden am 12. September 1985,,1985-09-12,
franz_josef_conrad,Franz Josef Conrad,"Conrad, Franz Josef",CDU,"",Saarland,9,Franz Josef Conrad,Q1447478,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
franz_josef_conrad,Franz Josef Conrad,"Conrad, Franz Josef",CDU,"",Saarland,8,Franz Josef Conrad,Q1447478,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
franz_josef_jung,Franz Josef Jung,"Jung, Franz Josef",CDU,Groß-Gerau,Hessen,18,Franz Josef Jung,Q57505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franz_josef_jung,Franz Josef Jung,"Jung, Franz Josef",CDU,Groß-Gerau,Hessen,17,Franz Josef Jung,Q57505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_josef_jung,Franz Josef Jung,"Jung, Franz Josef",CDU,"",Hessen,16,Franz Josef Jung,Q57505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_josef_röder,Franz Josef Röder,"Roder, Franz Josef",CDU,"",Saarland,2,Franz Josef Röder,Q74438,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),eingetreten am 4. Januar 1957,1957-01-04,,
