id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
elke_ferner,Elke Ferner,Ferner,SPD,Saarbrücken,Saarland,15,Elke Ferner,Q1331482,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
elke_ferner,Elke Ferner,Ferner!,SPD,"",Saarland,13,Elke Ferner,Q1331482,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),eingetreten am 21. November 1994 für Oskar Lafontaine,1994-11-21,,
elke_ferner,Elke Ferner,Ferner!,SPD,"",Saarland,12,Elke Ferner,Q1331482,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
elke_hoff,Elke Hoff,"Hoff, Elke",FDP,"",Rheinland-Pfalz,17,Elke Hoff,Q110020,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
elke_hoff,Elke Hoff,Hoff!,FDP,"",Rheinland-Pfalz,16,Elke Hoff,Q110020,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
elke_holzapfel,Elke Holzapfel,Holzapfel!,CDU,"",Thüringen,13,Elke Holzapfel,Q1331504,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),eingetreten am 5. November 1997 für Roland Richwien,1997-11-05,,
elke_leonhard,Elke Leonhard,Leonhard,SPD,"",Rheinland-Pfalz,15,Elke Leonhard,Q1331530,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
elke_leonhard,Elke Leonhard,Leonhard!,SPD,"",Rheinland-Pfalz,14,Elke Leonhard,Q1331530,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
elke_leonhard,Elke Leonhard,Leonhard!,SPD,"",Rheinland-Pfalz,13,Elke Leonhard,Q1331530,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
elke_leonhard,Elke Leonhard,Leonhard!,SPD,"",Rheinland-Pfalz,12,Elke Leonhard,Q1331530,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
elke_reinke,Elke Reinke,Reinke!,Die Linke,"",Sachsen-Anhalt,16,Elke Reinke,Q1331561,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
elke_wülfing,Elke Wülfing,Wulfing,CDU,Borken II,Nordrhein-Westfalen,15,Elke Wülfing,Q1331596,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
elke_wülfing,Elke Wülfing,Wulfing!,CDU,Borken II,Nordrhein-Westfalen,14,Elke Wülfing,Q1331596,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
elke_wülfing,Elke Wülfing,Wulfing!,CDU,Borken II,Nordrhein-Westfalen,13,Elke Wülfing,Q1331596,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
elke_wülfing,Elke Wülfing,Wulfing!,CDU,Borken II,Nordrhein-Westfalen,12,Elke Wülfing,Q1331596,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
elmar_müller_(politiker),Elmar Müller,"Muller, Elmar!",CDU,Nürtingen,Baden-Württemberg,14,Elmar Müller (Politiker),Q1332795,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
elmar_müller_(politiker),Elmar Müller,"Muller, Elmar!",CDU,Nürtingen,Baden-Württemberg,13,Elmar Müller (Politiker),Q1332795,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
elmar_müller_(politiker),Elmar Müller,"Muller, Elmar!",CDU,Nürtingen,Baden-Württemberg,12,Elmar Müller (Politiker),Q1332795,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
else_ackermann,Else Ackermann,Ackermann!,CDU,"",Brandenburg,12,Else Ackermann,Q109322,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 22. Oktober 1991 für Lothar de Maizière,1991-10-22,,
elvira_drobinski-weiß,Elvira Drobinski-Weiß,"Drobinskiweiss, Elvira",SPD,"",Baden-Württemberg,18,Elvira Drobinski-Weiß,Q1334256,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
elvira_drobinski-weiß,Elvira Drobinski-Weiß,"Drobinskiweiss, Elvira",SPD,"",Baden-Württemberg,17,Elvira Drobinski-Weiß,Q1334256,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
elvira_drobinski-weiß,Elvira Drobinski-Weiß,Drobinskiweiss!,SPD,"",Baden-Württemberg,16,Elvira Drobinski-Weiß,Q1334256,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
elvira_drobinski-weiß,Elvira Drobinski-Weiß,Drobinskiweiss,SPD,"",Baden-Württemberg,15,Elvira Drobinski-Weiß,Q1334256,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),eingetreten am 18. Mai 2004 für Matthias Weisheit,2004-05-18,,
emil_schnell,Emil Schnell,Schell!,SPD,Potsdam,Brandenburg,14,Emil Schnell,Q121258,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
emil_schnell,Emil Schnell,Schell!,SPD,Potsdam,Brandenburg,13,Emil Schnell,Q121258,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
emil_schnell,Emil Schnell,Schell!,SPD,Potsdam,Brandenburg,12,Emil Schnell,Q121258,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
emmi_zeulner,Emmi Zeulner,"Zeulner, Emmi",CSU,Kulmbach,Bayern,18,Emmi Zeulner,Q6578572,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
enak_ferlemann,Enak Ferlemann,"Ferlemann, Enak",CDU,Cuxhaven – Stade II,Niedersachsen,18,Enak Ferlemann,Q1285697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
enak_ferlemann,Enak Ferlemann,"Ferlemann, Enak",CDU,Cuxhaven – Stade II,Niedersachsen,17,Enak Ferlemann,Q1285697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
enak_ferlemann,Enak Ferlemann,Ferlemann!,CDU,"",Niedersachsen,16,Enak Ferlemann,Q1285697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
enak_ferlemann,Enak Ferlemann,Ferlemann,CDU,"",Niedersachsen,15,Enak Ferlemann,Q1285697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
engelbert_nelle,Engelbert Nelle,Nelle!,CDU,Gifhorn – Peine,Niedersachsen,13,Engelbert Nelle,Q1341943,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
engelbert_nelle,Engelbert Nelle,Nelle!,CDU,Gifhorn – Peine,Niedersachsen,12,Engelbert Nelle,Q1341943,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
engelbert_wistuba,Engelbert Wistuba,Wistuba!,SPD,Anhalt,Sachsen-Anhalt,16,Engelbert Wistuba,Q1341981,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
engelbert_wistuba,Engelbert Wistuba,Wistuba,SPD,Anhalt,Sachsen-Anhalt,15,Engelbert Wistuba,Q1341981,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
engelbert_wistuba,Engelbert Wistuba,Wistuba!,SPD,Wittenberg –Gräfenhainichen – Jessen – Roßlau – Zerbst,Sachsen-Anhalt,14,Engelbert Wistuba,Q1341981,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
erhard_niedenthal,Erhard Niedenthal,Niedenthal!,CDU,"",Hessen,12,Erhard Niedenthal,Q1314007,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 8. Februar 1993 für Bernhard Jagoda,1993-02-08,,
erich_g._fritz,Erich G. Fritz,"Fritz, Erich",CDU,"",Nordrhein-Westfalen,17,Erich G. Fritz,Q1352233,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
erich_g._fritz,Erich G. Fritz,Fritz!,CDU,"",Nordrhein-Westfalen,16,Erich G. Fritz,Q1352233,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
erich_g._fritz,Erich G. Fritz,Fritz,CDU,"",Nordrhein-Westfalen,15,Erich G. Fritz,Q1352233,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
erich_g._fritz,Erich G. Fritz,Fritz!,CDU,"",Nordrhein-Westfalen,14,Erich G. Fritz,Q1352233,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
erich_g._fritz,Erich G. Fritz,Fritz!,CDU,"",Nordrhein-Westfalen,13,Erich G. Fritz,Q1352233,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
erich_g._fritz,Erich G. Fritz,Fritz!,CDU,"",Nordrhein-Westfalen,12,Erich G. Fritz,Q1352233,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
erich_irlstorfer,Erich Irlstorfer,"Irlstorfer, Erich",CSU,Freising,Bayern,18,Erich Irlstorfer,Q15808359,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
erich_maaß,Erich Maaß,"Maass, Erich!",CDU,"",Niedersachsen,14,Erich Maaß,Q1352796,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
erich_maaß,Erich Maaß,"Maass, Erich!",CDU,"",Niedersachsen,13,Erich Maaß,Q1352796,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
erich_maaß,Erich Maaß,"Maass, Erich!",CDU,"",Niedersachsen,12,Erich Maaß,Q1352796,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
erich_riedl,Erich Riedl,Riedl!,CSU,München-Süd,Bayern,13,Erich Riedl,Q1353062,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
erich_riedl,Erich Riedl,Riedl!,CSU,München-Süd,Bayern,12,Erich Riedl,Q1353062,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
erik_schweickert,Erik Schweickert,"Schweickert, Erik",FDP,"",Baden-Württemberg,17,Erik Schweickert,Q1354111,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
erika_lotz,Erika Lotz,Lotz,SPD,Lahn-Dill,Hessen,15,Erika Lotz,Q1354420,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
erika_lotz,Erika Lotz,Lotz!,SPD,Lahn-Dill,Hessen,14,Erika Lotz,Q1354420,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
erika_lotz,Erika Lotz,Lotz!,SPD,Lahn-Dill,Hessen,13,Erika Lotz,Q1354420,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
erika_ober,Erika Ober,Ober,SPD,Odenwald,Hessen,15,Erika Ober,Q1354456,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
erika_reinhardt,Erika Reinhardt,Reinhardt!,CDU,"",Baden-Württemberg,14,Erika Reinhardt,Q1354470,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
erika_reinhardt,Erika Reinhardt,Reinhardt!,CDU,Stuttgart II,Baden-Württemberg,13,Erika Reinhardt,Q1354470,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
erika_reinhardt,Erika Reinhardt,Reinhardt!,CDU,Stuttgart II,Baden-Württemberg,12,Erika Reinhardt,Q1354470,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
erika_schuchardt,Erika Schuchardt,Schuchardt!,CDU,"",Niedersachsen,14,Erika Schuchardt,Q1272289,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
erika_schuchardt,Erika Schuchardt,Schuchardt!,CDU,"",Niedersachsen,13,Erika Schuchardt,Q1272289,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
erika_simm,Erika Simm,Simm,SPD,"",Bayern,15,Erika Simm,Q1354499,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
erika_simm,Erika Simm,Simm!,SPD,"",Bayern,14,Erika Simm,Q1354499,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
erika_simm,Erika Simm,Simm!,SPD,"",Bayern,13,Erika Simm,Q1354499,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
erika_simm,Erika Simm,Simm!,SPD,"",Bayern,12,Erika Simm,Q1354499,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
erika_steinbach,Erika Steinbach,"Steinbach, Erika",fraktionslos,Frankfurt am Main II,Hessen,18,Erika Steinbach,Q61897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),am 15. Januar 2017 aus der CDU-Fraktion ausgetreten,,,
erika_steinbach,Erika Steinbach,"Steinbach, Erika",CDU,Frankfurt am Main II,Hessen,17,Erika Steinbach,Q61897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
erika_steinbach,Erika Steinbach,Steinbach!,CDU,Frankfurt am Main II,Hessen,16,Erika Steinbach,Q61897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
erika_steinbach,Erika Steinbach,Steinbach,CDU,"",Hessen,15,Erika Steinbach,Q61897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
erika_steinbach,Erika Steinbach,Steinbach!,CDU,"",Hessen,14,Erika Steinbach,Q61897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
erika_steinbach,Erika Steinbach,Steinbach!,CDU,Frankfurt am Main III,Hessen,13,Erika Steinbach,Q61897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
erika_steinbach,Erika Steinbach-Hermann,Steinbach!,CDU,Frankfurt am Main III,Hessen,12,Erika Steinbach,Q61897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
ernst-reinhard_beck,Ernst-Reinhard Beck,"Beck, Ernstreinhard",CDU,Reutlingen,Baden-Württemberg,17,Ernst-Reinhard Beck,Q110435,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ernst-reinhard_beck,Ernst-Reinhard Beck,"Beck, Ernstreinhard!",CDU,Reutlingen,Baden-Württemberg,16,Ernst-Reinhard Beck,Q110435,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ernst-reinhard_beck,Ernst-Reinhard Beck,"Beck, Ernstreinhard",CDU,Reutlingen,Baden-Württemberg,15,Ernst-Reinhard Beck,Q110435,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ernst_bahr_(politiker),Ernst Bahr,"Bahr, Ernst!",SPD,Prignitz – Ostprignitz-Ruppin – Havelland I,Brandenburg,16,Ernst Bahr (Politiker),Q99055,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ernst_bahr_(politiker),Ernst Bahr,"Bahr, Ernst",SPD,Prignitz – Ostprignitz-Ruppin – Havelland I,Brandenburg,15,Ernst Bahr (Politiker),Q99055,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ernst_bahr_(politiker),Ernst Bahr,Bahr!,SPD,Neuruppin – Kyritz – Wittstock – Pritzwalk – Perleberg,Brandenburg,14,Ernst Bahr (Politiker),Q99055,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ernst_bahr_(politiker),Ernst Bahr,Bahr!,SPD,Neuruppin – Kyritz – Wittstock – Pritzwalk – Perleberg,Brandenburg,13,Ernst Bahr (Politiker),Q99055,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
ernst_burgbacher,Ernst Burgbacher,"Burgbacher, Ernst",FDP,"",Baden-Württemberg,17,Ernst Burgbacher,Q108134,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ernst_burgbacher,Ernst Burgbacher,Burgbacher!,FDP,"",Baden-Württemberg,16,Ernst Burgbacher,Q108134,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ernst_burgbacher,Ernst Burgbacher,Burgbacher,FDP,"",Baden-Württemberg,15,Ernst Burgbacher,Q108134,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ernst_burgbacher,Ernst Burgbacher,Burgbacher!,FDP,"",Baden-Württemberg,14,Ernst Burgbacher,Q108134,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ernst_dieter_rossmann,Ernst Dieter Rossmann,"Rossmann, Ernst Dieter",SPD,"",Schleswig-Holstein,18,Ernst Dieter Rossmann,Q1357855,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ernst_dieter_rossmann,Ernst Dieter Rossmann,"Rossmann, Ernst Dieter",SPD,"",Schleswig-Holstein,17,Ernst Dieter Rossmann,Q1357855,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ernst_dieter_rossmann,Ernst Dieter Rossmann,Rossmann!,SPD,"",Schleswig-Holstein,16,Ernst Dieter Rossmann,Q1357855,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ernst_dieter_rossmann,Ernst Dieter Rossmann,Rossmann,SPD,Pinneberg,Schleswig-Holstein,15,Ernst Dieter Rossmann,Q1357855,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ernst_dieter_rossmann,Ernst Dieter Rossmann,Rossmann!,SPD,Pinneberg,Schleswig-Holstein,14,Ernst Dieter Rossmann,Q1357855,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ernst_hinsken,Ernst Hinsken,"Hinsken, Ernst",CSU,Straubing,Bayern,17,Ernst Hinsken,Q1358680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ernst_hinsken,Ernst Hinsken,Hinsken!,CSU,Straubing,Bayern,16,Ernst Hinsken,Q1358680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ernst_hinsken,Ernst Hinsken,Hinsken,CSU,Straubing,Bayern,15,Ernst Hinsken,Q1358680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ernst_hinsken,Ernst Hinsken,Hinsken!,CSU,Straubing,Bayern,14,Ernst Hinsken,Q1358680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ernst_hinsken,Ernst Hinsken,Hinsken!,CSU,Straubing,Bayern,13,Ernst Hinsken,Q1358680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
ernst_hinsken,Ernst Hinsken,Hinsken!,CSU,Straubing,Bayern,12,Ernst Hinsken,Q1358680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
ernst_kastning,Ernst Kastning,Kastning!,SPD,Nienburg – Schaumburg,Niedersachsen,13,Ernst Kastning,Q1267999,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
ernst_kastning,Ernst Kastning,Kastning!,SPD,"",Niedersachsen,12,Ernst Kastning,Q1267999,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
ernst_kranz,Ernst Kranz,Kranz!,SPD,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis II,Thüringen,16,Ernst Kranz,Q1359052,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ernst_kranz,Ernst Kranz,Kranz,SPD,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis I,Thüringen,15,Ernst Kranz,Q1359052,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ernst_küchler,Ernst Küchler,Kuchler,SPD,Leverkusen – Köln IV,Nordrhein-Westfalen,15,Ernst Küchler,Q1359138,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),ausgeschieden am 15. Oktober 2004,,2004-10-15,
ernst_küchler,Ernst Küchler,Kuchler!,SPD,Leverkusen – Rheinisch-Bergischer Kreis II,Nordrhein-Westfalen,14,Ernst Küchler,Q1359138,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ernst_schwanhold,Ernst Schwanhold,Schwanhold!,SPD,Stadt Osnabrück,Niedersachsen,14,Ernst Schwanhold,Q1360170,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),ausgeschieden am 21. Februar 2000,,2000-02-21,
ernst_schwanhold,Ernst Schwanhold,Schwanhold!,SPD,"",Niedersachsen,13,Ernst Schwanhold,Q1360170,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
ernst_schwanhold,Ernst Schwanhold,Schwanhold!,SPD,"",Niedersachsen,12,Ernst Schwanhold,Q1360170,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
ernst_ulrich_von_weizsäcker,Ernst Ulrich von Weizsäcker,Weizsacker,SPD,Stuttgart I,Baden-Württemberg,15,Ernst Ulrich von Weizsäcker,Q67039,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ernst_ulrich_von_weizsäcker,Ernst Ulrich von Weizsäcker,Weizsacker!,SPD,"",Baden-Württemberg,14,Ernst Ulrich von Weizsäcker,Q67039,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ernst_waltemathe,Ernst Waltemathe,Waltemathe!,SPD,Bremen-Ost,Bremen,12,Ernst Waltemathe,Q1360501,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
erwin_horn,Erwin Horn,Horn!,SPD,Gießen,Hessen,13,Erwin Horn,Q1363054,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
erwin_horn,Erwin Horn,Horn!,SPD,Gießen,Hessen,12,Erwin Horn,Q1363054,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
erwin_lotter,Erwin Lotter,"Lotter, Erwin",FDP,"",Bayern,17,Erwin Lotter,Q1363210,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
erwin_lotter,Erwin Lotter,Lotter!,FDP,"",Bayern,16,Erwin Lotter,Q1363210,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),eingetreten am 31. Oktober 2008 für Martin Zeil,2008-10-31,,
erwin_marschewski,Erwin Marschewski,Marschewski,CDU,"",Nordrhein-Westfalen,15,Erwin Marschewski,Q1363227,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
erwin_marschewski,Erwin Marschewski,Marschewski!,CDU,"",Nordrhein-Westfalen,14,Erwin Marschewski,Q1363227,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
erwin_marschewski,Erwin Marschewski,Marschewski!,CDU,"",Nordrhein-Westfalen,13,Erwin Marschewski,Q1363227,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
