id,flag,coat_of_arms,iso_code,website,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__openstreetmap,identifier__freebase,identifier__gss,identifier__fips,identifier__dmoz,identifier__britannica,identifier__geonames,identifier__bbc_things,identifier__tgn,identifier__guardian,identifier__newyorktimes,identifier__quora,name__en,name__es,name__fr,name__zh,name__fa,name__ja,name__el,name__de,name__zh_cn,name__zh_hant,start_date,end_date,name__ro,name__ca,name__pl,name__gd,name__nl,name__pt,name__da,name__ar,name__tr,name__vi,name__zh_hk,name__ms,name__zh_hans,name__en_ca,name__en_gb,name__zh_tw,name__zh_mo,name__pt_br
Q4311018,"","","","","","","","","",/m/03x1sm,"","","","","","","","","","",Vermont's at-large congressional district,Distrito congresional at-large de Vermont,,佛蒙特州單一國會選區,حوزه انتخابیه کلی ورمونت,バーモント無任所議員選挙区,,,,佛蒙特州單一國會選區,,,,,,,Gehele congresdistrict van Vermont,,,,,,佛蒙特州單一國會選區,,佛蒙特州单一国会选区,,,,,
Q4356264,"","","","","","","","","","","","","","","","","","","","",Montana's at-large congressional district,Distrito congresional at-large de Montana,,蒙大拿州單一國會選區,حوزه انتخابیه کلی مونتانا,モンタナ無任所議員選挙区,,,,蒙大拿州單一國會選區,,,,districte congressional at-large de Montana,,,At-large Congresdistrict van Montana,,,,,,蒙大拿州單一國會選區,,蒙大拿州单一国会选区,,,,,
Q4705151,"","","","","","","","","",/m/03c0324,"","","","","","","","","","",Alabama's 10th congressional district,,10e district congressionnel de l'Alabama,阿拉巴馬州第十國會選區,حوزه انتخابیه دهم آلاباما,,,,,,1917-03-04,1933-03-03,,,,,,10º Distrito Congressional do Alabama,,,,,,,,,,,,
Q4705154,"","","","","","","","","",/m/08zx2j,"","","","","","","","","","",Alabama's 1st congressional district,1.º distrito congresional de Alabama,1er district congressionnel de l'Alabama,阿拉巴馬州第一國會選區,حوزه انتخابیه اول آلاباما,アラバマ第1選挙区,,,,,,,Districtul congresional 1 Alabama,,,,1e congresdistrict van Alabama,1º Distrito Congressional do Alabama,,,,,,,,,,,,
Q4705155,"","","","","","","","","",/m/0bg7m5,"","","","","","","","","","",Alabama's 2nd congressional district,2.º distrito congresional de Alabama,2e district congressionnel de l'Alabama,阿拉巴馬州第二國會選區,حوزه انتخابیه دوم آلاباما,アラバマ第2選挙区,,,,,,,,,,,2e congresdistrict van Alabama,2º Distrito Congressional do Alabama,,,,,,,,,,,,
Q4705156,"","","","","","","","","",/m/0bhfdy,"","","","","","","","","","",Alabama's 3rd congressional district,3.º distrito congresional de Alabama,3e district congressionnel de l'Alabama,阿拉巴馬州第三國會選區,حوزه انتخابیه سوم آلاباما,アラバマ第3選挙区,,,,,,,,,,,3e congresdistrict van Alabama,3º Distrito Congressional do Alabama,,,,,,,,,,,,
Q4705158,"","","","","","","","","",/m/0bjttx,"","","","","","","","","","",Alabama's 4th congressional district,4.º distrito congresional de Alabama,4e district congressionnel de l'Alabama,阿拉巴馬州第四國會選區,حوزه انتخابیه چهارم آلاباما,アラバマ第4選挙区,,,,,,,,,,,4e congresdistrict van Alabama,4º Distrito Congressional do Alabama,,,,,,,,,,,,
Q4705160,"","","","","","","","","",/m/0cxnhv,"","","","","","","","","","",Alabama's 6th congressional district,6.º distrito congresional de Alabama,6e district congressionnel de l'Alabama,阿拉巴馬州第六國會選區,حوزه انتخابیه ششم آلاباما,アラバマ第6選挙区,,,,,,,,,,,6e congresdistrict van Alabama,6º Distrito Congressional do Alabama,,,,,,,,,,,,
Q4705162,"","","","","","","","","",/m/0dg48k,"","","","","","","","","","",Alabama's 7th congressional district,7.º distrito congresional de Alabama,7e district congressionnel de l'Alabama,阿拉巴馬州第七國會選區,حوزه انتخابیه هفتم آلاباما,アラバマ第7選挙区,,,,,,,,,,,7e congresdistrict van Alabama,7º Distrito Congressional do Alabama,,,,,,,,,,,,
Q4705163,"","","","","","","","","","","","","","","","","","","","",Alabama's 8th congressional district,,,阿拉巴馬州第八國會選區,حوزه انتخابیه هشتم آلاباما,,,,,,1873-01-01,1973-01-03,,,,,,8º Distrito Congressional do Alabama,,,,,,,,,,,,
Q4705165,"","","","","","","","","","","","","","","","","","","","",Alabama's at-large congressional district,,,阿拉巴馬州單一國會選區,حوزه انتخابیه کلی آلاباما,,,,,,,,,,,,,,,,,,,,,,,,,
Q4705166,"","","","","","","","","","","","","","","","","","","","",Alabama's 9th congressional district,,9e district congressionnel de l'Alabama,阿拉巴馬州第九國會選區,حوزه انتخابیه نهم آلاباما,,,,,,1893-03-04,1963-01-03,,,,,,9º Distrito Congressional do Alabama,,,,,,,,,,,,
Q4705347,"","","","","","","","","","","","","","","","","","","","",Alabama Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4708624,"","","","","","","","","","","","","","","","","","","","",Alaska Territory's at-large congressional district,,,阿拉斯加領地單一國會選區,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4744873,"","","","","","","","","","","","","","","","","","","","",American Samoa's at-large congressional district,,,美屬薩摩亞單一國會選區,,アメリカ領サモア無任所代表選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q4791211,"","","","","","","","","",/m/0ct05d,"","","","","","","","","","",Arizona's 2nd congressional district,2.º distrito congresional de Arizona,2e district congressionnel de l'Arizona,亞利桑那州第二國會選區,حوزه انتخابیه دوم آریزونا,アリゾナ第2選挙区,,,,,,,,,,,2e congresdistrict van Arizona,2º Distrito Congressional do Arizona,,,,,,,,,,,,
Q4791213,"","","","","","","","","",/m/0cs_yc,"","","","","","","","","","",Arizona's 3rd congressional district,3.º distrito congresional de Arizona,3e district congressionnel de l'Arizona,亞利桑那州第三國會選區,حوزه انتخابیه سوم آریزونا,アリゾナ第3選挙区,,,,,,,,,,,3e congresdistrict van Arizona,3º Distrito Congressional do Arizona,,,,,,,,,,,,
Q4791215,"","","","","","","","","",/m/0ch0mt,"","","","","","","","","","",Arizona's 6th congressional district,6.º distrito congresional de Arizona,,亞利桑那州第六國會選區,حوزه انتخابیه ششم آریزونا,アリゾナ第6選挙区,,,,,,,,,,,6e congresdistrict van Arizona,6º Distrito Congressional do Arizona,,,,,,,,,,,,
Q4791218,"","","","","","","","","",/m/0ch0ch,"","","","","","","","","","",Arizona's 7th congressional district,7.º distrito congresional de Arizona,7e district congressionnel de l'Arizona,亞利桑那州第七國會選區,حوزه انتخابیه هفتم آریزونا,アリゾナ第7選挙区,,,,,,,,,,,7e congresdistrict van Arizona,7º Distrito Congressional do Arizona,,,,,,,,,,,,
Q4791220,"","","","","","","","","","","","","","","","","","","","",Arizona's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4791450,"","","","","","","","","","","","","","","","","","","","",Arizona Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4791704,"","","","","","","","","",/m/0gd0t9,"","","","","","","","","","",Arkansas's 2nd congressional district,2.º distrito congresional de Arkansas,2e district congressionnel de l'Arkansas,,حوزه انتخابیه دوم آرکانزاس,アーカンソー第2選挙区,,,,,,,,,,,2e congresdistrict van Arkansas,2º Distrito Congressional do Arkansas,,,,,,,,,,,,
Q4791705,"","","","","","","","","",/m/0gcqhz,"","","","","","","","","","",Arkansas's 1st congressional district,1.º distrito congresional de Arkansas,1er district congressionnel de l'Arkansas,,حوزه انتخابیه اول آرکانزاس,アーカンソー第1選挙区,,,,,,,,,,,1e congresdistrict van Arkansas,1º Distrito Congressional do Arkansas,,,,,,,,,,,,
Q4791706,"","","","","","","","","",/m/0gd4qq,"","","","","","","","","","",Arkansas's 4th congressional district,4.º distrito congresional de Arkansas,4e district congressionnel de l'Arkansas,阿肯色州第四國會選區,حوزه انتخابیه چهارم آرکانزاس,アーカンソー第4選挙区,,,,,,,,,,,4e congresdistrict van Arkansas,4º Distrito Congressional do Arkansas,,,,,,,,,,,,
Q4791707,"","","","","","","","","",/m/0gd154,"","","","","","","","","","",Arkansas's 3rd congressional district,3.º distrito congresional de Arkansas,3e district congressionnel de l'Arkansas,阿肯色州第三國會選區,حوزه انتخابیه سوم آرکانزاس,アーカンソー第3選挙区,,,,,,,,,,,3e congresdistrict van Arkansas,3º Distrito Congressional do Arkansas,,,,,,,,,,,,
Q4791709,"","","","","","","","","","","","","","","","","","","","",Arkansas's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4791711,"","","","","","","","","","","","","","","","","","","","",Arkansas's 5th congressional district,,,,,,,,,,,,,,,,,5º Distrito Congressional do Arkansas,,,,,,,,,,,,
Q4791712,"","","","","","","","","","","","","","","","","","","","",Arkansas's 6th congressional district,,,,,,,,,,,,,,,,,6º Distrito Congressional do Arkansas,,,,,,,,,,,,
Q4791885,"","","","","","","","","","","","","","","","","","","","",Arkansas Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5019994,"","","","","","","","","",/m/0bgb_n,"","","","","","","","","","",California's 26th congressional district,26.º distrito congresional de California,26e district congressionnel de la Californie,,حوزه انتخابیه بیست‌وششم کالیفرنیا,カリフォルニア第26選挙区,,,,,,,,,,,Zesentwintigste Congresdistrict van Californië,26º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5019999,"","","","","","","","","",/m/0dwc_0,"","","","","","","","","","",California's 27th congressional district,27.º distrito congresional de California,27e district congressionnel de la Californie,加利福尼亞州第二十七國會選區,حوزه انتخابیه بیست‌وهفتم کالیفرنیا,カリフォルニア第27選挙区,,,,,,,,,,,Zevenentwintigste Congresdistrict van Californië,27º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020000,"","","","","","","","","",/m/0dwc_q,"","","","","","","","","","",California's 28th congressional district,28.º distrito congresional de California,28e district congressionnel de la Californie,,حوزه انتخابیه بیست‌وهشتم کالیفرنیا,カリフォルニア第28選挙区,,,,,,,,,,,28e congresdistrict van Californië,28º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020007,"","","","","","","","","",/m/0dwd01,"","","","","","","","","","",California's 29th congressional district,29.º distrito congresional de California,29e district congressionnel de la Californie,,حوزه انتخابیه بیست‌ونهم کالیفرنیا,カリフォルニア第29選挙区,,,,,,,,,,,29e congresdistrict van Californië,29º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020015,"","","","","","","","","",/m/0dwd0r,"","","","","","","","","","",California's 30th congressional district,30.º distrito congresional de California,30e district congressionnel de la Californie,,حوزه انتخابیه سی‌ام کالیفرنیا,カリフォルニア第30選挙区,,,,,,,,,,,30e congresdistrict van Californië,30º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020019,"","","","","","","","","",/m/0dwd12,"","","","","","","","","","",California's 31st congressional district,31.º distrito congresional de California,31e district congressionnel de la Californie,,حوزه انتخابیه سی‌ویکم کالیفرنیا,カリフォルニア第31選挙区,,,,,,,,,,,,31º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020033,"","","","","","","","","",/m/0dwd2v,"","","","","","","","","","",California's 34th congressional district,34.º distrito congresional de California,34e district congressionnel de la Californie,加利福尼亞第34國會選區,حوزه انتخابیه سی‌وچهارم کالیفرنیا,カリフォルニア第34選挙区,,,,,,,,,,,,34º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020037,"","","","","","","","","",/m/0dwd35,"","","","","","","","","","",California's 35th congressional district,35.º distrito congresional de California,35e district congressionnel de la Californie,,حوزه انتخابیه سی‌وپنجم کالیفرنیا,カリフォルニア第35選挙区,,,,,,,,,,,,35º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020049,"","","","","","","","","",/m/08xyj7,"","","","","","","","","","",California's 37th congressional district,37.º distrito congresional de California,37e district congressionnel de la Californie,加利福尼亞州第三十七國會選區,حوزه انتخابیه سی‌وهفتم کالیفرنیا,カリフォルニア第37選挙区,,,,,,,,,,,,37º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020053,"","","","","","","","","",/m/08xgzc,"","","","","","","","","","",California's 38th congressional district,38.º distrito congresional de California,38e district congressionnel de la Californie,,حوزه انتخابیه سی‌وهشتم کالیفرنیا,カリフォルニア第38選挙区,,,,,,,,,,,,38º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020058,"","","","","","","","","",/m/0dwd3w,"","","","","","","","","","",California's 39th congressional district,39.º distrito congresional de California,39e district congressionnel de la Californie,,حوزه انتخابیه سی‌ونهم کالیفرنیا,カリフォルニア第39選挙区,,,,,,,,,,,,39º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020065,"","","","","","","","","",/m/0dwd46,"","","","","","","","","","",California's 40th congressional district,40.º distrito congresional de California,40e district congressionnel de la Californie,,حوزه انتخابیه چهلم کالیفرنیا,カリフォルニア第40選挙区,,,,,,,,,,,,40º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020067,"","","","","","","","","",/m/0d2zk5,"","","","","","","","","","",California's 41st congressional district,41.º distrito congresional de California,41e district congressionnel de la Californie,,حوزه انتخابیه چهل‌ویکم کالیفرنیا,カリフォルニア第41選挙区,,,,,,,,,,,,41º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020071,"","","","","","","","","","","","","","","","","","","","",California's 42nd congressional district,,42e district congressionnel de la Californie,,حوزه انتخابیه چهل‌ودوم کالیفرنیا,カリフォルニア第42選挙区,,,,,,,,,,,,42º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020075,"","","","","","","","","",/m/0dwd57,"","","","","","","","","","",California's 43rd congressional district,43.º distrito congresional de California,43e district congressionnel de la Californie,,حوزه انتخابیه چهل‌وسوم کالیفرنیا,カリフォルニア第43選挙区,,,,,,,,,,,,43º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020078,"","","","","","","","","","","","","","","","","","","","",California's 44th congressional district,,44e district congressionnel de la Californie,,حوزه انتخابیه چهل‌وچهارم کالیفرنیا,カリフォルニア第44選挙区,,,,,,,,,,,,44º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020082,"","","","","","","","","",/m/0dwd7b,"","","","","","","","","","",California's 45th congressional district,45.º distrito congresional de California,45e district congressionnel de la Californie,,حوزه انتخابیه چهل‌وپنجم کالیفرنیا,カリフォルニア第45選挙区,,,,,,,,,,,,45º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020085,"","","","","","","","","",/m/0dwd7p,"","","","","","","","","","",California's 46th congressional district,46.º distrito congresional de California,46e district congressionnel de la Californie,,حوزه انتخابیه چهل‌وششم کالیفرنیا,カリフォルニア第46選挙区,,,,,,,,,,,,46º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020088,"","","","","","","","","",/m/0dwd8q,"","","","","","","","","","",California's 47th congressional district,47.º distrito congresional de California,47e district congressionnel de la Californie,,حوزه انتخابیه چهل‌وهفتم کالیفرنیا,カリフォルニア第47選挙区,,,,,,,,,,,,47º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020091,"","","","","","","","","",/m/08cwzh,"","","","","","","","","","",California's 48th congressional district,48.º distrito congresional de California,48e district congressionnel de la Californie,,حوزه انتخابیه چهل‌وهشتم کالیفرنیا,カリフォルニア第48選挙区,,,,,,,,,,,,48º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020097,"","","","","","","","","",/m/08s655,"","","","","","","","","","",California's 49th congressional district,49.º distrito congresional de California,49e district congressionnel de la Californie,,حوزه انتخابیه چهل‌ونهم کالیفرنیا,カリフォルニア第49選挙区,,,,,,,,,,,,49º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020105,"","","","","","","","","",/m/092bcg,"","","","","","","","","","",California's 50th congressional district,50.º distrito congresional de California,50e district congressionnel de la Californie,,حوزه انتخابیه پنجاهم کالیفرنیا,カリフォルニア第50選挙区,,,,,,,,,,,,50º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020108,"","","","","","","","","",/m/093558,"","","","","","","","","","",California's 51st congressional district,51.º distrito congresional de California,51e district congressionnel de la Californie,,حوزه انتخابیه پنجاه‌ویکم کالیفرنیا,カリフォルニア第51選挙区,,,,,,,,,,,,51º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020112,"","","","","","","","","",/m/0dwd91,"","","","","","","","","","",California's 52nd congressional district,52.º distrito congresional de California,52e district congressionnel de la Californie,,حوزه انتخابیه پنجاه‌ودوم کالیفرنیا,カリフォルニア第52選挙区,,,,,,,,,,,,52º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5020115,"","","","","","","","","",/m/0dwd9d,"","","","","","","","","","",California's 53rd congressional district,53.º distrito congresional de California,53e district congressionnel de la Californie,加利福尼亞州第五十三國會選區,حوزه انتخابیه پنجاه‌وسوم کالیفرنیا,カリフォルニア第53選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5020164,"","","","","","","","","","","","","","","","","","","","",California's at-large congressional district,,,,حوزه انتخابیه کلی کالیفرنیا,,,,,,,,,,,,,,,,,,,,,,,,,
Q5148661,"","","","","","","","","",/m/0cc7k2,"","","","","","","","","","",Colorado's 1st congressional district,1.º distrito congresional de Colorado,1er district congressionnel du Colorado,,حوزه انتخابیه اول کلرادو,コロラド第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5148663,"","","","","","","","","",/m/092m2x,"","","","","","","","","","",Colorado's 2nd congressional district,2.º distrito congresional de Colorado,2e district congressionnel du Colorado,,حوزه انتخابیه دوم کلرادو,コロラド第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5148664,"","","","","","","","","",/m/0cc7p7,"","","","","","","","","","",Colorado's 4th congressional district,4.º distrito congresional de Colorado,4e district congressionnel du Colorado,科羅拉多州第四國會選區,حوزه انتخابیه چهارم کلرادو,コロラド第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5148666,"","","","","","","","","",/m/0cc7mh,"","","","","","","","","","",Colorado's 3rd congressional district,3.º distrito congresional de Colorado,3e district congressionnel du Colorado,,حوزه انتخابیه سوم کلرادو,コロラド第3選挙区,,,,,,,,,Trzeci okręg wyborczy w Kolorado,,,,,,,,,,,,,,,
Q5148668,"","","","","","","","","",/m/0cc7rw,"","","","","","","","","","",Colorado's 5th congressional district,5.º distrito congresional de Colorado,5e district congressionnel du Colorado,,حوزه انتخابیه پنجم کلرادو,コロラド第5選挙区,,,,,,,,,Piąty okręg wyborczy w Kolorado,,,,,,,,,,,,,,,
Q5148670,"","","","","","","","","",/m/0cc7sx,"","","","","","","","","","",Colorado's 6th congressional district,6.º distrito congresional de Colorado,6e district congressionnel du Colorado,,حوزه انتخابیه ششم کلرادو,コロラド第6選挙区,,,,,,,,,Szósty okręg wyborczy w Kolorado,,,,,,,,,,,,,,,
Q5148672,"","","","","","","","","",/m/0cc7vz,"","","","","","","","","","",Colorado's 7th congressional district,7.º distrito congresional de Colorado,7e district congressionnel du Colorado,,حوزه انتخابیه هفتم کلرادو,コロラド第7選挙区,,,,,,,,,Siódmy okręg wyborczy w Kolorado,,,,,,,,,,,,,,,
Q5148678,"","","","","","","","","","","","","","","","","","","","",Colorado's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5148970,"","","","","","","","","","","","","","","","","","","","",Colorado Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5161424,"","","","","","","","","","","","","","","","","","","","",Connecticut's 1st congressional district,1.º distrito congresional de Connecticut,1er district congressionnel du Connecticut,,حوزه انتخابیه اول کنتیکت,コネチカット第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5161428,"","","","","","","","","","","","","","","","","","","","",Connecticut's 2nd congressional district,2.º distrito congresional de Connecticut,2e district congressionnel du Connecticut,,حوزه انتخابیه دوم کنتیکت,コネチカット第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5161431,"","","","","","","","","","","","","","","","","","","","",Connecticut's 3rd congressional district,3.º distrito congresional de Connecticut,3e district congressionnel du Connecticut,,حوزه انتخابیه سوم کنتیکت,コネチカット第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5161435,"","","","","","","","","","","","","","","","","","","","",Connecticut's 4th congressional district,4.º distrito congresional de Connecticut,4e district congressionnel du Connecticut,,حوزه انتخابیه چهارم کنتیکت,コネチカット第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5161443,"","","","","","","","","",/m/0g4ssv,"","","","","","","","","","",Connecticut's 5th congressional district,5.º distrito congresional de Connecticut,5e district congressionnel du Connecticut,康乃狄克州第五國會選區,حوزه انتخابیه پنجم کنتیکت,コネチカット第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5161451,"","","","","","","","","","","","","","","","","","","","",Connecticut's 6th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5161458,"","","","","","","","","","","","","","","","","","","","",Connecticut's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q525805,"","","","","","","","","",/m/0dvs5c,"","","","","","","","","","",California's 23rd congressional district,23.º distrito congresional de California,23e district congressionnel de la Californie,,حوزه انتخابیه بیست‌وسوم کالیفرنیا,カリフォルニア第23選挙区,,,,,,,,,,,Drieëntwintigste Congresdistrict van Californië,23º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q5283398,"","","","","","","","","","","","","","","","","","","","",District of Columbia's at-large congressional district,Distrito congresional at-large del Distrito de Columbia,,哥倫比亞特區單一國會選區,حوزه انتخابیه کنگره‌ای کلی ناحیه کلمبیا,コロンビア特別区無任所代表選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461096,"","","","","","","","","","","","","","","","","","","","",Florida's 10th congressional district,10.º distrito congresional de Florida,10e district congressionnel de Floride,,حوزه انتخابیه دهم فلوریدا,フロリダ第10選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461097,"","","","","","","","","","","","","","","","","","","","",Florida's 11th congressional district,11.º distrito congresional de Florida,11e district congressionnel de Floride,佛羅里達州第十一國會選區,حوزه انتخابیه یازدهم فلوریدا,フロリダ第11選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461099,"","","","","","","","","","","","","","","","","","","","",Florida's 12th congressional district,12.º distrito congresional de Florida,12e district congressionnel de Floride,,حوزه انتخابیه دوازدهم فلوریدا,フロリダ第12選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461101,"","","","","","","","","",/m/0f9cjv,"","","","","","","","","","",Florida's 13th congressional district,13.º distrito congresional de Florida,13e district congressionnel de Floride,,حوزه انتخابیه سیزدهم فلوریدا,フロリダ第13選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461102,"","","","","","","","","",/m/09dm7j,"","","","","","","","","","",Florida's 14th congressional district,14.º distrito congresional de Florida,14e district congressionnel de Floride,,حوزه انتخابیه چهاردهم فلوریدا,フロリダ第14選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461103,"","","","","","","","","",/m/0g69jr,"","","","","","","","","","",Florida's 15th congressional district,15.º distrito congresional de Florida,15e district congressionnel de Floride,,حوزه انتخابیه پانزدهم فلوریدا,フロリダ第15選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461106,"","","","","","","","","",/m/0g69fn,"","","","","","","","","","",Florida's 17th congressional district,17.º distrito congresional de Florida,17e district congressionnel de Floride,,حوزه انتخابیه هفدهم فلوریدا,フロリダ第17選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461107,"","","","","","","","","",/m/0g69bx,"","","","","","","","","","",Florida's 18th congressional district,18.º distrito congresional de Florida,18e district congressionnel de Floride,佛羅里達州第十八國會選區,حوزه انتخابیه هجدهم فلوریدا,フロリダ第18選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461108,"","","","","","","","","",/m/0g698v,"","","","","","","","","","",Florida's 19th congressional district,19.º distrito congresional de Florida,19e district congressionnel de Floride,,حوزه انتخابیه نوزدهم فلوریدا,フロリダ第19選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461109,"","","","","","","","","",/m/0g69hc,"","","","","","","","","","",Florida's 16th congressional district,16.º distrito congresional de Florida,16e district congressionnel de Floride,佛羅里達州第十六國會選區,حوزه انتخابیه شانزدهم فلوریدا,フロリダ第16選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461111,"","","","","","","","","",/m/0810s0,"","","","","","","","","","",Florida's 1st congressional district,1.º distrito congresional de Florida,1er district congressionnel de Floride,,حوزه انتخابیه اول فلوریدا,フロリダ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461112,"","","","","","","","","",/m/0g697f,"","","","","","","","","","",Florida's 20th congressional district,20.º distrito congresional de Florida,20e district congressionnel de Floride,,حوزه انتخابیه بیستم فلوریدا,,,,,,,,,,,,,,,,,,,,,,,,,
Q5461113,"","","","","","","","","",/m/0g695q,"","","","","","","","","","",Florida's 21st congressional district,21.º distrito congresional de Florida,21e district congressionnel de Floride,,حوزه انتخابیه بیست‌ویکم فلوریدا,フロリダ第21選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461115,"","","","","","","","","","","","","","","","","","","","",Florida's 22nd congressional district,22.º distrito congresional de Florida,22e district congressionnel de Floride,,,フロリダ第22選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461118,"","","","","","","","","",/m/0fxyj_,"","","","","","","","","","",Florida's 24th congressional district,24.º distrito congresional de Florida,24e district congressionnel de Floride,,حوزه انتخابیه بیست‌وچهارم فلوریدا,フロリダ第24選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461120,"","","","","","","","","","","","","","","","","","","","",Florida's 25th congressional district,25º Distrito Congresional de Florida,25e district congressionnel de Floride,,حوزه انتخابیه بیست‌وپنجم فلوریدا,フロリダ第25選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461121,"","","","","","","","","","","","","","","","","","","","",Florida's 26th congressional district,26.º distrito congresional de Florida,26e district congressionnel de Floride,,حوزه انتخابیه بیست‌وششم فلوریدا,フロリダ第26選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461122,"","","","","","","","","","","","","","","","","","","","",Florida's 27th congressional district,27.º distrito congresional de Florida,27e district congressionnel de Floride,,حوزه انتخابیه بیست‌وهفتم فلوریدا,フロリダ27区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461123,"","","","","","","","","",/m/0g6905,"","","","","","","","","","",Florida's 23rd congressional district,23.º distrito congresional de Florida,23e district congressionnel de Floride,佛羅里達州第二十三國會選區,حوزه انتخابیه بیست‌وسوم فلوریدا,フロリダ第23選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461124,"","","","","","","","","","","","","","","","","","","","",Florida's 2nd congressional district,2.º distrito congresional de Florida,2e district congressionnel de Floride,佛羅里達州第二國會選區,حوزه انتخابیه دوم فلوریدا,フロリダ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461128,"","","","","","","","","","","","","","","","","","","","",Florida's 3rd congressional district,3.º distrito congresional de Florida,3e district congressionnel de Floride,,حوزه انتخابیه سوم فلوریدا,フロリダ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461129,"","","","","","","","","","","","","","","","","","","","",Florida's 4th congressional district,4.º distrito congresional de Florida,4e district congressionnel de Floride,,حوزه انتخابیه چهارم فلوریدا,フロリダ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461130,"","","","","","","","","",/m/0fr75m,"","","","","","","","","","",Florida's 5th congressional district,5.º distrito congresional de Florida,5e district congressionnel de Floride,,حوزه انتخابیه پنجم فلوریدا,フロリダ第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
