id,name__en,name,wikipedia__en,gender,birth_date,identifier__freebase,identifier__UScongress,identifier__NNDB,image,family_name,given_name,identifier__VIAF,identifier__LCAuth,website,identifier__dmoz,identifier__Britannica,identifier__SUDOC,identifier__ISNI,identifier__BNF,identifier__NTA,identifier__GND,identifier__IMDB,twitter,facebook,identifier__ULAN,birth_name,identifier__Munzinger,identifier__NUKAT,name__de,name__it,name__pl,name__sv,name__nl,name__es,name__fr,name__fa,name__nb,name__da,name__nn,wikipedia__de,wikipedia__fa,wikipedia__it,wikipedia__pl,wikipedia__sv,name__ar,name__ms,name__yo,name__he,wikipedia__ar,wikipedia__fr,wikipedia__ms,wikipedia__yo,wikipedia__commons,wikipedia__enwikisource,name__uk,wikipedia__uk,name__ru,wikipedia__ru,name__la,wikipedia__enwikiquote,wikipedia__la,name__fi,name__ko,wikipedia__fi,wikipedia__ko,name__el,wikipedia__el,name__sh,wikipedia__no,wikipedia__sh,name__pt,wikipedia__pt,name__zh,wikipedia__zh,name__af,name__be,name__ca,name__cs,name__cy,name__eo,name__ga,name__is,name__ja,name__lv,name__ro,name__vi,name__hu,name__oc,name__sco,name__en_gb,name__id,wikipedia__af,wikipedia__be,wikipedia__ca,wikipedia__cs,wikipedia__cy,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__ga,wikipedia__he,wikipedia__hu,wikipedia__id,wikipedia__is,wikipedia__ja,wikipedia__lv,wikipedia__nl,wikipedia__oc,wikipedia__plwikiquote,wikipedia__ro,wikipedia__ruwikinews,wikipedia__simple,wikipedia__vi,name__de_ch,name__en_ca,name__et,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,wikipedia__et,name__nds,name__vmf,name__tr,name__sq,wikipedia__sq,name__eu,wikipedia__eu,wikipedia__tr,name__mg,wikipedia__mg,name__sk,name__war,wikipedia__sk,wikipedia__war,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__frp,name__fur,name__gd,name__gl,name__gsw,name__hr,name__ia,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__min,name__nap,name__nds_nl,name__nrm,name__pcd,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sl,name__sr_el,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__cswikiquote,name__az,wikipedia__az,name__nan,name__ta,name__tg_latn,name__yi,name__hy,name__sr_ec,name__th,name__bg,name__lt,name__tg,name__sr,wikipedia__bg,wikipedia__eswikiquote,wikipedia__hy,wikipedia__liwikiquote,wikipedia__lt,wikipedia__scn,wikipedia__sco,wikipedia__sl,wikipedia__sr,wikipedia__ta,wikipedia__tg,wikipedia__th,wikipedia__yi,wikipedia__zh_min_nan,wikipedia__bar,name__ps,wikipedia__ps,name__arz,name__ilo,name__mr,name__ka,name__yue,wikipedia__arz,wikipedia__ilo,wikipedia__ka,wikipedia__mr,wikipedia__trwikiquote,wikipedia__zh_yue,name__lmo,name__ml,wikipedia__ml,identifier__GTAA,original_wikiname,name__ace,name__iu,name__tw,name__bn,name__hi,name__new,name__got,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__wuu,wikipedia__ace,wikipedia__bn,wikipedia__br,wikipedia__dsb,wikipedia__enwikinews,wikipedia__gl,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__nn,wikipedia__nov,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tw,wikipedia__vo,wikipedia__wuu,identifier__FEC,instagram,name__pag,wikipedia__itwikiquote,wikipedia__slwikiquote,name__bcl,name__be_tarask,name__bpy,name__ceb,name__fo,name__fy,name__ksh,name__mk,name__mn,name__my,name__uz,name__vep,wikipedia__an,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ksh,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__si,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,identifier__NLA,identifier__NKC,identifier__SELIBR,death_date,name__bs,name__ckb,wikipedia__bswikiquote,wikipedia__ckb,identifier__NDL,wikipedia__frwikiquote,name__tt,name__ur,name__dv,wikipedia__dv,wikipedia__frp,wikipedia__hi,wikipedia__kowikiquote,wikipedia__ptwikiquote,wikipedia__simplewikiquote,wikipedia__tt,wikipedia__ur,name__am,wikipedia__am,name__ht,wikipedia__ht,identifier__CANTIC,wikipedia__lb,wikipedia__te,identifier__NLAtrove,name__diq,wikipedia__bs,linkedin,name__kn,name__pa,wikipedia__kn,wikipedia__pa,name__simple,wikipedia__bgwikiquote,identifier__MusicBrainz,identifier__discogs,identifier__N6I,wikipedia__svwikiquote,wikipedia__nowikiquote,name__szl,wikipedia__fawikiquote,wikipedia__fiwikiquote,wikipedia__sc,wikipedia__skwikiquote,wikipedia__szl,wikipedia__zhwikiquote,name__no,identifier__NPG,wikipedia__sg,name__as,wikipedia__as,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__sg,wikipedia__xh,identifier__MGP,wikipedia__bm,wikipedia__ast,identifier__AlloCine,identifier__IIAF,wikipedia__als,name__ku,wikipedia__ku,wikipedia__azb,name__azb,identifier__OLID,identifier__FAST,identifier__rotten_tomatoes,electoral_district,identifier__allmovie,identifier__politifact,identifier__CSPAN,identifier__CONOR,identifier__youtube,identifier__BNE,identifier__SFDb,name__bo,name__kk,name__pnb,name__sgs,wikipedia__bat_smg,wikipedia__bo,wikipedia__dewikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__ia,wikipedia__kk,wikipedia__new,wikipedia__pnb,identifier__TED,wikipedia__azwikiquote,name__eml,wikipedia__eml,wikipedia__ruwikiquote,identifier__opensecrets,second_surname,wikipedia__ang,identifier__senate_nl,identifier__google_plus,name__ang,identifier__kinopoisk,identifier__britishmuseum,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__CSFD,identifier__DNF,identifier__CiNii,wikipedia__hak,name__hak,wikipedia__kaa,name__ty,name__kaa,identifier__wikitree,identifier__FJC_bio,identifier__goodreads,identifier__ballotpedia,wikipedia__tawikiquote,occupation,identifier__nobel_prize,identifier__google_knowledge,identifier__BiblioNet,identifier__GNC,name__qu,wikipedia__qu,wikipedia__ie,identifier__nlg,identifier__nyt_topic,identifier__votesmart,identifier__ne_se,identifier__snac,identifier__quora,wikipedia__ukwikiquote,name__zh_mo,name__zh_my,name__bi,name__mwl,wikipedia__bi,wikipedia__mwl,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__frwikinews,wikipedia__gd,wikipedia__ptwikinews,wikipedia__svwikinews,name__aa,name__ak,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fit,name__fj,name__frr,name__gag,name__gn,name__gv,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ik,name__ike_latn,name__jbo,name__ki,name__kk_latn,name__ku_latn,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,identifier__BBC_things,name__kk_tr,wikipedia__thwikiquote,name__stq,wikipedia__ch,wikipedia__pag,wikipedia__srn,name__srn,identifier__NLP,name__tcy,name__kl,identifier__songkick,wikipedia__nlwikinews,wikipedia__cdo,identifier__BIBSYS,identifier__BAV,identifier__SBN_it,wikipedia__xmf,name__xmf,identifier__LNB,identifier__PTBNP,name__bug,name__map_bms,wikipedia__lfn,name__bat_smg,name__lfn,identifier__persee,name__gor,wikipedia__dewikinews
Q4068793,Dennis Heck,Dennis Heck,Dennis Heck,male,1952-07-29,/m/075stz,H001064,,"https://upload.wikimedia.org/wikipedia/commons/d/dd/Denny_Heck,_Official_Portrait,_113th_Congress.jpg",Heck,Dennis,21116616,,http://dennyheck.house.gov,,,,,,,,,RepDennyHeck,CongressmanDennyHeck,,,,,Dennis Heck,Dennis Heck,,Dennis Heck,Dennis Heck,Dennis Heck,Dennis Heck,دننیس هک,Dennis Heck,Dennis Heck,Dennis Heck,Dennis Heck,دننیس هک,Dennis Heck,,Dennis Heck,,,,,,Dennis Heck,,,Category:Dennis Heck,,,,,,,,,Dennis Heck,,,,,,,,,,,丹尼斯·赫克,丹尼斯·赫克,,,Dennis Heck,,,,,,デニス・ヘック,,,,Dennis Heck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis Heck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis Heck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis Heck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H0WA03161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCU89cl5_yhHzo-oTHiEyaRg,,,,,,,,,,,,,,,,,,,,,N00031557,,,,,,,,,,,,,,,,,,,,,,Denny_Heck,,politician,,,,,,,,,,126058,,w6n60g9m,Dennis-Heck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4068811,Marc Veasey,Marc Veasey,Marc Veasey,male,1971-01-03,/m/0kmnfw5,V000131,,"https://upload.wikimedia.org/wikipedia/commons/5/59/Marc_Veasey,_Official_portrait,_113th_Congress.jpg",,Marc,,,http://marcveasey.com/,,,,,,,,,RepVeasey,CongressmanMarcVeasey,,,,,Marc Veasey,Marc Veasey,,Marc Veasey,Marc Veasey,Marc Veasey,Marc Veasey,مارک ویسی,Marc Veasey,Marc Veasey,Marc Veasey,Marc Veasey,مارک ویسی,Marc Veasey,,,,,,,,Marc Veasey,,,Category:Marc Veasey,,,,,,,,,Marc Veasey,,,,,,,,,,,,,,,Marc Veasey,,,,,,マーク・ヴィージー,,,,Marc Veasey,,,,,,,,,,,,,,,,,,,,,,,,,Marc Veasey,,,,,,,,,,,,Marc Veasey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc Veasey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc Veasey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2TX33073,repveasey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC2CRp1KF5uljZyhDRPR-72Q,,,,,,,,,,,,,,,,,,,,,N00033839,,,,,,,,,,,,,,,,,,,,,,Mark_Veasey,,politician,,,,,,,,,,49671,,,Marc-Veasey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4068828,Derek Kilmer,Derek Kilmer,Derek Kilmer,male,1974-01-01,/m/03w9yd6,K000381,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Derek_Kilmer_113th_Congress.jpg,,Derek,,,http://kilmer.house.gov,,,,,,,,,RepDerekKilmer,derek.kilmer,,,,,Derek Kilmer,Derek Kilmer,,Derek Kilmer,Derek Kilmer,Derek Kilmer,Derek Kilmer,دریک کیلمر,Derek Kilmer,Derek Kilmer,Derek Kilmer,Derek Kilmer,دریک کیلمر,Derek Kilmer,,,,,,,,Derek Kilmer,,,Category:Derek Kilmer,,,,,,,,,Derek Kilmer,,,,,,,,,,,德列克·基爾默,德列克·基爾默,,,Derek Kilmer,,,,,,デレック・キルマー,,,,Derek Kilmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Kilmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Kilmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Kilmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2WA06129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N00034453,,,,,,,,,,,,,,,,,,,,,,Derek_Kilmer,,politician,,,,,,,,,,51516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4068880,Chris Stewart,Chris Stewart,Chris Stewart (politician),male,1960-07-15,/m/0j273ks,S001192,,"https://upload.wikimedia.org/wikipedia/commons/b/b7/Chris_Stewart,_official_portrait,_113th_Congress.jpg",Stewart,Chris,28813119,n97051024,http://stewart.house.gov,,,,0000 0001 2209 785X,,162281374,,,RepChrisStewart,RepChrisStewart,,,,,Chris Stewart,Chris Stewart,,Chris Stewart,Chris Stewart,Chris Stewart,Chris Stewart,کریس استوارت,Chris Stewart,Chris Stewart,Chris Stewart,Chris Stewart (Politiker),کریس استوارت,Chris Stewart (politico),,Chris Stewart (politiker),كريس ستيوارت,,,כריס סטיוארט,,Chris Stewart (homme politique),,,,,,,Крис Стюарт,,,,,,,,,,,,,,,,克里斯·斯圖爾特,克里斯·斯圖爾特,,,Chris Stewart,Chris Stewart,,,,,クリス・スチュワート,,,,Chris Stewart,,,,,,,,Chris Stewart (politik),,,,,,כריס סטיוארט,,,,,,,,,,,,,,,,,,,,,,,Chris Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Stewart,,,,,,,,,,,,,Chris Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Stewart (author and politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2UT02324,repchrisstewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chrisstewart,,UCKYqzTvmQVWys-WhrCkbyPw,,,,,,,,,,,,,,,,,,,,,N00033932,,,,108604074448205237657,,,,,,,,,,,,,,,,,99356,Chris_Stewart,,politician,,,,,,,,,,135930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503541,,,,,,,,
Q4069225,Filemon Vela,Filemon Vela,Filemon Vela Jr.,male,1963-02-13,/m/0ll43fz,V000132,,"https://upload.wikimedia.org/wikipedia/commons/9/93/Filemon_Vela,_Official_Portrait,_113th_Congress.jpg",Vela,Filemon,,,http://vela.house.gov/,,,,,,,,,RepFilemonVela,USCongressmanFilemonVela,,,,,Filemon Vela junior,"Filemon Vela, Jr.",,Filemon Vela,"Filemon Vela, Jr.",Filemon Vela,Filemon Vela,فیلمون ولا,Filemon Vela,Filemon Vela,Filemon Vela,Filemon Vela junior,فیلمون ولا,Filemon Vela,,Filemon Vela,,,,,,Filemon Vela,,,Category:Filemon Vela Jr.,,,,,,,,,,,,,,,,,,,,,,,,Filemon Vela,,,,,,フィーレマン・ベラ,,,,Filemon Vela,,,,,,,,,,,,,,,,,,,,,,,,,Filemon Vela Jr.,,,,,,,,,,,,Filemon Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Filemon Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Filemon Vela Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2TX27190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N00034349,,,,,,,,,,,,,,,,,,,,,,Filemon_Vela,,politician,,,,,,,,,,137719,,,Filemon-Vela-Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4111531,Matt Cartwright,Matt Cartwright,Matt Cartwright,male,1961-05-01,/m/0j_6b9d,C001090,,"https://upload.wikimedia.org/wikipedia/commons/2/29/Matt_Cartwright,_official_portrait,_113th_Congress.jpg",Cartwright,Matt,,,http://cartwright.house.gov,,,,,,,,,RepCartwright,CongressmanMattCartwright,,,,,Matt Cartwright,Matt Cartwright,,Matt Cartwright,Matt Cartwright,Matt Cartwright,Matt Cartwright,مات کارترایت,Matt Cartwright,Matt Cartwright,Matt Cartwright,Matt Cartwright,مات کارترایت,Matt Cartwright,,,,,,,,Matt Cartwright,,,Category:Matt Cartwright,,,,,,,,,,,,,,,,,,,,,,,,Matt Cartwright,,,,,,マット・カートライト,,,,Matt Cartwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Cartwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Cartwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Cartwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2PA17079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCnAOvexSGLBnYidaFzguhTQ,,,,,,,,,,,,,,,,,,,,,N00034128,,,,110472752040421127763,,,,,,,,,,,,,,,,,,Matt_Cartwright,,politician,,,,,,,,,,136236,,,Matt-Cartwright-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4168665,Robert García,Robert García,Robert Garcia (New York politician),male,1933-01-09,/m/06kdzg,G000047,310/000129920,https://upload.wikimedia.org/wikipedia/commons/f/f6/Robert_Garcia.jpg,Garcia,Robert,77856359,n88027681,,,,,,,,,,,,,,,,Robert García,Robert García,,Robert García,Robert García,Robert García,Robert García,,Robert García,Robert García,Robert García,Robert García,,,,,,,,,,,,,Category:Robert Garcia (New York politician),,,,,,,,,Robert García,,,,,,,,,,,,,,,Robert García,,,,,,ロバート・ガルシア,,,,Robert García,,,,,,,,,,,,,,,,,,ロバート・ガルシア,,,,,,,Robert Garcia (New York politician),,,,,,,,,,,,Robert García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Garcia (New York politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robertgarcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q433656,Patricia Schroeder,Patricia Schroeder,Pat Schroeder,female,1940-07-30,/m/058xcq,S000142,686/000056518,https://upload.wikimedia.org/wikipedia/commons/1/18/Patschroeder.jpg,Schroeder,Patricia,63085314,n88021511,,,biography/Patricia-Schroeder,,0000 0000 8249 3339,,,128795816,,,,,,,,Patricia Schroeder,Patricia Schroeder,,Patricia Schroeder,Patricia Schroeder,Patricia Schroeder,Patricia Schroeder,,Patricia Schroeder,Patricia Schroeder,Patricia Schroeder,Patricia Schroeder,,Patricia Schroeder,,,,,,,,Patricia Schroeder,,,,,,,,,,,,Patricia Schroeder,,,,,,,,,,,派翠西亞·史基羅德,,,,Patricia Schroeder,Patricia Schroederová,,,,,パトリシア・シュローダー,,,,Patricia Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patricia Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patricia Schroeder,,,,,,,,,,,,,Patricia Schroeder,,,,,,,,,Patricia Schroederová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patricia Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w6c65pf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q433669,Helen Chenoweth-Hage,Helen Chenoweth-Hage,Helen Chenoweth-Hage,female,1938-01-27,/m/03t8d8,C000345,855/000099558,https://upload.wikimedia.org/wikipedia/commons/c/c4/Helenchenowethhage.JPG,,Helen,,,,,,,,,,,,,,,,,,Helen Chenoweth-Hage,Helen Chenoweth-Hage,,Helen Chenoweth-Hage,Helen Chenoweth-Hage,Helen Chenoweth-Hage,Helen Chenoweth-Hage,,Helen Chenoweth-Hage,Helen Chenoweth-Hage,Helen Chenoweth-Hage,Helen Chenoweth-Hage,,Helen Chenoweth-Hage,,,,,,,,Helen Chenoweth-Hage,,,,,,,,,,,,Helen Chenoweth-Hage,,,,,,,,,,,,,,,Helen Chenoweth-Hage,,Helen Chenoweth-Hage,,,,,,,,Helen Chenoweth-Hage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helen Chenoweth-Hage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helen Chenoweth-Hage,,,,,,,,,,,,,Helen Chenoweth-Hage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helen Chenoweth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,helenchenoweth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q433857,Rob Bishop,Rob Bishop,Rob Bishop,male,1951-07-13,/m/02tn41,B001250,368/000032272,https://upload.wikimedia.org/wikipedia/commons/2/24/Rob_bishop.jpg,Bishop,Rob,,,http://robbishop.house.gov,,,,,,,,,RepRobBishop,RepRobBishop,,,,,Rob Bishop,Rob Bishop,Rob Bishop,Rob Bishop,Rob Bishop,Rob Bishop,Rob Bishop,رب بیشاپ,Rob Bishop,Rob Bishop,Rob Bishop,Rob Bishop,رب بیشاپ,Rob Bishop,Rob Bishop,Rob Bishop,,,,,,Rob Bishop,,,Category:Rob Bishop,Author:Robert William Bishop,Роб Бішоп,Роб Бішоп,Роб Бишоп,,Robertus Bishop,,Robertus Bishop,Rob Bishop,,,,,,,,,,,,,,,Rob Bishop,,,,,,ロブ・ビショップ,,,,Rob Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rob Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rob Bishop,,,,,,,,,,,,,Rob Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rob Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2UT01094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCJC2BXNGQEUom7Tp7FKfxlQ,,,,,,,,,,,,,,,,,,,,,N00025292,,,,,,,,,,,,,,,,,,,,,,Rob_Bishop,,politician,,,,,,,,,,50544,,,Rob-Bishop-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q433863,Elizabeth Furse,Elizabeth Furse,Elizabeth Furse,female,1936-10-13,/m/050xhc,F000434,362/000136951,https://upload.wikimedia.org/wikipedia/commons/7/72/Elizabethfurse.jpg,Furse,Elizabeth,231884948,,,,,,,,,,,,,,,,,Elizabeth Furse,Elizabeth Furse,Elizabeth Furse,Elizabeth Furse,Elizabeth Furse,Elizabeth Furse,Elizabeth Furse,,Elizabeth Furse,Elizabeth Furse,Elizabeth Furse,Elizabeth Furse,,Elizabeth Furse,Elizabeth Furse,,,,,,,,,,Category:Elizabeth Furse,,,,,,,,,Elizabeth Furse,,,,,,,,,,,,,,,Elizabeth Furse,,,,,,,,,,Elizabeth Furse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elizabeth Furse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elizabeth Furse,,,,,,,,,,,,,Elizabeth Furse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elizabeth Furse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elizabethfurse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
