id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
engelbert_wistuba,Engelbert Wistuba,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
erich_g._fritz,Erich G. Fritz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/Erich_G._Fritz_2005.jpg,male
erich_maaß,Erich Maaß,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/e/e9/KAS-Maaß,_Erich-Bild-2857-1.jpg",male
erika_lotz,Erika Lotz,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/19/Erika_Lotz.JPG,female
erika_reinhardt,Erika Reinhardt,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/0/03/KAS-Reinhardt,_Erika-Bild-2571-1.jpg",female
erika_schuchardt,Erika Schuchardt,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
erika_simm,Erika Simm,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
erika_steinbach,Erika Steinbach,,steinbacherika,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Erika-steinbach-2007-ffm001.jpg,female
ernst_bahr_(politiker),Ernst Bahr,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,,male
ernst_burgbacher,Ernst Burgbacher,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/2015-01-06_3324_Ernst_Burgbacher_(Dreikönigskundgebung_der_Liberalen).jpg,male
ernst_dieter_rossmann,Ernst Dieter Rossmann,,edrossmann,rossmannpi,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/d/d5/Rossmann,_Ernst_Dieter-1777.jpg",male
ernst_hinsken,Ernst Hinsken,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Ernst_Hinsken_2012.jpg,male
ernst_küchler,Ernst Küchler,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
ernst_schwanhold,Ernst Schwanhold,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,2000-02-21,,male
ernst_ulrich_von_weizsäcker,Ernst Ulrich von Weizsäcker,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/78/Flickr_-_boellstiftung_-_Ernst_Ulrich_von_Weizsäcker.jpg,male
erwin_marschewski,Erwin Marschewski,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
eva_bulling-schröter,Eva Bulling-Schröter,,,,PDS,pds,area/bayern,Bayern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/1/1a/Bulling-Schröter,_Eva-9003.jpg",female
eva-maria_kors,Eva-Maria Kors,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
evelyn_kenzler,Evelyn Kenzler,,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,,female
ewald_schurer,Ewald Schurer,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/EwaldSchurer.jpg,male
frank_hempel,Frank Hempel,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,male
frank_hofmann_(politiker),Frank Hofmann,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/15/Frank_Hofmann.JPG,male
frank_schmidt_(spd),Frank Schmidt,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,2001-05-14,,https://upload.wikimedia.org/wikipedia/commons/0/09/Frank_Schmidt.jpg,male
franz_müntefering,Franz Müntefering,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Franz_Müntefering_2013.jpg,male
franz_obermeier,Franz Obermeier,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Franz_Obermeier_2012.jpg,male
franz_romer,Franz Romer,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Romerfranzwiki.jpg,male
franz_thönnes,Franz Thönnes,,,franzthoennes,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/c0/Thönnes,_Franz-0917.jpg",male
franziska_eichstädt-bohlig,Franziska Eichstädt-Bohlig,,,,Bündnis 90/Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/89/Franziska_Eichstädt-Bohlig.jpg,female
fred_gebhardt,Fred Gebhardt,,,,PDS,pds,area/hessen,Hessen,Bundestag,14,,2000-08-15,,male
friedbert_pflüger,Friedbert Pflüger,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Friedbert_Pflüger_Solarpark_Lieberose.JPG,male
friedhelm_julius_beucher,Friedhelm Julius Beucher,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
friedhelm_ost,Friedhelm Ost,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/3/33/Bundesarchiv_B_145_Bild-F074398-0013,_Friedhelm_Ost.jpg",male
friedrich_bohl,Friedrich Bohl,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/FBOHL1.jpg,male
friedrich_merz,Friedrich Merz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/5/5e/Msc_2004-Saturday_Morning-1100_-_1300-Merz,_Beer.jpg",male
fritz_rudolf_körper,Fritz Rudolf Körper,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/db/F.R.Koerper2.jpg,male
fritz_schösser,Fritz Schösser,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2e/Maikundgebung_2010_Kempten_-_Fritz_Schösser_(1).jpg,male
gabriele_fograscher,Gabriele Fograscher,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/4/40/Fograscher,_Gabriele-0818.jpg",female
gabriele_iwersen,Gabriele Iwersen,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
gabriele_lösekrug-möller,Gabriele Lösekrug-Möller,,,gabriele.losekrugmoller,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,2001-11-01,,https://upload.wikimedia.org/wikipedia/commons/e/eb/Gabriele_Lösekrug-Möller_MdB.jpg,female
georg_brunnhuber,Georg Brunnhuber,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/9e/KAS-Brunnhuber,_Georg-Bild-2570-1.jpg",male
georg_girisch,Georg Girisch,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
georg_janovsky,Georg Janovsky,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,,male
georg_pfannenstein,Georg Pfannenstein,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
gerald_häfner,Gerald Häfner,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,14,2001-04-01,,https://upload.wikimedia.org/wikipedia/commons/a/ad/Gerald_Häfner_(1).jpg,male
gerald_thalheim,Gerald Thalheim,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,male
gerald_weiß,Gerald Weiß,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,,male
gerd_andres,Gerd Andres,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
gerd_höfer,Gerd Höfer,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/7b/HPIM2867.JPG,male
gerd_müller_(csu),Gerd Müller,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Gerd_Müller.JPG,male
gerda_hasselfeldt,Gerda Hasselfeldt,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Gerda_Hasselfeldt_2011.jpg,female
gerhard_friedrich_(csu),Gerhard Friedrich,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
gerhard_jüttemann,Gerhard Jüttemann,,,,PDS,pds,area/thüringen,Thüringen,Bundestag,14,,,,male
gerhard_neumann_(politiker),Gerhard Neumann,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/a/ad/Bundesarchiv_Bild_183-1990-0328-314,_Gerhard_Neumann.jpg",male
gerhard_rübenkönig,Gerhard Rübenkönig,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,male
gerhard_scheu,Gerhard Scheu,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
gerhard_schröder,Gerhard Schröder,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/Gerhard_Schröder_(cropped).jpg,male
gerhard_schulz_(politiker),Gerhard Schulz,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,2000-10-05,,,male
gerhard_schüßler_(politiker),Gerhard Schüßler,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
gernot_erler,Gernot Erler,,,gernot.erler,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Gernot_Erler.jpg,male
gert_weisskirchen,Gert Weisskirchen,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/6b/Gertweisskirchen.jpg,male
gert_willner,Gert Willner,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,2000-03-23,,male
gila_altmann,Gila Altmann,,,,Bündnis 90/Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
gisela_frick,Gisela Frick,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
gisela_hilbrecht,Gisela Hilbrecht,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,female
gottfried_haschke,Gottfried Haschke,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,,male
gregor_gysi,Gregor Gysi,,gregorgysi,gregor.gysi,PDS,pds,area/berlin,Berlin,Bundestag,14,,2002-02-01,https://upload.wikimedia.org/wikipedia/commons/c/c1/Gregor_Gysi.jpg,male
grietje_staffelt,Grietje Staffelt,,,,Bündnis 90/Die Grünen,die_grünen,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,2000-04-03,,https://upload.wikimedia.org/wikipedia/commons/8/8f/Grietjebettinpressefoto.jpg,female
gudrun_kopp_(mdb),Gudrun Kopp,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/85/Gudrun_Kopp-IMG_3674.jpg,female
gudrun_roos,Gudrun Roos,,,,SPD,spd,area/saarland,Saarland,Bundestag,14,1999-03-29,,,female
gudrun_schaich-walch,Gudrun Schaich-Walch,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,female
gudrun_serowiecki,Gudrun Serowiecki,,,,FDP,fdp,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,2002-06-03,,,female
guido_westerwelle,Guido Westerwelle,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/63/Dr-guido-westerwelle-fdpbundesaussenminister_2013.jpg,male
gunnar_uldall,Gunnar Uldall,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,14,,2001-11-06,"https://upload.wikimedia.org/wikipedia/commons/9/99/KAS-Hamburg,_Harvestehude-Bild-19340-1.jpg",male
gunter_weißgerber,Gunter Weißgerber,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/d/df/Bundesarchiv_Bild_183-1990-0328-303,_Gunter_Weißgerber.jpg",male
gustav_herzog,Gustav Herzog,,,gustav.herzog,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/b/bf/Herzog,_Gustav-0162.jpg",male
gustav-adolf_schur,Gustav-Adolf Schur,,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/a/ad/Bundesarchiv_Bild_183-30479-0002,_Gustav-Adolf_""Täve""_Schur.jpg",male
götz-peter_lohmann,Götz-Peter Lohmann,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,male
günter_baumann_(politiker),Günter Baumann,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/a/a3/Baumann,_Günter-9697.jpg",male
günter_gloser,Günter Gloser,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/2008-06-14_Günter_Gloser.jpg,male
günter_graf,Günter Graf,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
günter_nooke,Günter Nooke,,,,CDU,cdu,area/berlin,Berlin,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/7/71/Bundesarchiv_Bild_183-1990-0130-310,_Günter_Nooke.jpg",male
günter_oesinghaus,Günter Oesinghaus,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
günter_rexrodt,Günter Rexrodt,,,,FDP,fdp,area/berlin,Berlin,Bundestag,14,,,,male
günter_verheugen,Günter Verheugen,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,1999-09-16,https://upload.wikimedia.org/wikipedia/commons/1/1c/Günter_Verheugen_1631.jpg,male
günther_friedrich_nolting,Günther Friedrich Nolting,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
hanna_wolf_(spd),Hanna Wolf,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
hannelore_rönsch,Hannelore Rönsch,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/b/b5/Bundesarchiv_B_145_Bild-F087611-0001,_Berlin,_Staatsakt_Rohwedder,_Merkel,_Rönsch.jpg",female
hans_büttner,Hans Büttner,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
hans_forster,Hans Forster,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
hans_georg_faust,Hans Georg Faust,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/50/Dr._Georg_Faust.jpg,male
hans_georg_wagner,Hans Georg Wagner,,,,SPD,spd,area/saarland,Saarland,Bundestag,14,,,,male
hans_jochen_henke,Hans Jochen Henke,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/5/54/KAS-Henke,_Hans_Jochen-Bild-19356-1.jpg",male
hans_martin_bury,Hans Martin Bury,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
hans_michelbach,Hans Michelbach,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/5f/MK28213_Hans_Michelbach.jpg,male
hans_peter_schmitz,Hans Peter Schmitz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
hans_raidel,Hans Raidel,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Hans_Raidel.JPG,male
hans-christian_ströbele,Hans-Christian Ströbele,,mdb_stroebele,,Bündnis 90/Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Hans-Christian_Ströbele.jpg,male
hans-dirk_bierling,Hans-Dirk Bierling,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,,male
hans-eberhard_urbaniak,Hans-Eberhard Urbaniak,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
hans-günter_bruckmann,Hans-Günter Bruckmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
hans-joachim_fuchtel,Hans-Joachim Fuchtel,,fuchtel,HansJoachimFuchtel,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/a/ac/Fuchtel,_Hans-Joachim-1372.jpg",male
hans-joachim_hacker_(politiker),Hans-Joachim Hacker,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/ef/Portrait_hacker_mdb_zwei.jpg,male
hans-joachim_otto_(politiker),Hans-Joachim Otto,,,,FDP,fdp,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/91/Netzregeln10-Hans-Joachim-Otto.jpg,male
hans-josef_fell,Hans-Josef Fell,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/30/Hans-Josef_Fell_(2010).JPG,male
hans-michael_goldmann,Hans-Michael Goldmann,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Hans-Michael_Goldmann.jpg,male
hans-otto_wilhelm,Hans-Otto Wilhelm,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/48/KAS-Mainz-Bild-24556-1.jpg,male
hans-peter_bartels,Hans-Peter Bartels,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c7/Bartels-UA.jpg,male
hans-peter_friedrich,Hans-Peter Friedrich,,,HansPeterFriedrichCSU,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/b/bb/Hans-Peter_Friedrich_2012.jpg,male
hans-peter_kemper,Hans-Peter Kemper,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
hans-peter_repnik,Hans-Peter Repnik,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/3/31/KAS-Repnik,_Hans-Peter-Bild-1645-1.jpg",male
hans-peter_uhl,Hans-Peter Uhl,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Hans_Peter_Uhl.jpg,male
hans-ulrich_klose,Hans-Ulrich Klose,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/d/da/Bundesarchiv_B_145_Bild-F055059-0030,_Köln,_SPD-Parteitag,_Klose.jpg",male
hans-werner_bertl,Hans-Werner Bertl,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
hansgeorg_hauser,Hansgeorg Hauser,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
hansjörg_schäfer,Hansjörg Schäfer,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
hansjürgen_doss,Hansjürgen Doss,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
harald_friese,Harald Friese,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
harald_kahl,Harald Kahl,,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,14,,,,male
hartmut_büttner,Hartmut Büttner,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
hartmut_koschyk,Hartmut Koschyk,,koschyk,koschyk,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Hartmut_Koschyk_2012.jpg,male
hartmut_schauerte,Hartmut Schauerte,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
hedi_wegener,Hedi Wegener,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Hedi_Wegener_2013.jpg,female
heide_mattischeck,Heide Mattischeck,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
heidemarie_ehlert,Heidemarie Ehlert,,,,PDS,pds,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,female
heidemarie_lüth,Heidemarie Lüth,,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,,female
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/cb/Heidemarie_Wieczorek-Zeul_(2009).jpg,female
heidemarie_wright,Heidemarie Wright,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
heidi_knake-werner,Heidi Knake-Werner,,,,PDS,pds,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,2002-02-17,,female
heidi_lippmann,Heidi Lippmann,,,,PDS,pds,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
heiner_geißler,Heiner Geißler,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/Bundesarchiv_B_145_Bild-F054130-0036,_Bonn,_Pressekonferenz_CDU-Präsidium,_Geißler.jpg",male
heino_wiese,Heino Wiese,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/80/Heino_Wiese.jpg,male
heinrich_fink,Heinrich Fink,,,,PDS,pds,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,male
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,,,,FDP,fdp,area/hessen,Hessen,Bundestag,14,,,,male
heinrich-wilhelm_ronsöhr,Heinrich-Wilhelm Ronsöhr,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/96/KAS-Ronsöhr,_Heinrich-Wilhelm-Bild-3011-1.jpg",male
heinz_riesenhuber,Heinz Riesenhuber,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/1/1b/Bundesarchiv_B_145_Bild-F073619-0007,_Mainz,_CDU-Bundesparteitag,_Riesenhuber.jpg",male
heinz_schemken,Heinz Schemken,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/80/Heinz_Schemken_1990.jpg,male
"heinz_schmitt_(politiker,_1951)",Heinz Schmitt,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,
heinz_seiffert,Heinz Seiffert,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Heinz_Seiffert_01.jpg,male
heinz_wiese_(cdu),Heinz Wiese,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/94/Wiese,_Heinz-1031.jpg",male
helga_kühn-mengel,Helga Kühn-Mengel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
helmut_haussmann,Helmut Haussmann,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/IOC_Präsident_Thomas_Bach_Empfang_20140110-16.jpg,male
helmut_heiderich,Helmut Heiderich,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,2000-01-26,,https://upload.wikimedia.org/wikipedia/commons/c/c9/Helmut_Heiderich.jpg,male
helmut_kohl,Helmut Kohl,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/5/51/Bundesarchiv_B_145_Bild-F074398-0021,_Bonn,_Pressekonferenz_Bundestagswahlkampf,_Kohl.jpg",male
helmut_lamp,Helmut Lamp,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,2000-03-28,,,male
helmut_lippelt,Helmut Lippelt,,,,Bündnis 90/Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
helmut_rauber,Helmut Rauber,,,,CDU,cdu,area/saarland,Saarland,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/Helmut_Rauber.JPG,male
helmut_wieczorek,Helmut Wieczorek,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
helmut_wilhelm,Helmut Wilhelm,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,14,,,,male
herbert_frankenhauser,Herbert Frankenhauser,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/a1/Herbert_Frankenhauser.jpg,male
heribert_blens,Heribert Blens,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/c7/KAS-Blens,_Heribert-Bild-35582-1.jpg",male
hermann_bachmaier,Hermann Bachmaier,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
hermann_gröhe,Hermann Gröhe,,groehe,groehe,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Groehemdb.jpg,male
hermann_kues,Hermann Kues,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Hermann_Kues_2013.JPG,male
hermann_otto_solms,Hermann Otto Solms,,,,FDP,fdp,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/Solms_Buhlert_Westerwelle.jpg,male
