id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
dagmar_ziegler,Dagmar Ziegler,,ZieglerMdB,ZieglerMdB,SPD,spd,area/brandenburg,Brandenburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/10/Ziegler,_Dagmar-0861.jpg",female
daniela_de_ridder,Daniela De Ridder,,,dr.danieladeridder,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/De_Ridder,_Daniela-9421.jpg",female
daniela_kolbe,Daniela Kolbe,,,danikolbe,SPD,spd,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/2014-09-12_-_Daniela_Kolbe_MdB_-_9044.jpg,female
daniela_ludwig,Daniela Ludwig,,,daniela.ludwig3,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/65/Daniela_Ludwig_2013.jpg,female
dennis_rohde,Dennis Rohde,,dennisrohde,dennisrohde,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/5/5f/Rohde,_Dennis-0928.jpg",male
detlef_müller_(mdb),Detlef Müller,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,18,2014-12-19,,,male
detlef_seif,Detlef Seif,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/Detlef_Seif_2013.jpg,male
detlev_pilger,Detlev Pilger,,DetlevPilger,DetlevPilger,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/0b/Pilger,_Detlev-0609.jpg",male
diana_golze,Diana Golze,,,GolzeDiana,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,18,,2014-11-06,"https://upload.wikimedia.org/wikipedia/commons/e/e1/Golze,_Diana-1445.jpg",female
dieter_janecek,Dieter Janecek,,DJanecek,dieter.janecek,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/0f/Janecek,_Dieter-0500.jpg",male
dieter_stier,Dieter Stier,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/Stier,_Dieter-9439.jpg",male
diether_dehm,Diether Dehm,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/7a/DIE_LINKE_Bundesparteitag_Mai_2014_Dehm,_Diether.jpg",male
dietmar_bartsch,Dietmar Bartsch,,,,DIE LINKE,die_linke,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/db/DIE_LINKE_Bundesparteitag_Mai_2014_Bartsch,_Dietmar.jpg",male
dietmar_nietan,Dietmar Nietan,,,DietmarNietan,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9b/Dietmar_Nietan_MdB,_2013.jpg",male
dietrich_monstadt,Dietrich Monstadt,,,dietrich.monstadt,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Dietrich_Monstadt_2010.jpg,male
dirk_becker,Dirk Becker,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
dirk_fischer,Dirk Fischer,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Fischer,_Dirk-0016.jpg",male
dirk_heidenblut,Dirk Heidenblut,,,DirkHeidenblutMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/78/Heidenblut,_Dirk-8981.jpg",male
dirk_vöpel,Dirk Vöpel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
dirk_wiese,Dirk Wiese,,,dirkwiesespd,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/e8/Wiese,_Dirk-1322.jpg",male
doris_barnett,Doris Barnett,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Doris_Barnett.jpg,female
doris_wagner,Doris Wagner,,,,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/29/2014-09-12_-_Doris_Wagner_MdB_-_8682.jpg,female
dorothee_bär,Dorothee Bär,,DoroBaer,DorotheeBaerMdB,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f2/DorotheeBaer.JPG,female
dorothee_schlegel,Dorothee Schlegel,,,dorothee.schlegel.spd,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/4a/Schlegel,_Dorothee-9300.jpg",female
eberhard_gienger,Eberhard Gienger,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Eberhard_Gienger_01.jpg,male
eckhard_pols,Eckhard Pols,,,eckhard.pols,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/f4/Pols,_Eckhard-2.jpg",male
eckhardt_rehberg,Eckhardt Rehberg,,eckhardtrehberg,eckhardt.rehberg,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,,male
edelgard_bulmahn,Edelgard Bulmahn,,,edelgard.bulmahn,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/7c/Edelgard_Bulmahn,_May_2009_-_by_SPD_in_Niedersachsen.jpg",female
edgar_franke,Edgar Franke,,FrankeEdgar,edgar.franke,SPD,spd,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Edgar_Franke_MdB_Wahlkreis_171_2009.jpg,male
egon_jüttner,Egon Jüttner,,,berlinbuero,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/00/Jüttner,_Egon-1256.jpg",male
ekin_deligöz,Ekin Deligöz,,,,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Ekin_Deligoez_2005.jpg,female
elisabeth_charlotte_motschmann,Elisabeth Charlotte Motschmann,,,,CDU,cdu,area/bremen,Bremen,Bundestag,18,,,,
elisabeth_paus,Elisabeth Paus,,,,GRÜNE,grÜne,area/berlin,Berlin,Bundestag,18,,,,
elisabeth_scharfenberg,Elisabeth Scharfenberg,,,elisabeth.scharfenberg,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/0b/Scharfenberg,_Elisabeth-0148.jpg",female
elisabeth_winkelmeier-becker,Elisabeth Winkelmeier-Becker,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/93/Elisabeth_Winkelmeier-Becker_2013.jpg,female
elke_ferner,Elke Ferner,,Elke_Ferner,ferner.elke,SPD,spd,area/saarland,Saarland,Bundestag,18,,,,female
elvira_drobinski-weiß,Elvira Drobinski-Weiß,,,drobinskiweiss,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b4/Elvira_Drobinski-Weiß.jpg,female
emmi_zeulner,Emmi Zeulner,,,ZeulnerEmmi,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Emmi_Zeulner_2013.jpg,female
enak_ferlemann,Enak Ferlemann,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Enak_Ferlemann_2009.jpg,male
erich_irlstorfer,Erich Irlstorfer,,,erich.irlstorfer,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/9d/MK28200_Erich_Irlstorfer.jpg,male
erika_steinbach,Erika Steinbach,,steinbacherika,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Erika-steinbach-2007-ffm001.jpg,female
ernst_dieter_rossmann,Ernst Dieter Rossmann,,edrossmann,rossmannpi,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/d5/Rossmann,_Ernst_Dieter-1777.jpg",male
erwin_rüddel,Erwin Rüddel,,erwin_rueddel,erwin.rueddel,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/db/Rüddel,_Erwin-1936.jpg",male
eva_bulling-schröter,Eva Bulling-Schröter,,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1a/Bulling-Schröter,_Eva-9003.jpg",female
eva_högl,Eva Högl,,,,SPD,spd,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Pressefoto_Eva_Högl.jpg,female
ewald_schurer,Ewald Schurer,,,,SPD,spd,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/EwaldSchurer.jpg,male
florian_hahn,Florian Hahn,,hahnflo,florian.hahn.3766,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/32/Hahn,_Florian-9057.jpg",male
florian_oßner,Florian Oßner,,,ossner1,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/Florian_Oßner_2013.jpg,male
florian_post,Florian Post,,,bundestag2013,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/5/5b/Post,_Florian-0191.jpg",male
florian_pronold,Florian Pronold,,FlorianPronold,florian.pronold,SPD,spd,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Florian_Pronold_2012_Politischer_Aschermittwoch_SPD_Vilshofen_1.jpg,male
frank_heinrich,Frank Heinrich,,frankheinrich,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b5/Heinrich,_Frank-9802.jpg",male
frank_junge,Frank Junge,,frankjunge,frankjunge,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/2014-09-12_-_Frank_Junge_MdB_-_8962.jpg,male
frank_schwabe,Frank Schwabe,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/f2/Schwabe,_Frank-0167.jpg",male
frank_steffel,Frank Steffel,,franksteffel,franksteffel,CDU,cdu,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Steffel.jpg,male
frank_tempel,Frank Tempel,,,,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f6/130129_Tempel_5-200dpi.jpg,male
frank-walter_steinmeier,Frank-Walter Steinmeier,,,FrankWalterSteinmeier,SPD,spd,area/brandenburg,Brandenburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d3/Frank-Walter_Steinmeier_20090902-DSCF9761.jpg,male
franz_josef_jung,Franz Josef Jung,,jungfj,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Dr_franz_josef_jung_02.jpg,male
franz_thönnes,Franz Thönnes,,,franzthoennes,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/c0/Thönnes,_Franz-0917.jpg",male
franz-josef_holzenkamp,Franz-Josef Holzenkamp,,,franzjosef.holzenkamp,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4c/Franz-Josef_Holzenkamp_MdB.jpg,male
franziska_brantner,Franziska Brantner,,fbrantner,franziska.brantner,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/85/Franziska_Brantner.jpg,female
friedrich_ostendorff,Friedrich Ostendorff,,,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
frithjof_schmidt,Frithjof Schmidt,,,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f0/Frithjof_Schmidt.jpg,male
fritz_felgentreu,Fritz Felgentreu,,,fritz.felgentreu,SPD,spd,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/31/Fritz_Felgentreu_neu.jpg,male
fritz_güntzler,Fritz Güntzler,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/5b/Guentzler_wiki.jpg,male
gabi_weber,Gabi Weber,,GabiWeberSPD,350005778449581,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,female
gabriela_heinrich,Gabriela Heinrich,,,heinrichgabriela,SPD,spd,area/bayern,Bayern,Bundestag,18,,,,female
gabriele_fograscher,Gabriele Fograscher,,,,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/40/Fograscher,_Gabriele-0818.jpg",female
gabriele_groneberg,Gabriele Groneberg,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,2014-02-11,,"https://upload.wikimedia.org/wikipedia/commons/e/ec/Groneberg,_Gabriele-1527.jpg",female
gabriele_hiller-ohm,Gabriele Hiller-Ohm,,GabiHillerOhm,GabiHillerOhm,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/GabrieleHillerOhm.jpg,female
gabriele_katzmarek,Gabriele Katzmarek,,GabiKatzmarek,100006037262587,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/6b/Katzmarek,_Gabriele-0378.jpg",female
gabriele_lösekrug-möller,Gabriele Lösekrug-Möller,,,gabriele.losekrugmoller,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/eb/Gabriele_Lösekrug-Möller_MdB.jpg,female
gabriele_schmidt,Gabriele Schmidt,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/14-09-11-Gabriele-Schmidt-RalfR-023.JPG,female
georg_kippels,Georg Kippels,,,georg.kippels,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/49/Georg_Kippels_2013.jpg,male
georg_nüßlein,Georg Nüßlein,,georgnuesslein,georg.nuesslein.lt,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Georg_Nüßlein_2012.jpg,male
gerd_müller_(csu),Gerd Müller,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Gerd_Müller.JPG,male
gerda_hasselfeldt,Gerda Hasselfeldt,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Gerda_Hasselfeldt_2011.jpg,female
gerhard_schick,Gerhard Schick,,,gerhardschick,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/64/MK28187_Gerhard_Schick.jpg,male
gernot_erler,Gernot Erler,,,gernot.erler,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Gernot_Erler.jpg,male
gero_storjohann,Gero Storjohann,,,g.storjohann,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Gero_Storjohann.jpg,male
gerold_reichenbach,Gerold Reichenbach,,,gerold.reichenbach,SPD,spd,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9f/WLP14-ri-0437-_Gerold_Reichenbach_(SPD),_MdB.jpg",male
gesine_lötzsch,Gesine Lötzsch,,Team_GLoetzsch,,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f2/Mahnwache_gegen_die_Militärintervention_in_Libyen_am_20._März_2011_vor_dem_Brandenburger_Tor_in_Berlin_(11).jpg,female
gisela_manderla,Gisela Manderla,,,manderla.gisela,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Gisela_Manderla_2013.jpg,female
gitta_connemann,Gitta Connemann,,,GittaConnemann,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/Gitta_Connemann_2009.jpg,female
gregor_gysi,Gregor Gysi,,gregorgysi,gregor.gysi,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/Gregor_Gysi.jpg,male
gudrun_zollner,Gudrun Zollner,,,gudrun.zollner,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/09/Zollner,_Gudrun-9469.jpg",female
gunther_krichbaum,Gunther Krichbaum,,,krichbaum.bundestag,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,male
gustav_herzog,Gustav Herzog,,,gustav.herzog,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/bf/Herzog,_Gustav-0162.jpg",male
gülistan_yüksel,Gülistan Yüksel,,,guelistanyueksel,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/d0/Gülistan,_Yüksel-0658.jpg",female
günter_baumann_(politiker),Günter Baumann,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/a3/Baumann,_Günter-9697.jpg",male
günter_krings,Günter Krings,,guenterkrings,gunter.krings.cdu,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/Krings,_Günther-0762.jpg",male
günter_lach,Günter Lach,,,guenterlachmdb,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Günter_Lach.jpg,male
halina_wawzyniak,Halina Wawzyniak,,Halina_Waw,Wawzyniak,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/85/Wawzyniak,_Halina-5021.jpg",female
hans_michelbach,Hans Michelbach,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/5f/MK28213_Hans_Michelbach.jpg,male
hans-christian_ströbele,Hans-Christian Ströbele,,mdb_stroebele,,GRÜNE,grÜne,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Hans-Christian_Ströbele.jpg,male
hans-georg_von_der_marwitz,Hans-Georg von der Marwitz,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Hans-Georg_von_der_Marwitz_2013.jpg,male
hans-joachim_fuchtel,Hans-Joachim Fuchtel,,fuchtel,HansJoachimFuchtel,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/ac/Fuchtel,_Hans-Joachim-1372.jpg",male
hans-joachim_schabedoth,Hans-Joachim Schabedoth,,,schabedoth,SPD,spd,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/7d/Schabedoth,_Hans-Joachim-8941.jpg",male
hans-peter_bartels,Hans-Peter Bartels,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,2015-05-20,https://upload.wikimedia.org/wikipedia/commons/c/c7/Bartels-UA.jpg,male
hans-peter_friedrich,Hans-Peter Friedrich,,,HansPeterFriedrichCSU,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/bb/Hans-Peter_Friedrich_2012.jpg,male
hans-peter_uhl,Hans-Peter Uhl,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Hans_Peter_Uhl.jpg,male
hans-ulrich_krüger,Hans-Ulrich Krüger,,,dr.ulrich.krueger,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
hans-werner_kammer,Hans-Werner Kammer,,,hanswerner.kammer,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Hans-Werner_Kammer_2010.jpg,male
hansjörg_durz,Hansjörg Durz,,,Hansjoerg.Durz,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Hansjörg_Durz_2013.jpg,male
harald_ebner,Harald Ebner,,,harald.ebner,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Ebner,_Harald-8894.jpg",male
harald_petzold,Harald Petzold,,,,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,18,,,,male
harald_terpe,Harald Terpe,,terpeundteam,h.terpe,GRÜNE,grÜne,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/Terpe,_Harald-1893.jpg",male
harald_weinberg,Harald Weinberg,,,harald.weinberg,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Haraldweinberg.jpg,male
hartmut_koschyk,Hartmut Koschyk,,koschyk,koschyk,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Hartmut_Koschyk_2012.jpg,male
heidrun_bluhm,Heidrun Bluhm,,,,DIE LINKE,die_linke,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/Wohnungspolitische_Konferenz_der_Fraktion_DIE_LINKE._im_Bundestag_am_17.18._Juni_2011_in_Berlin_(2).jpg,female
heidtrud_henn,Heidtrud Henn,,,HeideHenn,SPD,spd,area/saarland,Saarland,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/83/Henn,_Heidtrud-1701.jpg",female
heike_baehrens,Heike Baehrens,,,heike.baehrens,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1c/Baehrens,_Heike-9648.jpg",female
heike_brehmer,Heike Brehmer,,,heike.brehmer.14,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/Heike_Brehmer_2013.jpg,female
heike_hänsel,Heike Hänsel,,HeikeHaensel,heikehaenselmdb,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/11/Heike_Hänsel,_Konferenz_Das_andere_Afghanistan.jpg",female
heiko_schmelzle,Heiko Schmelzle,,,heiko.schmelzle,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/Schmelzle,_Heiko.webm",male
heinrich_zertik,Heinrich Zertik,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/eb/Zertik,_Heinrich-0584.jpg",male
heinz_riesenhuber,Heinz Riesenhuber,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1b/Bundesarchiv_B_145_Bild-F073619-0007,_Mainz,_CDU-Bundesparteitag,_Riesenhuber.jpg",male
heinz_wiese_(cdu),Heinz Wiese,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/94/Wiese,_Heinz-1031.jpg",male
heinz-joachim_barchmann,Heinz-Joachim Barchmann,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b2/Barchmann,_Heinz-Joachim-1276.jpg",male
helga_kühn-mengel,Helga Kühn-Mengel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,female
helge_braun,Helge Braun,,HBraun,helge.braun,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Dr._Helge_Braun_2013.jpg,male
helmut_brandt_(mdb),Helmut Brandt,,,mdb.helmut.brandt,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/6b/Brandt,_Helmut-0617.jpg",male
helmut_heiderich,Helmut Heiderich,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c9/Helmut_Heiderich.jpg,male
helmut_nowak,Helmut Nowak,,helmut_nowak,helmut.nowak.35,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
hendrik_hoppenstedt,Hendrik Hoppenstedt,,,HendrikHoppenstedt,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b5/Hoppenstedt,_Hendrik-0948.jpg",male
henning_otte,Henning Otte,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3a/Henning_Otte.jpg,male
herbert_behrens,Herbert Behrens,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Herbert_behrens.jpg,male
