id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
eberhard_gienger,Eberhard Gienger,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Eberhard_Gienger_01.jpg,male
eckart_von_klaeden,Eckart von Klaeden,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/da/Eckart_von_Klaeden.jpg,male
eckhard_pols,Eckhard Pols,,,eckhard.pols,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/f/f4/Pols,_Eckhard-2.jpg",male
eckhardt_rehberg,Eckhardt Rehberg,,eckhardtrehberg,eckhardt.rehberg,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,,male
edelgard_bulmahn,Edelgard Bulmahn,,,edelgard.bulmahn,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/7c/Edelgard_Bulmahn,_May_2009_-_by_SPD_in_Niedersachsen.jpg",female
edgar_franke,Edgar Franke,,FrankeEdgar,edgar.franke,SPD,spd,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Edgar_Franke_MdB_Wahlkreis_171_2009.jpg,male
edmund_geisen,Edmund Geisen,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,,male
eduard_oswald,Eduard Oswald,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/24/Eduard-Osward.jpg,male
egon_jüttner,Egon Jüttner,,,berlinbuero,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/00/Jüttner,_Egon-1256.jpg",male
ekin_deligöz,Ekin Deligöz,,,,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Ekin_Deligoez_2005.jpg,female
elisabeth_paus,Elisabeth Paus,,,,GRÜNE,grÜne,area/berlin,Berlin,Bundestag,17,,,,
elisabeth_scharfenberg,Elisabeth Scharfenberg,,,elisabeth.scharfenberg,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/0b/Scharfenberg,_Elisabeth-0148.jpg",female
elisabeth_winkelmeier-becker,Elisabeth Winkelmeier-Becker,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/93/Elisabeth_Winkelmeier-Becker_2013.jpg,female
elke_ferner,Elke Ferner,,Elke_Ferner,ferner.elke,SPD,spd,area/saarland,Saarland,Bundestag,17,,,,female
elke_hoff,Elke Hoff,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,,female
elvira_drobinski-weiß,Elvira Drobinski-Weiß,,,drobinskiweiss,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b4/Elvira_Drobinski-Weiß.jpg,female
enak_ferlemann,Enak Ferlemann,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Enak_Ferlemann_2009.jpg,male
erich_g._fritz,Erich G. Fritz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/Erich_G._Fritz_2005.jpg,male
erik_schweickert,Erik Schweickert,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
erika_steinbach,Erika Steinbach,,steinbacherika,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Erika-steinbach-2007-ffm001.jpg,female
ernst_burgbacher,Ernst Burgbacher,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/2015-01-06_3324_Ernst_Burgbacher_(Dreikönigskundgebung_der_Liberalen).jpg,male
ernst_dieter_rossmann,Ernst Dieter Rossmann,,edrossmann,rossmannpi,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/d5/Rossmann,_Ernst_Dieter-1777.jpg",male
ernst_hinsken,Ernst Hinsken,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Ernst_Hinsken_2012.jpg,male
ernst-reinhard_beck,Ernst-Reinhard Beck,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/Ernst-Reinhard_Beck.jpg,male
erwin_lotter,Erwin Lotter,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,,male
erwin_rüddel,Erwin Rüddel,,erwin_rueddel,erwin.rueddel,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/db/Rüddel,_Erwin-1936.jpg",male
eva_bulling-schröter,Eva Bulling-Schröter,,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1a/Bulling-Schröter,_Eva-9003.jpg",female
eva_högl,Eva Högl,,,,SPD,spd,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Pressefoto_Eva_Högl.jpg,female
ewa_klamt,Ewa Klamt,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,2010-04-29,,https://upload.wikimedia.org/wikipedia/commons/1/14/Ewaklamt.jpg,female
ewald_schurer,Ewald Schurer,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/EwaldSchurer.jpg,male
florian_bernschneider,Florian Bernschneider,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4c/2012-02-02_Florian_Bernschneider_2294.JPG,male
florian_hahn,Florian Hahn,,hahnflo,florian.hahn.3766,CSU,csu,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/3/32/Hahn,_Florian-9057.jpg",male
florian_pronold,Florian Pronold,,FlorianPronold,florian.pronold,SPD,spd,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Florian_Pronold_2012_Politischer_Aschermittwoch_SPD_Vilshofen_1.jpg,male
florian_toncar,Florian Toncar,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
frank_heinrich,Frank Heinrich,,frankheinrich,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/b5/Heinrich,_Frank-9802.jpg",male
frank_hofmann_(politiker),Frank Hofmann,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/15/Frank_Hofmann.JPG,male
frank_schwabe,Frank Schwabe,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/f/f2/Schwabe,_Frank-0167.jpg",male
frank_schäffler,Frank Schäffler,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
frank_steffel,Frank Steffel,,franksteffel,franksteffel,CDU,cdu,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Steffel.jpg,male
frank_tempel,Frank Tempel,,,,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f6/130129_Tempel_5-200dpi.jpg,male
frank-walter_steinmeier,Frank-Walter Steinmeier,,,FrankWalterSteinmeier,SPD,spd,area/brandenburg,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d3/Frank-Walter_Steinmeier_20090902-DSCF9761.jpg,male
franz_josef_jung,Franz Josef Jung,,jungfj,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Dr_franz_josef_jung_02.jpg,male
franz_müntefering,Franz Müntefering,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Franz_Müntefering_2013.jpg,male
franz_obermeier,Franz Obermeier,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Franz_Obermeier_2012.jpg,male
franz_thönnes,Franz Thönnes,,,franzthoennes,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/c0/Thönnes,_Franz-0917.jpg",male
franz-josef_holzenkamp,Franz-Josef Holzenkamp,,,franzjosef.holzenkamp,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4c/Franz-Josef_Holzenkamp_MdB.jpg,male
friedrich_ostendorff,Friedrich Ostendorff,,,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
frithjof_schmidt,Frithjof Schmidt,,,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f0/Frithjof_Schmidt.jpg,male
fritz_kuhn,Fritz Kuhn,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,2013-01-07,https://upload.wikimedia.org/wikipedia/commons/2/2a/Fritz_Kuhn.jpg,male
fritz_rudolf_körper,Fritz Rudolf Körper,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/db/F.R.Koerper2.jpg,male
gabi_molitor,Gabi Molitor,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,female
gabriele_fograscher,Gabriele Fograscher,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/40/Fograscher,_Gabriele-0818.jpg",female
gabriele_groneberg,Gabriele Groneberg,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,2012-06-26,,"https://upload.wikimedia.org/wikipedia/commons/e/ec/Groneberg,_Gabriele-1527.jpg",female
gabriele_hiller-ohm,Gabriele Hiller-Ohm,,GabiHillerOhm,GabiHillerOhm,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/GabrieleHillerOhm.jpg,female
gabriele_lösekrug-möller,Gabriele Lösekrug-Möller,,,gabriele.losekrugmoller,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/eb/Gabriele_Lösekrug-Möller_MdB.jpg,female
garrelt_duin,Garrelt Duin,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,2012-06-21,"https://upload.wikimedia.org/wikipedia/commons/4/42/Garrelt_Duin,_May_2009_-_by_SPD_in_Niedersachsen.jpg",male
georg_nüßlein,Georg Nüßlein,,georgnuesslein,georg.nuesslein.lt,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Georg_Nüßlein_2012.jpg,male
georg_schirmbeck,Georg Schirmbeck,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Georg_Schirmbeck_2012.jpg,male
gerd_bollmann,Gerd Bollmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
gerd_müller_(csu),Gerd Müller,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Gerd_Müller.JPG,male
gerda_hasselfeldt,Gerda Hasselfeldt,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Gerda_Hasselfeldt_2011.jpg,female
gerhard_drexler,Gerhard Drexler,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,2013-05-15,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Gerhard_Drexler.JPG,male
gerhard_schick,Gerhard Schick,,,gerhardschick,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/64/MK28187_Gerhard_Schick.jpg,male
gernot_erler,Gernot Erler,,,gernot.erler,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Gernot_Erler.jpg,male
gero_storjohann,Gero Storjohann,,,g.storjohann,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Gero_Storjohann.jpg,male
gerold_reichenbach,Gerold Reichenbach,,,gerold.reichenbach,SPD,spd,area/hessen,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/9f/WLP14-ri-0437-_Gerold_Reichenbach_(SPD),_MdB.jpg",male
gesine_lötzsch,Gesine Lötzsch,,Team_GLoetzsch,,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f2/Mahnwache_gegen_die_Militärintervention_in_Libyen_am_20._März_2011_vor_dem_Brandenburger_Tor_in_Berlin_(11).jpg,female
gisela_piltz,Gisela Piltz,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,female
gitta_connemann,Gitta Connemann,,,GittaConnemann,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/Gitta_Connemann_2009.jpg,female
gregor_gysi,Gregor Gysi,,gregorgysi,gregor.gysi,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/Gregor_Gysi.jpg,male
gudrun_kopp_(mdb),Gudrun Kopp,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/85/Gudrun_Kopp-IMG_3674.jpg,female
guido_westerwelle,Guido Westerwelle,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/63/Dr-guido-westerwelle-fdpbundesaussenminister_2013.jpg,male
gunther_krichbaum,Gunther Krichbaum,,,krichbaum.bundestag,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
gustav_herzog,Gustav Herzog,,,gustav.herzog,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/bf/Herzog,_Gustav-0162.jpg",male
günter_baumann_(politiker),Günter Baumann,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/a3/Baumann,_Günter-9697.jpg",male
günter_gloser,Günter Gloser,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/2008-06-14_Günter_Gloser.jpg,male
günter_krings,Günter Krings,,guenterkrings,gunter.krings.cdu,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/Krings,_Günther-0762.jpg",male
günter_lach,Günter Lach,,,guenterlachmdb,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Günter_Lach.jpg,male
hagen_reinhold,Hagen Reinhold,,,,FDP,fdp,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,2013-01-11,,,male
halina_wawzyniak,Halina Wawzyniak,,Halina_Waw,Wawzyniak,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/8/85/Wawzyniak,_Halina-5021.jpg",female
hans_michelbach,Hans Michelbach,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5f/MK28213_Hans_Michelbach.jpg,male
hans-christian_ströbele,Hans-Christian Ströbele,,mdb_stroebele,,GRÜNE,grÜne,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Hans-Christian_Ströbele.jpg,male
hans-georg_von_der_marwitz,Hans-Georg von der Marwitz,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Hans-Georg_von_der_Marwitz_2013.jpg,male
hans-joachim_fuchtel,Hans-Joachim Fuchtel,,fuchtel,HansJoachimFuchtel,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/ac/Fuchtel,_Hans-Joachim-1372.jpg",male
hans-joachim_hacker_(politiker),Hans-Joachim Hacker,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/ef/Portrait_hacker_mdb_zwei.jpg,male
hans-joachim_otto_(politiker),Hans-Joachim Otto,,,,FDP,fdp,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/91/Netzregeln10-Hans-Joachim-Otto.jpg,male
hans-josef_fell,Hans-Josef Fell,,,,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/30/Hans-Josef_Fell_(2010).JPG,male
hans-michael_goldmann,Hans-Michael Goldmann,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Hans-Michael_Goldmann.jpg,male
hans-peter_bartels,Hans-Peter Bartels,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c7/Bartels-UA.jpg,male
hans-peter_friedrich,Hans-Peter Friedrich,,,HansPeterFriedrichCSU,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/bb/Hans-Peter_Friedrich_2012.jpg,male
hans-peter_uhl,Hans-Peter Uhl,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Hans_Peter_Uhl.jpg,male
hans-ulrich_klose,Hans-Ulrich Klose,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/da/Bundesarchiv_B_145_Bild-F055059-0030,_Köln,_SPD-Parteitag,_Klose.jpg",male
hans-werner_ehrenberg,Hans-Werner Ehrenberg,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,2012-07-10,,,male
hans-werner_kammer,Hans-Werner Kammer,,,hanswerner.kammer,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,2010-04-01,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Hans-Werner_Kammer_2010.jpg,male
harald_ebner,Harald Ebner,,,harald.ebner,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,2011-05-25,,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Ebner,_Harald-8894.jpg",male
harald_koch_(die_linke),Harald Koch,,,,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,,male
harald_leibrecht,Harald Leibrecht,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/29/Harald_Leibrecht_2011.JPG,male
harald_terpe,Harald Terpe,,terpeundteam,h.terpe,GRÜNE,grÜne,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/Terpe,_Harald-1893.jpg",male
harald_weinberg,Harald Weinberg,,,harald.weinberg,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Haraldweinberg.jpg,male
hartfrid_wolff,Hartfrid Wolff,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
hartmut_koschyk,Hartmut Koschyk,,koschyk,koschyk,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Hartmut_Koschyk_2012.jpg,male
hartwig_fischer_(politiker),Hartwig Fischer,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Fischer_Hartwig.jpg,male
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,,,,SPD,spd,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/cb/Heidemarie_Wieczorek-Zeul_(2009).jpg,female
heidrun_bluhm,Heidrun Bluhm,,,,DIE LINKE,die_linke,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/Wohnungspolitische_Konferenz_der_Fraktion_DIE_LINKE._im_Bundestag_am_17.18._Juni_2011_in_Berlin_(2).jpg,female
heidrun_dittrich,Heidrun Dittrich,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/36/Heidrun_Dittrich.jpg,female
heike_brehmer,Heike Brehmer,,,heike.brehmer.14,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/Heike_Brehmer_2013.jpg,female
heike_hänsel,Heike Hänsel,,HeikeHaensel,heikehaenselmdb,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/11/Heike_Hänsel,_Konferenz_Das_andere_Afghanistan.jpg",female
heiner_kamp,Heiner Kamp,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,,,,FDP,fdp,area/hessen,Hessen,Bundestag,17,,,,male
heinz_golombeck,Heinz Golombeck,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
heinz_lanfermann,Heinz Lanfermann,,,,FDP,fdp,area/brandenburg,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/cd/Lanfermann_heinz_berlin_politikerschachturnier_20101106.jpg,male
heinz_paula,Heinz Paula,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,,male
heinz_riesenhuber,Heinz Riesenhuber,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1b/Bundesarchiv_B_145_Bild-F073619-0007,_Mainz,_CDU-Bundesparteitag,_Riesenhuber.jpg",male
heinz-joachim_barchmann,Heinz-Joachim Barchmann,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/b2/Barchmann,_Heinz-Joachim-1276.jpg",male
heinz-peter_haustein,Heinz-Peter Haustein,,,,FDP,fdp,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b4/Haustein_neu.jpg,male
helga_daub,Helga Daub,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,female
helge_braun,Helge Braun,,HBraun,helge.braun,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Dr._Helge_Braun_2013.jpg,male
hellmut_königshaus,Hellmut Königshaus,,,,FDP,fdp,area/berlin,Berlin,Bundestag,17,,2010-05-20,https://upload.wikimedia.org/wikipedia/commons/5/54/Hellmut_Königshaus_2007.JPG,male
helmut_brandt_(mdb),Helmut Brandt,,,mdb.helmut.brandt,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/6/6b/Brandt,_Helmut-0617.jpg",male
helmut_heiderich,Helmut Heiderich,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,2011-03-09,,https://upload.wikimedia.org/wikipedia/commons/c/c9/Helmut_Heiderich.jpg,male
henning_otte,Henning Otte,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3a/Henning_Otte.jpg,male
herbert_behrens,Herbert Behrens,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Herbert_behrens.jpg,male
herbert_frankenhauser,Herbert Frankenhauser,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a1/Herbert_Frankenhauser.jpg,male
herbert_schui,Herbert Schui,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,17,,2010-11-01,,male
hermann_e._ott,Hermann E. Ott,,,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Hermann_E._Ott.jpg,male
hermann_gröhe,Hermann Gröhe,,groehe,groehe,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Groehemdb.jpg,male
hermann_kues,Hermann Kues,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Hermann_Kues_2013.JPG,male
hermann_otto_solms,Hermann Otto Solms,,,,FDP,fdp,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/Solms_Buhlert_Westerwelle.jpg,male
hermann_scheer,Hermann Scheer,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,2010-10-14,https://upload.wikimedia.org/wikipedia/commons/c/c5/Hermann_Scheer_02.jpg,male
hilde_mattheis,Hilde Mattheis,,HildeMattheis,HMattheis,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Hilde_Mattheis_2009.jpg,female
holger_haibach,Holger Haibach,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,2011-03-01,https://upload.wikimedia.org/wikipedia/commons/8/8c/Holger_Haibach.JPG,male
holger_krestel,Holger Krestel,,,,FDP,fdp,area/berlin,Berlin,Bundestag,17,2010-05-20,,,male
holger_ortel,Holger Ortel,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,,male
horst_meierhofer,Horst Meierhofer,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/32/Horst_Meierhofer_2008_01.jpg,male
