id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
ernst_dieter_rossmann,Ernst Dieter Rossmann,,edrossmann,SPD,spd,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/d5/Rossmann,_Ernst_Dieter-1777.jpg",male
ernst_hinsken,Ernst Hinsken,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Ernst_Hinsken_2012.jpg,male
ernst-reinhard_beck,Ernst-Reinhard Beck,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/Ernst-Reinhard_Beck.jpg,male
erwin_lotter,Erwin Lotter,,,FDP,fdp,Bayern,Bundestag,17,,,,male
erwin_rüddel,Erwin Rüddel,,erwin_rueddel,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/db/Rüddel,_Erwin-1936.jpg",male
eva_bulling-schröter,Eva Bulling-Schröter,,,DIE LINKE,die_linke,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1a/Bulling-Schröter,_Eva-9003.jpg",female
eva_högl,Eva Högl,,,SPD,spd,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Pressefoto_Eva_Högl.jpg,female
ewa_klamt,Ewa Klamt,,,CDU,cdu,Niedersachsen,Bundestag,17,2010-04-29,,https://upload.wikimedia.org/wikipedia/commons/1/14/Ewaklamt.jpg,female
ewald_schurer,Ewald Schurer,,,SPD,spd,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/EwaldSchurer.jpg,male
florian_bernschneider,Florian Bernschneider,,,FDP,fdp,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4c/2012-02-02_Florian_Bernschneider_2294.JPG,male
florian_hahn,Florian Hahn,,hahnflo,CSU,csu,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/3/32/Hahn,_Florian-9057.jpg",male
florian_pronold,Florian Pronold,,FlorianPronold,SPD,spd,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Florian_Pronold_2012_Politischer_Aschermittwoch_SPD_Vilshofen_1.jpg,male
florian_toncar,Florian Toncar,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,male
frank_heinrich,Frank Heinrich,,frankheinrich,CDU,cdu,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/b5/Heinrich,_Frank-9802.jpg",male
frank_hofmann_(politiker),Frank Hofmann,,,SPD,spd,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/15/Frank_Hofmann.JPG,male
frank_schwabe,Frank Schwabe,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/f/f2/Schwabe,_Frank-0167.jpg",male
frank_schäffler,Frank Schäffler,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,male
frank_steffel,Frank Steffel,,franksteffel,CDU,cdu,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Steffel.jpg,male
frank_tempel,Frank Tempel,,,DIE LINKE,die_linke,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f6/130129_Tempel_5-200dpi.jpg,male
frank-walter_steinmeier,Frank-Walter Steinmeier,,,SPD,spd,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d3/Frank-Walter_Steinmeier_20090902-DSCF9761.jpg,male
franz_josef_jung,Franz Josef Jung,,jungfj,CDU,cdu,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Dr_franz_josef_jung_02.jpg,male
franz_müntefering,Franz Müntefering,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Franz_Müntefering_2013.jpg,male
franz_obermeier,Franz Obermeier,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Franz_Obermeier_2012.jpg,male
franz_thönnes,Franz Thönnes,,,SPD,spd,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/c0/Thönnes,_Franz-0917.jpg",male
franz-josef_holzenkamp,Franz-Josef Holzenkamp,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4c/Franz-Josef_Holzenkamp_MdB.jpg,male
friedrich_ostendorff,Friedrich Ostendorff,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,male
frithjof_schmidt,Frithjof Schmidt,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f0/Frithjof_Schmidt.jpg,male
fritz_kuhn,Fritz Kuhn,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,2013-01-07,https://upload.wikimedia.org/wikipedia/commons/2/2a/Fritz_Kuhn.jpg,male
fritz_rudolf_körper,Fritz Rudolf Körper,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/db/F.R.Koerper2.jpg,male
gabi_molitor,Gabi Molitor,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,female
gabriele_fograscher,Gabriele Fograscher,,,SPD,spd,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/40/Fograscher,_Gabriele-0818.jpg",female
gabriele_groneberg,Gabriele Groneberg,,,SPD,spd,Niedersachsen,Bundestag,17,2012-06-26,,"https://upload.wikimedia.org/wikipedia/commons/e/ec/Groneberg,_Gabriele-1527.jpg",female
gabriele_hiller-ohm,Gabriele Hiller-Ohm,,GabiHillerOhm,SPD,spd,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/GabrieleHillerOhm.jpg,female
gabriele_lösekrug-möller,Gabriele Lösekrug-Möller,,,SPD,spd,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/eb/Gabriele_Lösekrug-Möller_MdB.jpg,female
garrelt_duin,Garrelt Duin,,,SPD,spd,Niedersachsen,Bundestag,17,,2012-06-21,"https://upload.wikimedia.org/wikipedia/commons/4/42/Garrelt_Duin,_May_2009_-_by_SPD_in_Niedersachsen.jpg",male
georg_nüßlein,Georg Nüßlein,,georgnuesslein,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Georg_Nüßlein_2012.jpg,male
georg_schirmbeck,Georg Schirmbeck,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Georg_Schirmbeck_2012.jpg,male
gerd_bollmann,Gerd Bollmann,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,male
gerd_müller_(csu),Gerd Müller,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Gerd_Müller.JPG,male
gerda_hasselfeldt,Gerda Hasselfeldt,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Gerda_Hasselfeldt_2011.jpg,female
gerhard_drexler,Gerhard Drexler,,,FDP,fdp,Bayern,Bundestag,17,2013-05-15,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Gerhard_Drexler.JPG,male
gerhard_schick,Gerhard Schick,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/64/MK28187_Gerhard_Schick.jpg,male
gernot_erler,Gernot Erler,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Gernot_Erler.jpg,male
gero_storjohann,Gero Storjohann,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Gero_Storjohann.jpg,male
gerold_reichenbach,Gerold Reichenbach,,,SPD,spd,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/9f/WLP14-ri-0437-_Gerold_Reichenbach_(SPD),_MdB.jpg",male
gesine_lötzsch,Gesine Lötzsch,,Team_GLoetzsch,DIE LINKE,die_linke,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f2/Mahnwache_gegen_die_Militärintervention_in_Libyen_am_20._März_2011_vor_dem_Brandenburger_Tor_in_Berlin_(11).jpg,female
gisela_piltz,Gisela Piltz,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,female
gitta_connemann,Gitta Connemann,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/Gitta_Connemann_2009.jpg,female
gregor_gysi,Gregor Gysi,,,DIE LINKE,die_linke,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/Gregor_Gysi.jpg,male
gudrun_kopp_(mdb),Gudrun Kopp,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,female
guido_westerwelle,Guido Westerwelle,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/63/Dr-guido-westerwelle-fdpbundesaussenminister_2013.jpg,male
gunther_krichbaum,Gunther Krichbaum,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,male
gustav_herzog,Gustav Herzog,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/bf/Herzog,_Gustav-0162.jpg",male
günter_baumann_(politiker),Günter Baumann,,,CDU,cdu,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/a3/Baumann,_Günter-9697.jpg",male
günter_gloser,Günter Gloser,,,SPD,spd,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/2008-06-14_Günter_Gloser.jpg,male
günter_krings,Günter Krings,,guenterkrings,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/Krings,_Günther-0762.jpg",male
günter_lach,Günter Lach,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Günter_Lach.jpg,male
hagen_reinhold,Hagen Reinhold,,,FDP,fdp,Mecklenburg-Vorpommern,Bundestag,17,2013-01-11,,,male
halina_wawzyniak,Halina Wawzyniak,,Halina_Waw,DIE LINKE,die_linke,Berlin,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/8/85/Wawzyniak,_Halina-5021.jpg",female
hans_michelbach,Hans Michelbach,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5f/MK28213_Hans_Michelbach.jpg,male
hans-christian_ströbele,Hans-Christian Ströbele,,mdb_stroebele,GRÜNE,grÜne,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Hans-Christian_Ströbele.jpg,male
hans-georg_von_der_marwitz,Hans-Georg von der Marwitz,,,CDU,cdu,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Hans-Georg_von_der_Marwitz_2013.jpg,male
hans-joachim_fuchtel,Hans-Joachim Fuchtel,,fuchtel,CDU,cdu,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/ac/Fuchtel,_Hans-Joachim-1372.jpg",male
hans-joachim_hacker_(politiker),Hans-Joachim Hacker,,,SPD,spd,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/ef/Portrait_hacker_mdb_zwei.jpg,male
hans-joachim_otto_(politiker),Hans-Joachim Otto,,,FDP,fdp,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/91/Netzregeln10-Hans-Joachim-Otto.jpg,male
hans-josef_fell,Hans-Josef Fell,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/30/Hans-Josef_Fell_(2010).JPG,male
hans-michael_goldmann,Hans-Michael Goldmann,,,FDP,fdp,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Hans-Michael_Goldmann.jpg,male
hans-peter_bartels,Hans-Peter Bartels,,,SPD,spd,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c7/Bartels-UA.jpg,male
hans-peter_friedrich,Hans-Peter Friedrich,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/bb/Hans-Peter_Friedrich_2012.jpg,male
hans-peter_uhl,Hans-Peter Uhl,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Hans_Peter_Uhl.jpg,male
hans-ulrich_klose,Hans-Ulrich Klose,,,SPD,spd,Hamburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/da/Bundesarchiv_B_145_Bild-F055059-0030,_Köln,_SPD-Parteitag,_Klose.jpg",male
hans-werner_ehrenberg,Hans-Werner Ehrenberg,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,2012-07-10,,,male
hans-werner_kammer,Hans-Werner Kammer,,,CDU,cdu,Niedersachsen,Bundestag,17,2010-04-01,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Hans-Werner_Kammer_2010.jpg,male
harald_ebner,Harald Ebner,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,2011-05-25,,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Ebner,_Harald-8894.jpg",male
harald_koch_(die_linke),Harald Koch,,,DIE LINKE,die_linke,Sachsen-Anhalt,Bundestag,17,,,,male
harald_leibrecht,Harald Leibrecht,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/29/Harald_Leibrecht_2011.JPG,male
harald_terpe,Harald Terpe,,terpeundteam,GRÜNE,grÜne,Mecklenburg-Vorpommern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/Terpe,_Harald-1893.jpg",male
harald_weinberg,Harald Weinberg,,,DIE LINKE,die_linke,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Haraldweinberg.jpg,male
hartfrid_wolff,Hartfrid Wolff,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,male
hartmut_koschyk,Hartmut Koschyk,,koschyk,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Hartmut_Koschyk_2012.jpg,male
hartwig_fischer_(politiker),Hartwig Fischer,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Fischer_Hartwig.jpg,male
heidemarie_wieczorek-zeul,Heidemarie Wieczorek-Zeul,,,SPD,spd,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/cb/Heidemarie_Wieczorek-Zeul_(2009).jpg,female
heidrun_bluhm,Heidrun Bluhm,,,DIE LINKE,die_linke,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/Wohnungspolitische_Konferenz_der_Fraktion_DIE_LINKE._im_Bundestag_am_17.18._Juni_2011_in_Berlin_(2).jpg,female
heidrun_dittrich,Heidrun Dittrich,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/36/Heidrun_Dittrich.jpg,female
heike_brehmer,Heike Brehmer,,,CDU,cdu,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/Heike_Brehmer_2013.jpg,female
heike_hänsel,Heike Hänsel,,HeikeHaensel,DIE LINKE,die_linke,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/11/Heike_Hänsel,_Konferenz_Das_andere_Afghanistan.jpg",female
heiner_kamp,Heiner Kamp,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,male
heinrich_leonhard_kolb,Heinrich Leonhard Kolb,,,FDP,fdp,Hessen,Bundestag,17,,,,male
heinz_golombeck,Heinz Golombeck,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,male
heinz_lanfermann,Heinz Lanfermann,,,FDP,fdp,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/cd/Lanfermann_heinz_berlin_politikerschachturnier_20101106.jpg,male
heinz_paula,Heinz Paula,,,SPD,spd,Bayern,Bundestag,17,,,,male
heinz_riesenhuber,Heinz Riesenhuber,,,CDU,cdu,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1b/Bundesarchiv_B_145_Bild-F073619-0007,_Mainz,_CDU-Bundesparteitag,_Riesenhuber.jpg",male
heinz-joachim_barchmann,Heinz-Joachim Barchmann,,,SPD,spd,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/b2/Barchmann,_Heinz-Joachim-1276.jpg",male
heinz-peter_haustein,Heinz-Peter Haustein,,,FDP,fdp,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b4/Haustein_neu.jpg,male
helga_daub,Helga Daub,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,female
helge_braun,Helge Braun,,HBraun,CDU,cdu,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Dr._Helge_Braun_2013.jpg,male
hellmut_königshaus,Hellmut Königshaus,,,FDP,fdp,Berlin,Bundestag,17,,2010-05-20,https://upload.wikimedia.org/wikipedia/commons/5/54/Hellmut_Königshaus_2007.JPG,male
helmut_brandt_(mdb),Helmut Brandt,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/6/6b/Brandt,_Helmut-0617.jpg",male
helmut_heiderich,Helmut Heiderich,,,CDU,cdu,Hessen,Bundestag,17,2011-03-09,,https://upload.wikimedia.org/wikipedia/commons/c/c9/Helmut_Heiderich.jpg,male
henning_otte,Henning Otte,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3a/Henning_Otte.jpg,male
herbert_behrens,Herbert Behrens,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Herbert_behrens.jpg,male
herbert_frankenhauser,Herbert Frankenhauser,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a1/Herbert_Frankenhauser.jpg,male
herbert_schui,Herbert Schui,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,2010-11-01,,male
hermann_e._ott,Hermann E. Ott,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Hermann_E._Ott.jpg,male
hermann_gröhe,Hermann Gröhe,,groehe,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Groehemdb.jpg,male
hermann_kues,Hermann Kues,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Hermann_Kues_2013.JPG,male
hermann_otto_solms,Hermann Otto Solms,,,FDP,fdp,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/Solms_Buhlert_Westerwelle.jpg,male
hermann_scheer,Hermann Scheer,,,SPD,spd,Baden-Württemberg,Bundestag,17,,2010-10-14,https://upload.wikimedia.org/wikipedia/commons/c/c5/Hermann_Scheer_02.jpg,male
hilde_mattheis,Hilde Mattheis,,HildeMattheis,SPD,spd,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Hilde_Mattheis_2009.jpg,female
holger_haibach,Holger Haibach,,,CDU,cdu,Hessen,Bundestag,17,,2011-03-01,https://upload.wikimedia.org/wikipedia/commons/8/8c/Holger_Haibach.JPG,male
holger_krestel,Holger Krestel,,,FDP,fdp,Berlin,Bundestag,17,2010-05-20,,,male
holger_ortel,Holger Ortel,,,SPD,spd,Niedersachsen,Bundestag,17,,,,male
horst_meierhofer,Horst Meierhofer,,,FDP,fdp,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/32/Horst_Meierhofer_2008_01.jpg,male
hubert_hüppe,Hubert Hüppe,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,2012-08-16,,https://upload.wikimedia.org/wikipedia/commons/1/14/Hüppe_CDU_Parteitag_2014_by_Olaf_Kosinsky-1.jpg,male
hubertus_heil,Hubertus Heil,,hubertus_heil,SPD,spd,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Landtagswahl_Nds_2013_by_Stepro_IMG_9157.JPG,male
ilja_seifert,Ilja Seifert,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Ilja_Seifert_3624862920_crop.jpg,male
ilse_aigner,Ilse Aigner,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Ilse_Aigner.jpg,female
ingbert_liebing,Ingbert Liebing,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/0c/Liebing,_Ingbert-9637.jpg",male
inge_höger,Inge Höger,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3d/Inge_Höger_beim_Ostermarsch_Rhein-Ruhr_Cropped.jpg,female
ingo_egloff,Ingo Egloff,,,SPD,spd,Hamburg,Bundestag,17,2011-03-11,,,male
ingo_gädechens,Ingo Gädechens,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/d7/Gädechens,_Ingo-0629.jpg",male
ingo_wellenreuther,Ingo Wellenreuther,,wellenreuther,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/Ingo_Wellenreuther.jpg,male
ingrid_arndt-brauer,Ingrid Arndt-Brauer,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,female
ingrid_fischbach,Ingrid Fischbach,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Fischbach_300dpi.jpg,female
ingrid_hönlinger,Ingrid Hönlinger,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8d/Ingrid_Hönlinger.jpg,female
ingrid_nestle,Ingrid Nestle,,,GRÜNE,grÜne,Schleswig-Holstein,Bundestag,17,,2012-06-14,https://upload.wikimedia.org/wikipedia/commons/d/db/Ingrid_Nestle.jpg,female
ingrid_remmers,Ingrid Remmers,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/26/Ingrid_Remmers.jpg,female
iris_gleicke,Iris Gleicke,,,SPD,spd,Thüringen,Bundestag,17,,,,female
jan_korte,Jan Korte,,,DIE LINKE,die_linke,Sachsen-Anhalt,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1c/Korte,_Jan-1178.jpg",male
jan_mücke,Jan Mücke,,,FDP,fdp,Sachsen,Bundestag,17,,,,male
jan_van_aken_(politiker),Jan van Aken,,,DIE LINKE,die_linke,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Irak-Konferenz_der_Fraktion_DIE_LINKE._im_Bundestag_Foto_Uwe_Steinert_(8568691944).jpg,male
jan-marco_luczak,Jan-Marco Luczak,,,CDU,cdu,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/29/Cdu_parteitag_dezember_2012_luczak.JPG,male
jens_ackermann,Jens Ackermann,,,FDP,fdp,Sachsen-Anhalt,Bundestag,17,,,,male
jens_koeppen,Jens Koeppen,,jenskoeppen,CDU,cdu,Brandenburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/3/3e/Koeppen,_Jens-0496.jpg",male
jens_petermann,Jens Petermann,,,DIE LINKE,die_linke,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Jens_Petermann_Porträt.jpg,male
jens_spahn,Jens Spahn,,jensspahn,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Cdu_parteitag_dezember_2012_spahn.JPG,male
jerzy_montag,Jerzy Montag,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/Jerzy_Montag_green_party2.jpg,male
jimmy_schulz,Jimmy Schulz,,,FDP,fdp,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/2012-02-02_Jimmy_Schulz_2262.JPG,male
joachim_günther_(politiker),Joachim Günther,,,FDP,fdp,Sachsen,Bundestag,17,,,,male
joachim_hörster,Joachim Hörster,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/Joachim_Hörster_2010.jpg,male
joachim_pfeiffer,Joachim Pfeiffer,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Joachim_Pfeiffer_MdB.jpg,male
joachim_poß,Joachim Poß,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,male
joachim_spatz_(politiker),Joachim Spatz,,,FDP,fdp,Bayern,Bundestag,17,,,,male
johann_wadephul,Johann Wadephul,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/a4/Wadephul,_Johann-1249.jpg",male
johanna_voß,Johanna Voß,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,2010-11-01,,https://upload.wikimedia.org/wikipedia/commons/7/77/Johanna_Voss.jpg,female
johannes_kahrs_(politiker),Johannes Kahrs,,kahrs,SPD,spd,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Johannes_Kahrs_Dezember_2008.jpg,male
johannes_pflug,Johannes Pflug,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/35/Johannes_Pflug_Portrait.jpg,male
johannes_röring,Johannes Röring,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Johannes_Röring_2009.jpg,male
johannes_selle,Johannes Selle,,,CDU,cdu,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Johannes_Selle_2011.jpg,male
johannes_singhammer,Johannes Singhammer,,JohannesSingham,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/90/Johannes_Singhammer_2012.jpg,male
johannes_vogel_(politiker),Johannes Vogel,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4b/Johannes_vogel_julis_politiker.png,male
josef_göppel,Josef Göppel,,,CSU,csu,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1e/Göppel,_Josef-8969.jpg",male
