id,name,party,party_id,area_state,constituency,email,homepage,prior,birth_date,term,image,source
3960,"Devegowda, Shri H.D.",Janata Dal (Secular),JD(S),Karnataka,Hassan,haradanahalli@yahoo.co.in,,"10,12,13,14,15,16",1933-05-18,16,http://164.100.47.132/mpimage/photo/3960.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3960
3901,"Devi, Smt. Rama",Bharatiya Janata Party,BJP,Bihar,Sheohar,rama.devi19@sansad.nic.in,,"12,15,16",1949-05-05,16,http://164.100.47.132/mpimage/photo/3901.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3901
4684,"Devi, Smt. Veena",Lok Jan Shakti Party,LJSP,Bihar,Munger,veena.devi@sansad.nic.in,,,1976-11-05,16,http://164.100.47.132/mpimage/photo/4684.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4684
4647,"Dharambir, Shri",Bharatiya Janata Party,BJP,Haryana,Bhiwani-Mahendragarh,dharambir.mp@sansad.nic.in,,,1955-03-05,16,http://164.100.47.132/mpimage/photo/4647.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4647
3992,"Dhotre, Shri Sanjay Shamrao",Bharatiya Janata Party,BJP,Maharashtra,Akola,,,"14,15,16",1959-02-26,16,http://164.100.47.132/mpimage/photo/3992.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3992
4342,"Dhruvanarayana, Shri Rangaswamy",Indian National Congress,INC,Karnataka,Chamrajanagar (SC),r.dhruvanarayana@sansad.nic.in,,"15,16",1961-07-31,16,http://164.100.47.132/mpimage/photo/4342.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4342
4522,"Dhurve, Smt. Jyoti",Bharatiya Janata Party,BJP,Madhya Pradesh,Betul (ST),jyoti.dhurve@sansad.nic.in,,"15,16",1966-06-02,16,http://164.100.47.132/mpimage/photo/4522.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4522
4609,"Diwakar, Shri Rajesh Kumar",Bharatiya Janata Party,BJP,Uttar Pradesh,Hathras (SC),rk.diwaker@sansad.nic.in,,,1971-03-12,16,http://164.100.47.132/mpimage/photo/4609.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4609
4697,"Dohrey, Shri Ashok Kumar",Bharatiya Janata Party,BJP,Uttar Pradesh,Etawah (SC),ashokkumar.doharey@sansad.nic.in,,,1970-09-23,16,http://164.100.47.132/mpimage/photo/4697.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4697
467,Dr. Kirit Somaiya,Bharatiya Janata Party,BJP,Maharashtra,Mumbai-North-East,kiritbjp@gmail.com,,"13,16",1954-02-12,16,http://164.100.47.132/mpimage/photo/467.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=467
4324,"Dubey, Shri Nishikant",Bharatiya Janata Party,BJP,Jharkhand,Godda,nishikant.dubey@sansad.nic.in,,"15,16",1969-01-28,16,http://164.100.47.132/mpimage/photo/4324.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4324
4862,"Dubey, Shri Satish Chandra",Bharatiya Janata Party,BJP,Bihar,Valmiki Nagar,satishchandra.dubey@sansad.nic.in,,,1975-05-02,16,http://164.100.47.132/mpimage/photo/4862.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4862
4633,"Dwivedi, Shri Harish",Bharatiya Janata Party,BJP,Uttar Pradesh,Basti,harishchandra.mp@sansad.nic.in,,,1973-10-22,16,http://164.100.47.132/mpimage/photo/4633.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4633
2084,"Engti, Shri Biren Singh",Indian National Congress,INC,Assam,Autonomous District (ST),birens.engti@sansad.nic.in,,"5,6,7,8,14,15,16",1945-03-02,16,http://164.100.47.132/mpimage/photo/2084.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=2084
4367,"Ering, Shri Ninong",Indian National Congress,INC,Arunachal Pradesh,Arunachal East,ninong2ering@gmail.com,,"15,16",1959-01-03,16,http://164.100.47.132/mpimage/photo/4367.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4367
4863,"Fatepara, Shri Devajibhai Govindbhai",Bharatiya Janata Party,BJP,Gujarat,Surendranagar,,,,,16,http://164.100.47.132/mpimage/photo/4863.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4863
3984,"Gaddigoudar, Shri Parvatagouda Chandanagouda",Bharatiya Janata Party,BJP,Karnataka,Bagalkot,pcgaddigoudar@rediffmail.com,,"14,15,16",1951-06-01,16,http://164.100.47.132/mpimage/photo/3984.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3984
4923,"Gadkari, Shri Nitin Jairam",Bharatiya Janata Party,BJP,Maharashtra,Nagpur,email@nitingadkari.org,,,1957-05-27,16,http://164.100.47.132/mpimage/photo/4923.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4923
4766,"Gaikwad, Prof. Ravindra Vishwanath",Shiv Sena,SS,Maharashtra,Osmanabad,prof.ravi@sansad.nic.in,,,1960-04-27,16,http://164.100.47.132/mpimage/photo/4766.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4766
4643,"Gaikwad, Dr. Sunil Baliram",Bharatiya Janata Party,BJP,Maharashtra,Latur (SC),sbgbjp@gmail.com,www.drsunilbgaikwad.com,,1970-06-19,16,http://164.100.47.132/mpimage/photo/4643.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4643
4770,"Galla, Shri Jayadev",Telugu Desam Party,TDP,Andhra Pradesh,Guntur,jayadev.galla@sansad.nic.in,,,1966-03-24,16,http://164.100.47.132/mpimage/photo/4770.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4770
4676,"Gandhi, Dr. Dharam Vira",Aam Aadmi Party,AAP,Punjab,Patiala,dharamv.gandhi@sansad.nic.in,,,1951-06-01,16,http://164.100.47.132/mpimage/photo/4676.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4676
128,"Gandhi, Shri Dilip Kumar Mansukhlal",Bharatiya Janata Party,BJP,Maharashtra,Ahmednagar,dmgandhi@sansad.nic.in,,"13,15,16",1951-05-09,16,http://164.100.47.132/mpimage/photo/128.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=128
4277,"Gandhi, Shri Feroze Varun",Bharatiya Janata Party,BJP,Uttar Pradesh,Sultanpur,ferozevarun.gandhi@sansad.nic.in,,"15,16",1980-03-13,16,http://164.100.47.132/mpimage/photo/4277.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4277
129,"Gandhi, Smt. Maneka Sanjay",Bharatiya Janata Party,BJP,Uttar Pradesh,Pilibhit,gandhim@sansad.nic.in,,"9,11,12,13,14,15,16",1956-08-26,16,http://164.100.47.132/mpimage/photo/129.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=129
4074,"Gandhi, Shri Rahul",Indian National Congress,INC,Uttar Pradesh,Amethi,office@rahulgandhi.in,,"14,15,16",1970-06-19,16,http://164.100.47.132/mpimage/photo/4074.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4074
130,"Gandhi, Smt. Sonia",Indian National Congress,INC,Uttar Pradesh,Rae Bareli,soniagandhi@sansad.nic.in,,"13,14,15,16",1946-12-09,16,http://164.100.47.132/mpimage/photo/130.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=130
131,"Gangwar, Shri Santosh Kumar",Bharatiya Janata Party,BJP,Uttar Pradesh,Bareilly,santoshg@sansad.nic.in,,"9,10,11,12,13,14,16",1948-11-01,16,http://164.100.47.132/mpimage/photo/131.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=131
4603,"Gautam, Shri Satish Kumar",Bharatiya Janata Party,BJP,Uttar Pradesh,Aligarh,satish.gautam@sansad.nic.in,,,1972-07-01,16,http://164.100.47.132/mpimage/photo/4603.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4603
4787,"Gavit, Dr. Heena Vijaykumar",Bharatiya Janata Party,BJP,Maharashtra,Nandurbar (ST),drheenagavit@gmail.com,,,1987-06-28,16,http://164.100.47.132/mpimage/photo/4787.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4787
135,"Gawali (Patil), Ms. Bhavana",Shiv Sena,SS,Maharashtra,Yavatmal-Washim,bhavana.gawali0222@gmail.com,,"13,14,15,16",1973-05-23,16,http://164.100.47.132/mpimage/photo/135.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=135
136,"Geete, Shri Anant Gangaram",Shiv Sena,SS,Maharashtra,Raigad,geete@sansad.nic.in,,"11,12,13,14,15,16",1951-06-02,16,http://164.100.47.132/mpimage/photo/136.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=136
4686,"George, Shri (Adv.) Joice",Independents,Ind.,Kerala,Idukki,(i)joice.george@sansad.nic.in,,,1970-04-26,16,http://164.100.47.132/mpimage/photo/4686.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4686
4864,"Ghosh, Ms. Arpita",All India Trinamool Congress,AITC,West Bengal,Balurghat,ghosh.arpita@sansad.nic.in,,,1966-07-10,16,http://164.100.47.132/mpimage/photo/4864.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4864
4432,"Ghubaya, Shri Sher Singh",Shiromani Akali Dal,SAD,Punjab,Ferozpur,ss.ghubaya@sansad.nic.in,,"15,16",1962-06-10,16,http://164.100.47.132/mpimage/photo/4432.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4432
140,"Giluwa, Shri Laxman",Bharatiya Janata Party,BJP,Jharkhand,Singhbhum (ST),laxman.giluwa@sansad.nic.in,,"13,16",1964-12-20,16,http://164.100.47.132/mpimage/photo/140.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=140
4608,"Girri, Shri Maheish",Bharatiya Janata Party,BJP,NCT of Delhi,East Delhi,maheish.girri@sansad.nic.in,,,1974-02-08,16,http://164.100.47.132/mpimage/photo/4608.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4608
4804,"Godam, Shri  Nagesh",Telangana Rashtra Samithi,TRS,Telangana,Adilabad (ST),nageshgodam@gmail.com,,,1964-10-21,16,http://164.100.47.132/mpimage/photo/4804.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4804
4682,"Godse, Shri Hemant Tukaram",Shiv Sena,SS,Maharashtra,Nashik,ht.godse@sansad.nic.in,,,1970-08-03,16,http://164.100.47.132/mpimage/photo/4682.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4682
4788,"Gogoi, Shri Gaurav",Indian National Congress,INC,Assam,Kaliabor,gaurav.gogoi@sansad.nic.in,,,1982-09-04,16,http://164.100.47.132/mpimage/photo/4788.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4788
143,"Gohain, Shri Rajen",Bharatiya Janata Party,BJP,Assam,Nawgong,r.gohain@sansad.nic.in,,"13,14,15,16",1950-11-26,16,http://164.100.47.132/mpimage/photo/143.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=143
4829,"Gopal, Dr. K.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Nagapattinam (SC),gopalnannilam@gmail.com,,,1959-11-10,16,http://164.100.47.132/mpimage/photo/4829.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4829
4831,"Gopalakrishnan, Shri R.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Madurai,eramgopal@gmail.com,,,1968-10-05,16,http://164.100.47.132/mpimage/photo/4831.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4831
4803,"Goud, Dr. Boora Narsaiah",Telangana Rashtra Samithi,TRS,Telangana,Bhongir,bnarsaiah.goud@sansad.nic.in,,,1959-03-02,16,http://164.100.47.132/mpimage/photo/4803.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4803
3979,"Gowda, Shri D.V. Sadananda",Bharatiya Janata Party,BJP,Karnataka,Bangalore North,sadananda.gawda@sansad.nic.in,,"14,15,16",1953-03-18,16,http://164.100.47.132/mpimage/photo/3979.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3979
4173,"Gupta, Shri Shyama Charan",Bharatiya Janata Party,BJP,Uttar Pradesh,Allahabad,shyamacharangupta@shyamscharangupta.co.in,,"14,16",1945-02-09,16,http://164.100.47.132/mpimage/photo/4173.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4173
4615,"Gupta, Shri Sudheer",Bharatiya Janata Party,BJP,Madhya Pradesh,Mandsour,sudhirgupta.mp@sansad.nic.in,,,1959-05-19,16,http://164.100.47.132/mpimage/photo/4615.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4615
375,"Gutha, Shri Sukender Reddy",Indian National Congress,INC,Telangana,Nalgonda,gutha.loksabha@gmail.com,,"13,15,16",1954-02-02,16,http://164.100.47.132/mpimage/photo/375.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=375
4825,"Hansdah, Shri Rama Chandra",Biju Janata Dal,BJD,Odisha,Mayurbhanj (ST),,,,1965-03-11,16,http://164.100.47.132/mpimage/photo/4825.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4825
4866,"Hansdak, Shri Vijay Kumar",Jharkhand Mukti Morcha,JMM,Jharkhand,Rajmahal (ST),vijayhansdak@gmail.com,,,,16,http://164.100.47.132/mpimage/photo/4866.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4866
4869,"Hari, Shri G.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Arakkonam,hari.g@sansad.nic.in,,,1960-07-25,16,http://164.100.47.132/mpimage/photo/4869.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4869
4776,"Harsh Vardhan , Dr.",Bharatiya Janata Party,BJP,NCT of Delhi,Chandni Chowk,dr.harshvardhan@sansad.nic.in,,,1954-12-13,16,http://164.100.47.132/mpimage/photo/4776.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4776
4870,"Hazra, Dr. Anupam",All India Trinamool Congress,AITC,West Bengal,Bolpur (SC),anupam.hazra@sansad.nic.in,,,1982-05-30,16,http://164.100.47.132/mpimage/photo/4870.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4870
3688,"Hegde, Shri Anant Kumar Dattatreya",Bharatiya Janata Party,BJP,Karnataka,Uttara Kannada,anantkh@sansad.nic.in,,"11,12,14,15,16",1968-05-20,16,http://164.100.47.132/mpimage/photo/3688.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3688
4619,"Hemamalini, Smt.",Bharatiya Janata Party,BJP,Uttar Pradesh,Mathura,h.malini@sansad.nic.in,,,1948-10-16,16,http://164.100.47.132/mpimage/photo/4619.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4619
4812,"Hikaka, Shri Jhina",Biju Janata Dal,BJD,Odisha,Koraput (ST),jhina.hikaka@sansad.nic.in,,,1975-06-12,16,http://164.100.47.132/mpimage/photo/4812.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4812
4207,"Hooda, Shri Deepender Singh",Indian National Congress,INC,Haryana,Rohtak,office@deepender.in,,"14,15,16",1978-01-04,16,http://164.100.47.132/mpimage/photo/4207.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4207
4924,"Hukkeri, Shri Prakash Babanna",Indian National Congress,INC,Karnataka,Chikkodi,,,,1947-03-05,16,http://164.100.47.132/mpimage/photo/4924.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4924
4886,"Innocent, Shri",Independents,Ind.,Kerala,Chalakudy,innocent.mp@sansad.nic.in,,,1948-03-04,16,http://164.100.47.132/mpimage/photo/4886.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4886
4373,"Jadhav, Shri Prataprao Ganpatrao",Shiv Sena,SS,Maharashtra,Buldhana,jadhavprataprao25@gmail.com,,"15,16",1960-11-25,16,http://164.100.47.132/mpimage/photo/4373.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4373
4735,"Jadhav, Shri Sanjay Haribhau",Shiv Sena,SS,Maharashtra,Parbhani,jadhav.sanjay@sansad.nic.in,,,1967-06-01,16,http://164.100.47.132/mpimage/photo/4735.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4735
4455,"Jaiswal, Dr. Sanjay",Bharatiya Janata Party,BJP,Bihar,Paschim Champaran,drsanjayjaiswal@gmail.com,,"15,16",1965-11-29,16,http://164.100.47.132/mpimage/photo/4455.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4455
4451,"Jardosh, Smt. Darshana Vikram",Bharatiya Janata Party,BJP,Gujarat,Surat,darshanajardosh@sansad.nic.in,,"15,16",1961-01-21,16,http://164.100.47.132/mpimage/photo/4451.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4451
4707,"Jat, Prof. Sanwar Lal",Bharatiya Janata Party,BJP,Rajasthan,Ajmer,sanwarlalj@gmail.com,,,1955-01-01,16,http://164.100.47.132/mpimage/photo/4707.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4707
4492,"Jatua, Shri Choudhury Mohan",All India Trinamool Congress,AITC,West Bengal,Mathurapur (SC),mj.choudhury@sansad.nic.in,,"15,16",1938-06-09,16,http://164.100.47.132/mpimage/photo/4492.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4492
4669,"Jaunpuria, Shri Sukhbir Singh",Bharatiya Janata Party,BJP,Rajasthan,Tonk-Sawai Madhopur,sukhbirs.jaunapuria@sansad.nic.in,,,1957-10-18,16,http://164.100.47.132/mpimage/photo/4669.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4669
4827,"Jayadevan, Shri C. N.",Communist Party of India,CPI,Kerala,Thrissur,cn.jayadevan@sansad.nic.in,,,1950-05-24,16,http://164.100.47.132/mpimage/photo/4827.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4827
4873,"Jayavardhan, Dr. Jayakumar",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Chennai South,j.jayavardhan@sansad.nic.in,,,1987-05-29,16,http://164.100.47.132/mpimage/photo/4873.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4873
4795,"Jena, Shri Rabindra Kumar",Biju Janata Dal,BJD,Odisha,Balasore,"rabindra.jena@sansad.nic.in,",,,1967-08-04,16,http://164.100.47.132/mpimage/photo/4795.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4795
170,"Jigajinagi, Shri Ramesh Chandappa",Bharatiya Janata Party,BJP,Karnataka,Bijapur (SC),,,"12,13,14,15,16",1952-06-28,16,http://164.100.47.132/mpimage/photo/170.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=170
4671,"Joshi, Shri C.  P.",Bharatiya Janata Party,BJP,Rajasthan,Chittorgarh,cpjoshi.mp@sansad.nic.in,,,1975-11-04,16,http://164.100.47.132/mpimage/photo/4671.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4671
172,"Joshi, Dr. Murli Manohar",Bharatiya Janata Party,BJP,Uttar Pradesh,Kanpur,murli@sansad.nic.in,www.drmurlimanoharjoshi.in,"6,11,12,13,15,16",1934-01-05,16,http://164.100.47.132/mpimage/photo/172.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=172
3982,"Joshi, Shri Pralhad Venkatesh",Bharatiya Janata Party,BJP,Karnataka,Dharwad,"joshi.pralhad@sansad.nic.in,",,"14,15,16",1962-11-27,16,http://164.100.47.132/mpimage/photo/3982.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3982
4622,"Jyoti, Sadhvi Niranjan",Bharatiya Janata Party,BJP,Uttar Pradesh,Fatehpur,niranajan.jyoti@sansad.nic.in,,,,16,http://164.100.47.132/mpimage/photo/4622.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4622
4885,"K., Shri Parasuraman",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Thanjavur,parasuraman.k@sansad.nic.in,,,1960-12-15,16,http://164.100.47.132/mpimage/photo/4885.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4885
4448,"Kachhadiya, Shri Naranbhai Bhikhabhai",Bharatiya Janata Party,BJP,Gujarat,Amreli,mpamreli@gmail.com,,"15,16",1955-04-25,16,http://164.100.47.132/mpimage/photo/4448.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4448
4612,"Kaiser, Choudhary Mehboob Ali",Lok Jan Shakti Party,LJSP,Bihar,Khagaria,mahboobali.kaiser@sansad.nic.in,,,1958-05-13,16,http://164.100.47.132/mpimage/photo/4612.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4612
4802,"Kalvakuntla, Smt. Kavitha",Telangana Rashtra Samithi,TRS,Telangana,Nizamabad,kalvakuntla.kavitha@sansad.nic.in,,,1978-03-13,16,http://164.100.47.132/mpimage/photo/4802.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4802
175,"Kamal Nath, Shri",Indian National Congress,INC,Madhya Pradesh,Chhindwara,knshikarpur@gmail.com,,"7,8,9,10,12,13,14,15,16",1946-11-18,16,http://164.100.47.132/mpimage/photo/175.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=175
4836,"Kamaraj, Dr. K.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Kallakurichi,k.kamaraj@sansad.nic.in,,,1965-05-13,16,http://164.100.47.132/mpimage/photo/4836.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4836
4743,"Kambhampati, Dr. Hari Babu",Bharatiya Janata Party,BJP,Andhra Pradesh,Visakhapatnam,k.haribabu@gmail.com,,,1953-06-15,16,http://164.100.47.132/mpimage/photo/4743.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4743
4744,"Karadi, Shri Sanganna Amarappa",Bharatiya Janata Party,BJP,Karnataka,Koppal,bjpdpkpl@gmail.com,,,1950-05-08,16,http://164.100.47.132/mpimage/photo/4744.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4744
4616,"Karandlaje, Km. Shobha",Bharatiya Janata Party,BJP,Karnataka,Udupi Chikmagalur,shobha.karandlaje@sansad.nic.in,,,1966-10-23,16,http://164.100.47.132/mpimage/photo/4616.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4616
4819,"Karra, Shri Tariq Hameed",Jammu and Kashmir Peoples Democratic Party,J&KPDP,Jammu and Kashmir,Srinagar,tariz.karra@sansad.nic.in,,,1955-06-28,16,http://164.100.47.132/mpimage/photo/4819.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4819
4178,"Karunakaran, Shri P.",Communist Party of India (Marxist),CPI(M),Kerala,Kasaragod,karunakaran.p@sansad.nic.in,,"14,15,16",1945-04-20,16,http://164.100.47.132/mpimage/photo/4178.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4178
4576,"Kashyap, Shri Dinesh",Bharatiya Janata Party,BJP,Chhattisgarh,Bastar (ST),dinesh.kashyap@sansad.nic.in,,"15,16",1962-11-18,16,http://164.100.47.132/mpimage/photo/4576.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4576
4298,"Kashyap, Shri Virender",Bharatiya Janata Party,BJP,Himachal Pradesh,Shimla (SC),virenderkashyapbjp@yahoo.co.in,,"15,16",1950-09-05,16,http://164.100.47.132/mpimage/photo/4298.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4298
4654,"Kaswan, Shri Rahul",Bharatiya Janata Party,BJP,Rajasthan,Churu,rahul.kaswan@sansad.nic.in,,,1977-01-20,16,http://164.100.47.132/mpimage/photo/4654.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4654
183,"Kataria, Shri Rattan Lal",Bharatiya Janata Party,BJP,Haryana,Ambala (SC),ratanlal.kataria@sansad.nic.in,,"13,16",1951-12-19,16,http://164.100.47.132/mpimage/photo/183.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=183
4316,"Kateel, Shri Nalin Kumar",Bharatiya Janata Party,BJP,Karnataka,Dakshina Kannada,nalinkumar.kateel@sansad.nic.in,,"15,16",1966-12-07,16,http://164.100.47.132/mpimage/photo/4316.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4316
4601,"Kaushik, Shri Ramesh Chander",Bharatiya Janata Party,BJP,Haryana,Sonipat,"ramesh.kaushik@sansad.nic.in,",,,1956-12-03,16,http://164.100.47.132/mpimage/photo/4601.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4601
4701,"Kesineni, Shri Srinivas",Telugu Desam Party,TDP,Andhra Pradesh,Vijayawada,kesineni.srinivas@sansad.nic.in,,,1966-01-22,16,http://164.100.47.132/mpimage/photo/4701.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4701
4722,"Khadse, Smt. Raksha Nikhil",Bharatiya Janata Party,BJP,Maharashtra,Raver,nr.khadase@sansad.nic.in,www.rakshataikhadse.in,,1987-05-13,16,http://164.100.47.132/mpimage/photo/4722.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4722
189,"Khaire, Shri Chandrakant Bhaurao",Shiv Sena,SS,Maharashtra,Aurangabad,bk.chandrakant@sansad.nic.in,,"13,14,15,16",1952-01-01,16,http://164.100.47.132/mpimage/photo/189.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=189
3704,"Khalsa, Shri Harinder Singh",Aam Aadmi Party,AAP,Punjab,Fatehgarh Sahib (SC),harinders.khalsa@sansad.nic.in,,"11,16",1947-06-12,16,http://164.100.47.132/mpimage/photo/3704.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3704
4824,"Khan, Shri Md. Badaruddoza",Communist Party of India (Marxist),CPI(M),West Bengal,Murshidabad,,,,1954-04-08,16,http://164.100.47.132/mpimage/photo/4824.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4824
