id,name__en,name,wikipedia__en,image,gender,identifier__ISNI,identifier__VIAF,identifier__GND,identifier__LCAuth,identifier__BNF,identifier__IMDB,identifier__NLA,identifier__MusicBrainz,birth_date,identifier__freebase,identifier__NKC,given_name,identifier__BNE,identifier__NTA,identifier__UScongress,identifier__NUKAT,identifier__discogs,identifier__NNDB,website,family_name,twitter,instagram,facebook,identifier__NLI,identifier__Munzinger,identifier__NDL,identifier__SUDOC,identifier__SELIBR,linkedin,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pt,name__is,name__eo,name__pl,name__yi,name__ru,name__he,name__ko,name__fr,name__es,name__fi,name__uk,name__it,name__gl,name__de,name__ja,name__sh,name__da,name__sv,name__nl,name__fa,name__zh,name__nb,name__nn,wikipedia__commons,wikipedia__da,wikipedia__de,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__fr,wikipedia__gl,wikipedia__he,wikipedia__is,wikipedia__it,wikipedia__ja,wikipedia__ko,wikipedia__nl,wikipedia__no,wikipedia__pl,wikipedia__pt,wikipedia__ru,wikipedia__sh,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__yi,wikipedia__zh,name__en_ca,name__en_gb,name__la,name__sl,name__ca,name__oc,wikipedia__la,wikipedia__sl,name__cy,name__cs,name__ga,wikipedia__cs,wikipedia__cy,wikipedia__ga,name__ro,name__af,name__de_ch,name__el,name__pt_br,name__et,name__tr,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__eu,name__frp,name__fur,name__gd,name__gsw,name__hr,name__hu,name__ia,name__id,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__pcd,name__pms,name__rm,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__vec,name__vi,name__vls,name__vo,name__wa,name__wo,name__zu,name__ace,name__az,name__iu,name__sq,name__tw,name__yo,name__bn,name__hi,name__hy,name__ar,name__ka,name__new,name__got,name__ml,name__ta,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__war,name__nan,wikipedia__ace,wikipedia__af,wikipedia__az,wikipedia__bn,wikipedia__br,wikipedia__ca,wikipedia__dsb,wikipedia__el,wikipedia__enwikinews,wikipedia__et,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__hu,wikipedia__id,wikipedia__ig,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__ml,wikipedia__nn,wikipedia__nov,wikipedia__oc,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__ro,wikipedia__sco,wikipedia__sq,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tr,wikipedia__tw,wikipedia__vo,wikipedia__war,wikipedia__yo,wikipedia__zh_min_nan,name__bg,wikipedia__bg,wikipedia__sk,wikipedia__plwikiquote,name__lt,name__pag,wikipedia__cswikiquote,wikipedia__lt,wikipedia__ar,wikipedia__itwikiquote,name__lv,wikipedia__lv,name__mr,name__mk,wikipedia__eu,wikipedia__mr,wikipedia__simplewikiquote,wikipedia__slwikiquote,wikipedia__ta,wikipedia__hy,wikipedia__vi,name__bcl,name__be_tarask,name__be,name__bpy,name__ceb,name__fo,name__fy,name__ilo,name__ksh,name__lmo,name__mn,name__my,name__sr,name__th,name__uz,name__vep,name__wuu,name__yue,name__arz,wikipedia__an,wikipedia__arz,wikipedia__bcl,wikipedia__be_x_old,wikipedia__be,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ilo,wikipedia__ka,wikipedia__ksh,wikipedia__liwikiquote,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__ms,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__ruwikinews,wikipedia__scn,wikipedia__si,wikipedia__sr,wikipedia__th,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,wikipedia__wuu,wikipedia__zh_yue,wikipedia__bar,wikipedia__ukwikiquote,name__vmf,wikipedia__mg,wikipedia__ast,original_wikiname,identifier__FEC,death_date,wikipedia__nowikiquote,name__dv,name__zh_mo,name__zh_my,wikipedia__bgwikiquote,wikipedia__dv,wikipedia__eswikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__idwikiquote,wikipedia__ptwikiquote,wikipedia__ruwikiquote,wikipedia__svwikiquote,name__bs,wikipedia__bs,name__tt,wikipedia__tt,name__ang,wikipedia__ang,wikipedia__ia,name__kk,wikipedia__dewikiquote,wikipedia__kk,wikipedia__lb,identifier__GTAA,wikipedia__als,identifier__PTBNP,identifier__CANTIC,identifier__NLAtrove,birth_name,name__sr_ec,name__kw,name__so,name__tg,name__su,name__ky,wikipedia__kw,wikipedia__ky,wikipedia__so,wikipedia__su,wikipedia__tg,wikipedia__trwikinews,identifier__BIBSYS,wikipedia__kowikiquote,name__xmf,name__tg_latn,name__ur,wikipedia__ie,wikipedia__ur,wikipedia__xmf,identifier__NPG,wikipedia__bswikiquote,name__ckb,name__ba,wikipedia__ba,wikipedia__ckb,wikipedia__frwikinews,wikipedia__thwikiquote,identifier__britishmuseum,identifier__parlement,wikipedia__sg,name__sg,wikipedia__xh,wikipedia__bm,name__bm
Q182642,John Glenn,John Glenn,John Glenn,https://upload.wikimedia.org/wikipedia/commons/e/e3/John_Glenn_Low_Res.jpg,male,0000 0001 0920 3240,84285469,118966588,n79091232,15790998z,,,29130923-f948-475b-bacb-96ee16fb5d3b,1921-07-18,/m/0g0yh,,John,,,G000236,,660152,872/000022806,,,,,,,,00620737,081970137,,,约翰·赫歇尔·格伦,約翰·赫雪爾·葛倫,尊·赫歇爾·格倫,约翰·赫歇尔·格伦,约翰·赫歇尔·格伦,約翰·赫雪爾·葛倫,John Glenn,John Glenn,John Glenn,John Glenn,,Джон Гленн,ג'ון גלן,존 글렌,John Glenn,John Glenn,John Glenn,Джон Гленн,John Glenn,John Glenn,John Glenn,ジョン・ハーシェル・グレン,John Glenn,John Glenn,John Glenn,John Glenn,جان گلن,约翰·格伦,John Glenn,John Glenn,John Glenn,John Glenn,John Glenn,John Glenn,,John Glenn,John Glenn,جان گلن,John Glenn,John Glenn,John Glenn,ג'ון גלן,John Glenn,John Glenn,ジョン・ハーシェル・グレン,존 글렌,John Glenn,John Glenn,John Glenn,John Glenn,"Гленн, Джон",John Glenn,John Glenn,John Glenn,Джон Гленн,,约翰·格伦,,,Ioannes Glenn,John Glenn,John Glenn,John Glenn,Ioannes Glenn,John Glenn,John Glenn,John Glenn,John Glenn,John Glenn,John Glenn,John Glenn,John Glenn,John Glenn,,Τζον Γκλεν,,John Glenn,,,,,,,,John Glenn,,,,,John Glenn,John Glenn,,John Herschel Glenn,,John Glenn,,John Glenn,John Glenn,,John Glenn,,John Glenn,,John Herschel Glenn,,,,,,,,,John Glenn,,,,John Glenn,,,,,,,,,,,,,,Ջոն Գլեն,جون غلين,,,,,,,,,,,,,,,,,,,John Glenn,,,John Glenn,,,,John Glenn,,Τζον Γκλεν,,John Glenn,,,,John Glenn,John Herschel Glenn,,John Glenn,,,,,John Glenn,,John Glenn,,,,John Glenn,,,,,,,,,John Glenn,,,Джон Глен,Джон Глен,John Glenn,,,,,,جون غلين,,Džons Glenns,Džons Glenns,,Џон Глен,John Glenn,,,,,Ջոն Գլեն,John Glenn,,,Джон Глен,,,,,,,,,,Џон Глен,จอห์น เกล็นน์,,,,,,,,,,Джон Глен,,,,,John Glenn,,,,John Glenn,,Џон Глен,,John Glenn,,John Herschel Glenn,,,,,Џон Глен,จอห์น เกล็นน์,,,,,,,,,,John Glenn,John Glenn,John Glenn,,,,,,,,,,,,,John Glenn,,,John Glenn,John Glenn,,,,,,Джон Гленн,John Glenn,Джон Гленн,John Glenn,101886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q355894,John Melcher,John Melcher,John Melcher,https://upload.wikimedia.org/wikipedia/commons/1/15/John_Melcher.jpg,male,,36252426,,n99271607,,,,,1924-09-06,/m/03plq9,,John,,,M000635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Melcher,John Melcher,John Melcher,Джон Мелчер,John Melcher,,John Melcher,,,John Melcher,John Melcher,John Melcher,جان ملچر,,John Melcher,John Melcher,,,John Melcher,,,,,جان ملچر,John Melcher,,,,,,,,,,,,,,John Melcher,John Melcher,Джон Мелчер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Melcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Melcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Melcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1701454,John Porter East,John Porter East,John Porter East,https://upload.wikimedia.org/wikipedia/commons/f/f0/John_Porter_East.jpg,male,0000 0000 8281 0664,93909091,,n86101525,12202476m,,,,1931-05-05,/m/02km71,,John,,,E000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Porter East,John Porter East,,,John Porter East,,John Porter East,,,John Porter East,John Porter East,John Porter East,جان پورتر ایست,,John Porter East,John Porter East,,,John Porter East,,,,,جان پورتر ایست,,,,,,,,,,,,,,,,John Porter East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Porter East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Porter East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Porter East,,1986-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2658030,John Tower,John Tower,John Tower,https://upload.wikimedia.org/wikipedia/commons/9/9a/John_Tower.jpg,male,0000 0000 8396 8113,79100057,119005654,n84149499,123833036,,,,1925-09-29,/m/02dcc4,,John,,,T000322,,,,,,,,,,,,,,,,,,,,,,,,John Tower,,"Тауэр, Джон",,,John Tower,John Tower,John Tower,Джон Тауер,John Tower,,John Tower,ジョン・タワー,,John Tower,John Tower,John Tower,جان برج,,John Tower,John Tower,,,John Tower,,,,,جان تاور,John Tower,,,,,,ジョン・タワー,,,John Tower,John Tower,,"Тауэр, Джон",,John Tower,John Tower,Джон Тауер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Tower,,1991-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1406773,Lauch Faircloth,Lauch Faircloth,Lauch Faircloth,https://upload.wikimedia.org/wikipedia/commons/c/c9/Lauch_Faircloth.jpg,male,,61335105,,no2007128032,,,,,1928-01-14,,,,,,F000437,,,026/000120663,,,,,,,,,,,,,,,,,,,,,,,,,,Lauch Faircloth,Lauch Faircloth,,Лош Ферклот,Lauch Faircloth,,Lauch Faircloth,,,Lauch Faircloth,Lauch Faircloth,Lauch Faircloth,لاچ فیرکلوث,,Lauch Faircloth,Lauch Faircloth,,,Lauch Faircloth,,,,,لاچ فیرکلوث,,,,,,,,,,,,,,,,Lauch Faircloth,Лош Ферклот,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauch Faircloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauch Faircloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauch Faircloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q984376,Malcolm Wallop,Malcolm Wallop,Malcolm Wallop,https://upload.wikimedia.org/wikipedia/commons/8/89/Malcolmwallop.JPG,male,,53223690,,n87933417,,,,,1933-02-27,/m/05bz0l,,Malcolm,,,W000092,,,034/000120671,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Wallop,Malcolm Wallop,Malcolm Wallop,,Malcolm Wallop,,Malcolm Wallop,,,Malcolm Wallop,Malcolm Wallop,Malcolm Wallop,مالکوم والوپ,,Malcolm Wallop,Malcolm Wallop,,,Malcolm Wallop,,,,,مالکوم والوپ,Malcolm Wallop,,,,,,,,Malcolm Wallop,,,,,,,Malcolm Wallop,,,,,,,,Malcolm Wallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Wallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Wallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Wallop,,2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q364746,Mark Andrews,Mark Andrews,Mark Andrews (politician),,male,,75408498,119125951,,,,,,1926-05-19,/m/04fw61,,Mark,,,A000208,,,091/000218434,,,,,,,,,,,,,,,,,,,,,,,Марк Эндрюс,,,Mark Andrews,Mark Andrews,Mark Andrews,,Mark Andrews,,Mark Andrews,,,Mark Andrews,Mark Andrews,Mark Andrews,مارک اندروز,,Mark Andrews,Mark Andrews,,,Mark Andrews (Politiker),,,,,مارک اندروز,Mark Andrews,,,,,,,,,,,,,,,Mark Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Andrews (politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6215217,"Paul S. Trible, Jr.","Paul S. Trible, Jr.","Paul S. Trible, Jr.",https://upload.wikimedia.org/wikipedia/commons/a/ac/PaulSTrible.jpg,male,,26684336,,,,,,,1946-12-29,,,Paul,,,T000367,,,108/000218451,,,,,,,,,,,,,,,,,,,,,,,,,,"Paul S. Trible, Jr.","Paul S. Trible, Jr.",,,"Paul S. Trible, Jr.",,Paul S. Trible,,,,Paul S. Trible,"Paul S. Trible, Jr.","پل اس. تریبل, جونیور",,,,,,Paul S. Trible,,,,,پل اس. تریبل، جونیور,,,,,,,,,,,,,,,,Paul S. Trible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul S. Trible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paul S. Trible, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paul S. Trible, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q283884,Paul Tsongas,Paul Tsongas,Paul Tsongas,https://upload.wikimedia.org/wikipedia/commons/7/7d/Senator_Paul_Tsongas.jpg,male,,65219759,134263235,n78020984,,,,,1941-02-14,/m/029dj8,,Paul,,,T000393,,,,,,,,,,,,079023657,,,,,,,,,,,,Paul Tsongas,,,,,Paul Tsongas,Paul Tsongas,,Пол Цонгас,Paul Tsongas,,Paul Tsongas,,,Paul Tsongas,Paul Tsongas,Paul Tsongas,پل سونگاس,,Paul Tsongas,Paul Tsongas,Category:Paul Tsongas,,Paul Tsongas,Paul Tsongas,,,Paul Tsongas,پل سونگاس,,Paul Tsongas,,,,Paul Tsongas,,,Paul Tsongas,,Paul Tsongas,,,,,Paul Tsongas,Пол Цонгас,,,,,,,,,,,,,,,,,,,,Πολ Τσόνγκας,,,,,,,,,,,,,,,,Paul Tsongas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Πολ Τσόνγκας,,,,,,Paul Tsongas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul Tsongas,,1997-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q458945,Paula Hawkins,Paula Hawkins,Paula Hawkins,"https://upload.wikimedia.org/wikipedia/commons/3/32/Hawkins,_Paula.jpg",female,,1456839,,n85244769,,,,,1927-01-24,/m/03f8vc,,Paula,,,H000374,,,,,,,,,,,,,,,,,,,,,,,,Paula Hawkins,,,,,Paula Hawkins,Paula Hawkins,Paula Hawkins,Пола Гокінс,Paula Hawkins,,Paula Hawkins,,,Paula Hawkins,Paula Hawkins,Paula Hawkins,پائولا هاوکینز,,Paula Hawkins,Paula Hawkins,,,Paula Hawkins,,,,,پائولا هاوکینز,Paula Hawkins,,,,,Paula Hawkins,,,,Paula Hawkins,Paula Hawkins,,,,,Paula Hawkins,Пола Гокінс,,,,,,,Paula Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Hawkins,,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q714909,Pete Wilson,Pete Wilson,Pete Wilson,"https://upload.wikimedia.org/wikipedia/commons/1/1f/Pete_Wilson_meeting_with_Les_Aspin,_Feb_3,_1993_-_cropped_to_Wilson.JPEG",male,,21338678,,n92088316,,,,,1933-08-23,/m/01ychc,,Pete,,,W000607,,,,,Wilson,,,,,,,,,,,,,,,,Pete Wilson,,,Pete Wilson,,,פיט וילסון,,Pete Wilson,Pete Wilson,Pete Wilson,Піт Вілсон,Pete Wilson,,Pete Wilson,ピート・ウィルソン,,Pete Wilson,Pete Wilson,Pete Wilson,پیت ویلسون,,Pete Wilson,Pete Wilson,,,Pete Wilson,,,,,پیت ویلسون,Pete Wilson,Pete Wilson,,,,Pete Wilson,ピート・ウィルソン,,,Pete Wilson,Pete Wilson,Pete Wilson,,,,Pete Wilson,Піт Вілсон,,,,,Petrus Barton Wilson,,Pete Wilson,,Petrus Barton Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Wilson,,,,,,,,Pete Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q963214,Quentin N. Burdick,Quentin N. Burdick,Quentin N. Burdick,https://upload.wikimedia.org/wikipedia/commons/3/3b/BurdickQN_(D-ND).jpg,male,,38441776,136006957,n87870750,,,,,1908-06-19,/m/04vllq,,Quentin,,,B001077,,,118/000208491,,,,,,,,,,,,,,,,,,,,,,,,,,Quentin N. Burdick,Quentin N. Burdick,,,Quentin N. Burdick,,Quentin N. Burdick,,,Quentin N. Burdick,Quentin Northrup Burdick,Quentin N. Burdick,اوا بورینگ,,Quentin Burdick,Quentin N. Burdick,,,Quentin N. Burdick,,,,,,,,,,,Quentin N. Burdick,,,,Quentin Burdick,,,,,,Quentin Northrup Burdick,,,,,,,,Quentin N. Burdick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quentin N. Burdick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quentin N. Burdick,,,,,,,,Quentin N. Burdick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quentin N. Burdick,,1992-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1372206,Roger Jepsen,Roger Jepsen,Roger Jepsen,https://upload.wikimedia.org/wikipedia/commons/9/92/Roger_Jepsen.JPG,male,,70296470,,n83003845,,,,,1928-12-23,/m/07qg83,,Roger,,,J000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roger Jepsen,Roger Jepsen,,,Roger Jepsen,,Roger Jepsen,,,Roger Jepsen,Roger Jepsen,Roger Jepsen,راجر جپسن,,Roger Jepsen,Roger Jepsen,,,Roger Jepsen,,,,,راجر جپسن,,,,,,,,,,,,,,,Roger Jepsen,Roger Jepsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roger Jepsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roger Jepsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roger Jepsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q216174,Rudy Boschwitz,Rudy Boschwitz,Rudy Boschwitz,https://upload.wikimedia.org/wikipedia/commons/1/1b/RudyBoschwitz.jpg,male,,73535641,,no2003011768,,,,,1930-11-07,,,Rudy,,,B000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rudy Boschwitz,Rudy Boschwitz,Rudy Boschwitz,Руді Бошвіц,Rudy Boschwitz,,Rudy Boschwitz,,,Rudy Boschwitz,Rudy Boschwitz,Rudy Boschwitz,رودی بوشویتز,,Rudy Boschwitz,Rudy Boschwitz,,,Rudy Boschwitz,,,,,رودی بوشویتز,Rudy Boschwitz,,,,,,,,,,,,,,,Rudy Boschwitz,Руді Бошвіц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rudy Boschwitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rudy Boschwitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rudy Boschwitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1385418,Russell B. Long,Russell B. Long,Russell B. Long,https://upload.wikimedia.org/wikipedia/commons/6/65/Russell_B._Long.jpg,male,,45104684,119116146,n79041849,,,,,1918-11-03,/m/01gqtx,,Russell,,,L000428,,,,,,,,,,,,,,,,,,,,,,,,Russell Billiu Long,,,ראסל ב. לונג,,Russell B. Long,Russell B. Long,,Рассел Лонг,Russell B. Long,,Russell B. Long,ラッセル・ロング,,Russell B. Long,Russell B. Long,Russell B. Long,راسل بی. لانگ,,Russell B. Long,Russell B. Long,,,Russell B. Long,,,,Russell B. Long,راسل بی. لانگ,,,,,,,ラッセル・ロング,,,,Russell Billiu Long,,,,,Russell B. Long,Рассел Лонг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell B. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell B. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell B. Long,,2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q942027,Samuel Ichiye Hayakawa,Samuel Ichiye Hayakawa,S. I. Hayakawa,https://upload.wikimedia.org/wikipedia/commons/a/ad/SIHayakawa.jpg,male,0000 0001 0931 1786,108350539,13366208X,n80083583,121937364,,,,1906-07-18,/m/025v78,,Samuel,,070821127,H000384,,,,,,,,,,,00442755,030543290,,,,,,,,,Samuel Ichiye Hayakawa,,Samuel Ichiye Hayakawa,,,,,,S. I. Hayakawa,S. I. Hayakawa,,,S. I. Hayakawa,,S. I. Hayakawa,サミュエル・I・ハヤカワ,,Samuel Ichiye Hayakawa,S.I. Hayakawa,S. I. Hayakawa,اس. آی. هایاکاوا,,S.I. Hayakawa,Samuel Ichiye Hayakawa,S. I. Hayakawa,,S. I. Hayakawa,S. I. Hayakawa,,Samuel Ichiye Hayakawa,S. I. Hayakawa,اس. آی. هایاکاوا,,S. I. Hayakawa,,,,,サミュエル・I・ハヤカワ,,,S.I. Hayakawa,,Samuel Ichiye Hayakawa,,,,S.I. Hayakawa,,,,,,,,,,,,,,,,,,,,,,,,Samuel Ichiye Hayakawa,,,,,,,,,,,,,S. I. Hayakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S. I. Hayakawa,,,,,,,,,,,,,,,,,,,,Samuel Ichiye Hayakawa,,,,,,Самюъл Хаякава,Самюъл Хаякава,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S. I. Hayakawa,,1992-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
