id,name,given_name,family_name,gender,birth_date,area,area__subdivision,area_department,start_date,end_date,group,website,identifier_nos_deputes,twitter,term,source,name__fr,name__en,image,identifier__isni,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__freebase,identifier__sycomore,identifier__europarlmep,identifier__cantic,identifier__sudoc,identifier__muzinger,identifier__senatdotfr,identifier__musicbrainz,identifier__nta,identifier__pace,identifier__gtaa,identifier__parlement,death_date,birth_name,facebook,instagram,identifier__ptbnp
2859,Daniel Vaillant,Daniel,Vaillant,male,1949-07-19,Paris,17,75,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859,137,danielvaillant,14,http://www.nosdeputes.fr/daniel-vaillant/json,Daniel Vaillant,Daniel Vaillant,https://upload.wikimedia.org/wikipedia/commons/e/ec/Daniel_Vaillant1_(5).JPG,0000 0000 7838 6776,79164699,123578051,n2002099667,137717890,/m/027g8zk,7200,,,,,,,,,,,,,,,
342415,Marie-Noëlle Battistel,Marie-Noëlle,Battistel,female,1956-08-20,Isère,4,38,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,138,,14,http://www.nosdeputes.fr/marie-noelle-battistel/json,Marie-Noëlle Battistel,Marie-Noëlle Battistel,https://upload.wikimedia.org/wikipedia/commons/6/6e/MNB.jpg,,,,,,,18077,,,,,,,,,,,,,,,
1585,Jean-Jacques Guillet,Jean-Jacques,Guillet,male,1946-10-16,Hauts-de-Seine,8,92,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1585,139,jjguillet,14,http://www.nosdeputes.fr/jean-jacques-guillet/json,Jean-Jacques Guillet,Jean-Jacques Guillet,,0000 0003 6500 3264,229378820,,,15506519z,,3678,,,,,,,,,,,,,,,
332015,Martine Faure,Martine,Faure,female,1948-09-30,Gironde,12,33,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015,140,MartineFaure,14,http://www.nosdeputes.fr/martine-faure/json,Martine Faure,Martine Faure,https://upload.wikimedia.org/wikipedia/commons/f/fe/Martine_Faure.png,,,,,,/m/04zzypx,17300,,,,,,,,,,,,,,,
267450,Rémi Delatte,Rémi,Delatte,male,1956-06-09,Côte-d'Or,2,21,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450,141,,14,http://www.nosdeputes.fr/remi-delatte/json,Rémi Delatte,Rémi Delatte,,,,,,,,17279,,,,,,,,,,,,,,,
1116,Michel Destot,Michel,Destot,male,1946-09-02,Isère,3,38,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116,142,mdestot,14,http://www.nosdeputes.fr/michel-destot/json,Michel Destot,Michel Destot,https://upload.wikimedia.org/wikipedia/commons/a/a6/Michel_Destot_-_Critérium_du_Dauphiné_2012_-_Prologue.jpg,,,,,,,2458,,,,,,,,,,,,,,,
689,Marie-George Buffet,Marie-George,Buffet,female,1949-05-07,Seine-Saint-Denis,4,93,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689,143,,14,http://www.nosdeputes.fr/marie-george-buffet/json,Marie-George Buffet,Marie-George Buffet,https://upload.wikimedia.org/wikipedia/commons/e/ea/Marie-George_Buffet_2010.jpg,0000 0000 3464 0090,2637355,130022756,n2005023100,13562264z,/m/07jsph,1300,,,,24519.0,,,,,,,,,,,
339,Dominique Baert,Dominique,Baert,male,1959-10-24,Nord,8,59,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA339,144,,14,http://www.nosdeputes.fr/dominique-baert/json,Dominique Baert,Dominique Baert,,,,,,,,329,,,,,,,,,,,,,,,
1770,Jacques Kossowski,Jacques,Kossowski,male,1940-10-11,Hauts-de-Seine,3,92,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770,145,jakossowski,14,http://www.nosdeputes.fr/jacques-kossowski/json,Jacques Kossowski,Jacques Kossowski,,,225100362,,,16046082f,,4152,,,,,,,,,,,,,,,
330613,Henri Jibrayel,Henri,Jibrayel,male,1951-09-18,Bouches-du-Rhône,7,13,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613,146,henrijibrayel,14,http://www.nosdeputes.fr/henri-jibrayel/json,Henri Jibrayel,Henri Jibrayel,https://upload.wikimedia.org/wikipedia/commons/e/e3/DeputeXIVeLegVeRep-Henri_Jibrayel.jpg,,305117083,,,,/m/02x9yks,17331,,,,,,,,,,,,,,,
1778,Patrick Labaune,Patrick,Labaune,male,1951-06-13,Drôme,1,26,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778,147,patricklabaune,14,http://www.nosdeputes.fr/patrick-labaune/json,Patrick Labaune,Patrick Labaune,https://upload.wikimedia.org/wikipedia/commons/7/78/Patrick_Labaune.jpg,0000 0000 6307 4681,48283315,,n87809992,12713400p,,4198,,,,,,,,,,,,,,,
333134,Guénhaël Huet,Guénhaël,Huet,male,1956-07-30,Manche,2,50,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333134,148,,14,http://www.nosdeputes.fr/guenhael-huet/json,Guénhaël Huet,Guénhaël Huet,,,44375973,,,123635996,,17325,,,,,,,,,,,,,,,
334755,Pierre-Alain Muet,Pierre-Alain,Muet,male,1945-01-01,Rhône,2,69,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334755,149,pierrealainmuet,14,http://www.nosdeputes.fr/pierre-alain-muet/json,Pierre-Alain Muet,Pierre-Alain Muet,https://upload.wikimedia.org/wikipedia/commons/0/01/Pierre_alain_muet_1.jpg,0000 0001 1573 4988,68933297,170085848,n84083924,119171679,,17359,,,27041948.0,,,,14850135,,,,,,muetpierrealain,,
1029,Bernard Deflesselles,Bernard,Deflesselles,male,1953-10-16,Bouches-du-Rhône,9,13,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029,150,,14,http://www.nosdeputes.fr/bernard-deflesselles/json,Bernard Deflesselles,Bernard Deflesselles,,0000 0001 2279 9130,51928109,,n2008013834,14542149h,,10068,,,,,,,,,,,,,,,
2265,Philippe Nauche,Philippe,Nauche,male,1957-07-15,Corrèze,2,19,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2265,151,PhilippeNauche,14,http://www.nosdeputes.fr/philippe-nauche/json,Philippe Nauche,Philippe Nauche,https://upload.wikimedia.org/wikipedia/commons/d/da/Philippe_Nauche.JPG,0000 0000 0306 9178,24762470,,,13531454b,/m/04zvpts,5513,,,50474693.0,,,,,,,,,,,,
746,Gilles Carrez,Gilles,Carrez,male,1948-08-29,Val-de-Marne,5,94,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746,152,GillesCarrez,14,http://www.nosdeputes.fr/gilles-carrez/json,Gilles Carrez,Gilles Carrez,,0000 0000 2663 5451,31994097,,,118953206,,1466,,,,,,,,,,,,,,,
2611,Bernard Roman,Bernard,Roman,male,1952-07-15,Nord,1,59,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2611,153,bernardroman59,14,http://www.nosdeputes.fr/bernard-roman/json,Bernard Roman,Bernard Roman,https://upload.wikimedia.org/wikipedia/commons/c/c6/Vote_solennel_loi_mariage_23042013_06.jpg,,,,,,/m/04z_h2r,6071,,,,,,,,,,,,,,,
706,Jérôme Cahuzac,Jérôme,Cahuzac,male,1952-06-19,Lot-et-Garonne,3,47,2013-04-20,2013-04-20,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA706,154,,14,http://www.nosdeputes.fr/jerome-cahuzac/json,Jérôme Cahuzac,Jérôme Cahuzac,https://upload.wikimedia.org/wikipedia/commons/b/b6/PR-2012-05-15_IMG_1493_(crop).jpg,0000 0001 4032 6791,203069245,1043024344,,13057848h,/m/04zyn6g,1358,,,58926372.0,,,,,,,,,,,,
667,Philippe Briand,Philippe,Briand,male,1960-10-26,Indre-et-Loire,5,37,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA667,155,,14,http://www.nosdeputes.fr/philippe-briand/json,Philippe Briand,Philippe Briand,https://upload.wikimedia.org/wikipedia/commons/5/5a/Philippe_Briand_-_Saint-Cyr-Loire_-_151014.jpg,,,,,,,1213,,,,,,,,,,,,,,,
267317,Dominique Le Mèner,Dominique,Le Mèner,male,1958-11-12,Sarthe,5,72,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267317,156,lemenerdom,14,http://www.nosdeputes.fr/dominique-le-mener/json,Dominique Le Mèner,Dominique Le Mèner,,,,,,,,10714,,,,,,,,,,,,,,,
268019,Jean-Christophe Lagarde,Jean-Christophe,Lagarde,male,1967-10-24,Seine-Saint-Denis,5,93,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019,157,jclagarde,14,http://www.nosdeputes.fr/jean-christophe-lagarde/json,Jean-Christophe Lagarde,Jean-Christophe Lagarde,https://upload.wikimedia.org/wikipedia/commons/d/d2/Bayrou_Bercy_2007-04-18_n10.jpg,0000 0001 1946 0937,2798679,,,157400315,/m/04zzq76,10708,,,,,,,,,,,,,,,
267492,Jean-Jacques Candelier,Jean-Jacques,Candelier,male,1945-03-07,Nord,16,59,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267492,158,jjcandelier,14,http://www.nosdeputes.fr/jean-jacques-candelier/json,Jean-Jacques Candelier,Jean-Jacques Candelier,"https://upload.wikimedia.org/wikipedia/commons/b/b7/Lewarde_-_Quatre_jours_de_Dunkerque,_étape_2,_2_mai_2013,_départ_(149).JPG",,,,,,,17278,,,,,,,,,,,,,,,
336175,Sylvia Pinel,Sylvia,Pinel,female,1977-09-28,Tarn-et-Garonne,2,82,2012-06-20,2012-07-21,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175,159,SylviaPinel,14,http://www.nosdeputes.fr/sylvia-pinel/json,Sylvia Pinel,Sylvia Pinel,https://upload.wikimedia.org/wikipedia/commons/5/59/Sylvia_Pinel_par_Claude_Truong-Ngoc_avril_2015.jpg,,189473296,,,,/m/04zxp2y,17367,,,59384832.0,,,,,,,,,,sylvia.pinel,,
588,Jean-Louis Borloo,Jean-Louis,Borloo,male,1951-04-07,Nord,21,59,2012-06-20,2014-04-30,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588,160,JLBorloo,14,http://www.nosdeputes.fr/jean-louis-borloo/json,Jean-Louis Borloo,Jean-Louis Borloo,https://upload.wikimedia.org/wikipedia/commons/b/b7/Jean-Louis_Borloo_par_Claude_Truong-Ngoc_avril_2013.jpg,0000 0000 7830 323X,79056830,12427336X,n90694889,12078423k,/m/08qm0p,980,986,,,25093.0,,,,,,,,,,,
333224,Benoist Apparu,Benoist,Apparu,male,1969-11-24,Marne,4,51,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333224,161,benoistapparu,14,http://www.nosdeputes.fr/benoist-apparu/json,Benoist Apparu,Benoist Apparu,https://upload.wikimedia.org/wikipedia/commons/e/ee/Benoist-apparu1.jpg,0000 0000 3715 854X,2631534,,,135293554,/m/04zvrg3,17263,,,,,,,,,,,,,,,
1710,Serge Janquin,Serge,Janquin,male,1943-08-05,Pas-de-Calais,10,62,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1710,162,,14,http://www.nosdeputes.fr/serge-janquin/json,Serge Janquin,Serge Janquin,,,261197597,,,16210853b,,3994,,,,,,,,,,,,,,,
1977,Michel Liebgott,Michel,Liebgott,male,1958-02-15,Moselle,8,57,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1977,163,,14,http://www.nosdeputes.fr/michel-liebgott/json,Michel Liebgott,Michel Liebgott,https://upload.wikimedia.org/wikipedia/commons/3/3d/Michel-liebgott-photo-archives-rl_copie.jpg,,217194374,,,,,7848,,,15985601,,,,,,,,,,,,
2317,Michel Pajon,Michel,Pajon,male,1949-06-30,Seine-Saint-Denis,3,93,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2317,164,,14,http://www.nosdeputes.fr/michel-pajon/json,Michel Pajon,Michel Pajon,,,,,,,,5656,,,,,,,,,,,,,,,
331753,Catherine Lemorton,Catherine,Lemorton,female,1961-06-20,Haute-Garonne,1,31,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331753,165,CathLEMORTON,14,http://www.nosdeputes.fr/catherine-lemorton/json,Catherine Lemorton,Catherine Lemorton,"https://upload.wikimedia.org/wikipedia/commons/3/37/Catherine_Lemorton_-_Cohen's_rallye,_Toulouse_town_election,_2008_-_2252.jpg",,230694734,,,15851408c,,17341,,,,,,,,,,,,,,,
333043,Marc Goua,Marc,Goua,male,1940-03-03,Maine-et-Loire,2,49,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333043,166,,14,http://www.nosdeputes.fr/marc-goua/json,Marc Goua,Marc Goua,,,,,,,,17319,,,,,,,,,,,,,,,
267378,Geneviève Levy,Geneviève,Levy,female,1948-02-24,Var,1,83,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378,167,,14,http://www.nosdeputes.fr/genevieve-levy/json,Geneviève Levy,Geneviève Levy,https://upload.wikimedia.org/wikipedia/commons/3/3a/Genevieve_Levy.jpg,,,,,,,10723,,,,,,,,,,,,,,,
680,François Brottes,François,Brottes,male,1956-03-31,Isère,5,38,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA680,168,,14,http://www.nosdeputes.fr/francois-brottes/json,François Brottes,François Brottes,https://upload.wikimedia.org/wikipedia/commons/0/02/François_Brottes_-_Janvier_2012.jpg,0000 0003 5887 3093,214080909,,,12724468r,,1257,,,,,,,,,,,,,,,
337483,Serge Letchimy,Serge,Letchimy,male,1953-01-13,Martinique,3,972,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483,169,SergeLetchimy,14,http://www.nosdeputes.fr/serge-letchimy/json,Serge Letchimy,Serge Letchimy,,,2550574,,,,,17343,,,,,,,,,,,,,,,
2086,Franck Marlin,Franck,Marlin,male,1964-09-30,Essonne,2,91,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086,170,franckmarlin,14,http://www.nosdeputes.fr/franck-marlin/json,Franck Marlin,Franck Marlin,https://upload.wikimedia.org/wikipedia/commons/a/a8/Fmarlin2.jpg,,,,,,,5010,,,,,,,,,,,,,,,
309643,Véronique Besse,Véronique,Besse,female,1963-08-11,Vendée,4,85,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643,171,,14,http://www.nosdeputes.fr/veronique-besse/json,Véronique Besse,Véronique Besse,https://upload.wikimedia.org/wikipedia/commons/5/54/Véronique_Besse_Vendée_wikipedia.jpg,,,,,,,13861,,,,,,,,,,,,,,,
1198,Laurence Dumont,Laurence,Dumont,female,1958-06-02,Calvados,2,14,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198,172,,14,http://www.nosdeputes.fr/laurence-dumont/json,Laurence Dumont,Laurence Dumont,https://upload.wikimedia.org/wikipedia/commons/5/5e/DeputeXIVeLegVeRep-Laurence_Dumont2.jpg,,,,,,/m/04zvlwh,2704,,,,,,,,,,,,,,,
230,Bernard Accoyer,Bernard,Accoyer,male,1945-08-12,Haute-Savoie,1,74,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230,173,BernardAccoyer,14,http://www.nosdeputes.fr/bernard-accoyer/json,Bernard Accoyer,Bernard Accoyer,https://upload.wikimedia.org/wikipedia/commons/4/44/Accoyer.jpg,0000 0003 6439 1963,225747453,137944896,n2005181278,12799974q,/m/02rwj39,28,,,59179988.0,,,,,,,,,,,,
335017,Christophe Sirugue,Christophe,Sirugue,male,1966-08-14,Saône-et-Loire,5,71,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335017,174,,14,http://www.nosdeputes.fr/christophe-sirugue/json,Christophe Sirugue,Christophe Sirugue,https://upload.wikimedia.org/wikipedia/commons/1/19/Christophe_Sirugue.jpg,,221473803,,,165247125,,17378,,,,,,,,,,,,,,,
330684,Valérie Boyer,Valérie,Boyer,female,1962-06-11,Bouches-du-Rhône,1,13,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,175,valerieboyer13,14,http://www.nosdeputes.fr/valerie-boyer/json,Valérie Boyer,Valérie Boyer,https://upload.wikimedia.org/wikipedia/commons/4/43/Valerie_boyer.jpg,,221471844,,,15905220s,/m/04zy1m7,17274,,,,,,,,,,,,,,,
508,Gisèle Biémouret,Gisèle,Biémouret,female,1952-06-16,Gers,2,32,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,176,GiseleBiemouret,14,http://www.nosdeputes.fr/gisele-biemouret/json,Gisèle Biémouret,Gisèle Biémouret,https://upload.wikimedia.org/wikipedia/commons/0/02/Gisele_Biemouret.jpg,,,,,,,17272,,,,,,,,,,,,,,,
335159,Lionel Tardy,Lionel,Tardy,male,1966-06-07,Haute-Savoie,2,74,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335159,177,DeputeTardy,14,http://www.nosdeputes.fr/lionel-tardy/json,Lionel Tardy,Lionel Tardy,https://upload.wikimedia.org/wikipedia/commons/1/16/Lionel_Tardy_2009.jpg,,,,,,,17380,,,,,,,,,,,,,,,
334,Jean-Paul Bacquet,Jean-Paul,Bacquet,male,1949-03-11,Puy-de-Dôme,4,63,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334,178,jpbacquet,14,http://www.nosdeputes.fr/jean-paul-bacquet/json,Jean-Paul Bacquet,Jean-Paul Bacquet,,,27170774,,,,,321,,,34199276.0,,,,,,,,,,,,
332364,Geneviève Fioraso,Geneviève,Fioraso,female,1954-10-10,Isère,1,38,2015-04-06,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332364,179,,14,http://www.nosdeputes.fr/genevieve-fioraso/json,Geneviève Fioraso,Geneviève Fioraso,https://upload.wikimedia.org/wikipedia/commons/4/41/Geneviève_Fioraso_-_Février_2013.jpg,,89843275,,,16059518n,/m/04_02x0,17303,,,,,,,,,,,,,,,
356,Gérard Bapt,Gérard,Bapt,male,1946-02-04,Haute-Garonne,2,31,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA356,180,,14,http://www.nosdeputes.fr/gerard-bapt/json,Gérard Bapt,Gérard Bapt,https://upload.wikimedia.org/wikipedia/commons/3/3a/Gérard_Bapt.jpg,0000 0000 2496 6660,44315247,,,120360773,,365,,,28546571.0,,,,,,,,,,,,
267227,Arlette Grosskost,Arlette,Grosskost,female,1953-07-19,Haut-Rhin,5,68,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267227,181,agrosskost,14,http://www.nosdeputes.fr/arlette-grosskost/json,Arlette Grosskost,Arlette Grosskost,,,,,,,,10690,,,,,,,,,,,,,,,
267289,Jean-Pierre Door,Jean-Pierre,Door,male,1942-04-01,Loiret,4,45,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289,182,doorjean,14,http://www.nosdeputes.fr/jean-pierre-door/json,Jean-Pierre Door,Jean-Pierre Door,https://upload.wikimedia.org/wikipedia/commons/9/96/Jean-Pierre_Door.JPG,0000 0000 0143 7029,74096127,,,14571884b,,10666,,,69299706.0,,,,,,,,,,,,
267469,Michel Piron,Michel,Piron,male,1943-03-15,Maine-et-Loire,4,49,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267469,183,MPironDepute,14,http://www.nosdeputes.fr/michel-piron/json,Michel Piron,Michel Piron,,0000 0000 0237 4808,61836711,,,15064128q,,10750,,,,,,,,,,,,,,,
1991,François Loncle,François,Loncle,male,1941-10-21,Eure,4,27,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1991,184,,14,http://www.nosdeputes.fr/francois-loncle/json,François Loncle,François Loncle,,,,,,,/m/04zxb67,7883,,,,,,,,,,,,,,,
1521,Philippe Goujon,Philippe,Goujon,male,1954-04-30,Paris,12,75,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1521,185,Philippe_Goujon,14,http://www.nosdeputes.fr/philippe-goujon/json,Philippe Goujon,Philippe Goujon,https://upload.wikimedia.org/wikipedia/commons/d/d5/Philippegoujon.jpg,,223779308,,,,,3500,,,83471545.0,,senateur/goujon_philippe04072j,,,,,,,,,,
267527,Martial Saddier,Martial,Saddier,male,1969-10-15,Haute-Savoie,3,74,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527,186,,14,http://www.nosdeputes.fr/martial-saddier/json,Martial Saddier,Martial Saddier,,,,,,,,10767,,,,,,,,,,,,,,,
344492,Fernand Siré,Fernand,Siré,male,1945-03-31,Pyrénées-Orientales,2,66,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344492,187,,14,http://www.nosdeputes.fr/fernand-sire/json,Fernand Siré,Fernand Siré,https://upload.wikimedia.org/wikipedia/commons/a/a7/Fernandsire.jpg,,,,,,,17965,,,,,,,,,,,,,,,
345619,Edouard Philippe,Edouard,Philippe,male,1970-11-28,Seine-Maritime,7,76,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345619,188,EPhilippe_LH,14,http://www.nosdeputes.fr/edouard-philippe/json,Édouard Philippe,Édouard Philippe,https://upload.wikimedia.org/wikipedia/commons/9/9b/Edouard_Philippe.jpg,,,,,,,18496,,,,,,,,,,,,,edouard.philippe.77,,
334654,Éric Straumann,Éric,Straumann,male,1964-08-17,Haut-Rhin,1,68,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654,189,ericstraumann,14,http://www.nosdeputes.fr/eric-straumann/json,Éric Straumann,Éric Straumann,https://upload.wikimedia.org/wikipedia/commons/f/f9/Ericstraumann.jpg,,,,,,,17379,,,,,,,,,,,,,,,
334906,Philippe Meunier,Philippe,Meunier,male,1966-03-16,Rhône,13,69,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334906,190,MeunierPh,14,http://www.nosdeputes.fr/philippe-meunier/json,Philippe Meunier,Philippe Meunier,,,224114463,,,158502255,,17358,,,,,,,,,,,,,,,
336971,Daniel Goldberg,Daniel,Goldberg,male,1965-08-24,Seine-Saint-Denis,10,93,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336971,191,GoldbergDaniel,14,http://www.nosdeputes.fr/daniel-goldberg/json,Daniel Goldberg,Daniel Goldberg,https://upload.wikimedia.org/wikipedia/commons/7/75/DG_EHPAD_070206.jpg,,232160961,,,16570400d,,17314,,,,,,,,,,,,,daniel.goldberg.73,,
267622,Manuel Valls,Manuel,Valls,male,1962-08-13,Essonne,1,91,2012-06-20,2012-07-21,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622,192,manuelvalls,14,http://www.nosdeputes.fr/manuel-valls/json,Manuel Valls,Manuel Valls,https://upload.wikimedia.org/wikipedia/commons/1/1c/Valls_Toulouse_2012.JPG,0000 0001 2020 7824,10142929,1013106393,n2007063578,15104128n,/m/047drb0,10782,,,92378005.0,29155.0,,,,,237293,,,,manuelvalls,,
1214,Yves Durand,Yves,Durand,male,1946-06-06,Nord,11,59,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1214,193,,14,http://www.nosdeputes.fr/yves-durand/json,Yves Durand,Yves Durand,,0000 0001 2119 5618,88043844,,,,,2760,,,02921730X,,,,,,,,,,,,
333285,Guillaume Garot,Guillaume,Garot,male,1966-05-29,Mayenne,1,53,2014-05-03,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285,194,,14,http://www.nosdeputes.fr/guillaume-garot/json,Guillaume Garot,Guillaume Garot,https://upload.wikimedia.org/wikipedia/commons/8/84/Guillaume_Garot_2012.jpg,,,,,,,17309,,,,,,,,,,,,,,,
243,Yves Albarello,Yves,Albarello,male,1952-03-17,Seine-et-Marne,7,77,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA243,195,YvesAlbarello,14,http://www.nosdeputes.fr/yves-albarello/json,Yves Albarello,Yves Albarello,,,231837982,,,16571334p,,17261,,,,,,,,,,,,,,,
2971,Marie-Jo Zimmermann,Marie-Jo,Zimmermann,female,1951-04-29,Moselle,3,57,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2971,196,,14,http://www.nosdeputes.fr/marie-jo-zimmermann/json,Marie-Jo Zimmermann,Marie-Jo Zimmermann,https://upload.wikimedia.org/wikipedia/commons/f/f6/Marie_Jo_Zimmermann.jpg,,51924856,,,,,7491,,,60108584.0,,,,,,,,,,,,
765,Laurent Cathala,Laurent,Cathala,male,1945-09-21,Val-de-Marne,2,94,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA765,197,,14,http://www.nosdeputes.fr/laurent-cathala/json,Laurent Cathala,Laurent Cathala,,,56814137,,,14059426q,,1520,,,,,,,,,,,,,,,
1789,Conchita Lacuey,Conchita,Lacuey,female,1943-09-30,Gironde,4,33,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1789,198,ConchitaLacuey,14,http://www.nosdeputes.fr/conchita-lacuey/json,Conchita Lacuey,Conchita Lacuey,,,,,,,/m/04zygjr,4241,,,,,,,,,,,,,,,
2343,Germinal Peiro,Germinal,Peiro,male,1953-09-15,Dordogne,4,24,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2343,199,germinalpeiro,14,http://www.nosdeputes.fr/germinal-peiro/json,Germinal Peiro,Germinal Peiro,,,,,,,,5751,,,,,,,,,,,,,,,
2048,Jean-François Mancel,Jean-François,Mancel,male,1948-03-01,Oise,2,60,2013-03-24,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2048,200,JFMancel,14,http://www.nosdeputes.fr/jean-francois-mancel/json,Jean-François Mancel,Jean-François Mancel,https://upload.wikimedia.org/wikipedia/commons/1/18/Mancel_JF.jpg,0000 0000 4950 1683,54173135,,,120819166,,4950,1785,,29128935.0,,,,,,,,,,,,
334951,Jean-Michel Villaumé,Jean-Michel,Villaumé,male,1946-03-27,Haute-Saône,2,70,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334951,201,,14,http://www.nosdeputes.fr/jean-michel-villaume/json,Jean-Michel Villaumé,Jean-Michel Villaumé,https://upload.wikimedia.org/wikipedia/commons/a/a9/J-Michel_Villaumé_old.jpg,,,,,,,17386,,,,,,,,,,,,,,,
